,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
2749,2024-06-25 13:34:04+00:00,360,4,11.8,1,1M,-24.0,52.0
2750,2024-06-25 13:34:05+00:00,361,4,28.2,1,1M,-24.0,52.0
2751,2024-06-25 13:34:06+00:00,362,4,20.2,1,1M,-24.0,52.0
2752,2024-06-25 13:34:07+00:00,363,4,11.1,1,1M,-24.0,52.0
2753,2024-06-25 13:34:08+00:00,364,4,17.9,1,1M,-24.0,52.0
2754,2024-06-25 13:34:09+00:00,365,4,16.5,1,1M,-24.0,52.0
2755,2024-06-25 13:34:10+00:00,366,4,21.1,1,1M,-24.0,52.0
2756,2024-06-25 13:34:11+00:00,367,4,12.1,1,1M,-24.0,52.0
2757,2024-06-25 13:34:12+00:00,368,4,13.5,1,1M,-24.0,52.0
2758,2024-06-25 13:34:13+00:00,369,4,13.6,1,1M,-24.0,52.0
2759,2024-06-25 13:34:14+00:00,370,4,28.1,1,1M,-24.0,52.0
2760,2024-06-25 13:34:15+00:00,371,4,18.7,1,1M,-24.0,52.0
2761,2024-06-25 13:34:16+00:00,372,4,10.7,1,1M,-24.0,52.0
2762,2024-06-25 13:34:17+00:00,373,4,19.9,1,1M,-24.0,52.0
2763,2024-06-25 13:34:18+00:00,374,4,17.9,1,1M,-24.0,52.0
2764,2024-06-25 13:34:19+00:00,375,4,12.0,1,1M,-24.0,52.0
2765,2024-06-25 13:34:20+00:00,376,4,22.8,1,1M,-24.0,52.0
2766,2024-06-25 13:34:21+00:00,377,4,16.3,1,1M,-24.0,52.0
2767,2024-06-25 13:34:22+00:00,378,4,10.8,1,1M,-24.0,52.0
2768,2024-06-25 13:34:23+00:00,379,4,42.7,1,1M,-24.0,52.0
2769,2024-06-25 13:34:24+00:00,380,4,31.7,1,1M,-24.0,52.0
2770,2024-06-25 13:34:25+00:00,381,4,14.9,1,1M,-24.0,52.0
2771,2024-06-25 13:34:26+00:00,382,4,13.0,1,1M,-24.0,52.0
2772,2024-06-25 13:34:27+00:00,383,4,18.3,1,1M,-24.0,52.0
2773,2024-06-25 13:34:28+00:00,384,4,25.4,1,1M,-24.0,52.0
2774,2024-06-25 13:34:29+00:00,385,4,19.1,1,1M,-24.0,52.0
2775,2024-06-25 13:34:30+00:00,386,4,21.5,1,1M,-24.0,52.0
2776,2024-06-25 13:34:31+00:00,387,4,14.9,1,1M,-24.0,52.0
2777,2024-06-25 13:34:32+00:00,388,4,36.9,1,1M,-24.0,52.0
2778,2024-06-25 13:34:33+00:00,389,4,12.3,1,1M,-24.0,52.0
2779,2024-06-25 13:34:34+00:00,390,4,20.6,1,1M,-24.0,52.0
2780,2024-06-25 13:34:35+00:00,391,4,39.1,1,1M,-24.0,52.0
2781,2024-06-25 13:34:36+00:00,392,4,15.6,1,1M,-24.0,52.0
2782,2024-06-25 13:34:37+00:00,393,4,15.2,1,1M,-24.0,52.0
2783,2024-06-25 13:34:38+00:00,394,4,15.3,1,1M,-24.0,52.0
2784,2024-06-25 13:34:39+00:00,395,4,12.7,1,1M,-24.0,52.0
2785,2024-06-25 13:34:40+00:00,396,4,34.3,1,1M,-24.0,52.0
2786,2024-06-25 13:34:41+00:00,397,4,15.0,1,1M,-24.0,52.0
2787,2024-06-25 13:34:42+00:00,398,4,16.8,1,1M,-24.0,52.0
2788,2024-06-25 13:34:43+00:00,399,4,18.3,1,1M,-24.0,52.0
2789,2024-06-25 13:34:44+00:00,400,4,22.7,1,1M,-24.0,52.0
2790,2024-06-25 13:34:45+00:00,401,4,15.9,1,1M,-24.0,52.0
2791,2024-06-25 13:34:46+00:00,402,4,20.6,1,1M,-24.0,52.0
2792,2024-06-25 13:34:47+00:00,403,4,25.7,1,1M,-24.0,52.0
2793,2024-06-25 13:34:48+00:00,404,4,20.2,1,1M,-24.0,52.0
2794,2024-06-25 13:34:49+00:00,405,4,18.2,1,1M,-24.0,52.0
2795,2024-06-25 13:34:50+00:00,406,4,14.9,1,1M,-24.0,52.0
2796,2024-06-25 13:34:51+00:00,407,4,19.3,1,1M,-24.0,52.0
2797,2024-06-25 13:34:52+00:00,408,4,13.6,1,1M,-24.0,52.0
2798,2024-06-25 13:34:53+00:00,409,4,19.4,1,1M,-24.0,52.0
2799,2024-06-25 13:34:54+00:00,410,4,12.0,1,1M,-24.0,52.0
2800,2024-06-25 13:34:55+00:00,411,4,26.9,1,1M,-24.0,52.0
2801,2024-06-25 13:34:56+00:00,412,4,17.5,1,1M,-24.0,52.0
2802,2024-06-25 13:34:57+00:00,413,4,20.3,1,1M,-24.0,52.0
2803,2024-06-25 13:34:58+00:00,414,4,13.6,1,1M,-24.0,52.0
2804,2024-06-25 13:34:59+00:00,415,4,20.8,1,1M,-24.0,52.0
2805,2024-06-25 13:35:00+00:00,416,4,15.6,1,1M,-24.0,52.0
2806,2024-06-25 13:35:01+00:00,417,4,18.0,1,1M,-22.0,52.0
2807,2024-06-25 13:35:02+00:00,418,4,13.2,1,1M,-22.0,52.0
2808,2024-06-25 13:35:03+00:00,419,4,12.6,1,1M,-22.0,52.0
2809,2024-06-25 13:35:04+00:00,420,4,17.8,1,1M,-22.0,52.0
2810,2024-06-25 13:35:05+00:00,421,4,15.5,1,1M,-22.0,52.0
2811,2024-06-25 13:35:06+00:00,422,4,24.3,1,1M,-22.0,52.0
2812,2024-06-25 13:35:07+00:00,423,4,21.9,1,1M,-22.0,52.0
2813,2024-06-25 13:35:08+00:00,424,4,19.8,1,1M,-22.0,52.0
2814,2024-06-25 13:35:09+00:00,425,4,22.2,1,1M,-22.0,52.0
2815,2024-06-25 13:35:10+00:00,426,4,11.6,1,1M,-22.0,52.0
2816,2024-06-25 13:35:11+00:00,427,4,26.5,1,1M,-22.0,52.0
2817,2024-06-25 13:35:12+00:00,428,4,20.2,1,1M,-22.0,52.0
2818,2024-06-25 13:35:13+00:00,429,4,16.5,1,1M,-22.0,52.0
2819,2024-06-25 13:35:14+00:00,430,4,19.8,1,1M,-22.0,52.0
2820,2024-06-25 13:35:15+00:00,431,4,14.5,1,1M,-22.0,52.0
2821,2024-06-25 13:35:16+00:00,432,4,12.8,1,1M,-22.0,52.0
2822,2024-06-25 13:35:17+00:00,433,4,18.2,1,1M,-22.0,52.0
2823,2024-06-25 13:35:18+00:00,434,4,41.8,1,1M,-22.0,52.0
2824,2024-06-25 13:35:19+00:00,435,4,23.9,1,1M,-22.0,52.0
2825,2024-06-25 13:35:20+00:00,436,4,15.1,1,1M,-22.0,52.0
2826,2024-06-25 13:35:21+00:00,437,4,37.6,1,1M,-22.0,52.0
2827,2024-06-25 13:35:22+00:00,438,4,41.6,1,1M,-22.0,52.0
2828,2024-06-25 13:35:23+00:00,439,4,17.6,1,1M,-22.0,52.0
2829,2024-06-25 13:35:24+00:00,440,4,13.4,1,1M,-22.0,52.0
2830,2024-06-25 13:35:25+00:00,441,4,15.5,1,1M,-22.0,52.0
2831,2024-06-25 13:35:26+00:00,442,4,12.8,1,1M,-22.0,52.0
2832,2024-06-25 13:35:27+00:00,443,4,17.0,1,1M,-22.0,52.0
2833,2024-06-25 13:35:28+00:00,444,4,14.5,1,1M,-22.0,52.0
2834,2024-06-25 13:35:29+00:00,445,4,15.8,1,1M,-22.0,52.0
2835,2024-06-25 13:35:30+00:00,446,4,18.4,1,1M,-22.0,52.0
2836,2024-06-25 13:35:31+00:00,447,4,12.2,1,1M,-22.0,52.0
2837,2024-06-25 13:35:32+00:00,448,4,13.5,1,1M,-22.0,52.0
2838,2024-06-25 13:35:33+00:00,449,4,25.1,1,1M,-22.0,52.0
2839,2024-06-25 13:35:34+00:00,450,4,24.3,1,1M,-22.0,52.0
2840,2024-06-25 13:35:35+00:00,451,4,16.1,1,1M,-22.0,52.0
2841,2024-06-25 13:35:36+00:00,452,4,38.2,1,1M,-22.0,52.0
2842,2024-06-25 13:35:37+00:00,453,4,14.7,1,1M,-22.0,52.0
2843,2024-06-25 13:35:38+00:00,454,4,13.3,1,1M,-22.0,52.0
2844,2024-06-25 13:35:39+00:00,455,4,26.7,1,1M,-22.0,52.0
2845,2024-06-25 13:35:40+00:00,456,4,13.3,1,1M,-22.0,52.0
2846,2024-06-25 13:35:41+00:00,457,4,15.2,1,1M,-22.0,52.0
2847,2024-06-25 13:35:42+00:00,458,4,14.2,1,1M,-22.0,52.0
2848,2024-06-25 13:35:43+00:00,459,4,14.6,1,1M,-22.0,52.0
2849,2024-06-25 13:35:44+00:00,460,4,32.2,1,1M,-22.0,52.0
2850,2024-06-25 13:35:45+00:00,461,4,17.1,1,1M,-22.0,52.0
2851,2024-06-25 13:35:46+00:00,462,4,19.8,1,1M,-22.0,52.0
2852,2024-06-25 13:35:47+00:00,463,4,16.4,1,1M,-22.0,52.0
2853,2024-06-25 13:35:48+00:00,464,4,13.7,1,1M,-22.0,52.0
2854,2024-06-25 13:35:49+00:00,465,4,17.0,1,1M,-22.0,52.0
2855,2024-06-25 13:35:50+00:00,466,4,12.8,1,1M,-22.0,52.0
2856,2024-06-25 13:35:51+00:00,467,4,20.1,1,1M,-22.0,52.0
2857,2024-06-25 13:35:52+00:00,468,4,16.0,1,1M,-22.0,52.0
2858,2024-06-25 13:35:53+00:00,469,4,10.5,1,1M,-22.0,52.0
2859,2024-06-25 13:35:54+00:00,470,4,25.9,1,1M,-22.0,52.0
2860,2024-06-25 13:35:55+00:00,471,4,26.3,1,1M,-22.0,52.0
2861,2024-06-25 13:35:56+00:00,472,4,32.4,1,1M,-22.0,52.0
2862,2024-06-25 13:35:57+00:00,473,4,23.8,1,1M,-22.0,52.0
2863,2024-06-25 13:35:58+00:00,474,4,12.5,1,1M,-22.0,52.0
2864,2024-06-25 13:35:59+00:00,475,4,23.7,1,1M,-22.0,52.0
2865,2024-06-25 13:36:00+00:00,476,4,14.2,1,1M,-22.0,52.0
2866,2024-06-25 13:36:01+00:00,477,4,22.6,1,1M,-22.0,52.0
2867,2024-06-25 13:36:02+00:00,478,4,28.3,1,1M,-22.0,52.0
2868,2024-06-25 13:36:03+00:00,479,4,12.6,1,1M,-22.0,52.0
2869,2024-06-25 13:36:04+00:00,480,4,11.3,1,1M,-22.0,52.0
2870,2024-06-25 13:36:05+00:00,481,4,27.2,1,1M,-22.0,52.0
2871,2024-06-25 13:36:06+00:00,482,4,10.6,1,1M,-22.0,52.0
2872,2024-06-25 13:36:07+00:00,483,4,13.1,1,1M,-22.0,52.0
2873,2024-06-25 13:36:08+00:00,484,4,19.3,1,1M,-22.0,52.0
2874,2024-06-25 13:36:09+00:00,485,4,11.8,1,1M,-22.0,52.0
2875,2024-06-25 13:36:10+00:00,486,4,26.9,1,1M,-22.0,52.0
2876,2024-06-25 13:36:11+00:00,487,4,14.6,1,1M,-22.0,52.0
2877,2024-06-25 13:36:12+00:00,488,4,14.6,1,1M,-22.0,52.0
2878,2024-06-25 13:36:13+00:00,489,4,24.3,1,1M,-22.0,52.0
2879,2024-06-25 13:36:14+00:00,490,4,21.9,1,1M,-22.0,52.0
2880,2024-06-25 13:36:15+00:00,491,4,20.3,1,1M,-22.0,52.0
2881,2024-06-25 13:36:16+00:00,492,4,12.0,1,1M,-22.0,52.0
2882,2024-06-25 13:36:17+00:00,493,4,33.6,1,1M,-22.0,52.0
2883,2024-06-25 13:36:18+00:00,494,4,15.3,1,1M,-22.0,52.0
2884,2024-06-25 13:36:19+00:00,495,4,25.7,1,1M,-22.0,52.0
2885,2024-06-25 13:36:20+00:00,496,4,10.6,1,1M,-22.0,52.0
2886,2024-06-25 13:36:21+00:00,497,4,12.4,1,1M,-22.0,52.0
2887,2024-06-25 13:36:22+00:00,498,4,26.6,1,1M,-22.0,52.0
2888,2024-06-25 13:36:23+00:00,499,4,33.5,1,1M,-22.0,52.0
2889,2024-06-25 13:36:24+00:00,500,4,24.1,1,1M,-22.0,52.0
2890,2024-06-25 13:36:25+00:00,501,4,15.3,1,1M,-22.0,52.0
2891,2024-06-25 13:36:26+00:00,502,4,20.8,1,1M,-22.0,52.0
2892,2024-06-25 13:36:27+00:00,503,4,18.4,1,1M,-22.0,52.0
2893,2024-06-25 13:36:28+00:00,504,4,12.0,1,1M,-22.0,52.0
2894,2024-06-25 13:36:29+00:00,505,4,41.5,1,1M,-22.0,52.0
2895,2024-06-25 13:36:30+00:00,506,4,22.2,1,1M,-22.0,52.0
2896,2024-06-25 13:36:31+00:00,507,4,14.3,1,1M,-22.0,52.0
2897,2024-06-25 13:36:32+00:00,508,4,20.5,1,1M,-22.0,52.0
2898,2024-06-25 13:36:33+00:00,509,4,12.4,1,1M,-22.0,52.0
2899,2024-06-25 13:36:34+00:00,510,4,41.9,1,1M,-22.0,52.0
2900,2024-06-25 13:36:35+00:00,511,4,26.6,1,1M,-22.0,52.0
2901,2024-06-25 13:36:36+00:00,512,4,29.8,1,1M,-22.0,52.0
2902,2024-06-25 13:36:37+00:00,513,4,16.6,1,1M,-22.0,52.0
2903,2024-06-25 13:36:38+00:00,514,4,16.4,1,1M,-22.0,52.0
2904,2024-06-25 13:36:39+00:00,515,4,18.9,1,1M,-22.0,52.0
2905,2024-06-25 13:36:40+00:00,516,4,34.1,1,1M,-22.0,52.0
2906,2024-06-25 13:36:41+00:00,517,4,19.2,1,1M,-22.0,52.0
2907,2024-06-25 13:36:42+00:00,518,4,29.5,1,1M,-22.0,52.0
2908,2024-06-25 13:36:43+00:00,519,4,26.5,1,1M,-22.0,52.0
2909,2024-06-25 13:36:44+00:00,520,4,11.3,1,1M,-22.0,52.0
2910,2024-06-25 13:36:45+00:00,521,4,20.8,1,1M,-22.0,52.0
2911,2024-06-25 13:36:46+00:00,522,4,13.4,1,1M,-22.0,52.0
2912,2024-06-25 13:36:47+00:00,523,4,10.7,1,1M,-22.0,52.0
2913,2024-06-25 13:36:48+00:00,524,4,28.9,1,1M,-22.0,52.0
2914,2024-06-25 13:36:49+00:00,525,4,13.1,1,1M,-22.0,52.0
2915,2024-06-25 13:36:50+00:00,526,4,41.3,1,1M,-22.0,52.0
2916,2024-06-25 13:36:51+00:00,527,4,39.2,1,1M,-22.0,52.0
2917,2024-06-25 13:36:52+00:00,528,4,14.8,1,1M,-22.0,52.0
2918,2024-06-25 13:36:53+00:00,529,4,17.9,1,1M,-22.0,52.0
2919,2024-06-25 13:36:54+00:00,530,4,25.7,1,1M,-22.0,52.0
2920,2024-06-25 13:36:55+00:00,531,4,24.7,1,1M,-22.0,52.0
2921,2024-06-25 13:36:56+00:00,532,4,29.1,1,1M,-22.0,52.0
2922,2024-06-25 13:36:57+00:00,533,4,15.4,1,1M,-22.0,52.0
2923,2024-06-25 13:36:58+00:00,534,4,41.6,1,1M,-22.0,52.0
2924,2024-06-25 13:36:59+00:00,535,4,15.5,1,1M,-22.0,52.0
2925,2024-06-25 13:37:00+00:00,536,4,11.4,1,1M,-22.0,52.0
2926,2024-06-25 13:37:01+00:00,537,4,23.7,1,1M,-20.0,52.0
2927,2024-06-25 13:37:02+00:00,538,4,36.6,1,1M,-20.0,52.0
2928,2024-06-25 13:37:03+00:00,539,4,23.6,1,1M,-20.0,52.0
2929,2024-06-25 13:37:04+00:00,540,4,23.8,1,1M,-20.0,52.0
2930,2024-06-25 13:37:05+00:00,541,4,25.9,1,1M,-20.0,52.0
2931,2024-06-25 13:37:06+00:00,542,4,54.0,1,1M,-20.0,52.0
2932,2024-06-25 13:37:07+00:00,543,4,14.2,1,1M,-20.0,52.0
2933,2024-06-25 13:37:08+00:00,544,4,35.2,1,1M,-20.0,52.0
2934,2024-06-25 13:37:09+00:00,545,4,39.6,1,1M,-20.0,52.0
2935,2024-06-25 13:37:10+00:00,546,4,41.1,1,1M,-20.0,52.0
2936,2024-06-25 13:37:11+00:00,547,4,23.1,1,1M,-20.0,52.0
2937,2024-06-25 13:37:12+00:00,548,4,53.4,1,1M,-20.0,52.0
2938,2024-06-25 13:37:13+00:00,549,4,31.2,1,1M,-20.0,52.0
2939,2024-06-25 13:37:14+00:00,550,4,23.8,1,1M,-20.0,52.0
2940,2024-06-25 13:37:15+00:00,551,4,13.3,1,1M,-20.0,52.0
2941,2024-06-25 13:37:16+00:00,552,4,21.8,1,1M,-20.0,52.0
2942,2024-06-25 13:37:17+00:00,553,4,24.5,1,1M,-20.0,52.0
2943,2024-06-25 13:37:18+00:00,554,4,23.5,1,1M,-20.0,52.0
2944,2024-06-25 13:37:19+00:00,555,4,27.8,1,1M,-20.0,52.0
2945,2024-06-25 13:37:20+00:00,556,4,27.8,1,1M,-20.0,52.0
2946,2024-06-25 13:37:21+00:00,557,4,21.3,1,1M,-20.0,52.0
2947,2024-06-25 13:37:22+00:00,558,4,27.4,1,1M,-20.0,52.0
2948,2024-06-25 13:37:23+00:00,559,4,44.2,1,1M,-20.0,52.0
2949,2024-06-25 13:37:24+00:00,560,4,45.4,1,1M,-20.0,52.0
2950,2024-06-25 13:37:25+00:00,561,4,47.6,1,1M,-20.0,52.0
2951,2024-06-25 13:37:26+00:00,562,4,20.8,1,1M,-20.0,52.0
2952,2024-06-25 13:37:27+00:00,563,4,18.2,1,1M,-20.0,52.0
2953,2024-06-25 13:37:28+00:00,564,4,14.5,1,1M,-20.0,52.0
2954,2024-06-25 13:37:29+00:00,565,4,21.8,1,1M,-20.0,52.0
2955,2024-06-25 13:37:30+00:00,566,4,36.8,1,1M,-20.0,52.0
2956,2024-06-25 13:37:31+00:00,567,4,32.4,1,1M,-20.0,52.0
2957,2024-06-25 13:37:32+00:00,568,4,29.8,1,1M,-20.0,52.0
2958,2024-06-25 13:37:33+00:00,569,4,22.9,1,1M,-20.0,52.0
2959,2024-06-25 13:37:34+00:00,570,4,26.6,1,1M,-20.0,52.0
2960,2024-06-25 13:37:35+00:00,571,4,50.2,1,1M,-20.0,52.0
2961,2024-06-25 13:37:36+00:00,572,4,19.5,1,1M,-20.0,52.0
2962,2024-06-25 13:37:37+00:00,573,4,35.0,1,1M,-20.0,52.0
2963,2024-06-25 13:37:38+00:00,574,4,18.3,1,1M,-20.0,52.0
2964,2024-06-25 13:37:39+00:00,575,4,23.6,1,1M,-20.0,52.0
2965,2024-06-25 13:37:40+00:00,576,4,22.9,1,1M,-20.0,52.0
2966,2024-06-25 13:37:41+00:00,577,4,27.3,1,1M,-20.0,52.0
2967,2024-06-25 13:37:42+00:00,578,4,31.5,1,1M,-20.0,52.0
2968,2024-06-25 13:37:43+00:00,579,4,30.8,1,1M,-20.0,52.0
2969,2024-06-25 13:37:44+00:00,580,4,28.7,1,1M,-20.0,52.0
2970,2024-06-25 13:37:45+00:00,581,4,36.6,1,1M,-20.0,52.0
2971,2024-06-25 13:37:46+00:00,582,4,27.8,1,1M,-20.0,52.0
2972,2024-06-25 13:37:47+00:00,583,4,25.8,1,1M,-20.0,52.0
2973,2024-06-25 13:37:48+00:00,584,4,42.6,1,1M,-20.0,52.0
2974,2024-06-25 13:37:49+00:00,585,4,21.3,1,1M,-20.0,52.0
2975,2024-06-25 13:37:50+00:00,586,4,28.1,1,1M,-20.0,52.0
2976,2024-06-25 13:37:51+00:00,587,4,22.2,1,1M,-20.0,52.0
2977,2024-06-25 13:37:52+00:00,588,4,37.6,1,1M,-20.0,52.0
2978,2024-06-25 13:37:53+00:00,589,4,30.7,1,1M,-20.0,52.0
2979,2024-06-25 13:37:54+00:00,590,4,23.8,1,1M,-20.0,52.0
2980,2024-06-25 13:37:55+00:00,591,4,30.8,1,1M,-20.0,52.0
2981,2024-06-25 13:37:56+00:00,592,4,14.7,1,1M,-20.0,52.0
2982,2024-06-25 13:37:57+00:00,593,4,23.5,1,1M,-20.0,52.0
2983,2024-06-25 13:37:58+00:00,594,4,26.8,1,1M,-20.0,52.0
2984,2024-06-25 13:37:59+00:00,595,4,31.6,1,1M,-20.0,52.0
2985,2024-06-25 13:38:00+00:00,596,4,27.4,1,1M,-20.0,52.0
2986,2024-06-25 13:38:01+00:00,597,4,26.4,1,1M,-20.0,52.0
2987,2024-06-25 13:38:02+00:00,598,4,23.0,1,1M,-20.0,52.0
2988,2024-06-25 13:38:03+00:00,599,4,38.9,1,1M,-20.0,52.0
2989,2024-06-25 13:38:04+00:00,600,4,20.5,1,1M,-20.0,52.0
2990,2024-06-25 13:38:05+00:00,601,4,12.8,1,1M,-20.0,52.0
2991,2024-06-25 13:38:06+00:00,602,4,21.3,1,1M,-20.0,52.0
2992,2024-06-25 13:38:07+00:00,603,4,23.6,1,1M,-20.0,52.0
2993,2024-06-25 13:38:08+00:00,604,4,24.6,1,1M,-20.0,52.0
2994,2024-06-25 13:38:09+00:00,605,4,24.0,1,1M,-20.0,52.0
2995,2024-06-25 13:38:10+00:00,606,4,25.8,1,1M,-20.0,52.0
2996,2024-06-25 13:38:11+00:00,607,4,21.9,1,1M,-20.0,52.0
2997,2024-06-25 13:38:12+00:00,608,4,44.0,1,1M,-20.0,52.0
2998,2024-06-25 13:38:13+00:00,609,4,37.3,1,1M,-20.0,52.0
2999,2024-06-25 13:38:14+00:00,610,4,21.8,1,1M,-20.0,52.0
3000,2024-06-25 13:38:15+00:00,611,4,27.6,1,1M,-20.0,52.0
3001,2024-06-25 13:38:16+00:00,612,4,31.3,1,1M,-20.0,52.0
3002,2024-06-25 13:38:17+00:00,613,4,33.5,1,1M,-20.0,52.0
3003,2024-06-25 13:38:18+00:00,614,4,22.3,1,1M,-20.0,52.0
3004,2024-06-25 13:38:19+00:00,615,4,21.1,1,1M,-20.0,52.0
3005,2024-06-25 13:38:20+00:00,616,4,22.9,1,1M,-20.0,52.0
3006,2024-06-25 13:38:21+00:00,617,4,41.9,1,1M,-20.0,52.0
3007,2024-06-25 13:38:22+00:00,618,4,39.7,1,1M,-20.0,52.0
3008,2024-06-25 13:38:23+00:00,619,4,30.8,1,1M,-20.0,52.0
3009,2024-06-25 13:38:24+00:00,620,4,42.9,1,1M,-20.0,52.0
3010,2024-06-25 13:38:25+00:00,621,4,20.0,1,1M,-20.0,52.0
3011,2024-06-25 13:38:26+00:00,622,4,60.9,1,1M,-20.0,52.0
3012,2024-06-25 13:38:27+00:00,623,4,23.0,1,1M,-20.0,52.0
3013,2024-06-25 13:38:28+00:00,624,4,18.1,1,1M,-20.0,52.0
3014,2024-06-25 13:38:29+00:00,625,4,26.5,1,1M,-20.0,52.0
3015,2024-06-25 13:38:30+00:00,626,4,22.8,1,1M,-20.0,52.0
3016,2024-06-25 13:38:31+00:00,627,4,32.9,1,1M,-20.0,52.0
3017,2024-06-25 13:38:32+00:00,628,4,26.1,1,1M,-20.0,52.0
3018,2024-06-25 13:38:33+00:00,629,4,31.6,1,1M,-20.0,52.0
3019,2024-06-25 13:38:34+00:00,630,4,37.0,1,1M,-20.0,52.0
3020,2024-06-25 13:38:35+00:00,631,4,24.9,1,1M,-20.0,52.0
3021,2024-06-25 13:38:36+00:00,632,4,30.5,1,1M,-20.0,52.0
3022,2024-06-25 13:38:37+00:00,633,4,24.4,1,1M,-20.0,52.0
3023,2024-06-25 13:38:38+00:00,634,4,23.5,1,1M,-20.0,52.0
3024,2024-06-25 13:38:39+00:00,635,4,30.9,1,1M,-20.0,52.0
3025,2024-06-25 13:38:40+00:00,636,4,31.7,1,1M,-20.0,52.0
3026,2024-06-25 13:38:41+00:00,637,4,40.3,1,1M,-20.0,52.0
3027,2024-06-25 13:38:42+00:00,638,4,28.1,1,1M,-20.0,52.0
3028,2024-06-25 13:38:43+00:00,639,4,28.6,1,1M,-20.0,52.0
3029,2024-06-25 13:38:44+00:00,640,4,26.5,1,1M,-20.0,52.0
3030,2024-06-25 13:38:45+00:00,641,4,23.8,1,1M,-20.0,52.0
3031,2024-06-25 13:38:46+00:00,642,4,10.3,1,1M,-20.0,52.0
3032,2024-06-25 13:38:47+00:00,643,4,26.8,1,1M,-20.0,52.0
3033,2024-06-25 13:38:48+00:00,644,4,48.7,1,1M,-20.0,52.0
3034,2024-06-25 13:38:49+00:00,645,4,28.1,1,1M,-20.0,52.0
3035,2024-06-25 13:38:50+00:00,646,4,33.7,1,1M,-20.0,52.0
3036,2024-06-25 13:38:51+00:00,647,4,24.3,1,1M,-20.0,52.0
3037,2024-06-25 13:38:52+00:00,648,4,19.9,1,1M,-20.0,52.0
3038,2024-06-25 13:38:53+00:00,649,4,25.3,1,1M,-20.0,52.0
3039,2024-06-25 13:38:54+00:00,650,4,21.2,1,1M,-20.0,52.0
3040,2024-06-25 13:38:55+00:00,651,4,20.3,1,1M,-20.0,52.0
3041,2024-06-25 13:38:56+00:00,652,4,27.2,1,1M,-20.0,52.0
3042,2024-06-25 13:38:57+00:00,653,4,39.1,1,1M,-20.0,52.0
3043,2024-06-25 13:38:58+00:00,654,4,23.0,1,1M,-20.0,52.0
3044,2024-06-25 13:38:59+00:00,655,4,27.4,1,1M,-20.0,52.0
3045,2024-06-25 13:39:00+00:00,656,4,24.1,1,1M,-20.0,52.0
3046,2024-06-25 13:39:01+00:00,657,4,34.6,1,1M,-18.0,52.0
3047,2024-06-25 13:39:02+00:00,658,4,26.3,1,1M,-18.0,52.0
3048,2024-06-25 13:39:03+00:00,659,4,37.2,1,1M,-18.0,52.0
3049,2024-06-25 13:39:04+00:00,660,4,30.1,1,1M,-18.0,52.0
3050,2024-06-25 13:39:05+00:00,661,4,21.5,1,1M,-18.0,52.0
3051,2024-06-25 13:39:06+00:00,662,4,31.7,1,1M,-18.0,52.0
3052,2024-06-25 13:39:07+00:00,663,4,27.3,1,1M,-18.0,52.0
3053,2024-06-25 13:39:08+00:00,664,4,27.7,1,1M,-18.0,52.0
3054,2024-06-25 13:39:09+00:00,665,4,27.5,1,1M,-18.0,52.0
3055,2024-06-25 13:39:10+00:00,666,4,20.8,1,1M,-18.0,52.0
3056,2024-06-25 13:39:11+00:00,667,4,34.4,1,1M,-18.0,52.0
3057,2024-06-25 13:39:12+00:00,668,4,28.2,1,1M,-18.0,52.0
3058,2024-06-25 13:39:13+00:00,669,4,28.8,1,1M,-18.0,52.0
3059,2024-06-25 13:39:14+00:00,670,4,21.6,1,1M,-18.0,52.0
3060,2024-06-25 13:39:15+00:00,671,4,21.6,1,1M,-18.0,52.0
3061,2024-06-25 13:39:16+00:00,672,4,27.8,1,1M,-18.0,52.0
3062,2024-06-25 13:39:17+00:00,673,4,36.0,1,1M,-18.0,52.0
3063,2024-06-25 13:39:18+00:00,674,4,35.2,1,1M,-18.0,52.0
3064,2024-06-25 13:39:19+00:00,675,4,28.6,1,1M,-18.0,52.0
3065,2024-06-25 13:39:20+00:00,676,4,26.8,1,1M,-18.0,52.0
3066,2024-06-25 13:39:21+00:00,677,4,21.6,1,1M,-18.0,52.0
3067,2024-06-25 13:39:22+00:00,678,4,41.0,1,1M,-18.0,52.0
3068,2024-06-25 13:39:23+00:00,679,4,33.9,1,1M,-18.0,52.0
3069,2024-06-25 13:39:24+00:00,680,4,19.2,1,1M,-18.0,52.0
3070,2024-06-25 13:39:25+00:00,681,4,25.6,1,1M,-18.0,52.0
3071,2024-06-25 13:39:26+00:00,682,4,48.1,1,1M,-18.0,52.0
3072,2024-06-25 13:39:27+00:00,683,4,29.1,1,1M,-18.0,52.0
3073,2024-06-25 13:39:28+00:00,684,4,23.2,1,1M,-18.0,52.0
3074,2024-06-25 13:39:29+00:00,685,4,27.6,1,1M,-18.0,52.0
3075,2024-06-25 13:39:30+00:00,686,4,28.3,1,1M,-18.0,52.0
3076,2024-06-25 13:39:31+00:00,687,4,20.0,1,1M,-18.0,52.0
3077,2024-06-25 13:39:32+00:00,688,4,23.2,1,1M,-18.0,52.0
3078,2024-06-25 13:39:33+00:00,689,4,20.7,1,1M,-18.0,52.0
3079,2024-06-25 13:39:34+00:00,690,4,21.3,1,1M,-18.0,52.0
3080,2024-06-25 13:39:35+00:00,691,4,30.1,1,1M,-18.0,52.0
