,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
357,2024-06-17 15:33:23+00:00,376,1,19.7,1,1M,-24.0,52
358,2024-06-17 15:33:24+00:00,377,1,20.1,1,1M,-24.0,52
359,2024-06-17 15:33:25+00:00,378,1,24.4,1,1M,-24.0,52
360,2024-06-17 15:33:26+00:00,379,1,87.0,1,1M,-24.0,52
361,2024-06-17 15:33:27+00:00,380,1,21.2,1,1M,-24.0,52
362,2024-06-17 15:33:28+00:00,381,1,36.6,1,1M,-24.0,52
363,2024-06-17 15:33:29+00:00,382,1,26.8,1,1M,-24.0,52
364,2024-06-17 15:33:30+00:00,383,1,52.1,1,1M,-24.0,52
365,2024-06-17 15:33:31+00:00,384,1,11.0,1,1M,-24.0,52
366,2024-06-17 15:33:32+00:00,385,1,31.1,1,1M,-24.0,52
367,2024-06-17 15:33:33+00:00,386,1,40.2,1,1M,-24.0,52
368,2024-06-17 15:33:34+00:00,387,1,15.3,1,1M,-24.0,52
369,2024-06-17 15:33:35+00:00,388,1,31.2,1,1M,-24.0,52
370,2024-06-17 15:33:36+00:00,389,1,25.8,1,1M,-24.0,52
371,2024-06-17 15:33:37+00:00,390,1,19.7,1,1M,-24.0,52
372,2024-06-17 15:33:38+00:00,391,1,21.7,1,1M,-24.0,52
373,2024-06-17 15:33:39+00:00,392,1,14.3,1,1M,-24.0,52
374,2024-06-17 15:33:40+00:00,393,1,14.9,1,1M,-24.0,52
375,2024-06-17 15:33:41+00:00,394,1,14.7,1,1M,-24.0,52
376,2024-06-17 15:33:42+00:00,395,1,13.2,1,1M,-24.0,52
377,2024-06-17 15:33:43+00:00,396,1,30.7,1,1M,-24.0,52
378,2024-06-17 15:33:44+00:00,397,1,34.5,1,1M,-24.0,52
379,2024-06-17 15:33:45+00:00,398,1,34.8,1,1M,-24.0,52
380,2024-06-17 15:33:46+00:00,399,1,22.6,1,1M,-24.0,52
381,2024-06-17 15:33:47+00:00,400,1,14.8,1,1M,-24.0,52
382,2024-06-17 15:33:48+00:00,401,1,51.3,1,1M,-24.0,52
383,2024-06-17 15:33:49+00:00,402,1,20.0,1,1M,-24.0,52
384,2024-06-17 15:33:50+00:00,403,1,39.0,1,1M,-24.0,52
385,2024-06-17 15:33:51+00:00,404,1,17.9,1,1M,-24.0,52
386,2024-06-17 15:33:52+00:00,405,1,27.9,1,1M,-24.0,52
387,2024-06-17 15:33:53+00:00,406,1,45.4,1,1M,-24.0,52
388,2024-06-17 15:33:54+00:00,407,1,23.8,1,1M,-24.0,52
389,2024-06-17 15:33:55+00:00,408,1,15.2,1,1M,-24.0,52
390,2024-06-17 15:33:56+00:00,409,1,28.2,1,1M,-24.0,52
391,2024-06-17 15:33:57+00:00,410,1,28.7,1,1M,-24.0,52
392,2024-06-17 15:33:58+00:00,411,1,23.5,1,1M,-24.0,52
393,2024-06-17 15:33:59+00:00,412,1,36.7,1,1M,-24.0,52
394,2024-06-17 15:34:00+00:00,413,1,16.1,1,1M,-24.0,52
395,2024-06-17 15:34:01+00:00,414,1,20.4,1,1M,-24.0,52
396,2024-06-17 15:34:02+00:00,415,1,27.4,1,1M,-24.0,52
397,2024-06-17 15:34:03+00:00,416,1,22.0,1,1M,-24.0,52
398,2024-06-17 15:34:04+00:00,417,1,30.0,1,1M,-24.0,52
399,2024-06-17 15:34:05+00:00,418,1,18.1,1,1M,-24.0,52
400,2024-06-17 15:34:06+00:00,419,1,15.0,1,1M,-24.0,52
401,2024-06-17 15:34:07+00:00,420,1,15.7,1,1M,-24.0,52
402,2024-06-17 15:34:08+00:00,421,1,28.4,1,1M,-24.0,52
403,2024-06-17 15:34:09+00:00,422,1,16.2,1,1M,-24.0,52
404,2024-06-17 15:34:10+00:00,423,1,51.3,1,1M,-24.0,52
405,2024-06-17 15:34:11+00:00,424,1,26.1,1,1M,-24.0,52
406,2024-06-17 15:34:12+00:00,425,1,22.7,1,1M,-24.0,52
407,2024-06-17 15:34:13+00:00,426,1,29.9,1,1M,-22.0,52
408,2024-06-17 15:34:14+00:00,427,1,19.8,1,1M,-22.0,52
409,2024-06-17 15:34:15+00:00,428,1,36.6,1,1M,-22.0,52
410,2024-06-17 15:34:16+00:00,429,1,25.1,1,1M,-22.0,52
411,2024-06-17 15:34:17+00:00,430,1,32.7,1,1M,-22.0,52
412,2024-06-17 15:34:18+00:00,431,1,62.4,1,1M,-22.0,52
413,2024-06-17 15:34:19+00:00,432,1,29.8,1,1M,-22.0,52
414,2024-06-17 15:34:20+00:00,433,1,43.4,1,1M,-22.0,52
415,2024-06-17 15:34:21+00:00,434,1,33.1,1,1M,-22.0,52
416,2024-06-17 15:34:22+00:00,435,1,44.7,1,1M,-22.0,52
417,2024-06-17 15:34:23+00:00,436,1,39.5,1,1M,-22.0,52
418,2024-06-17 15:34:24+00:00,437,1,26.4,1,1M,-22.0,52
419,2024-06-17 15:34:25+00:00,438,1,42.7,1,1M,-22.0,52
420,2024-06-17 15:34:26+00:00,439,1,63.4,1,1M,-22.0,52
421,2024-06-17 15:34:27+00:00,440,1,48.3,1,1M,-22.0,52
422,2024-06-17 15:34:28+00:00,441,1,37.0,1,1M,-22.0,52
423,2024-06-17 15:34:29+00:00,442,1,24.9,1,1M,-22.0,52
424,2024-06-17 15:34:30+00:00,443,1,26.3,1,1M,-22.0,52
425,2024-06-17 15:34:31+00:00,444,1,57.4,1,1M,-22.0,52
426,2024-06-17 15:34:32+00:00,445,1,41.6,1,1M,-22.0,52
427,2024-06-17 15:34:33+00:00,446,1,31.5,1,1M,-22.0,52
428,2024-06-17 15:34:34+00:00,447,1,46.0,1,1M,-22.0,52
429,2024-06-17 15:34:35+00:00,448,1,35.3,1,1M,-22.0,52
430,2024-06-17 15:34:36+00:00,449,1,31.1,1,1M,-22.0,52
431,2024-06-17 15:34:37+00:00,450,1,56.5,1,1M,-22.0,52
432,2024-06-17 15:34:38+00:00,451,1,29.0,1,1M,-22.0,52
433,2024-06-17 15:34:39+00:00,452,1,26.1,1,1M,-22.0,52
434,2024-06-17 15:34:40+00:00,453,1,30.6,1,1M,-22.0,52
435,2024-06-17 15:34:41+00:00,454,1,23.4,1,1M,-22.0,52
436,2024-06-17 15:34:42+00:00,455,1,26.4,1,1M,-22.0,52
437,2024-06-17 15:34:43+00:00,456,1,33.9,1,1M,-22.0,52
438,2024-06-17 15:34:44+00:00,457,1,32.3,1,1M,-22.0,52
439,2024-06-17 15:34:45+00:00,458,1,26.1,1,1M,-22.0,52
440,2024-06-17 15:34:46+00:00,459,1,39.5,1,1M,-22.0,52
441,2024-06-17 15:34:47+00:00,460,1,23.0,1,1M,-22.0,52
442,2024-06-17 15:34:48+00:00,461,1,21.8,1,1M,-22.0,52
443,2024-06-17 15:34:49+00:00,462,1,74.7,1,1M,-22.0,52
444,2024-06-17 15:34:50+00:00,463,1,51.7,1,1M,-22.0,52
445,2024-06-17 15:34:51+00:00,464,1,58.4,1,1M,-22.0,52
446,2024-06-17 15:34:52+00:00,465,1,36.9,1,1M,-22.0,52
447,2024-06-17 15:34:53+00:00,466,1,26.2,1,1M,-22.0,52
448,2024-06-17 15:34:54+00:00,467,1,39.2,1,1M,-22.0,52
449,2024-06-17 15:34:55+00:00,468,1,27.2,1,1M,-22.0,52
450,2024-06-17 15:34:56+00:00,469,1,21.3,1,1M,-22.0,52
451,2024-06-17 15:34:57+00:00,470,1,42.5,1,1M,-22.0,52
452,2024-06-17 15:34:58+00:00,471,1,31.2,1,1M,-22.0,52
453,2024-06-17 15:34:59+00:00,472,1,31.2,1,1M,-22.0,52
454,2024-06-17 15:35:00+00:00,473,1,24.9,1,1M,-22.0,52
455,2024-06-17 15:35:01+00:00,474,1,59.3,1,1M,-22.0,52
456,2024-06-17 15:35:02+00:00,475,1,59.3,1,1M,-22.0,52
457,2024-06-17 15:35:03+00:00,476,1,21.8,1,1M,-22.0,52
458,2024-06-17 15:35:04+00:00,477,1,50.3,1,1M,-22.0,52
459,2024-06-17 15:35:05+00:00,478,1,38.5,1,1M,-22.0,52
460,2024-06-17 15:35:06+00:00,479,1,38.5,1,1M,-22.0,52
461,2024-06-17 15:35:11+00:00,483,1,896,1,1M,-22.0,52
462,2024-06-17 15:35:12+00:00,485,1,27.5,1,1M,-22.0,52
463,2024-06-17 15:35:13+00:00,486,1,162,1,1M,-22.0,52
464,2024-06-17 15:35:14+00:00,487,1,31.9,1,1M,-22.0,52
465,2024-06-17 15:35:16+00:00,489,1,34.6,1,1M,-22.0,52
466,2024-06-17 15:35:17+00:00,490,1,40.6,1,1M,-22.0,52
467,2024-06-17 15:35:18+00:00,491,1,20.6,1,1M,-22.0,52
468,2024-06-17 15:35:19+00:00,492,1,39.1,1,1M,-22.0,52
469,2024-06-17 15:35:20+00:00,493,1,64.6,1,1M,-22.0,52
470,2024-06-17 15:35:21+00:00,494,1,22.1,1,1M,-22.0,52
471,2024-06-17 15:35:22+00:00,495,1,30.6,1,1M,-22.0,52
472,2024-06-17 15:35:23+00:00,496,1,35.9,1,1M,-22.0,52
473,2024-06-17 15:35:24+00:00,497,1,27.3,1,1M,-22.0,52
474,2024-06-17 15:35:25+00:00,498,1,33.0,1,1M,-22.0,52
475,2024-06-17 15:35:26+00:00,499,1,33.0,1,1M,-22.0,52
476,2024-06-17 15:35:27+00:00,500,1,20.6,1,1M,-22.0,52
477,2024-06-17 15:35:28+00:00,501,1,31.1,1,1M,-22.0,52
478,2024-06-17 15:35:29+00:00,502,1,39.9,1,1M,-22.0,52
479,2024-06-17 15:35:30+00:00,503,1,30.2,1,1M,-22.0,52
480,2024-06-17 15:35:31+00:00,504,1,31.1,1,1M,-22.0,52
481,2024-06-17 15:35:32+00:00,505,1,24.4,1,1M,-22.0,52
482,2024-06-17 15:35:33+00:00,506,1,25.9,1,1M,-22.0,52
483,2024-06-17 15:35:34+00:00,507,1,33.5,1,1M,-22.0,52
484,2024-06-17 15:35:35+00:00,508,1,43.0,1,1M,-22.0,52
485,2024-06-17 15:35:36+00:00,509,1,35.0,1,1M,-22.0,52
486,2024-06-17 15:35:37+00:00,510,1,38.4,1,1M,-22.0,52
487,2024-06-17 15:35:38+00:00,511,1,37.3,1,1M,-22.0,52
488,2024-06-17 15:35:39+00:00,512,1,58.5,1,1M,-22.0,52
489,2024-06-17 15:35:40+00:00,513,1,56.4,1,1M,-22.0,52
490,2024-06-17 15:35:41+00:00,514,1,32.2,1,1M,-22.0,52
491,2024-06-17 15:35:42+00:00,515,1,36.5,1,1M,-22.0,52
492,2024-06-17 15:35:43+00:00,516,1,45.4,1,1M,-22.0,52
493,2024-06-17 15:35:44+00:00,517,1,25.0,1,1M,-22.0,52
494,2024-06-17 15:35:45+00:00,518,1,25.5,1,1M,-22.0,52
495,2024-06-17 15:35:46+00:00,519,1,27.3,1,1M,-22.0,52
496,2024-06-17 15:35:47+00:00,520,1,31.8,1,1M,-22.0,52
497,2024-06-17 15:35:48+00:00,521,1,33.9,1,1M,-22.0,52
498,2024-06-17 15:35:49+00:00,522,1,23.5,1,1M,-22.0,52
499,2024-06-17 15:35:50+00:00,523,1,28.9,1,1M,-22.0,52
500,2024-06-17 15:35:51+00:00,524,1,32.2,1,1M,-22.0,52
501,2024-06-17 15:35:52+00:00,525,1,47.8,1,1M,-22.0,52
502,2024-06-17 15:35:53+00:00,526,1,33.2,1,1M,-22.0,52
503,2024-06-17 15:35:54+00:00,527,1,35.0,1,1M,-22.0,52
504,2024-06-17 15:35:55+00:00,528,1,46.6,1,1M,-22.0,52
505,2024-06-17 15:35:56+00:00,529,1,33.8,1,1M,-22.0,52
506,2024-06-17 15:35:57+00:00,530,1,94.8,1,1M,-22.0,52
507,2024-06-17 15:35:58+00:00,531,1,48.4,1,1M,-22.0,52
508,2024-06-17 15:35:59+00:00,532,1,39.8,1,1M,-22.0,52
509,2024-06-17 15:36:00+00:00,533,1,27.7,1,1M,-22.0,52
510,2024-06-17 15:36:01+00:00,534,1,39.0,1,1M,-22.0,52
511,2024-06-17 15:36:02+00:00,535,1,29.3,1,1M,-22.0,52
512,2024-06-17 15:36:03+00:00,536,1,54.5,1,1M,-22.0,52
513,2024-06-17 15:36:04+00:00,537,1,26.4,1,1M,-22.0,52
514,2024-06-17 15:36:05+00:00,538,1,34.5,1,1M,-22.0,52
515,2024-06-17 15:36:06+00:00,539,1,38.1,1,1M,-22.0,52
516,2024-06-17 15:36:07+00:00,540,1,47.8,1,1M,-22.0,52
517,2024-06-17 15:36:08+00:00,541,1,50.5,1,1M,-22.0,52
518,2024-06-17 15:36:09+00:00,542,1,44.4,1,1M,-22.0,52
519,2024-06-17 15:36:10+00:00,543,1,27.0,1,1M,-22.0,52
520,2024-06-17 15:36:11+00:00,544,1,81.0,1,1M,-22.0,52
521,2024-06-17 15:36:12+00:00,545,1,29.4,1,1M,-22.0,52
522,2024-06-17 15:36:13+00:00,546,1,23.6,1,1M,-20.0,52
523,2024-06-17 15:36:14+00:00,547,1,52.7,1,1M,-20.0,52
524,2024-06-17 15:36:15+00:00,548,1,28.7,1,1M,-20.0,52
525,2024-06-17 15:36:16+00:00,549,1,25.7,1,1M,-20.0,52
526,2024-06-17 15:36:17+00:00,550,1,50.4,1,1M,-20.0,52
527,2024-06-17 15:36:18+00:00,551,1,43.4,1,1M,-20.0,52
528,2024-06-17 15:36:19+00:00,552,1,30.4,1,1M,-20.0,52
529,2024-06-17 15:36:20+00:00,553,1,35.4,1,1M,-20.0,52
530,2024-06-17 15:36:21+00:00,554,1,36.6,1,1M,-20.0,52
531,2024-06-17 15:36:22+00:00,555,1,56.4,1,1M,-20.0,52
532,2024-06-17 15:36:23+00:00,556,1,29.7,1,1M,-20.0,52
533,2024-06-17 15:36:24+00:00,557,1,26.5,1,1M,-20.0,52
534,2024-06-17 15:36:25+00:00,558,1,24.7,1,1M,-20.0,52
535,2024-06-17 15:36:26+00:00,559,1,30.1,1,1M,-20.0,52
536,2024-06-17 15:36:27+00:00,560,1,43.2,1,1M,-20.0,52
537,2024-06-17 15:36:28+00:00,561,1,25.9,1,1M,-20.0,52
538,2024-06-17 15:36:29+00:00,562,1,25.7,1,1M,-20.0,52
539,2024-06-17 15:36:30+00:00,563,1,31.5,1,1M,-20.0,52
540,2024-06-17 15:36:31+00:00,564,1,23.2,1,1M,-20.0,52
541,2024-06-17 15:36:32+00:00,565,1,52.3,1,1M,-20.0,52
542,2024-06-17 15:36:33+00:00,566,1,25.4,1,1M,-20.0,52
543,2024-06-17 15:36:34+00:00,567,1,34.3,1,1M,-20.0,52
544,2024-06-17 15:36:35+00:00,568,1,39.9,1,1M,-20.0,52
545,2024-06-17 15:36:36+00:00,569,1,63.2,1,1M,-20.0,52
546,2024-06-17 15:36:37+00:00,570,1,24.3,1,1M,-20.0,52
547,2024-06-17 15:36:38+00:00,571,1,21.5,1,1M,-20.0,52
548,2024-06-17 15:36:39+00:00,572,1,33.3,1,1M,-20.0,52
549,2024-06-17 15:36:40+00:00,573,1,28.4,1,1M,-20.0,52
550,2024-06-17 15:36:41+00:00,574,1,24.6,1,1M,-20.0,52
551,2024-06-17 15:36:42+00:00,575,1,30.2,1,1M,-20.0,52
552,2024-06-17 15:36:43+00:00,576,1,24.1,1,1M,-20.0,52
553,2024-06-17 15:36:44+00:00,577,1,28.1,1,1M,-20.0,52
554,2024-06-17 15:36:45+00:00,578,1,42.6,1,1M,-20.0,52
555,2024-06-17 15:36:46+00:00,579,1,40.1,1,1M,-20.0,52
556,2024-06-17 15:36:47+00:00,580,1,27.1,1,1M,-20.0,52
557,2024-06-17 15:36:48+00:00,581,1,27.6,1,1M,-20.0,52
558,2024-06-17 15:36:49+00:00,582,1,49.9,1,1M,-20.0,52
559,2024-06-17 15:36:50+00:00,583,1,34.7,1,1M,-20.0,52
560,2024-06-17 15:36:51+00:00,584,1,33.2,1,1M,-20.0,52
561,2024-06-17 15:36:52+00:00,585,1,39.0,1,1M,-20.0,52
562,2024-06-17 15:36:53+00:00,586,1,28.6,1,1M,-20.0,52
563,2024-06-17 15:36:54+00:00,587,1,23.6,1,1M,-20.0,52
564,2024-06-17 15:36:55+00:00,588,1,29.7,1,1M,-20.0,52
565,2024-06-17 15:36:56+00:00,589,1,70.2,1,1M,-20.0,52
566,2024-06-17 15:36:57+00:00,590,1,39.1,1,1M,-20.0,52
567,2024-06-17 15:36:58+00:00,591,1,26.7,1,1M,-20.0,52
568,2024-06-17 15:36:59+00:00,592,1,38.0,1,1M,-20.0,52
569,2024-06-17 15:37:00+00:00,593,1,39.4,1,1M,-20.0,52
570,2024-06-17 15:37:01+00:00,594,1,38.9,1,1M,-20.0,52
571,2024-06-17 15:37:02+00:00,595,1,59.1,1,1M,-20.0,52
572,2024-06-17 15:37:03+00:00,596,1,53.3,1,1M,-20.0,52
573,2024-06-17 15:37:04+00:00,597,1,41.0,1,1M,-20.0,52
574,2024-06-17 15:37:05+00:00,598,1,71.7,1,1M,-20.0,52
575,2024-06-17 15:37:06+00:00,599,1,23.0,1,1M,-20.0,52
576,2024-06-17 15:37:07+00:00,600,1,27.8,1,1M,-20.0,52
577,2024-06-17 15:37:08+00:00,601,1,27.7,1,1M,-20.0,52
578,2024-06-17 15:37:09+00:00,602,1,26.5,1,1M,-20.0,52
579,2024-06-17 15:37:10+00:00,603,1,20.5,1,1M,-20.0,52
580,2024-06-17 15:37:11+00:00,604,1,38.6,1,1M,-20.0,52
581,2024-06-17 15:37:12+00:00,605,1,58.5,1,1M,-20.0,52
582,2024-06-17 15:37:13+00:00,606,1,27.8,1,1M,-20.0,52
583,2024-06-17 15:37:14+00:00,607,1,28.8,1,1M,-20.0,52
584,2024-06-17 15:37:15+00:00,608,1,35.3,1,1M,-20.0,52
585,2024-06-17 15:37:16+00:00,609,1,34.7,1,1M,-20.0,52
586,2024-06-17 15:37:17+00:00,610,1,41.8,1,1M,-20.0,52
587,2024-06-17 15:37:18+00:00,611,1,32.3,1,1M,-20.0,52
588,2024-06-17 15:37:19+00:00,612,1,23.4,1,1M,-20.0,52
589,2024-06-17 15:37:20+00:00,613,1,24.0,1,1M,-20.0,52
590,2024-06-17 15:37:21+00:00,614,1,115,1,1M,-20.0,52
591,2024-06-17 15:37:22+00:00,615,1,53.2,1,1M,-20.0,52
592,2024-06-17 15:37:23+00:00,616,1,37.7,1,1M,-20.0,52
593,2024-06-17 15:37:24+00:00,617,1,34.0,1,1M,-20.0,52
594,2024-06-17 15:37:25+00:00,618,1,34.6,1,1M,-20.0,52
595,2024-06-17 15:37:26+00:00,619,1,25.5,1,1M,-20.0,52
596,2024-06-17 15:37:27+00:00,620,1,43.1,1,1M,-20.0,52
597,2024-06-17 15:37:28+00:00,621,1,27.9,1,1M,-20.0,52
598,2024-06-17 15:37:30+00:00,623,1,119,1,1M,-20.0,52
599,2024-06-17 15:37:31+00:00,624,1,35.2,1,1M,-20.0,52
600,2024-06-17 15:37:32+00:00,625,1,35.5,1,1M,-20.0,52
601,2024-06-17 15:37:33+00:00,626,1,48.7,1,1M,-20.0,52
602,2024-06-17 15:37:34+00:00,627,1,20.6,1,1M,-20.0,52
603,2024-06-17 15:37:35+00:00,628,1,57.1,1,1M,-20.0,52
604,2024-06-17 15:37:36+00:00,629,1,54.0,1,1M,-20.0,52
605,2024-06-17 15:37:37+00:00,630,1,50.9,1,1M,-20.0,52
606,2024-06-17 15:37:38+00:00,631,1,51.2,1,1M,-20.0,52
607,2024-06-17 15:37:39+00:00,632,1,98.3,1,1M,-20.0,52
608,2024-06-17 15:37:40+00:00,633,1,30.7,1,1M,-20.0,52
609,2024-06-17 15:37:41+00:00,634,1,32.3,1,1M,-20.0,52
610,2024-06-17 15:37:42+00:00,635,1,47.3,1,1M,-20.0,52
611,2024-06-17 15:37:43+00:00,636,1,32.4,1,1M,-20.0,52
612,2024-06-17 15:37:44+00:00,637,1,53.1,1,1M,-20.0,52
613,2024-06-17 15:37:45+00:00,638,1,101,1,1M,-20.0,52
614,2024-06-17 15:37:46+00:00,639,1,69.1,1,1M,-20.0,52
615,2024-06-17 15:37:47+00:00,640,1,41.9,1,1M,-20.0,52
616,2024-06-17 15:37:48+00:00,641,1,89.3,1,1M,-20.0,52
617,2024-06-17 15:37:49+00:00,642,1,40.1,1,1M,-20.0,52
618,2024-06-17 15:37:50+00:00,643,1,82.8,1,1M,-20.0,52
619,2024-06-17 15:37:51+00:00,644,1,28.0,1,1M,-20.0,52
620,2024-06-17 15:37:52+00:00,645,1,45.0,1,1M,-20.0,52
621,2024-06-17 15:37:53+00:00,646,1,45.6,1,1M,-20.0,52
622,2024-06-17 15:37:54+00:00,647,1,39.4,1,1M,-20.0,52
623,2024-06-17 15:37:55+00:00,648,1,34.4,1,1M,-20.0,52
624,2024-06-17 15:37:56+00:00,649,1,28.0,1,1M,-20.0,52
625,2024-06-17 15:37:57+00:00,650,1,34.4,1,1M,-20.0,52
626,2024-06-17 15:37:58+00:00,651,1,39.4,1,1M,-20.0,52
627,2024-06-17 15:37:59+00:00,652,1,33.9,1,1M,-20.0,52
628,2024-06-17 15:38:00+00:00,653,1,27.6,1,1M,-20.0,52
629,2024-06-17 15:38:01+00:00,654,1,47.4,1,1M,-20.0,52
630,2024-06-17 15:38:02+00:00,655,1,31.2,1,1M,-20.0,52
631,2024-06-17 15:38:03+00:00,656,1,53.7,1,1M,-20.0,52
632,2024-06-17 15:38:04+00:00,657,1,43.2,1,1M,-20.0,52
633,2024-06-17 15:38:05+00:00,658,1,27.1,1,1M,-20.0,52
634,2024-06-17 15:38:06+00:00,659,1,36.6,1,1M,-20.0,52
635,2024-06-17 15:38:07+00:00,660,1,22.9,1,1M,-20.0,52
636,2024-06-17 15:38:08+00:00,661,1,23.7,1,1M,-20.0,52
637,2024-06-17 15:38:09+00:00,662,1,24.8,1,1M,-20.0,52
638,2024-06-17 15:38:10+00:00,663,1,22.6,1,1M,-20.0,52
639,2024-06-17 15:38:11+00:00,664,1,31.1,1,1M,-20.0,52
640,2024-06-17 15:38:12+00:00,665,1,32.8,1,1M,-20.0,52
641,2024-06-17 15:38:13+00:00,666,1,50.3,1,1M,-18.0,52
642,2024-06-17 15:38:14+00:00,667,1,27.3,1,1M,-18.0,52
643,2024-06-17 15:38:15+00:00,668,1,57.0,1,1M,-18.0,52
644,2024-06-17 15:38:16+00:00,669,1,34.3,1,1M,-18.0,52
645,2024-06-17 15:38:18+00:00,671,1,38.2,1,1M,-18.0,52
646,2024-06-17 15:38:19+00:00,672,1,49.8,1,1M,-18.0,52
647,2024-06-17 15:38:20+00:00,673,1,60.0,1,1M,-18.0,52
648,2024-06-17 15:38:21+00:00,674,1,71.4,1,1M,-18.0,52
649,2024-06-17 15:38:22+00:00,675,1,51.8,1,1M,-18.0,52
650,2024-06-17 15:38:23+00:00,676,1,60.9,1,1M,-18.0,52
651,2024-06-17 15:38:25+00:00,678,1,37.0,1,1M,-18.0,52
652,2024-06-17 15:38:26+00:00,679,1,38.7,1,1M,-18.0,52
653,2024-06-17 15:38:27+00:00,680,1,39.2,1,1M,-18.0,52
654,2024-06-17 15:38:28+00:00,681,1,61.1,1,1M,-18.0,52
655,2024-06-17 15:38:29+00:00,682,1,45.3,1,1M,-18.0,52
656,2024-06-17 15:38:30+00:00,683,1,35.3,1,1M,-18.0,52
657,2024-06-17 15:38:31+00:00,684,1,36.8,1,1M,-18.0,52
658,2024-06-17 15:38:33+00:00,685,1,65.1,1,1M,-18.0,52
659,2024-06-17 15:38:34+00:00,686,1,82.8,1,1M,-18.0,52
660,2024-06-17 15:38:35+00:00,687,1,107,1,1M,-18.0,52
661,2024-06-17 15:38:36+00:00,689,1,61.0,1,1M,-18.0,52
662,2024-06-17 15:38:37+00:00,690,1,60.3,1,1M,-18.0,52
663,2024-06-17 15:38:38+00:00,691,1,33.2,1,1M,-18.0,52
664,2024-06-17 15:38:40+00:00,692,1,125,1,1M,-18.0,52
665,2024-06-17 15:38:41+00:00,694,1,38.3,1,1M,-18.0,52
666,2024-06-17 15:38:42+00:00,695,1,40.6,1,1M,-18.0,52
667,2024-06-17 15:38:43+00:00,696,1,35.2,1,1M,-18.0,52
668,2024-06-17 15:38:44+00:00,697,1,37.3,1,1M,-18.0,52
669,2024-06-17 15:38:45+00:00,698,1,22.1,1,1M,-18.0,52
670,2024-06-17 15:38:46+00:00,699,1,47.5,1,1M,-18.0,52
671,2024-06-17 15:38:47+00:00,700,1,50.7,1,1M,-18.0,52
672,2024-06-17 15:38:49+00:00,701,1,71.6,1,1M,-18.0,52
673,2024-06-17 15:38:50+00:00,702,1,146,1,1M,-18.0,52
674,2024-06-17 15:38:51+00:00,704,1,49.0,1,1M,-18.0,52
675,2024-06-17 15:38:52+00:00,705,1,36.4,1,1M,-18.0,52
676,2024-06-17 15:38:53+00:00,706,1,41.1,1,1M,-18.0,52
677,2024-06-17 15:39:04+00:00,707,1,9543,1,1M,-18.0,52
678,2024-06-17 15:39:07+00:00,709,1,10445,1,1M,-18.0,52
679,2024-06-17 15:39:08+00:00,720,1,228,1,1M,-18.0,52
680,2024-06-17 15:39:09+00:00,721,1,33.4,1,1M,-18.0,52
681,2024-06-17 15:39:10+00:00,722,1,23.7,1,1M,-18.0,52
682,2024-06-17 15:39:11+00:00,723,1,46.9,1,1M,-18.0,52
683,2024-06-17 15:39:12+00:00,724,1,42.1,1,1M,-18.0,52
684,2024-06-17 15:39:13+00:00,725,1,53.0,1,1M,-18.0,52
685,2024-06-17 15:39:14+00:00,726,1,60.0,1,1M,-18.0,52
686,2024-06-17 15:39:15+00:00,727,1,131,1,1M,-18.0,52
687,2024-06-17 15:39:16+00:00,728,1,46.6,1,1M,-18.0,52
688,2024-06-17 15:39:17+00:00,729,1,133,1,1M,-18.0,52
689,2024-06-17 15:39:18+00:00,730,1,42.8,1,1M,-18.0,52
690,2024-06-17 15:48:15+00:00,1,2,284,1,1M,-100.0,52
691,2024-06-17 15:48:16+00:00,2,2,72.6,1,1M,-100.0,52
692,2024-06-17 15:48:17+00:00,3,2,24.6,1,1M,-100.0,52
693,2024-06-17 15:48:18+00:00,4,2,100,1,1M,-100.0,52
694,2024-06-17 15:48:19+00:00,5,2,35.2,1,1M,-100.0,52
695,2024-06-17 15:48:20+00:00,6,2,39.8,1,1M,-100.0,52
696,2024-06-17 15:48:21+00:00,7,2,30.1,1,1M,-100.0,52
697,2024-06-17 15:48:22+00:00,8,2,39.3,1,1M,-100.0,52
698,2024-06-17 15:48:23+00:00,9,2,14.2,1,1M,-100.0,52
699,2024-06-17 15:48:24+00:00,10,2,19.3,1,1M,-100.0,52
700,2024-06-17 15:48:25+00:00,11,2,13.5,1,1M,-100.0,52
701,2024-06-17 15:48:26+00:00,12,2,12.2,1,1M,-100.0,52
702,2024-06-17 15:48:27+00:00,13,2,18.5,1,1M,-100.0,52
703,2024-06-17 15:48:28+00:00,14,2,20.9,1,1M,-100.0,52
704,2024-06-17 15:48:29+00:00,15,2,27.8,1,1M,-100.0,52
705,2024-06-17 15:48:30+00:00,16,2,13.6,1,1M,-100.0,52
706,2024-06-17 15:48:31+00:00,17,2,25.5,1,1M,-100.0,52
707,2024-06-17 15:48:32+00:00,18,2,24.2,1,1M,-100.0,52
708,2024-06-17 15:48:33+00:00,19,2,18.3,1,1M,-100.0,52
709,2024-06-17 15:48:34+00:00,20,2,21.6,1,1M,-100.0,52
710,2024-06-17 15:48:35+00:00,21,2,27.0,1,1M,-100.0,52
711,2024-06-17 15:48:36+00:00,22,2,36.3,1,1M,-100.0,52
712,2024-06-17 15:48:37+00:00,23,2,19.8,1,1M,-100.0,52
713,2024-06-17 15:48:38+00:00,24,2,16.2,1,1M,-100.0,52
714,2024-06-17 15:48:39+00:00,25,2,117,1,1M,-100.0,52
