,_time,seq_nr,test_number,time_latency,ue_id,bandwidth_required,prb
858,2024-06-24 14:05:08+00:00,403,2,11.6,1,1M,52.0
859,2024-06-24 14:05:09+00:00,404,2,14.9,1,1M,52.0
860,2024-06-24 14:05:10+00:00,405,2,38.5,1,1M,52.0
861,2024-06-24 14:05:11+00:00,406,2,30.0,1,1M,52.0
862,2024-06-24 14:05:12+00:00,407,2,13.5,1,1M,52.0
863,2024-06-24 14:05:13+00:00,408,2,18.2,1,1M,52.0
864,2024-06-24 14:05:14+00:00,409,2,36.0,1,1M,52.0
865,2024-06-24 14:05:15+00:00,410,2,27.7,1,1M,52.0
866,2024-06-24 14:05:16+00:00,411,2,15.5,1,1M,52.0
867,2024-06-24 14:05:17+00:00,412,2,22.1,1,1M,52.0
868,2024-06-24 14:05:18+00:00,413,2,17.3,1,1M,52.0
869,2024-06-24 14:05:19+00:00,414,2,11.6,1,1M,52.0
870,2024-06-24 14:05:20+00:00,415,2,15.7,1,1M,52.0
871,2024-06-24 14:05:21+00:00,416,2,29.9,1,1M,52.0
872,2024-06-24 14:05:22+00:00,417,2,12.0,1,1M,52.0
873,2024-06-24 14:05:23+00:00,418,2,34.1,1,1M,52.0
874,2024-06-24 14:05:24+00:00,419,2,14.7,1,1M,52.0
875,2024-06-24 14:05:25+00:00,420,2,38.3,1,1M,52.0
876,2024-06-24 14:05:26+00:00,421,2,20.2,1,1M,52.0
877,2024-06-24 14:05:27+00:00,422,2,22.9,1,1M,52.0
878,2024-06-24 14:05:28+00:00,423,2,11.3,1,1M,52.0
879,2024-06-24 14:05:29+00:00,424,2,14.0,1,1M,52.0
880,2024-06-24 14:05:30+00:00,425,2,15.6,1,1M,52.0
881,2024-06-24 14:05:31+00:00,426,2,12.2,1,1M,52.0
882,2024-06-24 14:05:32+00:00,427,2,29.7,1,1M,52.0
883,2024-06-24 14:05:33+00:00,428,2,15.2,1,1M,52.0
884,2024-06-24 14:05:34+00:00,429,2,31.8,1,1M,52.0
885,2024-06-24 14:05:35+00:00,430,2,26.4,1,1M,52.0
886,2024-06-24 14:05:36+00:00,431,2,20.5,1,1M,52.0
887,2024-06-24 14:05:37+00:00,432,2,12.3,1,1M,52.0
888,2024-06-24 14:05:38+00:00,433,2,15.0,1,1M,52.0
889,2024-06-24 14:05:39+00:00,434,2,19.5,1,1M,52.0
890,2024-06-24 14:05:40+00:00,435,2,26.2,1,1M,52.0
891,2024-06-24 14:05:41+00:00,436,2,43.1,1,1M,52.0
892,2024-06-24 14:05:42+00:00,437,2,13.0,1,1M,52.0
893,2024-06-24 14:05:43+00:00,438,2,11.3,1,1M,52.0
894,2024-06-24 14:05:44+00:00,439,2,15.2,1,1M,52.0
895,2024-06-24 14:05:45+00:00,440,2,12.3,1,1M,52.0
896,2024-06-24 14:05:46+00:00,441,2,16.1,1,1M,52.0
897,2024-06-24 14:05:47+00:00,442,2,11.3,1,1M,52.0
898,2024-06-24 14:05:48+00:00,443,2,16.5,1,1M,52.0
899,2024-06-24 14:05:49+00:00,444,2,11.2,1,1M,52.0
900,2024-06-24 14:05:50+00:00,445,2,14.6,1,1M,52.0
901,2024-06-24 14:05:51+00:00,446,2,12.3,1,1M,52.0
902,2024-06-24 14:05:52+00:00,447,2,11.6,1,1M,52.0
903,2024-06-24 14:05:53+00:00,448,2,20.3,1,1M,52.0
904,2024-06-24 14:05:54+00:00,449,2,12.1,1,1M,52.0
905,2024-06-24 14:05:55+00:00,450,2,24.1,1,1M,52.0
906,2024-06-24 14:05:56+00:00,451,2,12.2,1,1M,52.0
907,2024-06-24 14:05:57+00:00,452,2,16.5,1,1M,52.0
908,2024-06-24 14:05:58+00:00,453,2,29.6,1,1M,52.0
909,2024-06-24 14:05:59+00:00,454,2,18.8,1,1M,52.0
910,2024-06-24 14:06:00+00:00,455,2,18.8,1,1M,52.0
911,2024-06-24 14:06:01+00:00,456,2,12.5,1,1M,52.0
912,2024-06-24 14:06:02+00:00,457,2,13.5,1,1M,52.0
913,2024-06-24 14:06:03+00:00,458,2,17.8,1,1M,52.0
914,2024-06-24 14:06:04+00:00,459,2,15.9,1,1M,52.0
915,2024-06-24 14:06:05+00:00,460,2,16.6,1,1M,52.0
916,2024-06-24 14:06:06+00:00,461,2,11.8,1,1M,52.0
917,2024-06-24 14:06:07+00:00,462,2,23.8,1,1M,52.0
918,2024-06-24 14:06:08+00:00,463,2,12.5,1,1M,52.0
919,2024-06-24 14:06:09+00:00,464,2,10.3,1,1M,52.0
920,2024-06-24 14:06:10+00:00,465,2,17.2,1,1M,52.0
921,2024-06-24 14:06:11+00:00,466,2,17.8,1,1M,52.0
922,2024-06-24 14:06:12+00:00,467,2,32.2,1,1M,52.0
923,2024-06-24 14:06:13+00:00,468,2,12.3,1,1M,52.0
924,2024-06-24 14:06:14+00:00,469,2,11.7,1,1M,52.0
925,2024-06-24 14:06:15+00:00,470,2,16.9,1,1M,52.0
926,2024-06-24 14:06:16+00:00,471,2,19.0,1,1M,52.0
927,2024-06-24 14:06:17+00:00,472,2,21.4,1,1M,52.0
928,2024-06-24 14:06:18+00:00,473,2,16.4,1,1M,52.0
929,2024-06-24 14:06:19+00:00,474,2,12.3,1,1M,52.0
930,2024-06-24 14:06:20+00:00,475,2,15.9,1,1M,52.0
931,2024-06-24 14:06:21+00:00,476,2,12.9,1,1M,52.0
932,2024-06-24 14:06:22+00:00,477,2,15.9,1,1M,52.0
933,2024-06-24 14:06:23+00:00,478,2,18.3,1,1M,52.0
934,2024-06-24 14:06:24+00:00,479,2,19.6,1,1M,52.0
935,2024-06-24 14:06:25+00:00,480,2,18.1,1,1M,52.0
936,2024-06-24 14:06:26+00:00,481,2,16.9,1,1M,52.0
937,2024-06-24 14:06:27+00:00,482,2,23.6,1,1M,52.0
938,2024-06-24 14:06:28+00:00,483,2,18.3,1,1M,52.0
939,2024-06-24 14:06:29+00:00,484,2,15.4,1,1M,52.0
940,2024-06-24 14:06:30+00:00,485,2,12.9,1,1M,52.0
941,2024-06-24 14:06:31+00:00,486,2,25.4,1,1M,52.0
942,2024-06-24 14:06:32+00:00,487,2,16.4,1,1M,52.0
943,2024-06-24 14:06:33+00:00,488,2,18.3,1,1M,52.0
944,2024-06-24 14:06:34+00:00,489,2,31.2,1,1M,52.0
945,2024-06-24 14:06:35+00:00,490,2,16.7,1,1M,52.0
946,2024-06-24 14:06:36+00:00,491,2,18.3,1,1M,52.0
947,2024-06-24 14:06:37+00:00,492,2,14.2,1,1M,52.0
948,2024-06-24 14:06:38+00:00,493,2,16.8,1,1M,52.0
949,2024-06-24 14:06:39+00:00,494,2,13.3,1,1M,52.0
950,2024-06-24 14:06:40+00:00,495,2,10.8,1,1M,52.0
951,2024-06-24 14:06:41+00:00,496,2,22.1,1,1M,52.0
952,2024-06-24 14:06:42+00:00,497,2,24.8,1,1M,52.0
953,2024-06-24 14:06:43+00:00,498,2,26.4,1,1M,52.0
954,2024-06-24 14:06:44+00:00,499,2,15.2,1,1M,52.0
955,2024-06-24 14:06:45+00:00,500,2,16.2,1,1M,52.0
956,2024-06-24 14:06:46+00:00,501,2,19.1,1,1M,52.0
957,2024-06-24 14:06:47+00:00,502,2,11.8,1,1M,52.0
958,2024-06-24 14:06:48+00:00,503,2,15.4,1,1M,52.0
959,2024-06-24 14:06:49+00:00,504,2,20.3,1,1M,52.0
960,2024-06-24 14:06:50+00:00,505,2,16.6,1,1M,52.0
961,2024-06-24 14:06:51+00:00,506,2,19.8,1,1M,52.0
962,2024-06-24 14:06:52+00:00,507,2,21.5,1,1M,52.0
963,2024-06-24 14:06:53+00:00,508,2,42.8,1,1M,52.0
964,2024-06-24 14:06:54+00:00,509,2,25.8,1,1M,52.0
965,2024-06-24 14:06:55+00:00,510,2,11.6,1,1M,52.0
966,2024-06-24 14:06:56+00:00,511,2,16.2,1,1M,52.0
967,2024-06-24 14:06:57+00:00,512,2,22.5,1,1M,52.0
968,2024-06-24 14:06:58+00:00,513,2,13.8,1,1M,52.0
969,2024-06-24 14:06:59+00:00,514,2,16.7,1,1M,52.0
970,2024-06-24 14:07:00+00:00,515,2,21.5,1,1M,52.0
971,2024-06-24 14:07:01+00:00,516,2,34.5,1,1M,52.0
972,2024-06-24 14:07:02+00:00,517,2,15.9,1,1M,52.0
973,2024-06-24 14:07:03+00:00,518,2,16.3,1,1M,52.0
974,2024-06-24 14:07:04+00:00,519,2,16.1,1,1M,52.0
975,2024-06-24 14:07:05+00:00,520,2,15.1,1,1M,52.0
976,2024-06-24 14:07:06+00:00,521,2,10.5,1,1M,52.0
977,2024-06-24 14:07:07+00:00,522,2,15.0,1,1M,52.0
978,2024-06-24 14:07:08+00:00,523,2,13.9,1,1M,52.0
979,2024-06-24 14:07:09+00:00,524,2,24.2,1,1M,52.0
980,2024-06-24 14:07:10+00:00,525,2,14.6,1,1M,52.0
981,2024-06-24 14:07:11+00:00,526,2,39.9,1,1M,52.0
982,2024-06-24 14:07:12+00:00,527,2,17.9,1,1M,52.0
983,2024-06-24 14:07:13+00:00,528,2,10.6,1,1M,52.0
984,2024-06-24 14:07:14+00:00,529,2,18.3,1,1M,52.0
985,2024-06-24 14:07:15+00:00,530,2,13.5,1,1M,52.0
986,2024-06-24 14:07:16+00:00,531,2,20.2,1,1M,52.0
987,2024-06-24 14:07:17+00:00,532,2,16.9,1,1M,52.0
988,2024-06-24 14:07:18+00:00,533,2,10.7,1,1M,52.0
989,2024-06-24 14:07:19+00:00,534,2,11.3,1,1M,52.0
990,2024-06-24 14:07:20+00:00,535,2,23.5,1,1M,52.0
991,2024-06-24 14:07:21+00:00,536,2,26.4,1,1M,52.0
992,2024-06-24 14:07:22+00:00,537,2,15.3,1,1M,52.0
993,2024-06-24 14:07:23+00:00,538,2,13.6,1,1M,52.0
994,2024-06-24 14:07:24+00:00,539,2,11.3,1,1M,52.0
995,2024-06-24 14:07:25+00:00,540,2,13.5,1,1M,52.0
996,2024-06-24 14:07:26+00:00,541,2,35.9,1,1M,52.0
997,2024-06-24 14:07:27+00:00,542,2,16.2,1,1M,52.0
998,2024-06-24 14:07:28+00:00,543,2,15.0,1,1M,52.0
999,2024-06-24 14:07:29+00:00,544,2,42.0,1,1M,52.0
1000,2024-06-24 14:07:30+00:00,545,2,23.9,1,1M,52.0
1001,2024-06-24 14:07:31+00:00,546,2,15.4,1,1M,52.0
1002,2024-06-24 14:07:32+00:00,547,2,12.2,1,1M,52.0
1003,2024-06-24 14:07:33+00:00,548,2,10.6,1,1M,52.0
1004,2024-06-24 14:07:34+00:00,549,2,16.7,1,1M,52.0
1005,2024-06-24 14:07:35+00:00,550,2,16.6,1,1M,52.0
1006,2024-06-24 14:07:36+00:00,551,2,33.4,1,1M,52.0
1007,2024-06-24 14:07:37+00:00,552,2,15.2,1,1M,52.0
1008,2024-06-24 14:07:38+00:00,553,2,11.4,1,1M,52.0
1009,2024-06-24 14:07:39+00:00,554,2,24.1,1,1M,52.0
1010,2024-06-24 14:07:40+00:00,555,2,20.4,1,1M,52.0
1011,2024-06-24 14:07:41+00:00,556,2,10.8,1,1M,52.0
1012,2024-06-24 14:07:42+00:00,557,2,16.4,1,1M,52.0
1013,2024-06-24 14:07:43+00:00,558,2,13.5,1,1M,52.0
1014,2024-06-24 14:07:44+00:00,559,2,14.2,1,1M,52.0
1015,2024-06-24 14:07:45+00:00,560,2,14.4,1,1M,52.0
1016,2024-06-24 14:07:46+00:00,561,2,18.5,1,1M,52.0
1017,2024-06-24 14:07:47+00:00,562,2,32.6,1,1M,52.0
1018,2024-06-24 14:07:48+00:00,563,2,16.6,1,1M,52.0
1019,2024-06-24 14:07:49+00:00,564,2,15.0,1,1M,52.0
1020,2024-06-24 14:07:50+00:00,565,2,17.6,1,1M,52.0
1021,2024-06-24 14:07:51+00:00,566,2,16.5,1,1M,52.0
1022,2024-06-24 14:07:52+00:00,567,2,41.0,1,1M,52.0
1023,2024-06-24 14:07:53+00:00,568,2,16.0,1,1M,52.0
1024,2024-06-24 14:07:54+00:00,569,2,12.9,1,1M,52.0
1025,2024-06-24 14:07:55+00:00,570,2,15.3,1,1M,52.0
1026,2024-06-24 14:07:56+00:00,571,2,20.8,1,1M,52.0
1027,2024-06-24 14:07:57+00:00,572,2,15.1,1,1M,52.0
1028,2024-06-24 14:07:58+00:00,573,2,10.8,1,1M,52.0
1029,2024-06-24 14:07:59+00:00,574,2,18.6,1,1M,52.0
1030,2024-06-24 14:08:00+00:00,575,2,14.2,1,1M,52.0
1031,2024-06-24 14:08:01+00:00,576,2,23.4,1,1M,52.0
1032,2024-06-24 14:08:02+00:00,577,2,12.3,1,1M,52.0
1033,2024-06-24 14:08:03+00:00,578,2,17.0,1,1M,52.0
1034,2024-06-24 14:08:04+00:00,579,2,20.1,1,1M,52.0
1035,2024-06-24 14:08:05+00:00,580,2,11.4,1,1M,52.0
1036,2024-06-24 14:08:06+00:00,581,2,21.7,1,1M,52.0
1037,2024-06-24 14:08:07+00:00,582,2,12.3,1,1M,52.0
1038,2024-06-24 14:08:08+00:00,583,2,48.3,1,1M,52.0
1039,2024-06-24 14:08:09+00:00,584,2,16.2,1,1M,52.0
1040,2024-06-24 14:08:10+00:00,585,2,14.5,1,1M,52.0
1041,2024-06-24 14:08:11+00:00,586,2,13.1,1,1M,52.0
1042,2024-06-24 14:08:12+00:00,587,2,15.2,1,1M,52.0
1043,2024-06-24 14:08:13+00:00,588,2,17.5,1,1M,52.0
1044,2024-06-24 14:08:14+00:00,589,2,40.1,1,1M,52.0
1045,2024-06-24 14:08:15+00:00,590,2,14.6,1,1M,52.0
1046,2024-06-24 14:08:16+00:00,591,2,23.9,1,1M,52.0
1047,2024-06-24 14:08:17+00:00,592,2,16.2,1,1M,52.0
1048,2024-06-24 14:08:18+00:00,593,2,16.9,1,1M,52.0
1049,2024-06-24 14:08:19+00:00,594,2,27.8,1,1M,52.0
1050,2024-06-24 14:08:20+00:00,595,2,16.9,1,1M,52.0
1051,2024-06-24 14:08:21+00:00,596,2,13.6,1,1M,52.0
1052,2024-06-24 14:08:22+00:00,597,2,12.8,1,1M,52.0
1053,2024-06-24 14:08:23+00:00,598,2,11.2,1,1M,52.0
1054,2024-06-24 14:08:24+00:00,599,2,16.1,1,1M,52.0
1055,2024-06-24 14:08:25+00:00,600,2,13.8,1,1M,52.0
1056,2024-06-24 14:08:26+00:00,601,2,15.1,1,1M,52.0
1057,2024-06-24 14:08:27+00:00,602,2,12.6,1,1M,52.0
1058,2024-06-24 14:08:28+00:00,603,2,24.2,1,1M,52.0
1059,2024-06-24 14:08:29+00:00,604,2,12.4,1,1M,52.0
1060,2024-06-24 14:08:30+00:00,605,2,16.7,1,1M,52.0
1061,2024-06-24 14:08:31+00:00,606,2,20.4,1,1M,52.0
1062,2024-06-24 14:08:32+00:00,607,2,11.4,1,1M,52.0
1063,2024-06-24 14:08:33+00:00,608,2,25.2,1,1M,52.0
1064,2024-06-24 14:08:34+00:00,609,2,24.7,1,1M,52.0
1065,2024-06-24 14:08:35+00:00,610,2,14.1,1,1M,52.0
1066,2024-06-24 14:08:36+00:00,611,2,19.5,1,1M,52.0
1067,2024-06-24 14:08:37+00:00,612,2,14.7,1,1M,52.0
1068,2024-06-24 14:08:38+00:00,613,2,17.6,1,1M,52.0
1069,2024-06-24 14:08:39+00:00,614,2,11.4,1,1M,52.0
1070,2024-06-24 14:08:40+00:00,615,2,12.2,1,1M,52.0
1071,2024-06-24 14:08:41+00:00,616,2,15.1,1,1M,52.0
1072,2024-06-24 14:08:42+00:00,617,2,31.9,1,1M,52.0
1073,2024-06-24 14:08:43+00:00,618,2,32.8,1,1M,52.0
1074,2024-06-24 14:08:44+00:00,619,2,12.3,1,1M,52.0
1075,2024-06-24 14:08:45+00:00,620,2,19.2,1,1M,52.0
1076,2024-06-24 14:08:46+00:00,621,2,25.7,1,1M,52.0
1077,2024-06-24 14:08:47+00:00,622,2,13.2,1,1M,52.0
1078,2024-06-24 14:08:48+00:00,623,2,18.0,1,1M,52.0
1079,2024-06-24 14:08:49+00:00,624,2,16.6,1,1M,52.0
1080,2024-06-24 14:08:50+00:00,625,2,14.0,1,1M,52.0
1081,2024-06-24 14:08:51+00:00,626,2,13.9,1,1M,52.0
1082,2024-06-24 14:08:52+00:00,627,2,14.2,1,1M,52.0
1083,2024-06-24 14:08:53+00:00,628,2,17.3,1,1M,52.0
1084,2024-06-24 14:08:54+00:00,629,2,14.9,1,1M,52.0
1085,2024-06-24 14:08:55+00:00,630,2,11.6,1,1M,52.0
1086,2024-06-24 14:08:56+00:00,631,2,18.5,1,1M,52.0
1087,2024-06-24 14:08:57+00:00,632,2,36.3,1,1M,52.0
1088,2024-06-24 14:08:58+00:00,633,2,18.5,1,1M,52.0
1089,2024-06-24 14:08:59+00:00,634,2,16.3,1,1M,52.0
1090,2024-06-24 14:09:00+00:00,635,2,19.5,1,1M,52.0
1091,2024-06-24 14:09:01+00:00,636,2,15.4,1,1M,52.0
1092,2024-06-24 14:09:02+00:00,637,2,15.8,1,1M,52.0
1093,2024-06-24 14:09:03+00:00,638,2,15.3,1,1M,52.0
1094,2024-06-24 14:09:04+00:00,639,2,12.8,1,1M,52.0
1095,2024-06-24 14:09:05+00:00,640,2,15.4,1,1M,52.0
1096,2024-06-24 14:09:06+00:00,641,2,15.3,1,1M,52.0
1097,2024-06-24 14:09:07+00:00,642,2,18.3,1,1M,52.0
1098,2024-06-24 14:09:08+00:00,643,2,11.5,1,1M,52.0
1099,2024-06-24 14:09:09+00:00,644,2,33.7,1,1M,52.0
1100,2024-06-24 14:09:10+00:00,645,2,12.4,1,1M,52.0
1101,2024-06-24 14:09:11+00:00,646,2,15.7,1,1M,52.0
1102,2024-06-24 14:09:12+00:00,647,2,12.3,1,1M,52.0
1103,2024-06-24 14:09:13+00:00,648,2,11.7,1,1M,52.0
1104,2024-06-24 14:09:14+00:00,649,2,12.8,1,1M,52.0
1105,2024-06-24 14:09:15+00:00,650,2,13.1,1,1M,52.0
1106,2024-06-24 14:09:16+00:00,651,2,18.1,1,1M,52.0
1107,2024-06-24 14:09:17+00:00,652,2,19.3,1,1M,52.0
1108,2024-06-24 14:09:18+00:00,653,2,26.7,1,1M,52.0
1109,2024-06-24 14:09:19+00:00,654,2,11.3,1,1M,52.0
1110,2024-06-24 14:09:20+00:00,655,2,17.5,1,1M,52.0
1111,2024-06-24 14:09:21+00:00,656,2,17.2,1,1M,52.0
1112,2024-06-24 14:09:22+00:00,657,2,17.2,1,1M,52.0
1113,2024-06-24 14:09:23+00:00,658,2,15.3,1,1M,52.0
1114,2024-06-24 14:09:24+00:00,659,2,11.6,1,1M,52.0
1115,2024-06-24 14:09:25+00:00,660,2,14.4,1,1M,52.0
1116,2024-06-24 14:09:26+00:00,661,2,13.2,1,1M,52.0
1117,2024-06-24 14:09:27+00:00,662,2,12.2,1,1M,52.0
1118,2024-06-24 14:09:28+00:00,663,2,14.4,1,1M,52.0
1119,2024-06-24 14:09:29+00:00,664,2,26.8,1,1M,52.0
1120,2024-06-24 14:09:30+00:00,665,2,17.5,1,1M,52.0
1121,2024-06-24 14:09:31+00:00,666,2,30.4,1,1M,52.0
1122,2024-06-24 14:09:32+00:00,667,2,11.4,1,1M,52.0
1123,2024-06-24 14:09:33+00:00,668,2,13.1,1,1M,52.0
1124,2024-06-24 14:09:34+00:00,669,2,13.2,1,1M,52.0
1125,2024-06-24 14:09:35+00:00,670,2,16.4,1,1M,52.0
1126,2024-06-24 14:09:36+00:00,671,2,16.8,1,1M,52.0
1127,2024-06-24 14:09:37+00:00,672,2,13.1,1,1M,52.0
1128,2024-06-24 14:09:38+00:00,673,2,17.9,1,1M,52.0
1129,2024-06-24 14:09:39+00:00,674,2,11.6,1,1M,52.0
1130,2024-06-24 14:09:40+00:00,675,2,19.0,1,1M,52.0
1131,2024-06-24 14:09:41+00:00,676,2,13.6,1,1M,52.0
1132,2024-06-24 14:09:42+00:00,677,2,11.1,1,1M,52.0
1133,2024-06-24 14:09:43+00:00,678,2,31.6,1,1M,52.0
1134,2024-06-24 14:09:44+00:00,679,2,17.3,1,1M,52.0
1135,2024-06-24 14:09:45+00:00,680,2,11.9,1,1M,52.0
1136,2024-06-24 14:09:46+00:00,681,2,13.7,1,1M,52.0
1137,2024-06-24 14:09:47+00:00,682,2,29.1,1,1M,52.0
1138,2024-06-24 14:09:48+00:00,683,2,19.2,1,1M,52.0
1139,2024-06-24 14:09:49+00:00,684,2,16.5,1,1M,52.0
1140,2024-06-24 14:09:50+00:00,685,2,17.6,1,1M,52.0
1141,2024-06-24 14:09:51+00:00,686,2,12.3,1,1M,52.0
1142,2024-06-24 14:09:52+00:00,687,2,11.7,1,1M,52.0
1143,2024-06-24 14:09:53+00:00,688,2,16.9,1,1M,52.0
1144,2024-06-24 14:09:54+00:00,689,2,14.6,1,1M,52.0
1145,2024-06-24 14:09:55+00:00,690,2,12.8,1,1M,52.0
1146,2024-06-24 14:09:56+00:00,691,2,35.3,1,1M,52.0
1147,2024-06-24 14:09:57+00:00,692,2,11.7,1,1M,52.0
1148,2024-06-24 14:09:58+00:00,693,2,18.1,1,1M,52.0
1149,2024-06-24 14:09:59+00:00,694,2,16.2,1,1M,52.0
1150,2024-06-24 14:10:00+00:00,695,2,25.9,1,1M,52.0
1151,2024-06-24 14:10:01+00:00,696,2,24.1,1,1M,52.0
1152,2024-06-24 14:10:02+00:00,697,2,13.7,1,1M,52.0
1153,2024-06-24 14:10:03+00:00,698,2,28.7,1,1M,52.0
1154,2024-06-24 14:10:04+00:00,699,2,16.5,1,1M,52.0
1155,2024-06-24 14:10:05+00:00,700,2,19.0,1,1M,52.0
1156,2024-06-24 14:10:06+00:00,701,2,15.1,1,1M,52.0
1157,2024-06-24 14:10:07+00:00,702,2,13.7,1,1M,52.0
1158,2024-06-24 14:10:08+00:00,703,2,16.5,1,1M,52.0
1159,2024-06-24 14:10:09+00:00,704,2,14.7,1,1M,52.0
1160,2024-06-24 14:10:10+00:00,705,2,19.3,1,1M,52.0
1161,2024-06-24 14:10:11+00:00,706,2,23.2,1,1M,52.0
1162,2024-06-24 14:10:12+00:00,707,2,21.2,1,1M,52.0
1163,2024-06-24 14:10:13+00:00,708,2,14.4,1,1M,52.0
1164,2024-06-24 14:10:14+00:00,709,2,12.0,1,1M,52.0
1165,2024-06-24 14:10:15+00:00,710,2,11.5,1,1M,52.0
1166,2024-06-24 14:10:16+00:00,711,2,11.8,1,1M,52.0
1167,2024-06-24 14:10:17+00:00,712,2,20.6,1,1M,52.0
1168,2024-06-24 14:10:18+00:00,713,2,15.5,1,1M,52.0
1169,2024-06-24 14:10:19+00:00,714,2,14.1,1,1M,52.0
1170,2024-06-24 14:10:20+00:00,715,2,15.3,1,1M,52.0
1171,2024-06-24 14:10:21+00:00,716,2,15.2,1,1M,52.0
1172,2024-06-24 14:10:22+00:00,717,2,26.3,1,1M,52.0
1173,2024-06-24 14:10:23+00:00,718,2,27.5,1,1M,52.0
1174,2024-06-24 14:10:24+00:00,719,2,19.4,1,1M,52.0
1175,2024-06-24 14:10:25+00:00,720,2,31.8,1,1M,52.0
1176,2024-06-24 14:10:26+00:00,721,2,10.6,1,1M,52.0
1177,2024-06-24 14:10:27+00:00,722,2,16.3,1,1M,52.0
1178,2024-06-24 14:10:28+00:00,723,2,15.8,1,1M,52.0
1179,2024-06-24 14:10:29+00:00,724,2,12.5,1,1M,52.0
1180,2024-06-24 14:10:30+00:00,725,2,16.5,1,1M,52.0
1181,2024-06-24 14:10:31+00:00,726,2,10.3,1,1M,52.0
1182,2024-06-24 14:10:32+00:00,727,2,25.4,1,1M,52.0
1183,2024-06-24 14:10:33+00:00,728,2,13.5,1,1M,52.0
1184,2024-06-24 14:10:34+00:00,729,2,19.5,1,1M,52.0
1185,2024-06-24 14:10:35+00:00,730,2,30.8,1,1M,52.0
1186,2024-06-24 14:10:36+00:00,731,2,14.7,1,1M,52.0
1187,2024-06-24 14:10:37+00:00,732,2,31.9,1,1M,52.0
1188,2024-06-24 14:10:38+00:00,733,2,14.8,1,1M,52.0
1189,2024-06-24 14:10:39+00:00,734,2,33.2,1,1M,52.0
1190,2024-06-24 14:10:40+00:00,735,2,17.8,1,1M,52.0
1191,2024-06-24 14:10:41+00:00,736,2,18.0,1,1M,52.0
1192,2024-06-24 14:10:42+00:00,737,2,16.6,1,1M,52.0
1193,2024-06-24 14:10:43+00:00,738,2,11.6,1,1M,52.0
1194,2024-06-24 14:10:44+00:00,739,2,20.8,1,1M,52.0
1195,2024-06-24 14:10:45+00:00,740,2,12.8,1,1M,52.0
1196,2024-06-24 14:10:46+00:00,741,2,11.1,1,1M,52.0
1197,2024-06-24 14:10:47+00:00,742,2,13.2,1,1M,52.0
1198,2024-06-24 14:10:48+00:00,743,2,15.5,1,1M,52.0
1199,2024-06-24 14:10:49+00:00,744,2,18.1,1,1M,52.0
1200,2024-06-24 14:10:50+00:00,745,2,12.7,1,1M,52.0
1201,2024-06-24 14:10:51+00:00,746,2,34.3,1,1M,52.0
1202,2024-06-24 14:10:52+00:00,747,2,15.3,1,1M,52.0
1203,2024-06-24 14:10:53+00:00,748,2,15.1,1,1M,52.0
1204,2024-06-24 14:10:54+00:00,749,2,14.9,1,1M,52.0
1205,2024-06-24 14:10:55+00:00,750,2,20.3,1,1M,52.0
1206,2024-06-24 14:10:56+00:00,751,2,23.6,1,1M,52.0
1207,2024-06-24 14:10:57+00:00,752,2,44.0,1,1M,52.0
1208,2024-06-24 14:10:58+00:00,753,2,26.0,1,1M,52.0
1209,2024-06-24 14:10:59+00:00,754,2,27.9,1,1M,52.0
1210,2024-06-24 14:11:00+00:00,755,2,13.4,1,1M,52.0
1211,2024-06-24 14:11:01+00:00,756,2,11.3,1,1M,52.0
1212,2024-06-24 14:11:02+00:00,757,2,16.8,1,1M,52.0
1213,2024-06-24 14:11:03+00:00,758,2,14.5,1,1M,52.0
1214,2024-06-24 14:11:04+00:00,759,2,14.4,1,1M,52.0
1215,2024-06-24 14:11:05+00:00,760,2,39.3,1,1M,52.0
1216,2024-06-24 14:11:06+00:00,761,2,22.2,1,1M,52.0
1217,2024-06-24 14:11:07+00:00,762,2,42.6,1,1M,52.0
1218,2024-06-24 14:11:08+00:00,763,2,23.7,1,1M,52.0
1219,2024-06-24 14:11:09+00:00,764,2,11.3,1,1M,52.0
1220,2024-06-24 14:11:10+00:00,765,2,17.6,1,1M,52.0
1221,2024-06-24 14:11:11+00:00,766,2,24.4,1,1M,52.0
1222,2024-06-24 14:11:12+00:00,767,2,13.4,1,1M,52.0
1223,2024-06-24 14:11:13+00:00,768,2,31.1,1,1M,52.0
1224,2024-06-24 14:11:14+00:00,769,2,16.2,1,1M,52.0
1225,2024-06-24 14:11:15+00:00,770,2,16.5,1,1M,52.0
1226,2024-06-24 14:11:16+00:00,771,2,25.4,1,1M,52.0
1227,2024-06-24 14:11:17+00:00,772,2,20.8,1,1M,52.0
1228,2024-06-24 14:11:18+00:00,773,2,13.4,1,1M,52.0
1229,2024-06-24 14:11:19+00:00,774,2,12.4,1,1M,52.0
1230,2024-06-24 14:11:20+00:00,775,2,11.4,1,1M,52.0
1231,2024-06-24 14:11:21+00:00,776,2,10.5,1,1M,52.0
1232,2024-06-24 14:11:22+00:00,777,2,11.9,1,1M,52.0
1233,2024-06-24 14:11:23+00:00,778,2,25.7,1,1M,52.0
1234,2024-06-24 14:11:24+00:00,779,2,14.5,1,1M,52.0
1235,2024-06-24 14:11:25+00:00,780,2,28.7,1,1M,52.0
1236,2024-06-24 14:11:26+00:00,781,2,14.1,1,1M,52.0
1237,2024-06-24 14:11:27+00:00,782,2,18.2,1,1M,52.0
1238,2024-06-24 14:11:28+00:00,783,2,17.7,1,1M,52.0
