,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
38990,2024-07-06 18:37:31+00:00,372,36,46.1,1,1M,-18.4,52.0
38991,2024-07-06 18:37:32+00:00,373,36,20.3,1,1M,-18.4,52.0
38992,2024-07-06 18:37:33+00:00,374,36,51.6,1,1M,-18.4,52.0
38993,2024-07-06 18:37:34+00:00,375,36,28.6,1,1M,-18.4,52.0
38994,2024-07-06 18:37:35+00:00,376,36,24.6,1,1M,-18.4,52.0
38995,2024-07-06 18:37:36+00:00,377,36,29.3,1,1M,-18.4,52.0
38996,2024-07-06 18:37:37+00:00,378,36,52.4,1,1M,-18.4,52.0
38997,2024-07-06 18:37:38+00:00,379,36,31.1,1,1M,-18.4,52.0
38998,2024-07-06 18:37:39+00:00,380,36,48.0,1,1M,-18.4,52.0
38999,2024-07-06 18:37:40+00:00,381,36,25.1,1,1M,-18.4,52.0
39000,2024-07-06 18:37:41+00:00,382,36,19.7,1,1M,-18.4,52.0
39001,2024-07-06 18:37:42+00:00,383,36,21.4,1,1M,-18.4,52.0
39002,2024-07-06 18:37:43+00:00,384,36,22.7,1,1M,-18.4,52.0
39003,2024-07-06 18:37:44+00:00,385,36,40.8,1,1M,-18.4,52.0
39004,2024-07-06 18:37:45+00:00,386,36,22.3,1,1M,-18.4,52.0
39005,2024-07-06 18:37:46+00:00,387,36,24.8,1,1M,-18.4,52.0
39006,2024-07-06 18:37:47+00:00,388,36,19.8,1,1M,-18.4,52.0
39007,2024-07-06 18:37:48+00:00,389,36,23.9,1,1M,-18.4,52.0
39008,2024-07-06 18:37:49+00:00,390,36,21.0,1,1M,-18.4,52.0
39009,2024-07-06 18:37:50+00:00,391,36,55.4,1,1M,-18.4,52.0
39010,2024-07-06 18:37:51+00:00,392,36,19.4,1,1M,-18.4,52.0
39011,2024-07-06 18:37:52+00:00,393,36,22.5,1,1M,-18.4,52.0
39012,2024-07-06 18:37:53+00:00,394,36,40.0,1,1M,-18.4,52.0
39013,2024-07-06 18:37:54+00:00,395,36,20.2,1,1M,-18.4,52.0
39014,2024-07-06 18:37:55+00:00,396,36,26.0,1,1M,-18.4,52.0
39015,2024-07-06 18:37:56+00:00,397,36,20.3,1,1M,-18.4,52.0
39016,2024-07-06 18:37:57+00:00,398,36,39.5,1,1M,-18.4,52.0
39017,2024-07-06 18:37:58+00:00,399,36,27.3,1,1M,-18.4,52.0
39018,2024-07-06 18:37:59+00:00,400,36,32.6,1,1M,-18.4,52.0
39019,2024-07-06 18:38:00+00:00,401,36,32.8,1,1M,-18.4,52.0
39020,2024-07-06 18:38:01+00:00,402,36,19.9,1,1M,-18.4,52.0
39021,2024-07-06 18:38:02+00:00,403,36,26.3,1,1M,-18.4,52.0
39022,2024-07-06 18:38:03+00:00,404,36,19.9,1,1M,-18.4,52.0
39023,2024-07-06 18:38:04+00:00,405,36,25.2,1,1M,-18.4,52.0
39024,2024-07-06 18:38:05+00:00,406,36,75.2,1,1M,-18.4,52.0
39025,2024-07-06 18:38:06+00:00,407,36,19.6,1,1M,-18.4,52.0
39026,2024-07-06 18:38:07+00:00,408,36,37.2,1,1M,-18.4,52.0
39027,2024-07-06 18:38:08+00:00,409,36,20.9,1,1M,-18.4,52.0
39028,2024-07-06 18:38:09+00:00,410,36,26.7,1,1M,-18.4,52.0
39029,2024-07-06 18:38:10+00:00,411,36,22.7,1,1M,-18.4,52.0
39030,2024-07-06 18:38:11+00:00,412,36,40.7,1,1M,-18.4,52.0
39031,2024-07-06 18:38:12+00:00,413,36,25.6,1,1M,-18.4,52.0
39032,2024-07-06 18:38:13+00:00,414,36,23.4,1,1M,-18.4,52.0
39033,2024-07-06 18:38:14+00:00,415,36,27.6,1,1M,-18.4,52.0
39034,2024-07-06 18:38:15+00:00,416,36,24.6,1,1M,-16.4,52.0
39035,2024-07-06 18:38:16+00:00,417,36,56.3,1,1M,-16.4,52.0
39036,2024-07-06 18:38:17+00:00,418,36,24.7,1,1M,-16.4,52.0
39037,2024-07-06 18:38:18+00:00,419,36,26.5,1,1M,-16.4,52.0
39038,2024-07-06 18:38:19+00:00,420,36,49.0,1,1M,-16.4,52.0
39039,2024-07-06 18:38:20+00:00,421,36,19.9,1,1M,-16.4,52.0
39040,2024-07-06 18:38:21+00:00,422,36,45.3,1,1M,-16.4,52.0
39041,2024-07-06 18:38:22+00:00,423,36,26.8,1,1M,-16.4,52.0
39042,2024-07-06 18:38:23+00:00,424,36,24.1,1,1M,-16.4,52.0
39043,2024-07-06 18:38:24+00:00,425,36,23.7,1,1M,-16.4,52.0
39044,2024-07-06 18:38:25+00:00,426,36,20.9,1,1M,-16.4,52.0
39045,2024-07-06 18:38:26+00:00,427,36,24.7,1,1M,-16.4,52.0
39046,2024-07-06 18:38:27+00:00,428,36,25.7,1,1M,-16.4,52.0
39047,2024-07-06 18:38:28+00:00,429,36,22.7,1,1M,-16.4,52.0
39048,2024-07-06 18:38:29+00:00,430,36,25.0,1,1M,-16.4,52.0
39049,2024-07-06 18:38:30+00:00,431,36,24.7,1,1M,-16.4,52.0
39050,2024-07-06 18:38:31+00:00,432,36,23.3,1,1M,-16.4,52.0
39051,2024-07-06 18:38:32+00:00,433,36,20.6,1,1M,-16.4,52.0
39052,2024-07-06 18:38:33+00:00,434,36,23.6,1,1M,-16.4,52.0
39053,2024-07-06 18:38:34+00:00,435,36,30.4,1,1M,-16.4,52.0
39054,2024-07-06 18:38:35+00:00,436,36,21.1,1,1M,-16.4,52.0
39055,2024-07-06 18:38:36+00:00,437,36,45.9,1,1M,-16.4,52.0
39056,2024-07-06 18:38:37+00:00,438,36,28.5,1,1M,-16.4,52.0
39057,2024-07-06 18:38:38+00:00,439,36,25.4,1,1M,-16.4,52.0
39058,2024-07-06 18:38:39+00:00,440,36,30.6,1,1M,-16.4,52.0
39059,2024-07-06 18:38:40+00:00,441,36,27.6,1,1M,-16.4,52.0
39060,2024-07-06 18:38:41+00:00,442,36,32.4,1,1M,-16.4,52.0
39061,2024-07-06 18:38:42+00:00,443,36,41.8,1,1M,-16.4,52.0
39062,2024-07-06 18:38:43+00:00,444,36,33.1,1,1M,-16.4,52.0
39063,2024-07-06 18:38:44+00:00,445,36,39.5,1,1M,-16.4,52.0
39064,2024-07-06 18:38:45+00:00,446,36,21.0,1,1M,-16.4,52.0
39065,2024-07-06 18:38:46+00:00,447,36,33.6,1,1M,-16.4,52.0
39066,2024-07-06 18:38:47+00:00,448,36,51.7,1,1M,-16.4,52.0
39067,2024-07-06 18:38:48+00:00,449,36,22.6,1,1M,-16.4,52.0
39068,2024-07-06 18:38:49+00:00,450,36,26.2,1,1M,-16.4,52.0
39069,2024-07-06 18:38:50+00:00,451,36,34.9,1,1M,-16.4,52.0
39070,2024-07-06 18:38:51+00:00,452,36,31.3,1,1M,-16.4,52.0
39071,2024-07-06 18:38:52+00:00,453,36,52.5,1,1M,-16.4,52.0
39072,2024-07-06 18:38:53+00:00,454,36,22.7,1,1M,-16.4,52.0
39073,2024-07-06 18:38:54+00:00,455,36,32.0,1,1M,-16.4,52.0
39074,2024-07-06 18:38:55+00:00,456,36,30.3,1,1M,-16.4,52.0
39075,2024-07-06 18:38:56+00:00,457,36,22.2,1,1M,-16.4,52.0
39076,2024-07-06 18:38:57+00:00,458,36,20.8,1,1M,-16.4,52.0
39077,2024-07-06 18:38:58+00:00,459,36,30.1,1,1M,-16.4,52.0
39078,2024-07-06 18:38:59+00:00,460,36,50.0,1,1M,-16.4,52.0
39079,2024-07-06 18:39:00+00:00,461,36,22.2,1,1M,-16.4,52.0
39080,2024-07-06 18:39:01+00:00,462,36,24.1,1,1M,-16.4,52.0
39081,2024-07-06 18:39:02+00:00,463,36,24.9,1,1M,-16.4,52.0
39082,2024-07-06 18:39:03+00:00,464,36,21.7,1,1M,-16.4,52.0
39083,2024-07-06 18:39:04+00:00,465,36,67.1,1,1M,-16.4,52.0
39084,2024-07-06 18:39:05+00:00,466,36,44.5,1,1M,-16.4,52.0
39085,2024-07-06 18:39:06+00:00,467,36,34.7,1,1M,-16.4,52.0
39086,2024-07-06 18:39:07+00:00,468,36,26.8,1,1M,-16.4,52.0
39087,2024-07-06 18:39:08+00:00,469,36,41.0,1,1M,-16.4,52.0
39088,2024-07-06 18:39:09+00:00,470,36,22.9,1,1M,-16.4,52.0
39089,2024-07-06 18:39:10+00:00,471,36,26.6,1,1M,-16.4,52.0
39090,2024-07-06 18:39:11+00:00,472,36,37.5,1,1M,-16.4,52.0
39091,2024-07-06 18:39:12+00:00,473,36,25.6,1,1M,-16.4,52.0
39092,2024-07-06 18:39:13+00:00,474,36,32.1,1,1M,-16.4,52.0
39093,2024-07-06 18:39:14+00:00,475,36,23.9,1,1M,-16.4,52.0
39094,2024-07-06 18:39:15+00:00,476,36,16.0,1,1M,-26.9,52.0
39095,2024-07-06 18:39:16+00:00,477,36,28.1,1,1M,-26.9,52.0
39096,2024-07-06 18:39:17+00:00,478,36,14.5,1,1M,-26.9,52.0
39097,2024-07-06 18:39:18+00:00,479,36,15.0,1,1M,-26.9,52.0
39098,2024-07-06 18:39:19+00:00,480,36,11.6,1,1M,-26.9,52.0
39099,2024-07-06 18:39:20+00:00,481,36,13.7,1,1M,-26.9,52.0
39100,2024-07-06 18:39:21+00:00,482,36,19.0,1,1M,-26.9,52.0
39101,2024-07-06 18:39:22+00:00,483,36,16.9,1,1M,-26.9,52.0
39102,2024-07-06 18:39:23+00:00,484,36,13.1,1,1M,-26.9,52.0
39103,2024-07-06 18:39:24+00:00,485,36,14.2,1,1M,-26.9,52.0
39104,2024-07-06 18:39:25+00:00,486,36,19.4,1,1M,-26.9,52.0
39105,2024-07-06 18:39:26+00:00,487,36,32.8,1,1M,-26.9,52.0
39106,2024-07-06 18:39:27+00:00,488,36,30.3,1,1M,-26.9,52.0
39107,2024-07-06 18:39:28+00:00,489,36,17.0,1,1M,-26.9,52.0
39108,2024-07-06 18:39:29+00:00,490,36,43.4,1,1M,-26.9,52.0
39109,2024-07-06 18:39:30+00:00,491,36,32.1,1,1M,-26.9,52.0
39110,2024-07-06 18:39:31+00:00,492,36,26.4,1,1M,-26.9,52.0
39111,2024-07-06 18:39:32+00:00,493,36,16.1,1,1M,-26.9,52.0
39112,2024-07-06 18:39:33+00:00,494,36,12.7,1,1M,-26.9,52.0
39113,2024-07-06 18:39:34+00:00,495,36,15.9,1,1M,-26.9,52.0
39114,2024-07-06 18:39:35+00:00,496,36,11.8,1,1M,-26.9,52.0
39115,2024-07-06 18:39:36+00:00,497,36,32.8,1,1M,-26.9,52.0
39116,2024-07-06 18:39:37+00:00,498,36,17.8,1,1M,-26.9,52.0
39117,2024-07-06 18:39:38+00:00,499,36,18.7,1,1M,-26.9,52.0
39118,2024-07-06 18:39:39+00:00,500,36,10.6,1,1M,-26.9,52.0
39119,2024-07-06 18:39:40+00:00,501,36,10.7,1,1M,-26.9,52.0
39120,2024-07-06 18:39:41+00:00,502,36,17.5,1,1M,-26.9,52.0
39121,2024-07-06 18:39:42+00:00,503,36,17.5,1,1M,-26.9,52.0
39122,2024-07-06 18:39:43+00:00,504,36,13.9,1,1M,-26.9,52.0
39123,2024-07-06 18:39:44+00:00,505,36,14.4,1,1M,-26.9,52.0
39124,2024-07-06 18:39:45+00:00,506,36,29.7,1,1M,-26.9,52.0
39125,2024-07-06 18:39:46+00:00,507,36,15.4,1,1M,-26.9,52.0
39126,2024-07-06 18:39:47+00:00,508,36,19.0,1,1M,-26.9,52.0
39127,2024-07-06 18:39:48+00:00,509,36,17.9,1,1M,-26.9,52.0
39128,2024-07-06 18:39:49+00:00,510,36,54.4,1,1M,-26.9,52.0
39129,2024-07-06 18:39:50+00:00,511,36,42.5,1,1M,-26.9,52.0
39130,2024-07-06 18:39:51+00:00,512,36,12.8,1,1M,-26.9,52.0
39131,2024-07-06 18:39:52+00:00,513,36,23.1,1,1M,-26.9,52.0
39132,2024-07-06 18:39:53+00:00,514,36,19.6,1,1M,-26.9,52.0
39133,2024-07-06 18:39:54+00:00,515,36,24.3,1,1M,-26.9,52.0
39134,2024-07-06 18:39:55+00:00,516,36,16.3,1,1M,-26.9,52.0
39135,2024-07-06 18:39:56+00:00,517,36,13.9,1,1M,-26.9,52.0
39136,2024-07-06 18:39:57+00:00,518,36,28.6,1,1M,-26.9,52.0
39137,2024-07-06 18:39:58+00:00,519,36,17.8,1,1M,-26.9,52.0
39138,2024-07-06 18:39:59+00:00,520,36,12.3,1,1M,-26.9,52.0
39139,2024-07-06 18:40:00+00:00,521,36,13.0,1,1M,-26.9,52.0
39140,2024-07-06 18:40:01+00:00,522,36,19.3,1,1M,-26.9,52.0
39141,2024-07-06 18:40:02+00:00,523,36,17.1,1,1M,-26.9,52.0
39142,2024-07-06 18:40:03+00:00,524,36,12.1,1,1M,-26.9,52.0
39143,2024-07-06 18:40:04+00:00,525,36,15.3,1,1M,-26.9,52.0
39144,2024-07-06 18:40:05+00:00,526,36,28.5,1,1M,-26.9,52.0
39145,2024-07-06 18:40:06+00:00,527,36,18.5,1,1M,-26.9,52.0
39146,2024-07-06 18:40:07+00:00,528,36,11.6,1,1M,-26.9,52.0
39147,2024-07-06 18:40:08+00:00,529,36,13.8,1,1M,-26.9,52.0
39148,2024-07-06 18:40:09+00:00,530,36,11.7,1,1M,-26.9,52.0
39149,2024-07-06 18:40:10+00:00,531,36,18.1,1,1M,-26.9,52.0
39150,2024-07-06 18:40:11+00:00,532,36,11.9,1,1M,-26.9,52.0
39151,2024-07-06 18:40:12+00:00,533,36,12.1,1,1M,-26.9,52.0
39152,2024-07-06 18:40:13+00:00,534,36,26.6,1,1M,-26.9,52.0
39153,2024-07-06 18:40:14+00:00,535,36,15.4,1,1M,-26.9,52.0
39154,2024-07-06 18:40:15+00:00,536,36,24.5,1,1M,-19.6,52.0
39155,2024-07-06 18:40:16+00:00,537,36,18.6,1,1M,-19.6,52.0
39156,2024-07-06 18:40:17+00:00,538,36,26.6,1,1M,-19.6,52.0
39157,2024-07-06 18:40:18+00:00,539,36,23.3,1,1M,-19.6,52.0
39158,2024-07-06 18:40:19+00:00,540,36,20.8,1,1M,-19.6,52.0
39159,2024-07-06 18:40:20+00:00,541,36,27.4,1,1M,-19.6,52.0
39160,2024-07-06 18:40:21+00:00,542,36,20.4,1,1M,-19.6,52.0
39161,2024-07-06 18:40:22+00:00,543,36,29.0,1,1M,-19.6,52.0
39162,2024-07-06 18:40:23+00:00,544,36,51.0,1,1M,-19.6,52.0
39163,2024-07-06 18:40:24+00:00,545,36,31.5,1,1M,-19.6,52.0
39164,2024-07-06 18:40:25+00:00,546,36,21.2,1,1M,-19.6,52.0
39165,2024-07-06 18:40:26+00:00,547,36,28.1,1,1M,-19.6,52.0
39166,2024-07-06 18:40:27+00:00,548,36,24.7,1,1M,-19.6,52.0
39167,2024-07-06 18:40:28+00:00,549,36,37.3,1,1M,-19.6,52.0
39168,2024-07-06 18:40:29+00:00,550,36,20.3,1,1M,-19.6,52.0
39169,2024-07-06 18:40:30+00:00,551,36,21.9,1,1M,-19.6,52.0
39170,2024-07-06 18:40:31+00:00,552,36,35.2,1,1M,-19.6,52.0
39171,2024-07-06 18:40:32+00:00,553,36,26.5,1,1M,-19.6,52.0
39172,2024-07-06 18:40:33+00:00,554,36,29.2,1,1M,-19.6,52.0
39173,2024-07-06 18:40:34+00:00,555,36,39.3,1,1M,-19.6,52.0
39174,2024-07-06 18:40:35+00:00,556,36,18.5,1,1M,-19.6,52.0
39175,2024-07-06 18:40:36+00:00,557,36,51.3,1,1M,-19.6,52.0
39176,2024-07-06 18:40:37+00:00,558,36,43.4,1,1M,-19.6,52.0
39177,2024-07-06 18:40:38+00:00,559,36,21.6,1,1M,-19.6,52.0
39178,2024-07-06 18:40:39+00:00,560,36,32.1,1,1M,-19.6,52.0
39179,2024-07-06 18:40:40+00:00,561,36,11.1,1,1M,-19.6,52.0
39180,2024-07-06 18:40:41+00:00,562,36,29.5,1,1M,-19.6,52.0
39181,2024-07-06 18:40:42+00:00,563,36,46.6,1,1M,-19.6,52.0
39182,2024-07-06 18:40:43+00:00,564,36,22.3,1,1M,-19.6,52.0
39183,2024-07-06 18:40:44+00:00,565,36,22.5,1,1M,-19.6,52.0
39184,2024-07-06 18:40:45+00:00,566,36,35.6,1,1M,-19.6,52.0
39185,2024-07-06 18:40:46+00:00,567,36,43.0,1,1M,-19.6,52.0
39186,2024-07-06 18:40:47+00:00,568,36,25.2,1,1M,-19.6,52.0
39187,2024-07-06 18:40:48+00:00,569,36,25.0,1,1M,-19.6,52.0
39188,2024-07-06 18:40:49+00:00,570,36,32.8,1,1M,-19.6,52.0
39189,2024-07-06 18:40:50+00:00,571,36,21.3,1,1M,-19.6,52.0
39190,2024-07-06 18:40:51+00:00,572,36,42.7,1,1M,-19.6,52.0
39191,2024-07-06 18:40:52+00:00,573,36,25.2,1,1M,-19.6,52.0
39192,2024-07-06 18:40:53+00:00,574,36,19.6,1,1M,-19.6,52.0
39193,2024-07-06 18:40:54+00:00,575,36,32.5,1,1M,-19.6,52.0
39194,2024-07-06 18:40:55+00:00,576,36,20.9,1,1M,-19.6,52.0
39195,2024-07-06 18:40:56+00:00,577,36,18.9,1,1M,-19.6,52.0
39196,2024-07-06 18:40:57+00:00,578,36,20.8,1,1M,-19.6,52.0
39197,2024-07-06 18:40:58+00:00,579,36,40.1,1,1M,-19.6,52.0
39198,2024-07-06 18:40:59+00:00,580,36,21.4,1,1M,-19.6,52.0
39199,2024-07-06 18:41:00+00:00,581,36,38.3,1,1M,-19.6,52.0
39200,2024-07-06 18:41:01+00:00,582,36,58.9,1,1M,-19.6,52.0
39201,2024-07-06 18:41:02+00:00,583,36,28.6,1,1M,-19.6,52.0
39202,2024-07-06 18:41:03+00:00,584,36,51.6,1,1M,-19.6,52.0
39203,2024-07-06 18:41:04+00:00,585,36,20.9,1,1M,-19.6,52.0
39204,2024-07-06 18:41:05+00:00,586,36,29.8,1,1M,-19.6,52.0
39205,2024-07-06 18:41:06+00:00,587,36,29.4,1,1M,-19.6,52.0
39206,2024-07-06 18:41:07+00:00,588,36,31.8,1,1M,-19.6,52.0
39207,2024-07-06 18:41:08+00:00,589,36,23.3,1,1M,-19.6,52.0
39208,2024-07-06 18:41:09+00:00,590,36,24.3,1,1M,-19.6,52.0
39209,2024-07-06 18:41:10+00:00,591,36,27.5,1,1M,-19.6,52.0
39210,2024-07-06 18:41:11+00:00,592,36,23.7,1,1M,-19.6,52.0
39211,2024-07-06 18:41:12+00:00,593,36,22.1,1,1M,-19.6,52.0
39212,2024-07-06 18:41:13+00:00,594,36,48.1,1,1M,-19.6,52.0
39213,2024-07-06 18:41:14+00:00,595,36,30.6,1,1M,-19.6,52.0
39214,2024-07-06 18:41:15+00:00,596,36,32.2,1,1M,-18.6,52.0
39215,2024-07-06 18:41:16+00:00,597,36,25.4,1,1M,-18.6,52.0
39216,2024-07-06 18:41:17+00:00,598,36,22.5,1,1M,-18.6,52.0
39217,2024-07-06 18:41:18+00:00,599,36,20.0,1,1M,-18.6,52.0
39218,2024-07-06 18:41:19+00:00,600,36,23.7,1,1M,-18.6,52.0
39219,2024-07-06 18:41:20+00:00,601,36,47.6,1,1M,-18.6,52.0
39220,2024-07-06 18:41:21+00:00,602,36,38.1,1,1M,-18.6,52.0
39221,2024-07-06 18:41:22+00:00,603,36,23.4,1,1M,-18.6,52.0
39222,2024-07-06 18:41:23+00:00,604,36,47.2,1,1M,-18.6,52.0
39223,2024-07-06 18:41:24+00:00,605,36,23.9,1,1M,-18.6,52.0
39224,2024-07-06 18:41:25+00:00,606,36,46.8,1,1M,-18.6,52.0
39225,2024-07-06 18:41:26+00:00,607,36,22.3,1,1M,-18.6,52.0
39226,2024-07-06 18:41:27+00:00,608,36,34.2,1,1M,-18.6,52.0
39227,2024-07-06 18:41:28+00:00,609,36,33.4,1,1M,-18.6,52.0
39228,2024-07-06 18:41:29+00:00,610,36,25.5,1,1M,-18.6,52.0
39229,2024-07-06 18:41:30+00:00,611,36,31.5,1,1M,-18.6,52.0
39230,2024-07-06 18:41:31+00:00,612,36,37.7,1,1M,-18.6,52.0
39231,2024-07-06 18:41:32+00:00,613,36,26.6,1,1M,-18.6,52.0
39232,2024-07-06 18:41:33+00:00,614,36,28.4,1,1M,-18.6,52.0
39233,2024-07-06 18:41:34+00:00,615,36,27.6,1,1M,-18.6,52.0
39234,2024-07-06 18:41:35+00:00,616,36,21.2,1,1M,-18.6,52.0
39235,2024-07-06 18:41:36+00:00,617,36,51.3,1,1M,-18.6,52.0
39236,2024-07-06 18:41:37+00:00,618,36,48.1,1,1M,-18.6,52.0
39237,2024-07-06 18:41:38+00:00,619,36,24.6,1,1M,-18.6,52.0
39238,2024-07-06 18:41:39+00:00,620,36,21.6,1,1M,-18.6,52.0
39239,2024-07-06 18:41:40+00:00,621,36,29.4,1,1M,-18.6,52.0
39240,2024-07-06 18:41:41+00:00,622,36,24.6,1,1M,-18.6,52.0
39241,2024-07-06 18:41:42+00:00,623,36,20.9,1,1M,-18.6,52.0
39242,2024-07-06 18:41:43+00:00,624,36,21.7,1,1M,-18.6,52.0
39243,2024-07-06 18:41:44+00:00,625,36,25.8,1,1M,-18.6,52.0
39244,2024-07-06 18:41:45+00:00,626,36,22.5,1,1M,-18.6,52.0
39245,2024-07-06 18:41:46+00:00,627,36,22.6,1,1M,-18.6,52.0
39246,2024-07-06 18:41:47+00:00,628,36,35.7,1,1M,-18.6,52.0
39247,2024-07-06 18:41:48+00:00,629,36,22.4,1,1M,-18.6,52.0
39248,2024-07-06 18:41:49+00:00,630,36,27.4,1,1M,-18.6,52.0
39249,2024-07-06 18:41:50+00:00,631,36,25.3,1,1M,-18.6,52.0
39250,2024-07-06 18:41:51+00:00,632,36,40.1,1,1M,-18.6,52.0
39251,2024-07-06 18:41:52+00:00,633,36,23.8,1,1M,-18.6,52.0
39252,2024-07-06 18:41:53+00:00,634,36,27.7,1,1M,-18.6,52.0
39253,2024-07-06 18:41:54+00:00,635,36,25.7,1,1M,-18.6,52.0
39254,2024-07-06 18:41:55+00:00,636,36,26.6,1,1M,-18.6,52.0
39255,2024-07-06 18:41:56+00:00,637,36,22.7,1,1M,-18.6,52.0
39256,2024-07-06 18:41:57+00:00,638,36,37.2,1,1M,-18.6,52.0
39257,2024-07-06 18:41:58+00:00,639,36,21.2,1,1M,-18.6,52.0
39258,2024-07-06 18:41:59+00:00,640,36,21.4,1,1M,-18.6,52.0
39259,2024-07-06 18:42:00+00:00,641,36,26.6,1,1M,-18.6,52.0
39260,2024-07-06 18:42:01+00:00,642,36,22.7,1,1M,-18.6,52.0
39261,2024-07-06 18:42:02+00:00,643,36,20.2,1,1M,-18.6,52.0
39262,2024-07-06 18:42:03+00:00,644,36,35.6,1,1M,-18.6,52.0
39263,2024-07-06 18:42:04+00:00,645,36,39.4,1,1M,-18.6,52.0
39264,2024-07-06 18:42:05+00:00,646,36,18.7,1,1M,-18.6,52.0
39265,2024-07-06 18:42:06+00:00,647,36,19.7,1,1M,-18.6,52.0
39266,2024-07-06 18:42:07+00:00,648,36,29.5,1,1M,-18.6,52.0
39267,2024-07-06 18:42:08+00:00,649,36,63.9,1,1M,-18.6,52.0
39268,2024-07-06 18:42:09+00:00,650,36,26.0,1,1M,-18.6,52.0
39269,2024-07-06 18:42:10+00:00,651,36,23.3,1,1M,-18.6,52.0
39270,2024-07-06 18:42:11+00:00,652,36,20.3,1,1M,-18.6,52.0
39271,2024-07-06 18:42:12+00:00,653,36,25.8,1,1M,-18.6,52.0
39272,2024-07-06 18:42:13+00:00,654,36,22.9,1,1M,-18.6,52.0
39273,2024-07-06 18:42:14+00:00,655,36,18.8,1,1M,-18.6,52.0
39274,2024-07-06 18:42:15+00:00,656,36,21.1,1,1M,-26.1,52.0
39275,2024-07-06 18:42:16+00:00,657,36,23.6,1,1M,-26.1,52.0
39276,2024-07-06 18:42:17+00:00,658,36,25.6,1,1M,-26.1,52.0
39277,2024-07-06 18:42:18+00:00,659,36,11.3,1,1M,-26.1,52.0
39278,2024-07-06 18:42:19+00:00,660,36,22.4,1,1M,-26.1,52.0
39279,2024-07-06 18:42:20+00:00,661,36,12.3,1,1M,-26.1,52.0
39280,2024-07-06 18:42:21+00:00,662,36,26.4,1,1M,-26.1,52.0
39281,2024-07-06 18:42:22+00:00,663,36,18.5,1,1M,-26.1,52.0
39282,2024-07-06 18:42:23+00:00,664,36,14.4,1,1M,-26.1,52.0
39283,2024-07-06 18:42:24+00:00,665,36,36.4,1,1M,-26.1,52.0
39284,2024-07-06 18:42:25+00:00,666,36,16.9,1,1M,-26.1,52.0
39285,2024-07-06 18:42:26+00:00,667,36,12.1,1,1M,-26.1,52.0
39286,2024-07-06 18:42:27+00:00,668,36,17.9,1,1M,-26.1,52.0
39287,2024-07-06 18:42:28+00:00,669,36,12.5,1,1M,-26.1,52.0
39288,2024-07-06 18:42:29+00:00,670,36,35.1,1,1M,-26.1,52.0
39289,2024-07-06 18:42:30+00:00,671,36,18.1,1,1M,-26.1,52.0
39290,2024-07-06 18:42:31+00:00,672,36,14.2,1,1M,-26.1,52.0
39291,2024-07-06 18:42:32+00:00,673,36,12.5,1,1M,-26.1,52.0
39292,2024-07-06 18:42:33+00:00,674,36,45.2,1,1M,-26.1,52.0
39293,2024-07-06 18:42:34+00:00,675,36,37.1,1,1M,-26.1,52.0
39294,2024-07-06 18:42:35+00:00,676,36,23.0,1,1M,-26.1,52.0
39295,2024-07-06 18:42:36+00:00,677,36,22.4,1,1M,-26.1,52.0
39296,2024-07-06 18:42:37+00:00,678,36,22.8,1,1M,-26.1,52.0
39297,2024-07-06 18:42:38+00:00,679,36,18.2,1,1M,-26.1,52.0
39298,2024-07-06 18:42:39+00:00,680,36,13.7,1,1M,-26.1,52.0
39299,2024-07-06 18:42:40+00:00,681,36,16.8,1,1M,-26.1,52.0
39300,2024-07-06 18:42:41+00:00,682,36,10.3,1,1M,-26.1,52.0
39301,2024-07-06 18:42:42+00:00,683,36,40.7,1,1M,-26.1,52.0
39302,2024-07-06 18:42:43+00:00,684,36,17.2,1,1M,-26.1,52.0
39303,2024-07-06 18:42:44+00:00,685,36,17.2,1,1M,-26.1,52.0
39304,2024-07-06 18:42:45+00:00,686,36,17.3,1,1M,-26.1,52.0
39305,2024-07-06 18:42:46+00:00,687,36,12.7,1,1M,-26.1,52.0
39306,2024-07-06 18:42:47+00:00,688,36,12.0,1,1M,-26.1,52.0
39307,2024-07-06 18:42:48+00:00,689,36,15.8,1,1M,-26.1,52.0
39308,2024-07-06 18:42:49+00:00,690,36,19.1,1,1M,-26.1,52.0
39309,2024-07-06 18:42:50+00:00,691,36,27.3,1,1M,-26.1,52.0
39310,2024-07-06 18:42:51+00:00,692,36,16.1,1,1M,-26.1,52.0
39311,2024-07-06 18:42:52+00:00,693,36,33.4,1,1M,-26.1,52.0
39312,2024-07-06 18:42:53+00:00,694,36,16.1,1,1M,-26.1,52.0
39313,2024-07-06 18:42:54+00:00,695,36,15.4,1,1M,-26.1,52.0
39314,2024-07-06 18:42:55+00:00,696,36,19.3,1,1M,-26.1,52.0
39315,2024-07-06 18:42:56+00:00,697,36,28.0,1,1M,-26.1,52.0
39316,2024-07-06 18:42:57+00:00,698,36,11.2,1,1M,-26.1,52.0
39317,2024-07-06 18:42:58+00:00,699,36,49.7,1,1M,-26.1,52.0
39318,2024-07-06 18:42:59+00:00,700,36,10.2,1,1M,-26.1,52.0
39319,2024-07-06 18:43:00+00:00,701,36,17.9,1,1M,-26.1,52.0
39320,2024-07-06 18:43:01+00:00,702,36,11.2,1,1M,-26.1,52.0
39321,2024-07-06 18:43:02+00:00,703,36,15.0,1,1M,-26.1,52.0
