,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
379,2024-07-01 13:05:42+00:00,414,1,36.3,1,1M,-22.0,52.0
380,2024-07-01 13:05:43+00:00,415,1,21.3,1,1M,-22.0,52.0
381,2024-07-01 13:05:44+00:00,416,1,30.8,1,1M,-22.0,52.0
382,2024-07-01 13:05:45+00:00,417,1,37.4,1,1M,-22.0,52.0
383,2024-07-01 13:05:46+00:00,419,1,10.7,1,1M,-22.0,52.0
384,2024-07-01 13:05:48+00:00,420,1,56.0,1,1M,-22.0,52.0
385,2024-07-01 13:05:49+00:00,421,1,44.3,1,1M,-22.0,52.0
386,2024-07-01 13:05:50+00:00,422,1,14.0,1,1M,-22.0,52.0
387,2024-07-01 13:05:51+00:00,423,1,19.0,1,1M,-22.0,52.0
388,2024-07-01 13:05:52+00:00,424,1,16.5,1,1M,-22.0,52.0
389,2024-07-01 13:05:53+00:00,425,1,39.6,1,1M,-22.0,52.0
390,2024-07-01 13:05:54+00:00,426,1,24.6,1,1M,-22.0,52.0
391,2024-07-01 13:05:55+00:00,427,1,48.3,1,1M,-22.0,52.0
392,2024-07-01 13:05:56+00:00,428,1,34.4,1,1M,-22.0,52.0
393,2024-07-01 13:05:57+00:00,429,1,56.3,1,1M,-22.0,52.0
394,2024-07-01 13:05:58+00:00,430,1,26.5,1,1M,-22.0,52.0
395,2024-07-01 13:05:59+00:00,431,1,35.4,1,1M,-22.0,52.0
396,2024-07-01 13:06:00+00:00,432,1,93.2,1,1M,-22.0,52.0
397,2024-07-01 13:06:01+00:00,433,1,61.4,1,1M,-22.0,52.0
398,2024-07-01 13:06:02+00:00,434,1,23.4,1,1M,-22.0,52.0
399,2024-07-01 13:06:03+00:00,435,1,26.8,1,1M,-22.0,52.0
400,2024-07-01 13:06:04+00:00,436,1,17.5,1,1M,-22.0,52.0
401,2024-07-01 13:06:05+00:00,437,1,22.2,1,1M,-22.0,52.0
402,2024-07-01 13:06:06+00:00,438,1,45.6,1,1M,-22.0,52.0
403,2024-07-01 13:06:07+00:00,439,1,40.5,1,1M,-22.0,52.0
404,2024-07-01 13:06:08+00:00,440,1,32.5,1,1M,-22.0,52.0
405,2024-07-01 13:06:09+00:00,441,1,151,1,1M,-22.0,52.0
406,2024-07-01 13:06:10+00:00,442,1,49.7,1,1M,-22.0,52.0
407,2024-07-01 13:06:11+00:00,443,1,84.4,1,1M,-22.0,52.0
408,2024-07-01 13:06:12+00:00,444,1,38.1,1,1M,-22.0,52.0
409,2024-07-01 13:06:13+00:00,445,1,104,1,1M,-22.0,52.0
410,2024-07-01 13:06:14+00:00,446,1,55.5,1,1M,-22.0,52.0
411,2024-07-01 13:06:15+00:00,447,1,44.0,1,1M,-22.0,52.0
412,2024-07-01 13:06:16+00:00,448,1,22.4,1,1M,-22.0,52.0
413,2024-07-01 13:06:17+00:00,449,1,45.1,1,1M,-22.0,52.0
414,2024-07-01 13:06:18+00:00,450,1,68.3,1,1M,-22.0,52.0
415,2024-07-01 13:06:19+00:00,451,1,31.5,1,1M,-22.0,52.0
416,2024-07-01 13:06:20+00:00,452,1,51.6,1,1M,-22.0,52.0
417,2024-07-01 13:06:21+00:00,454,1,13.1,1,1M,-22.0,52.0
418,2024-07-01 13:06:23+00:00,455,1,30.0,1,1M,-22.0,52.0
419,2024-07-01 13:06:24+00:00,456,1,148,1,1M,-22.0,52.0
420,2024-07-01 13:06:25+00:00,457,1,74.2,1,1M,-22.0,52.0
421,2024-07-01 13:06:26+00:00,458,1,34.2,1,1M,-22.0,52.0
422,2024-07-01 13:06:27+00:00,459,1,36.9,1,1M,-22.0,52.0
423,2024-07-01 13:06:28+00:00,460,1,20.2,1,1M,-22.0,52.0
424,2024-07-01 13:06:29+00:00,461,1,20.6,1,1M,-22.0,52.0
425,2024-07-01 13:06:30+00:00,462,1,67.5,1,1M,-22.0,52.0
426,2024-07-01 13:06:31+00:00,463,1,20.5,1,1M,-22.0,52.0
427,2024-07-01 13:06:32+00:00,464,1,81.6,1,1M,-22.0,52.0
428,2024-07-01 13:06:33+00:00,465,1,59.9,1,1M,-22.0,52.0
429,2024-07-01 13:06:34+00:00,466,1,13.8,1,1M,-22.0,52.0
430,2024-07-01 13:06:35+00:00,467,1,46.5,1,1M,-22.0,52.0
431,2024-07-01 13:06:36+00:00,468,1,71.2,1,1M,-22.0,52.0
432,2024-07-01 13:06:37+00:00,469,1,13.8,1,1M,-22.0,52.0
433,2024-07-01 13:06:38+00:00,470,1,15.7,1,1M,-22.0,52.0
434,2024-07-01 13:06:39+00:00,471,1,122,1,1M,-22.0,52.0
435,2024-07-01 13:06:40+00:00,472,1,12.9,1,1M,-22.0,52.0
436,2024-07-01 13:06:41+00:00,473,1,12.5,1,1M,-22.0,52.0
437,2024-07-01 13:06:42+00:00,474,1,54.4,1,1M,-22.0,52.0
438,2024-07-01 13:06:43+00:00,475,1,12.0,1,1M,-22.0,52.0
439,2024-07-01 13:06:44+00:00,476,1,23.3,1,1M,-22.0,52.0
440,2024-07-01 13:06:45+00:00,477,1,45.8,1,1M,-22.0,52.0
441,2024-07-01 13:06:46+00:00,478,1,61.4,1,1M,-22.0,52.0
442,2024-07-01 13:06:47+00:00,479,1,30.6,1,1M,-22.0,52.0
443,2024-07-01 13:06:48+00:00,480,1,23.2,1,1M,-22.0,52.0
444,2024-07-01 13:06:49+00:00,481,1,18.8,1,1M,-22.0,52.0
445,2024-07-01 13:06:50+00:00,482,1,13.5,1,1M,-22.0,52.0
446,2024-07-01 13:06:51+00:00,483,1,21.4,1,1M,-22.0,52.0
447,2024-07-01 13:06:52+00:00,484,1,30.7,1,1M,-22.0,52.0
448,2024-07-01 13:06:53+00:00,485,1,58.0,1,1M,-22.0,52.0
449,2024-07-01 13:06:54+00:00,486,1,18.3,1,1M,-22.0,52.0
450,2024-07-01 13:06:55+00:00,487,1,27.6,1,1M,-22.0,52.0
451,2024-07-01 13:06:56+00:00,488,1,50.9,1,1M,-22.0,52.0
452,2024-07-01 13:06:57+00:00,489,1,28.6,1,1M,-22.0,52.0
453,2024-07-01 13:06:58+00:00,490,1,50.1,1,1M,-22.0,52.0
454,2024-07-01 13:06:59+00:00,491,1,65.3,1,1M,-22.0,52.0
455,2024-07-01 13:07:00+00:00,492,1,50.3,1,1M,-22.0,52.0
456,2024-07-01 13:07:01+00:00,493,1,62.9,1,1M,-22.0,52.0
457,2024-07-01 13:07:02+00:00,494,1,16.8,1,1M,-22.0,52.0
458,2024-07-01 13:07:03+00:00,495,1,46.3,1,1M,-22.0,52.0
459,2024-07-01 13:07:04+00:00,496,1,58.0,1,1M,-22.0,52.0
460,2024-07-01 13:07:05+00:00,497,1,35.6,1,1M,-22.0,52.0
461,2024-07-01 13:07:06+00:00,498,1,17.6,1,1M,-22.0,52.0
462,2024-07-01 13:07:07+00:00,499,1,22.2,1,1M,-22.0,52.0
463,2024-07-01 13:07:08+00:00,500,1,15.8,1,1M,-22.0,52.0
464,2024-07-01 13:07:09+00:00,501,1,31.2,1,1M,-22.0,52.0
465,2024-07-01 13:07:10+00:00,502,1,32.9,1,1M,-22.0,52.0
466,2024-07-01 13:07:11+00:00,503,1,55.2,1,1M,-22.0,52.0
467,2024-07-01 13:07:12+00:00,504,1,16.3,1,1M,-22.0,52.0
468,2024-07-01 13:07:13+00:00,505,1,35.5,1,1M,-22.0,52.0
469,2024-07-01 13:07:14+00:00,506,1,43.3,1,1M,-22.0,52.0
470,2024-07-01 13:07:15+00:00,507,1,15.1,1,1M,-22.0,52.0
471,2024-07-01 13:07:16+00:00,508,1,25.3,1,1M,-22.0,52.0
472,2024-07-01 13:07:17+00:00,509,1,13.4,1,1M,-22.0,52.0
473,2024-07-01 13:07:18+00:00,510,1,18.9,1,1M,-22.0,52.0
474,2024-07-01 13:07:19+00:00,511,1,13.5,1,1M,-22.0,52.0
475,2024-07-01 13:07:20+00:00,512,1,34.8,1,1M,-22.0,52.0
476,2024-07-01 13:07:26+00:00,513,1,5091,1,1M,-22.0,52.0
477,2024-07-01 13:07:31+00:00,522,1,1394,1,1M,-22.0,52.0
478,2024-07-01 13:07:32+00:00,524,1,23.8,1,1M,-22.0,52.0
479,2024-07-01 13:07:33+00:00,525,1,61.4,1,1M,-22.0,52.0
480,2024-07-01 13:07:34+00:00,526,1,56.6,1,1M,-22.0,52.0
481,2024-07-01 13:07:35+00:00,527,1,16.7,1,1M,-22.0,52.0
482,2024-07-01 13:07:36+00:00,528,1,25.2,1,1M,-22.0,52.0
483,2024-07-01 13:07:37+00:00,529,1,13.8,1,1M,-22.0,52.0
484,2024-07-01 13:07:38+00:00,530,1,34.5,1,1M,-22.0,52.0
485,2024-07-01 13:07:39+00:00,531,1,22.5,1,1M,-22.0,52.0
486,2024-07-01 13:07:40+00:00,532,1,15.3,1,1M,-22.0,52.0
487,2024-07-01 13:07:41+00:00,533,1,34.1,1,1M,-22.0,52.0
488,2024-07-01 13:07:42+00:00,534,1,13.5,1,1M,-20.0,52.0
489,2024-07-01 13:07:43+00:00,535,1,28.4,1,1M,-20.0,52.0
490,2024-07-01 13:07:44+00:00,536,1,67.2,1,1M,-20.0,52.0
491,2024-07-01 13:07:45+00:00,537,1,21.9,1,1M,-20.0,52.0
492,2024-07-01 13:07:46+00:00,538,1,83.1,1,1M,-20.0,52.0
493,2024-07-01 13:07:47+00:00,539,1,98.7,1,1M,-20.0,52.0
494,2024-07-01 13:07:48+00:00,540,1,28.6,1,1M,-20.0,52.0
495,2024-07-01 13:07:49+00:00,541,1,36.6,1,1M,-20.0,52.0
496,2024-07-01 13:07:50+00:00,542,1,31.6,1,1M,-20.0,52.0
497,2024-07-01 13:07:51+00:00,543,1,49.5,1,1M,-20.0,52.0
498,2024-07-01 13:07:52+00:00,544,1,31.0,1,1M,-20.0,52.0
499,2024-07-01 13:07:53+00:00,545,1,41.9,1,1M,-20.0,52.0
500,2024-07-01 13:07:54+00:00,546,1,99.6,1,1M,-20.0,52.0
501,2024-07-01 13:07:55+00:00,547,1,42.0,1,1M,-20.0,52.0
502,2024-07-01 13:07:56+00:00,548,1,45.0,1,1M,-20.0,52.0
503,2024-07-01 13:07:57+00:00,549,1,196,1,1M,-20.0,52.0
504,2024-07-01 13:07:58+00:00,550,1,25.1,1,1M,-20.0,52.0
505,2024-07-01 13:07:59+00:00,551,1,31.3,1,1M,-20.0,52.0
506,2024-07-01 13:08:00+00:00,552,1,44.4,1,1M,-20.0,52.0
507,2024-07-01 13:08:01+00:00,553,1,34.7,1,1M,-20.0,52.0
508,2024-07-01 13:08:02+00:00,554,1,49.5,1,1M,-20.0,52.0
509,2024-07-01 13:08:03+00:00,555,1,19.0,1,1M,-20.0,52.0
510,2024-07-01 13:08:04+00:00,556,1,59.0,1,1M,-20.0,52.0
511,2024-07-01 13:08:05+00:00,557,1,26.2,1,1M,-20.0,52.0
512,2024-07-01 13:08:06+00:00,558,1,24.5,1,1M,-20.0,52.0
513,2024-07-01 13:08:07+00:00,559,1,66.4,1,1M,-20.0,52.0
514,2024-07-01 13:08:08+00:00,560,1,83.9,1,1M,-20.0,52.0
515,2024-07-01 13:08:09+00:00,561,1,58.3,1,1M,-20.0,52.0
516,2024-07-01 13:08:10+00:00,562,1,87.3,1,1M,-20.0,52.0
517,2024-07-01 13:08:11+00:00,563,1,107,1,1M,-20.0,52.0
518,2024-07-01 13:08:12+00:00,564,1,88.4,1,1M,-20.0,52.0
519,2024-07-01 13:08:13+00:00,565,1,68.3,1,1M,-20.0,52.0
520,2024-07-01 13:08:14+00:00,566,1,43.0,1,1M,-20.0,52.0
521,2024-07-01 13:08:15+00:00,567,1,29.6,1,1M,-20.0,52.0
522,2024-07-01 13:08:16+00:00,568,1,45.5,1,1M,-20.0,52.0
523,2024-07-01 13:08:17+00:00,569,1,48.2,1,1M,-20.0,52.0
524,2024-07-01 13:08:18+00:00,570,1,51.5,1,1M,-20.0,52.0
525,2024-07-01 13:08:19+00:00,571,1,78.9,1,1M,-20.0,52.0
526,2024-07-01 13:08:20+00:00,572,1,43.2,1,1M,-20.0,52.0
527,2024-07-01 13:08:21+00:00,573,1,71.1,1,1M,-20.0,52.0
528,2024-07-01 13:08:22+00:00,574,1,121,1,1M,-20.0,52.0
529,2024-07-01 13:08:23+00:00,575,1,83.9,1,1M,-20.0,52.0
530,2024-07-01 13:08:24+00:00,576,1,97.8,1,1M,-20.0,52.0
531,2024-07-01 13:08:25+00:00,577,1,39.6,1,1M,-20.0,52.0
532,2024-07-01 13:08:26+00:00,578,1,36.2,1,1M,-20.0,52.0
533,2024-07-01 13:08:27+00:00,579,1,41.5,1,1M,-20.0,52.0
534,2024-07-01 13:08:28+00:00,580,1,66.7,1,1M,-20.0,52.0
535,2024-07-01 13:08:29+00:00,581,1,152,1,1M,-20.0,52.0
536,2024-07-01 13:08:30+00:00,582,1,39.4,1,1M,-20.0,52.0
537,2024-07-01 13:08:31+00:00,583,1,19.4,1,1M,-20.0,52.0
538,2024-07-01 13:08:32+00:00,584,1,25.4,1,1M,-20.0,52.0
539,2024-07-01 13:08:33+00:00,585,1,84.3,1,1M,-20.0,52.0
540,2024-07-01 13:08:34+00:00,586,1,84.2,1,1M,-20.0,52.0
541,2024-07-01 13:08:35+00:00,587,1,30.1,1,1M,-20.0,52.0
542,2024-07-01 13:08:36+00:00,588,1,27.6,1,1M,-20.0,52.0
543,2024-07-01 13:08:37+00:00,589,1,71.3,1,1M,-20.0,52.0
544,2024-07-01 13:08:38+00:00,590,1,40.0,1,1M,-20.0,52.0
545,2024-07-01 13:08:39+00:00,591,1,28.6,1,1M,-20.0,52.0
546,2024-07-01 13:08:40+00:00,592,1,26.4,1,1M,-20.0,52.0
547,2024-07-01 13:08:41+00:00,593,1,133,1,1M,-20.0,52.0
548,2024-07-01 13:08:42+00:00,594,1,144,1,1M,-20.0,52.0
549,2024-07-01 13:08:43+00:00,595,1,37.5,1,1M,-20.0,52.0
550,2024-07-01 13:08:44+00:00,596,1,56.1,1,1M,-20.0,52.0
551,2024-07-01 13:08:45+00:00,597,1,49.4,1,1M,-20.0,52.0
552,2024-07-01 13:08:46+00:00,598,1,54.8,1,1M,-20.0,52.0
553,2024-07-01 13:08:47+00:00,599,1,53.6,1,1M,-20.0,52.0
554,2024-07-01 13:08:48+00:00,600,1,87.8,1,1M,-20.0,52.0
555,2024-07-01 13:08:49+00:00,601,1,54.3,1,1M,-20.0,52.0
556,2024-07-01 13:08:50+00:00,602,1,35.1,1,1M,-20.0,52.0
557,2024-07-01 13:08:51+00:00,603,1,59.5,1,1M,-20.0,52.0
558,2024-07-01 13:08:52+00:00,604,1,33.4,1,1M,-20.0,52.0
559,2024-07-01 13:08:53+00:00,605,1,40.3,1,1M,-20.0,52.0
560,2024-07-01 13:08:54+00:00,606,1,23.1,1,1M,-20.0,52.0
561,2024-07-01 13:08:55+00:00,607,1,52.9,1,1M,-20.0,52.0
562,2024-07-01 13:08:56+00:00,608,1,66.4,1,1M,-20.0,52.0
563,2024-07-01 13:08:57+00:00,609,1,49.3,1,1M,-20.0,52.0
564,2024-07-01 13:08:58+00:00,610,1,39.4,1,1M,-20.0,52.0
565,2024-07-01 13:08:59+00:00,611,1,51.9,1,1M,-20.0,52.0
566,2024-07-01 13:09:00+00:00,612,1,41.2,1,1M,-20.0,52.0
567,2024-07-01 13:09:01+00:00,613,1,43.9,1,1M,-20.0,52.0
568,2024-07-01 13:09:02+00:00,614,1,86.5,1,1M,-20.0,52.0
569,2024-07-01 13:09:03+00:00,615,1,56.7,1,1M,-20.0,52.0
570,2024-07-01 13:09:04+00:00,616,1,51.3,1,1M,-20.0,52.0
571,2024-07-01 13:09:05+00:00,617,1,41.3,1,1M,-20.0,52.0
572,2024-07-01 13:09:06+00:00,618,1,69.0,1,1M,-20.0,52.0
573,2024-07-01 13:09:07+00:00,619,1,56.1,1,1M,-20.0,52.0
574,2024-07-01 13:09:08+00:00,620,1,13.7,1,1M,-20.0,52.0
575,2024-07-01 13:09:09+00:00,621,1,25.9,1,1M,-20.0,52.0
576,2024-07-01 13:09:10+00:00,622,1,58.9,1,1M,-20.0,52.0
577,2024-07-01 13:09:11+00:00,623,1,35.7,1,1M,-20.0,52.0
578,2024-07-01 13:09:12+00:00,624,1,33.1,1,1M,-20.0,52.0
579,2024-07-01 13:09:13+00:00,625,1,30.2,1,1M,-20.0,52.0
580,2024-07-01 13:09:14+00:00,626,1,57.8,1,1M,-20.0,52.0
581,2024-07-01 13:09:15+00:00,627,1,41.8,1,1M,-20.0,52.0
582,2024-07-01 13:09:16+00:00,628,1,47.6,1,1M,-20.0,52.0
583,2024-07-01 13:09:17+00:00,629,1,49.1,1,1M,-20.0,52.0
584,2024-07-01 13:09:18+00:00,630,1,66.4,1,1M,-20.0,52.0
585,2024-07-01 13:09:19+00:00,631,1,45.1,1,1M,-20.0,52.0
586,2024-07-01 13:09:20+00:00,632,1,47.0,1,1M,-20.0,52.0
587,2024-07-01 13:09:21+00:00,633,1,41.1,1,1M,-20.0,52.0
588,2024-07-01 13:09:22+00:00,634,1,32.1,1,1M,-20.0,52.0
589,2024-07-01 13:09:23+00:00,635,1,34.3,1,1M,-20.0,52.0
590,2024-07-01 13:09:24+00:00,636,1,89.4,1,1M,-20.0,52.0
591,2024-07-01 13:09:25+00:00,637,1,29.9,1,1M,-20.0,52.0
592,2024-07-01 13:09:26+00:00,638,1,22.5,1,1M,-20.0,52.0
593,2024-07-01 13:09:27+00:00,639,1,55.4,1,1M,-20.0,52.0
594,2024-07-01 13:09:28+00:00,640,1,12.5,1,1M,-20.0,52.0
595,2024-07-01 13:09:29+00:00,641,1,31.4,1,1M,-20.0,52.0
596,2024-07-01 13:09:30+00:00,642,1,164,1,1M,-20.0,52.0
597,2024-07-01 13:09:31+00:00,643,1,20.1,1,1M,-20.0,52.0
598,2024-07-01 13:09:32+00:00,644,1,76.4,1,1M,-20.0,52.0
599,2024-07-01 13:09:33+00:00,645,1,56.1,1,1M,-20.0,52.0
600,2024-07-01 13:09:34+00:00,646,1,84.2,1,1M,-20.0,52.0
601,2024-07-01 13:09:35+00:00,647,1,54.4,1,1M,-20.0,52.0
602,2024-07-01 13:09:36+00:00,648,1,56.0,1,1M,-20.0,52.0
603,2024-07-01 13:09:37+00:00,649,1,31.4,1,1M,-20.0,52.0
604,2024-07-01 13:09:38+00:00,650,1,45.4,1,1M,-20.0,52.0
605,2024-07-01 13:09:39+00:00,651,1,38.5,1,1M,-20.0,52.0
606,2024-07-01 13:09:40+00:00,652,1,34.0,1,1M,-20.0,52.0
607,2024-07-01 13:09:41+00:00,653,1,67.6,1,1M,-20.0,52.0
608,2024-07-01 13:09:42+00:00,654,1,89.2,1,1M,-18.0,52.0
609,2024-07-01 13:09:43+00:00,655,1,65.4,1,1M,-18.0,52.0
610,2024-07-01 13:09:44+00:00,656,1,26.7,1,1M,-18.0,52.0
611,2024-07-01 13:09:45+00:00,657,1,29.8,1,1M,-18.0,52.0
612,2024-07-01 13:09:46+00:00,658,1,34.4,1,1M,-18.0,52.0
613,2024-07-01 13:09:47+00:00,659,1,39.1,1,1M,-18.0,52.0
614,2024-07-01 13:09:48+00:00,660,1,55.2,1,1M,-18.0,52.0
615,2024-07-01 13:09:49+00:00,661,1,26.8,1,1M,-18.0,52.0
616,2024-07-01 13:09:50+00:00,662,1,38.1,1,1M,-18.0,52.0
617,2024-07-01 13:09:51+00:00,663,1,68.1,1,1M,-18.0,52.0
618,2024-07-01 13:09:52+00:00,664,1,29.8,1,1M,-18.0,52.0
619,2024-07-01 13:09:53+00:00,665,1,50.6,1,1M,-18.0,52.0
620,2024-07-01 13:09:54+00:00,666,1,49.9,1,1M,-18.0,52.0
621,2024-07-01 13:09:55+00:00,667,1,66.4,1,1M,-18.0,52.0
622,2024-07-01 13:09:56+00:00,668,1,24.7,1,1M,-18.0,52.0
623,2024-07-01 13:09:57+00:00,669,1,58.8,1,1M,-18.0,52.0
624,2024-07-01 13:09:58+00:00,670,1,23.0,1,1M,-18.0,52.0
625,2024-07-01 13:09:59+00:00,671,1,50.5,1,1M,-18.0,52.0
626,2024-07-01 13:10:00+00:00,672,1,38.6,1,1M,-18.0,52.0
627,2024-07-01 13:10:01+00:00,673,1,52.8,1,1M,-18.0,52.0
628,2024-07-01 13:10:02+00:00,674,1,112,1,1M,-18.0,52.0
629,2024-07-01 13:10:03+00:00,675,1,38.5,1,1M,-18.0,52.0
630,2024-07-01 13:10:04+00:00,676,1,39.8,1,1M,-18.0,52.0
631,2024-07-01 13:10:05+00:00,677,1,80.3,1,1M,-18.0,52.0
632,2024-07-01 13:10:06+00:00,678,1,57.5,1,1M,-18.0,52.0
633,2024-07-01 13:10:07+00:00,679,1,51.6,1,1M,-18.0,52.0
634,2024-07-01 13:10:08+00:00,680,1,25.9,1,1M,-18.0,52.0
635,2024-07-01 13:10:09+00:00,681,1,28.4,1,1M,-18.0,52.0
636,2024-07-01 13:10:10+00:00,682,1,55.5,1,1M,-18.0,52.0
637,2024-07-01 13:10:11+00:00,683,1,60.9,1,1M,-18.0,52.0
638,2024-07-01 13:10:12+00:00,684,1,46.1,1,1M,-18.0,52.0
639,2024-07-01 13:10:13+00:00,685,1,66.7,1,1M,-18.0,52.0
640,2024-07-01 13:10:14+00:00,686,1,113,1,1M,-18.0,52.0
641,2024-07-01 13:10:15+00:00,687,1,38.7,1,1M,-18.0,52.0
642,2024-07-01 13:10:16+00:00,688,1,49.1,1,1M,-18.0,52.0
643,2024-07-01 13:10:17+00:00,689,1,49.3,1,1M,-18.0,52.0
644,2024-07-01 13:10:18+00:00,690,1,74.0,1,1M,-18.0,52.0
645,2024-07-01 13:10:19+00:00,691,1,51.6,1,1M,-18.0,52.0
646,2024-07-01 13:10:20+00:00,692,1,58.7,1,1M,-18.0,52.0
647,2024-07-01 13:10:21+00:00,693,1,40.1,1,1M,-18.0,52.0
648,2024-07-01 13:10:22+00:00,694,1,37.6,1,1M,-18.0,52.0
649,2024-07-01 13:10:23+00:00,695,1,59.7,1,1M,-18.0,52.0
650,2024-07-01 13:10:24+00:00,696,1,52.8,1,1M,-18.0,52.0
651,2024-07-01 13:10:25+00:00,697,1,50.6,1,1M,-18.0,52.0
652,2024-07-01 13:10:26+00:00,698,1,48.3,1,1M,-18.0,52.0
653,2024-07-01 13:10:27+00:00,699,1,32.0,1,1M,-18.0,52.0
654,2024-07-01 13:10:28+00:00,700,1,64.0,1,1M,-18.0,52.0
655,2024-07-01 13:10:29+00:00,701,1,36.8,1,1M,-18.0,52.0
656,2024-07-01 13:10:30+00:00,702,1,58.9,1,1M,-18.0,52.0
657,2024-07-01 13:10:31+00:00,703,1,27.5,1,1M,-18.0,52.0
658,2024-07-01 13:10:32+00:00,704,1,66.7,1,1M,-18.0,52.0
659,2024-07-01 13:10:33+00:00,705,1,66.6,1,1M,-18.0,52.0
660,2024-07-01 13:10:34+00:00,706,1,19.8,1,1M,-18.0,52.0
661,2024-07-01 13:10:35+00:00,707,1,37.4,1,1M,-18.0,52.0
662,2024-07-01 13:10:36+00:00,708,1,44.7,1,1M,-18.0,52.0
663,2024-07-01 13:10:37+00:00,709,1,24.3,1,1M,-18.0,52.0
664,2024-07-01 13:10:38+00:00,710,1,41.1,1,1M,-18.0,52.0
665,2024-07-01 13:10:39+00:00,711,1,35.5,1,1M,-18.0,52.0
666,2024-07-01 13:10:40+00:00,712,1,34.4,1,1M,-18.0,52.0
667,2024-07-01 13:10:41+00:00,713,1,49.4,1,1M,-18.0,52.0
668,2024-07-01 13:10:42+00:00,714,1,38.9,1,1M,-18.0,52.0
669,2024-07-01 13:10:43+00:00,715,1,39.6,1,1M,-18.0,52.0
670,2024-07-01 13:10:44+00:00,716,1,34.8,1,1M,-18.0,52.0
671,2024-07-01 13:10:45+00:00,717,1,62.5,1,1M,-18.0,52.0
672,2024-07-01 13:10:46+00:00,718,1,27.7,1,1M,-18.0,52.0
673,2024-07-01 13:10:47+00:00,719,1,54.2,1,1M,-18.0,52.0
674,2024-07-01 13:10:48+00:00,720,1,56.8,1,1M,-18.0,52.0
675,2024-07-01 13:10:49+00:00,721,1,46.8,1,1M,-18.0,52.0
676,2024-07-01 13:10:50+00:00,722,1,73.7,1,1M,-18.0,52.0
677,2024-07-01 13:10:51+00:00,723,1,48.5,1,1M,-18.0,52.0
678,2024-07-01 13:10:52+00:00,724,1,42.3,1,1M,-18.0,52.0
679,2024-07-01 13:10:53+00:00,725,1,96.8,1,1M,-18.0,52.0
680,2024-07-01 13:10:54+00:00,726,1,109,1,1M,-18.0,52.0
681,2024-07-01 13:11:00+00:00,732,1,26.7,1,1M,-18.0,52.0
682,2024-07-01 13:11:01+00:00,733,1,61.3,1,1M,-18.0,52.0
683,2024-07-01 13:11:02+00:00,734,1,58.1,1,1M,-18.0,52.0
684,2024-07-01 13:11:03+00:00,735,1,43.9,1,1M,-18.0,52.0
685,2024-07-01 13:11:04+00:00,736,1,89.8,1,1M,-18.0,52.0
686,2024-07-01 13:11:05+00:00,737,1,31.7,1,1M,-18.0,52.0
687,2024-07-01 13:11:06+00:00,738,1,51.8,1,1M,-18.0,52.0
688,2024-07-01 13:11:07+00:00,739,1,35.0,1,1M,-18.0,52.0
689,2024-07-01 13:11:08+00:00,740,1,108,1,1M,-18.0,52.0
690,2024-07-01 13:11:09+00:00,741,1,56.8,1,1M,-18.0,52.0
691,2024-07-01 13:11:10+00:00,742,1,50.9,1,1M,-18.0,52.0
692,2024-07-01 13:11:11+00:00,743,1,40.6,1,1M,-18.0,52.0
693,2024-07-01 13:11:12+00:00,744,1,127,1,1M,-18.0,52.0
694,2024-07-01 13:11:13+00:00,745,1,49.9,1,1M,-18.0,52.0
695,2024-07-01 13:11:14+00:00,746,1,22.4,1,1M,-18.0,52.0
696,2024-07-01 13:11:15+00:00,747,1,80.1,1,1M,-18.0,52.0
697,2024-07-01 13:11:16+00:00,748,1,23.5,1,1M,-18.0,52.0
698,2024-07-01 13:11:17+00:00,749,1,35.6,1,1M,-18.0,52.0
699,2024-07-01 13:11:18+00:00,750,1,59.6,1,1M,-18.0,52.0
700,2024-07-01 13:11:19+00:00,751,1,124,1,1M,-18.0,52.0
701,2024-07-01 13:11:20+00:00,752,1,38.4,1,1M,-18.0,52.0
702,2024-07-01 13:11:21+00:00,753,1,77.7,1,1M,-18.0,52.0
703,2024-07-01 13:11:22+00:00,754,1,55.5,1,1M,-18.0,52.0
704,2024-07-01 13:11:23+00:00,755,1,30.9,1,1M,-18.0,52.0
705,2024-07-01 13:11:24+00:00,756,1,64.8,1,1M,-18.0,52.0
706,2024-07-01 13:11:25+00:00,757,1,73.6,1,1M,-18.0,52.0
707,2024-07-01 13:11:26+00:00,758,1,41.7,1,1M,-18.0,52.0
708,2024-07-01 13:11:27+00:00,759,1,111,1,1M,-18.0,52.0
709,2024-07-01 13:11:28+00:00,760,1,107,1,1M,-18.0,52.0
710,2024-07-01 13:11:29+00:00,761,1,59.1,1,1M,-18.0,52.0
711,2024-07-01 13:11:30+00:00,762,1,52.2,1,1M,-18.0,52.0
712,2024-07-01 13:11:31+00:00,763,1,46.0,1,1M,-18.0,52.0
713,2024-07-01 13:11:32+00:00,764,1,50.0,1,1M,-18.0,52.0
714,2024-07-01 13:11:33+00:00,765,1,49.4,1,1M,-18.0,52.0
715,2024-07-01 13:11:34+00:00,766,1,31.9,1,1M,-18.0,52.0
716,2024-07-01 13:11:35+00:00,767,1,42.8,1,1M,-18.0,52.0
717,2024-07-01 13:11:36+00:00,768,1,62.3,1,1M,-18.0,52.0
718,2024-07-01 13:11:37+00:00,769,1,54.1,1,1M,-18.0,52.0
719,2024-07-01 13:11:38+00:00,770,1,37.4,1,1M,-18.0,52.0
