,_time,bandwidth_required,bitrate,fading,jitter,lost_percentage,noise_amplitude,prb,test_number,transfer,ue_nr
2944,2024-06-25 13:32:46+00:00,1M,1.0,0,6.301,0.0,-26.0,52,4,0.122,1
2945,2024-06-25 13:32:47+00:00,1M,1.0,0,6.01,0.0,-26.0,52,4,0.122,1
2946,2024-06-25 13:32:48+00:00,1M,1.0,0,8.662,0.0,-26.0,52,4,0.122,1
2947,2024-06-25 13:32:49+00:00,1M,1.01,0,6.04,0.0,-26.0,52,4,0.123,1
2948,2024-06-25 13:32:50+00:00,1M,1.0,0,6.159,0.0,-26.0,52,4,0.122,1
2949,2024-06-25 13:32:51+00:00,1M,1.01,0,6.073,0.0,-26.0,52,4,0.123,1
2950,2024-06-25 13:32:52+00:00,1M,1.01,0,6.368,0.0,-26.0,52,4,0.123,1
2951,2024-06-25 13:32:53+00:00,1M,1.0,0,7.318,0.0,-26.0,52,4,0.122,1
2952,2024-06-25 13:32:54+00:00,1M,1.0,0,5.766,0.0,-26.0,52,4,0.122,1
2953,2024-06-25 13:32:55+00:00,1M,1.0,0,9.704,0.0,-26.0,52,4,0.122,1
2954,2024-06-25 13:32:56+00:00,1M,1.01,0,8.138,0.0,-26.0,52,4,0.123,1
2955,2024-06-25 13:32:57+00:00,1M,1.0,0,6.942,0.0,-26.0,52,4,0.122,1
2956,2024-06-25 13:32:58+00:00,1M,1.0,0,6.843,0.0,-26.0,52,4,0.122,1
2957,2024-06-25 13:32:59+00:00,1M,1.0,0,6.058,0.0,-26.0,52,4,0.122,1
2958,2024-06-25 13:33:00+00:00,1M,1.0,0,7.664,0.0,-26.0,52,4,0.122,1
2959,2024-06-25 13:33:01+00:00,1M,1.0,0,6.797,0.0,-24.0,52,4,0.122,1
2960,2024-06-25 13:33:02+00:00,1M,1.02,0,10.39,0.0,-24.0,52,4,0.124,1
2961,2024-06-25 13:33:03+00:00,1M,0.98,0,5.518,0.0,-24.0,52,4,0.12,1
2962,2024-06-25 13:33:04+00:00,1M,1.01,0,9.329,0.0,-24.0,52,4,0.123,1
2963,2024-06-25 13:33:05+00:00,1M,1.01,0,8.011,0.0,-24.0,52,4,0.123,1
2964,2024-06-25 13:33:06+00:00,1M,0.98,0,9.563,0.0,-24.0,52,4,0.12,1
2965,2024-06-25 13:33:07+00:00,1M,1.01,0,10.224,0.0,-24.0,52,4,0.123,1
2966,2024-06-25 13:33:08+00:00,1M,0.97,0,5.304,0.0,-24.0,52,4,0.119,1
2967,2024-06-25 13:33:09+00:00,1M,1.02,0,8.193,0.0,-24.0,52,4,0.124,1
2968,2024-06-25 13:33:10+00:00,1M,1.02,0,7.748,0.0,-24.0,52,4,0.124,1
2969,2024-06-25 13:33:11+00:00,1M,0.96,0,6.294,0.0,-24.0,52,4,0.117,1
2970,2024-06-25 13:33:12+00:00,1M,1.03,0,9.679,0.0,-24.0,52,4,0.126,1
2971,2024-06-25 13:33:13+00:00,1M,0.98,0,6.478,0.0,-24.0,52,4,0.12,1
2972,2024-06-25 13:33:14+00:00,1M,1.01,0,6.393,0.0,-24.0,52,4,0.123,1
2973,2024-06-25 13:33:15+00:00,1M,1.01,0,6.116,0.0,-24.0,52,4,0.123,1
2974,2024-06-25 13:33:16+00:00,1M,0.98,0,6.259,0.0,-24.0,52,4,0.12,1
2975,2024-06-25 13:33:17+00:00,1M,1.01,0,8.114,0.0,-24.0,52,4,0.123,1
2976,2024-06-25 13:33:18+00:00,1M,1.0,0,5.572,0.0,-24.0,52,4,0.122,1
2977,2024-06-25 13:33:19+00:00,1M,1.01,0,9.159,0.0,-24.0,52,4,0.123,1
2978,2024-06-25 13:33:20+00:00,1M,1.0,0,10.464,0.0,-24.0,52,4,0.122,1
2979,2024-06-25 13:33:21+00:00,1M,1.01,0,10.327,0.0,-24.0,52,4,0.123,1
2980,2024-06-25 13:33:22+00:00,1M,0.98,0,6.115,0.0,-24.0,52,4,0.12,1
2981,2024-06-25 13:33:23+00:00,1M,1.01,0,6.325,0.0,-24.0,52,4,0.123,1
2982,2024-06-25 13:33:24+00:00,1M,1.0,0,7.639,0.0,-24.0,52,4,0.122,1
2983,2024-06-25 13:33:25+00:00,1M,1.01,0,8.976,0.0,-24.0,52,4,0.123,1
2984,2024-06-25 13:33:26+00:00,1M,1.0,0,5.497,0.0,-24.0,52,4,0.122,1
2985,2024-06-25 13:33:27+00:00,1M,1.01,0,8.231,0.0,-24.0,52,4,0.123,1
2986,2024-06-25 13:33:28+00:00,1M,0.98,0,6.649,0.0,-24.0,52,4,0.12,1
2987,2024-06-25 13:33:29+00:00,1M,1.01,0,7.785,0.0,-24.0,52,4,0.123,1
2988,2024-06-25 13:33:30+00:00,1M,1.0,0,8.669,0.0,-24.0,52,4,0.122,1
2989,2024-06-25 13:33:31+00:00,1M,1.01,0,7.517,0.0,-24.0,52,4,0.123,1
2990,2024-06-25 13:33:32+00:00,1M,0.97,0,11.213,0.0,-24.0,52,4,0.119,1
2991,2024-06-25 13:33:33+00:00,1M,1.03,0,9.06,0.0,-24.0,52,4,0.126,1
2992,2024-06-25 13:33:34+00:00,1M,0.98,0,8.819,0.0,-24.0,52,4,0.12,1
2993,2024-06-25 13:33:35+00:00,1M,1.01,0,6.396,0.0,-24.0,52,4,0.123,1
2994,2024-06-25 13:33:36+00:00,1M,1.01,0,8.876,0.0,-24.0,52,4,0.123,1
2995,2024-06-25 13:33:37+00:00,1M,1.0,0,6.44,0.0,-24.0,52,4,0.122,1
2996,2024-06-25 13:33:38+00:00,1M,1.0,0,10.538,0.0,-24.0,52,4,0.122,1
2997,2024-06-25 13:33:39+00:00,1M,1.01,0,7.33,0.0,-24.0,52,4,0.123,1
2998,2024-06-25 13:33:40+00:00,1M,1.0,0,9.197,0.0,-24.0,52,4,0.122,1
2999,2024-06-25 13:33:41+00:00,1M,1.0,0,6.921,0.0,-24.0,52,4,0.122,1
3000,2024-06-25 13:33:42+00:00,1M,1.0,0,6.232,0.0,-24.0,52,4,0.122,1
3001,2024-06-25 13:33:43+00:00,1M,1.01,0,9.136,0.0,-24.0,52,4,0.123,1
3002,2024-06-25 13:33:44+00:00,1M,1.01,0,8.079,0.0,-24.0,52,4,0.123,1
3003,2024-06-25 13:33:45+00:00,1M,0.98,0,5.064,0.0,-24.0,52,4,0.12,1
3004,2024-06-25 13:33:46+00:00,1M,1.01,0,9.1,0.0,-24.0,52,4,0.123,1
3005,2024-06-25 13:33:47+00:00,1M,1.0,0,9.968,0.0,-24.0,52,4,0.122,1
3006,2024-06-25 13:33:48+00:00,1M,0.97,0,5.673,0.0,-24.0,52,4,0.119,1
3007,2024-06-25 13:33:49+00:00,1M,1.03,0,7.924,0.0,-24.0,52,4,0.126,1
3008,2024-06-25 13:33:50+00:00,1M,1.0,0,7.311,0.0,-24.0,52,4,0.122,1
3009,2024-06-25 13:33:51+00:00,1M,1.0,0,5.264,0.0,-24.0,52,4,0.122,1
3010,2024-06-25 13:33:52+00:00,1M,1.01,0,6.69,0.0,-24.0,52,4,0.123,1
3011,2024-06-25 13:33:53+00:00,1M,1.0,0,6.268,0.0,-24.0,52,4,0.122,1
3012,2024-06-25 13:33:54+00:00,1M,1.01,0,7.009,0.0,-24.0,52,4,0.123,1
3013,2024-06-25 13:33:55+00:00,1M,1.0,0,11.468,0.0,-24.0,52,4,0.122,1
3014,2024-06-25 13:33:56+00:00,1M,1.0,0,7.818,0.0,-24.0,52,4,0.122,1
3015,2024-06-25 13:33:57+00:00,1M,0.98,0,7.952,0.0,-24.0,52,4,0.12,1
3016,2024-06-25 13:33:58+00:00,1M,0.98,0,4.599,0.0,-24.0,52,4,0.12,1
3017,2024-06-25 13:33:59+00:00,1M,1.02,0,8.101,0.0,-24.0,52,4,0.124,1
3018,2024-06-25 13:34:00+00:00,1M,1.01,0,6.674,0.0,-24.0,52,4,0.123,1
3019,2024-06-25 13:34:01+00:00,1M,1.0,0,6.086,0.0,-24.0,52,4,0.122,1
3020,2024-06-25 13:34:02+00:00,1M,1.01,0,8.033,0.0,-24.0,52,4,0.123,1
3021,2024-06-25 13:34:03+00:00,1M,0.98,0,7.446,0.0,-24.0,52,4,0.12,1
3022,2024-06-25 13:34:04+00:00,1M,1.02,0,7.235,0.0,-24.0,52,4,0.124,1
3023,2024-06-25 13:34:05+00:00,1M,0.97,0,7.061,0.0,-24.0,52,4,0.119,1
3024,2024-06-25 13:34:06+00:00,1M,1.02,0,9.348,0.0,-24.0,52,4,0.124,1
3025,2024-06-25 13:34:07+00:00,1M,1.0,0,5.096,0.0,-24.0,52,4,0.122,1
3026,2024-06-25 13:34:08+00:00,1M,1.0,0,10.378,0.0,-24.0,52,4,0.122,1
3027,2024-06-25 13:34:09+00:00,1M,0.98,0,8.727,0.0,-24.0,52,4,0.12,1
3028,2024-06-25 13:34:10+00:00,1M,1.02,0,8.828,0.0,-24.0,52,4,0.124,1
3029,2024-06-25 13:34:11+00:00,1M,1.01,0,5.777,0.0,-24.0,52,4,0.123,1
3030,2024-06-25 13:34:12+00:00,1M,1.0,0,6.643,0.0,-24.0,52,4,0.122,1
3031,2024-06-25 13:34:13+00:00,1M,1.0,0,9.62,0.0,-24.0,52,4,0.122,1
3032,2024-06-25 13:34:14+00:00,1M,1.01,0,7.09,0.0,-24.0,52,4,0.123,1
3033,2024-06-25 13:34:15+00:00,1M,1.01,0,11.108,0.0,-24.0,52,4,0.123,1
3034,2024-06-25 13:34:16+00:00,1M,1.0,0,7.376,0.0,-24.0,52,4,0.122,1
3035,2024-06-25 13:34:17+00:00,1M,1.0,0,6.971,0.0,-24.0,52,4,0.122,1
3036,2024-06-25 13:34:18+00:00,1M,1.0,0,7.479,0.0,-24.0,52,4,0.122,1
3037,2024-06-25 13:34:19+00:00,1M,1.0,0,11.051,0.0,-24.0,52,4,0.122,1
3038,2024-06-25 13:34:20+00:00,1M,1.0,0,4.629,0.0,-24.0,52,4,0.122,1
3039,2024-06-25 13:34:21+00:00,1M,0.98,0,8.846,0.0,-24.0,52,4,0.12,1
3040,2024-06-25 13:34:22+00:00,1M,1.02,0,7.524,0.0,-24.0,52,4,0.124,1
3041,2024-06-25 13:34:23+00:00,1M,1.01,0,9.069,0.0,-24.0,52,4,0.123,1
3042,2024-06-25 13:34:24+00:00,1M,1.0,0,7.635,0.0,-24.0,52,4,0.122,1
3043,2024-06-25 13:34:25+00:00,1M,1.01,0,6.668,0.0,-24.0,52,4,0.123,1
3044,2024-06-25 13:34:26+00:00,1M,0.98,0,11.823,0.0,-24.0,52,4,0.12,1
3045,2024-06-25 13:34:27+00:00,1M,1.01,0,6.985,0.0,-24.0,52,4,0.123,1
3046,2024-06-25 13:34:28+00:00,1M,0.98,0,7.585,0.0,-24.0,52,4,0.12,1
3047,2024-06-25 13:34:29+00:00,1M,1.02,0,8.565,0.0,-24.0,52,4,0.124,1
3048,2024-06-25 13:34:30+00:00,1M,1.0,0,5.307,0.0,-24.0,52,4,0.122,1
3049,2024-06-25 13:34:31+00:00,1M,1.0,0,8.805,0.0,-24.0,52,4,0.122,1
3050,2024-06-25 13:34:32+00:00,1M,1.01,0,8.226,0.0,-24.0,52,4,0.123,1
3051,2024-06-25 13:34:33+00:00,1M,1.0,0,6.41,0.0,-24.0,52,4,0.122,1
3052,2024-06-25 13:34:34+00:00,1M,1.0,0,8.98,0.0,-24.0,52,4,0.122,1
3053,2024-06-25 13:34:35+00:00,1M,1.01,0,5.744,0.0,-24.0,52,4,0.123,1
3054,2024-06-25 13:34:36+00:00,1M,1.0,0,8.838,0.0,-24.0,52,4,0.122,1
3055,2024-06-25 13:34:37+00:00,1M,0.96,0,5.841,0.0,-24.0,52,4,0.117,1
3056,2024-06-25 13:34:38+00:00,1M,1.02,0,10.043,0.0,-24.0,52,4,0.124,1
3057,2024-06-25 13:34:39+00:00,1M,1.01,0,7.175,0.0,-24.0,52,4,0.123,1
3058,2024-06-25 13:34:40+00:00,1M,1.01,0,9.895,0.0,-24.0,52,4,0.123,1
3059,2024-06-25 13:34:41+00:00,1M,0.98,0,6.851,0.0,-24.0,52,4,0.12,1
3060,2024-06-25 13:34:42+00:00,1M,1.02,0,6.162,0.0,-24.0,52,4,0.124,1
3061,2024-06-25 13:34:43+00:00,1M,1.0,0,5.657,0.0,-24.0,52,4,0.122,1
3062,2024-06-25 13:34:44+00:00,1M,1.01,0,7.392,0.0,-24.0,52,4,0.123,1
3063,2024-06-25 13:34:45+00:00,1M,0.98,0,7.419,0.0,-24.0,52,4,0.12,1
3064,2024-06-25 13:34:46+00:00,1M,1.01,0,6.434,0.0,-24.0,52,4,0.123,1
3065,2024-06-25 13:34:47+00:00,1M,1.01,0,8.041,0.0,-24.0,52,4,0.123,1
3066,2024-06-25 13:34:48+00:00,1M,1.0,0,11.028,0.0,-24.0,52,4,0.122,1
3067,2024-06-25 13:34:49+00:00,1M,1.0,0,7.527,0.0,-24.0,52,4,0.122,1
3068,2024-06-25 13:34:50+00:00,1M,1.01,0,10.019,0.0,-24.0,52,4,0.123,1
3069,2024-06-25 13:34:51+00:00,1M,1.0,0,8.659,0.0,-24.0,52,4,0.122,1
3070,2024-06-25 13:34:52+00:00,1M,0.97,0,5.94,0.0,-24.0,52,4,0.119,1
3071,2024-06-25 13:34:53+00:00,1M,1.03,0,5.795,0.0,-24.0,52,4,0.126,1
3072,2024-06-25 13:34:54+00:00,1M,1.0,0,8.194,0.0,-24.0,52,4,0.122,1
3073,2024-06-25 13:34:55+00:00,1M,0.98,0,5.886,0.0,-24.0,52,4,0.12,1
3074,2024-06-25 13:34:56+00:00,1M,1.02,0,5.686,0.0,-24.0,52,4,0.124,1
3075,2024-06-25 13:34:57+00:00,1M,1.0,0,7.393,0.0,-24.0,52,4,0.122,1
3076,2024-06-25 13:34:58+00:00,1M,1.01,0,7.006,0.0,-24.0,52,4,0.123,1
3077,2024-06-25 13:34:59+00:00,1M,0.96,0,7.526,0.0,-24.0,52,4,0.117,1
3078,2024-06-25 13:35:00+00:00,1M,1.02,0,8.29,0.0,-24.0,52,4,0.124,1
3079,2024-06-25 13:35:01+00:00,1M,1.01,0,6.442,0.0,-22.0,52,4,0.123,1
3080,2024-06-25 13:35:02+00:00,1M,1.01,0,7.663,0.0,-22.0,52,4,0.123,1
3081,2024-06-25 13:35:03+00:00,1M,0.98,0,6.799,0.0,-22.0,52,4,0.12,1
3082,2024-06-25 13:35:04+00:00,1M,1.01,0,7.457,0.0,-22.0,52,4,0.123,1
3083,2024-06-25 13:35:05+00:00,1M,1.0,0,6.029,0.0,-22.0,52,4,0.122,1
3084,2024-06-25 13:35:06+00:00,1M,1.01,0,7.957,0.0,-22.0,52,4,0.123,1
3085,2024-06-25 13:35:07+00:00,1M,0.97,0,7.1,0.0,-22.0,52,4,0.119,1
3086,2024-06-25 13:35:08+00:00,1M,1.03,0,7.175,0.0,-22.0,52,4,0.126,1
3087,2024-06-25 13:35:09+00:00,1M,1.0,0,8.607,0.0,-22.0,52,4,0.122,1
3088,2024-06-25 13:35:10+00:00,1M,1.01,0,8.652,0.0,-22.0,52,4,0.123,1
3089,2024-06-25 13:35:11+00:00,1M,0.98,0,9.901,0.0,-22.0,52,4,0.12,1
3090,2024-06-25 13:35:12+00:00,1M,1.01,0,6.88,0.0,-22.0,52,4,0.123,1
3091,2024-06-25 13:35:13+00:00,1M,1.01,0,9.028,0.0,-22.0,52,4,0.123,1
3092,2024-06-25 13:35:14+00:00,1M,0.98,0,10.328,0.0,-22.0,52,4,0.12,1
3093,2024-06-25 13:35:15+00:00,1M,1.0,0,9.09,0.0,-22.0,52,4,0.122,1
3094,2024-06-25 13:35:16+00:00,1M,1.01,0,4.857,0.0,-22.0,52,4,0.123,1
3095,2024-06-25 13:35:17+00:00,1M,1.01,0,8.291,0.0,-22.0,52,4,0.123,1
3096,2024-06-25 13:35:18+00:00,1M,0.98,0,5.604,0.0,-22.0,52,4,0.12,1
3097,2024-06-25 13:35:19+00:00,1M,0.98,0,7.456,0.0,-22.0,52,4,0.12,1
3098,2024-06-25 13:35:20+00:00,1M,1.01,0,6.691,0.0,-22.0,52,4,0.123,1
3099,2024-06-25 13:35:21+00:00,1M,1.01,0,9.459,0.0,-22.0,52,4,0.123,1
3100,2024-06-25 13:35:22+00:00,1M,1.01,0,6.333,0.0,-22.0,52,4,0.123,1
3101,2024-06-25 13:35:23+00:00,1M,1.01,0,8.38,0.0,-22.0,52,4,0.123,1
3102,2024-06-25 13:35:24+00:00,1M,1.0,0,11.272,0.0,-22.0,52,4,0.122,1
3103,2024-06-25 13:35:25+00:00,1M,1.0,0,7.068,0.0,-22.0,52,4,0.122,1
3104,2024-06-25 13:35:26+00:00,1M,0.97,0,10.261,0.0,-22.0,52,4,0.119,1
3105,2024-06-25 13:35:27+00:00,1M,1.02,0,8.924,0.0,-22.0,52,4,0.124,1
3106,2024-06-25 13:35:28+00:00,1M,1.0,0,5.811,0.0,-22.0,52,4,0.122,1
3107,2024-06-25 13:35:29+00:00,1M,1.01,0,6.97,0.0,-22.0,52,4,0.123,1
3108,2024-06-25 13:35:30+00:00,1M,1.01,0,7.809,0.0,-22.0,52,4,0.123,1
3109,2024-06-25 13:35:31+00:00,1M,1.0,0,9.027,0.0,-22.0,52,4,0.122,1
3110,2024-06-25 13:35:32+00:00,1M,1.0,0,9.229,0.0,-22.0,52,4,0.122,1
3111,2024-06-25 13:35:33+00:00,1M,1.01,0,7.384,0.0,-22.0,52,4,0.123,1
3112,2024-06-25 13:35:34+00:00,1M,0.98,0,9.059,0.0,-22.0,52,4,0.12,1
3113,2024-06-25 13:35:35+00:00,1M,1.01,0,9.378,0.0,-22.0,52,4,0.123,1
3114,2024-06-25 13:35:36+00:00,1M,1.01,0,6.595,0.0,-22.0,52,4,0.123,1
3115,2024-06-25 13:35:37+00:00,1M,1.0,0,7.736,0.0,-22.0,52,4,0.122,1
3116,2024-06-25 13:35:38+00:00,1M,1.01,0,5.505,0.0,-22.0,52,4,0.123,1
3117,2024-06-25 13:35:39+00:00,1M,0.98,0,8.538,0.0,-22.0,52,4,0.12,1
3118,2024-06-25 13:35:40+00:00,1M,1.01,0,8.992,0.0,-22.0,52,4,0.123,1
3119,2024-06-25 13:35:41+00:00,1M,1.01,0,4.633,0.0,-22.0,52,4,0.123,1
3120,2024-06-25 13:35:42+00:00,1M,0.97,0,8.65,0.0,-22.0,52,4,0.119,1
3121,2024-06-25 13:35:43+00:00,1M,1.02,0,7.1,0.0,-22.0,52,4,0.124,1
3122,2024-06-25 13:35:44+00:00,1M,1.01,0,7.134,0.0,-22.0,52,4,0.123,1
3123,2024-06-25 13:35:45+00:00,1M,0.96,0,7.206,0.0,-22.0,52,4,0.117,1
3124,2024-06-25 13:35:46+00:00,1M,1.03,0,5.896,0.0,-22.0,52,4,0.126,1
3125,2024-06-25 13:35:47+00:00,1M,1.0,0,8.427,0.0,-22.0,52,4,0.122,1
3126,2024-06-25 13:35:48+00:00,1M,1.0,0,9.823,0.0,-22.0,52,4,0.122,1
3127,2024-06-25 13:35:49+00:00,1M,1.01,0,7.026,0.0,-22.0,52,4,0.123,1
3128,2024-06-25 13:35:50+00:00,1M,1.0,0,5.724,0.0,-22.0,52,4,0.122,1
3129,2024-06-25 13:35:51+00:00,1M,0.98,0,5.499,0.0,-22.0,52,4,0.12,1
3130,2024-06-25 13:35:52+00:00,1M,1.02,0,6.178,0.0,-22.0,52,4,0.124,1
3131,2024-06-25 13:35:53+00:00,1M,0.97,0,8.12,0.0,-22.0,52,4,0.119,1
3132,2024-06-25 13:35:54+00:00,1M,1.02,0,8.131,0.0,-22.0,52,4,0.124,1
3133,2024-06-25 13:35:55+00:00,1M,0.96,0,9.85,0.0,-22.0,52,4,0.117,1
3134,2024-06-25 13:35:56+00:00,1M,1.04,0,10.739,0.0,-22.0,52,4,0.127,1
3135,2024-06-25 13:35:57+00:00,1M,0.98,0,7.639,0.0,-22.0,52,4,0.12,1
3136,2024-06-25 13:35:58+00:00,1M,1.02,0,7.413,0.0,-22.0,52,4,0.124,1
3137,2024-06-25 13:35:59+00:00,1M,1.0,0,6.135,0.0,-22.0,52,4,0.122,1
3138,2024-06-25 13:36:00+00:00,1M,1.0,0,6.543,0.0,-22.0,52,4,0.122,1
3139,2024-06-25 13:36:01+00:00,1M,1.0,0,8.259,0.0,-22.0,52,4,0.122,1
3140,2024-06-25 13:36:02+00:00,1M,1.0,0,9.809,0.0,-22.0,52,4,0.122,1
3141,2024-06-25 13:36:03+00:00,1M,1.02,0,8.872,0.0,-22.0,52,4,0.124,1
3142,2024-06-25 13:36:04+00:00,1M,1.0,0,10.88,0.0,-22.0,52,4,0.122,1
3143,2024-06-25 13:36:05+00:00,1M,1.0,0,7.027,0.0,-22.0,52,4,0.122,1
3144,2024-06-25 13:36:06+00:00,1M,1.0,0,7.089,0.0,-22.0,52,4,0.122,1
3145,2024-06-25 13:36:07+00:00,1M,1.0,0,6.565,0.0,-22.0,52,4,0.122,1
3146,2024-06-25 13:36:08+00:00,1M,1.01,0,7.341,0.0,-22.0,52,4,0.123,1
3147,2024-06-25 13:36:09+00:00,1M,0.98,0,8.481,0.0,-22.0,52,4,0.12,1
3148,2024-06-25 13:36:10+00:00,1M,1.02,0,9.094,0.0,-22.0,52,4,0.124,1
3149,2024-06-25 13:36:11+00:00,1M,1.0,0,10.182,0.0,-22.0,52,4,0.122,1
3150,2024-06-25 13:36:12+00:00,1M,1.0,0,7.617,0.0,-22.0,52,4,0.122,1
3151,2024-06-25 13:36:13+00:00,1M,1.0,0,8.759,0.0,-22.0,52,4,0.122,1
3152,2024-06-25 13:36:14+00:00,1M,1.01,0,10.77,0.0,-22.0,52,4,0.123,1
3153,2024-06-25 13:36:15+00:00,1M,1.0,0,7.576,0.0,-22.0,52,4,0.122,1
3154,2024-06-25 13:36:16+00:00,1M,0.98,0,8.821,0.0,-22.0,52,4,0.12,1
3155,2024-06-25 13:36:17+00:00,1M,1.02,0,9.153,0.0,-22.0,52,4,0.124,1
3156,2024-06-25 13:36:18+00:00,1M,1.0,0,6.877,0.0,-22.0,52,4,0.122,1
3157,2024-06-25 13:36:19+00:00,1M,1.0,0,4.749,0.0,-22.0,52,4,0.122,1
3158,2024-06-25 13:36:20+00:00,1M,1.0,0,6.767,0.0,-22.0,52,4,0.122,1
3159,2024-06-25 13:36:21+00:00,1M,1.01,0,7.156,0.0,-22.0,52,4,0.123,1
3160,2024-06-25 13:36:22+00:00,1M,1.01,0,4.894,0.0,-22.0,52,4,0.123,1
3161,2024-06-25 13:36:23+00:00,1M,1.0,0,8.419,0.0,-22.0,52,4,0.122,1
3162,2024-06-25 13:36:24+00:00,1M,0.97,0,7.816,0.0,-22.0,52,4,0.119,1
3163,2024-06-25 13:36:25+00:00,1M,1.03,0,9.313,0.0,-22.0,52,4,0.126,1
3164,2024-06-25 13:36:26+00:00,1M,0.98,0,8.716,0.0,-22.0,52,4,0.12,1
3165,2024-06-25 13:36:27+00:00,1M,1.0,0,13.619,0.0,-22.0,52,4,0.122,1
3166,2024-06-25 13:36:28+00:00,1M,1.02,0,9.089,0.0,-22.0,52,4,0.124,1
3167,2024-06-25 13:36:29+00:00,1M,1.0,0,7.875,0.0,-22.0,52,4,0.122,1
3168,2024-06-25 13:36:30+00:00,1M,1.0,0,6.281,0.0,-22.0,52,4,0.122,1
3169,2024-06-25 13:36:31+00:00,1M,1.0,0,7.65,0.0,-22.0,52,4,0.122,1
3170,2024-06-25 13:36:32+00:00,1M,1.01,0,6.862,0.0,-22.0,52,4,0.123,1
3171,2024-06-25 13:36:33+00:00,1M,0.97,0,13.978,0.0,-22.0,52,4,0.119,1
3172,2024-06-25 13:36:34+00:00,1M,1.03,0,8.997,0.0,-22.0,52,4,0.126,1
3173,2024-06-25 13:36:35+00:00,1M,1.0,0,8.721,0.0,-22.0,52,4,0.122,1
3174,2024-06-25 13:36:36+00:00,1M,1.0,0,5.98,0.0,-22.0,52,4,0.122,1
3175,2024-06-25 13:36:37+00:00,1M,0.98,0,8.76,0.0,-22.0,52,4,0.12,1
3176,2024-06-25 13:36:38+00:00,1M,1.02,0,6.334,0.0,-22.0,52,4,0.124,1
3177,2024-06-25 13:36:39+00:00,1M,1.0,0,8.806,0.0,-22.0,52,4,0.122,1
3178,2024-06-25 13:36:40+00:00,1M,0.98,0,5.925,0.0,-22.0,52,4,0.12,1
3179,2024-06-25 13:36:41+00:00,1M,1.02,0,8.138,0.0,-22.0,52,4,0.124,1
3180,2024-06-25 13:36:42+00:00,1M,1.0,0,6.479,0.0,-22.0,52,4,0.122,1
3181,2024-06-25 13:36:43+00:00,1M,0.98,0,7.293,0.0,-22.0,52,4,0.12,1
3182,2024-06-25 13:36:44+00:00,1M,1.02,0,6.699,0.0,-22.0,52,4,0.124,1
3183,2024-06-25 13:36:45+00:00,1M,1.0,0,10.195,0.0,-22.0,52,4,0.122,1
3184,2024-06-25 13:36:46+00:00,1M,1.0,0,6.454,0.0,-22.0,52,4,0.122,1
3185,2024-06-25 13:36:47+00:00,1M,1.0,0,7.933,0.0,-22.0,52,4,0.122,1
3186,2024-06-25 13:36:48+00:00,1M,1.01,0,10.346,0.0,-22.0,52,4,0.123,1
3187,2024-06-25 13:36:49+00:00,1M,1.01,0,9.73,0.0,-22.0,52,4,0.123,1
3188,2024-06-25 13:36:50+00:00,1M,0.98,0,8.237,0.0,-22.0,52,4,0.12,1
3189,2024-06-25 13:36:51+00:00,1M,1.01,0,8.133,0.0,-22.0,52,4,0.123,1
3190,2024-06-25 13:36:52+00:00,1M,1.0,0,8.696,0.0,-22.0,52,4,0.122,1
3191,2024-06-25 13:36:53+00:00,1M,1.0,0,8.819,0.0,-22.0,52,4,0.122,1
3192,2024-06-25 13:36:54+00:00,1M,1.01,0,8.743,0.0,-22.0,52,4,0.123,1
3193,2024-06-25 13:36:55+00:00,1M,0.98,0,6.662,0.0,-22.0,52,4,0.12,1
3194,2024-06-25 13:36:56+00:00,1M,1.01,0,7.759,0.0,-22.0,52,4,0.123,1
3195,2024-06-25 13:36:57+00:00,1M,1.01,0,8.627,0.0,-22.0,52,4,0.123,1
3196,2024-06-25 13:36:58+00:00,1M,1.01,0,12.52,0.0,-22.0,52,4,0.123,1
3197,2024-06-25 13:36:59+00:00,1M,1.0,0,6.293,0.0,-22.0,52,4,0.122,1
3198,2024-06-25 13:37:00+00:00,1M,1.0,0,6.951,0.0,-22.0,52,4,0.122,1
3199,2024-06-25 13:37:01+00:00,1M,1.0,0,8.456,0.0,-20.0,52,4,0.122,1
3200,2024-06-25 13:37:02+00:00,1M,1.01,0,5.702,0.0,-20.0,52,4,0.123,1
3201,2024-06-25 13:37:03+00:00,1M,1.0,0,5.875,0.0,-20.0,52,4,0.122,1
3202,2024-06-25 13:37:04+00:00,1M,0.96,0,7.301,0.0,-20.0,52,4,0.117,1
3203,2024-06-25 13:37:05+00:00,1M,1.03,0,5.489,0.0,-20.0,52,4,0.126,1
3204,2024-06-25 13:37:06+00:00,1M,1.01,0,8.4,0.0,-20.0,52,4,0.123,1
3205,2024-06-25 13:37:07+00:00,1M,1.0,0,4.235,0.0,-20.0,52,4,0.122,1
3206,2024-06-25 13:37:08+00:00,1M,1.0,0,6.359,0.0,-20.0,52,4,0.122,1
3207,2024-06-25 13:37:09+00:00,1M,0.98,0,7.294,0.0,-20.0,52,4,0.12,1
3208,2024-06-25 13:37:10+00:00,1M,1.02,0,8.349,0.0,-20.0,52,4,0.124,1
3209,2024-06-25 13:37:11+00:00,1M,0.98,0,6.113,0.0,-20.0,52,4,0.12,1
3210,2024-06-25 13:37:12+00:00,1M,0.98,0,9.318,0.0,-20.0,52,4,0.12,1
3211,2024-06-25 13:37:13+00:00,1M,1.02,0,10.068,0.0,-20.0,52,4,0.124,1
