,_time,seq_nr,test_number,time_latency,ue_id
465,2024-04-15 09:24:59+00:00,927,2,1120.0,2
466,2024-04-15 09:25:00+00:00,925,2,1076.0,3
467,2024-04-15 09:25:04+00:00,931,2,1253.0,2
468,2024-04-15 09:25:05+00:00,934,2,1282.0,1
469,2024-04-15 09:25:06+00:00,933,2,1290.0,2
470,2024-04-15 09:25:08+00:00,937,2,1100.0,1
471,2024-04-15 09:25:10+00:00,939,2,1208.0,1
472,2024-04-15 09:25:12+00:00,941,2,1169.0,1
473,2024-04-15 09:25:13+00:00,938,2,1387.0,3
474,2024-04-15 09:25:14+00:00,942,2,1427.0,1
475,2024-04-15 09:25:15+00:00,942,2,1249.0,2
476,2024-04-15 09:25:16+00:00,943,2,1244.0,2
477,2024-04-15 09:25:17+00:00,942,2,1098.0,3
478,2024-04-15 09:25:19+00:00,946,2,1219.0,2
479,2024-04-15 09:25:20+00:00,945,2,1268.0,3
480,2024-04-15 09:25:21+00:00,946,2,1192.0,3
481,2024-04-15 09:25:22+00:00,950,2,1309.0,1
482,2024-04-15 09:25:23+00:00,947,2,1555.0,3
483,2024-04-15 09:25:24+00:00,949,2,1186.0,3
484,2024-04-15 09:25:25+00:00,952,2,1362.0,2
485,2024-04-15 09:25:26+00:00,954,2,1240.0,1
486,2024-04-15 09:25:28+00:00,952,2,1380.0,3
487,2024-04-15 09:25:29+00:00,956,2,1069.0,2
488,2024-04-15 09:25:30+00:00,954,2,1538.0,3
489,2024-04-15 09:25:32+00:00,960,2,1399.0,1
490,2024-04-15 09:25:35+00:00,960,2,1230.0,3
491,2024-04-15 09:25:37+00:00,964,2,1149.0,2
492,2024-04-15 09:25:38+00:00,965,2,986.0,2
493,2024-04-15 09:25:39+00:00,967,2,1579.0,1
494,2024-04-15 09:25:42+00:00,967,2,1094.0,3
495,2024-04-15 09:25:43+00:00,971,2,1227.0,1
496,2024-04-15 09:25:45+00:00,972,2,1515.0,2
497,2024-04-15 09:25:46+00:00,970,2,1465.0,3
498,2024-04-15 09:25:48+00:00,975,2,1511.0,2
499,2024-04-15 09:25:49+00:00,977,2,1193.0,1
500,2024-04-15 09:25:50+00:00,977,2,1315.0,2
501,2024-04-15 09:25:55+00:00,979,2,5274.0,1
502,2024-04-15 09:25:56+00:00,983,2,1105.0,2
503,2024-04-15 09:25:57+00:00,984,2,1206.0,2
504,2024-04-15 09:25:58+00:00,982,2,1192.0,3
505,2024-04-15 09:26:00+00:00,987,2,980.0,2
506,2024-04-15 09:26:02+00:00,986,2,1093.0,3
507,2024-04-15 09:26:06+00:00,993,2,1439.0,1
508,2024-04-15 09:26:07+00:00,991,2,1191.0,3
509,2024-04-15 09:26:10+00:00,994,2,1304.0,3
510,2024-04-15 09:26:11+00:00,998,2,1027.0,2
511,2024-04-15 09:26:14+00:00,1001,2,1159.0,1
512,2024-04-15 09:26:15+00:00,1002,2,1183.0,1
513,2024-04-15 09:26:16+00:00,1000,2,976.0,3
514,2024-04-15 09:26:17+00:00,1003,2,1220.0,2
515,2024-04-15 09:26:19+00:00,1003,2,1355.0,3
516,2024-04-15 09:26:27+00:00,1013,2,1161.0,2
517,2024-04-15 09:26:28+00:00,1015,2,1056.0,1
518,2024-04-15 09:26:31+00:00,1017,2,1382.0,2
519,2024-04-15 09:26:32+00:00,1015,2,1376.0,3
520,2024-04-15 09:26:33+00:00,1019,2,1436.0,2
521,2024-04-15 09:26:35+00:00,1021,2,1425.0,2
522,2024-04-15 09:26:39+00:00,1022,2,1187.0,3
523,2024-04-15 09:26:42+00:00,1028,2,1317.0,2
524,2024-04-15 09:26:43+00:00,1027,2,1048.0,3
525,2024-04-15 09:26:44+00:00,1031,2,1192.0,1
526,2024-04-15 09:26:45+00:00,1032,2,1100.0,1
527,2024-04-15 09:26:46+00:00,1029,2,1145.0,3
528,2024-04-15 09:26:47+00:00,1033,2,1478.0,1
529,2024-04-15 09:26:48+00:00,1035,2,1269.0,1
530,2024-04-15 09:26:50+00:00,1033,2,1297.0,3
531,2024-04-15 09:26:54+00:00,1037,2,1110.0,3
532,2024-04-15 09:26:55+00:00,1038,2,1245.0,3
533,2024-04-15 09:26:57+00:00,1042,2,1284.0,2
534,2024-04-15 09:26:58+00:00,1041,2,1347.0,3
535,2024-04-15 09:26:59+00:00,1042,2,1187.0,3
536,2024-04-15 09:27:00+00:00,1046,2,1341.0,1
537,2024-04-15 09:27:01+00:00,1046,2,1606.0,2
538,2024-04-15 09:27:07+00:00,1050,2,1487.0,3
539,2024-04-15 09:27:08+00:00,1051,2,1145.0,3
540,2024-04-15 09:27:09+00:00,1052,2,1365.0,3
541,2024-04-15 09:27:11+00:00,1057,2,1398.0,1
542,2024-04-15 09:27:13+00:00,1056,2,1105.0,3
543,2024-04-15 09:27:14+00:00,1059,2,1346.0,2
544,2024-04-15 09:27:16+00:00,1059,2,1348.0,3
545,2024-04-15 09:27:17+00:00,1062,2,1554.0,2
546,2024-04-15 09:27:21+00:00,1064,2,1181.0,3
547,2024-04-15 09:27:22+00:00,1068,2,1049.0,1
548,2024-04-15 09:27:23+00:00,1066,2,1205.0,3
549,2024-04-15 09:27:27+00:00,1070,2,1258.0,3
550,2024-04-15 09:27:28+00:00,1074,2,1192.0,1
551,2024-04-15 09:27:29+00:00,1075,2,1077.0,1
552,2024-04-15 09:27:30+00:00,1076,2,1224.0,1
553,2024-04-15 09:27:32+00:00,1078,2,1390.0,1
554,2024-04-15 09:27:34+00:00,1076,2,1359.0,3
555,2024-04-15 09:27:38+00:00,1083,2,1214.0,2
556,2024-04-15 09:27:43+00:00,1085,2,1443.0,3
557,2024-04-15 09:27:44+00:00,1090,2,1222.0,1
558,2024-04-15 09:27:46+00:00,1092,2,1295.0,1
559,2024-04-15 09:27:49+00:00,1095,2,924.0,1
560,2024-04-15 09:27:50+00:00,1092,2,1133.0,3
561,2024-04-15 09:27:51+00:00,1095,2,1526.0,2
562,2024-04-15 09:27:52+00:00,1094,2,1085.0,3
563,2024-04-15 09:27:53+00:00,1098,2,1161.0,2
564,2024-04-15 09:27:55+00:00,1100,2,1234.0,2
565,2024-04-15 09:27:57+00:00,1099,2,1120.0,3
566,2024-04-15 09:27:58+00:00,1103,2,1033.0,2
567,2024-04-15 09:28:00+00:00,1105,2,1146.0,2
568,2024-04-15 09:28:01+00:00,1106,2,1247.0,1
569,2024-04-15 09:28:02+00:00,1104,2,1293.0,3
570,2024-04-15 09:28:04+00:00,1108,2,1298.0,2
571,2024-04-15 09:28:05+00:00,1110,2,1230.0,1
572,2024-04-15 09:28:08+00:00,1110,2,1222.0,3
573,2024-04-15 09:28:09+00:00,1111,2,1427.0,3
574,2024-04-15 09:28:10+00:00,1112,2,1395.0,3
575,2024-04-15 09:28:12+00:00,1117,2,1385.0,1
576,2024-04-15 09:28:18+00:00,1124,2,205.0,1
577,2024-04-15 09:28:19+00:00,1125,2,260.0,1
578,2024-04-15 09:28:20+00:00,1123,2,416.0,3
579,2024-04-15 09:28:21+00:00,1124,2,360.0,3
580,2024-04-15 09:28:22+00:00,1125,2,181.0,3
581,2024-04-15 09:28:23+00:00,1126,2,200.0,3
582,2024-04-15 09:28:24+00:00,1127,2,165.0,3
583,2024-04-15 09:28:25+00:00,1128,2,115.0,3
584,2024-04-15 09:28:26+00:00,1129,2,74.2,3
585,2024-04-15 09:28:27+00:00,1130,2,144.0,3
586,2024-04-15 09:28:28+00:00,1131,2,295.0,3
587,2024-04-15 09:28:29+00:00,1132,2,180.0,3
588,2024-04-15 09:28:30+00:00,1133,2,176.0,3
589,2024-04-15 09:28:31+00:00,1134,2,54.6,3
590,2024-04-15 09:28:32+00:00,1135,2,80.6,3
591,2024-04-15 09:28:33+00:00,1136,2,121.0,3
592,2024-04-15 09:28:34+00:00,1137,2,99.1,3
593,2024-04-15 09:28:35+00:00,1138,2,61.1,3
594,2024-04-15 09:28:36+00:00,1139,2,137.0,3
595,2024-04-15 09:28:37+00:00,1140,2,122.0,3
596,2024-04-15 09:28:38+00:00,1141,2,77.9,3
597,2024-04-15 09:28:39+00:00,1142,2,63.1,3
598,2024-04-15 09:28:40+00:00,1143,2,146.0,3
599,2024-04-15 09:28:41+00:00,1144,2,152.0,3
600,2024-04-15 09:28:42+00:00,1145,2,97.4,3
601,2024-04-15 09:28:43+00:00,1146,2,187.0,3
602,2024-04-15 09:28:44+00:00,1147,2,229.0,3
603,2024-04-15 09:28:45+00:00,1148,2,102.0,3
604,2024-04-15 09:31:33+00:00,5,3,1360.0,1
605,2024-04-15 09:31:36+00:00,8,3,1524.0,1
606,2024-04-15 09:31:39+00:00,7,3,1683.0,2
607,2024-04-15 09:31:41+00:00,9,3,1338.0,2
608,2024-04-15 09:31:44+00:00,15,3,1681.0,1
609,2024-04-15 09:31:49+00:00,21,3,1243.0,1
610,2024-04-15 09:31:50+00:00,18,3,1450.0,2
611,2024-04-15 09:31:53+00:00,21,3,1850.0,2
612,2024-04-15 09:31:56+00:00,28,3,1144.0,1
613,2024-04-15 09:32:00+00:00,28,3,1624.0,2
614,2024-04-15 09:32:02+00:00,27,3,1436.0,3
615,2024-04-15 09:32:04+00:00,32,3,1131.0,2
616,2024-04-15 09:32:05+00:00,36,3,1568.0,1
617,2024-04-15 09:32:07+00:00,35,3,1705.0,2
618,2024-04-15 09:32:15+00:00,42,3,1831.0,2
619,2024-04-15 09:32:26+00:00,50,3,1597.0,3
620,2024-04-15 09:32:29+00:00,59,3,1716.0,1
621,2024-04-15 09:32:33+00:00,64,3,1549.0,1
622,2024-04-15 09:32:34+00:00,58,3,1433.0,3
623,2024-04-15 09:32:35+00:00,62,3,1249.0,2
624,2024-04-15 09:32:36+00:00,60,3,1672.0,3
625,2024-04-15 09:32:37+00:00,64,3,1553.0,2
626,2024-04-15 09:32:38+00:00,68,3,1704.0,1
627,2024-04-15 09:32:39+00:00,63,3,1369.0,3
628,2024-04-15 09:32:40+00:00,71,3,1142.0,1
629,2024-04-15 09:32:49+00:00,75,3,2566.0,2
630,2024-04-15 09:32:51+00:00,77,3,2555.0,2
631,2024-04-15 09:32:53+00:00,75,3,2589.0,3
632,2024-04-15 09:32:54+00:00,77,3,1780.0,3
633,2024-04-15 09:32:55+00:00,85,3,2043.0,1
634,2024-04-15 09:33:00+00:00,84,3,1244.0,3
635,2024-04-15 09:33:02+00:00,92,3,1637.0,1
636,2024-04-15 09:33:03+00:00,90,3,1455.0,2
637,2024-04-15 09:33:05+00:00,91,3,1816.0,2
638,2024-04-15 09:33:06+00:00,89,3,2087.0,3
639,2024-04-15 09:33:08+00:00,91,3,1766.0,3
640,2024-04-15 09:33:10+00:00,100,3,1677.0,1
641,2024-04-15 09:33:12+00:00,102,3,1596.0,1
642,2024-04-15 09:33:13+00:00,100,3,1466.0,2
643,2024-04-15 09:33:14+00:00,97,3,1514.0,3
644,2024-04-15 09:33:16+00:00,103,3,1446.0,2
645,2024-04-15 09:33:17+00:00,100,3,1427.0,3
646,2024-04-15 09:33:18+00:00,101,3,1523.0,3
647,2024-04-15 09:33:19+00:00,106,3,1526.0,2
648,2024-04-15 09:33:20+00:00,103,3,1497.0,3
649,2024-04-15 09:33:23+00:00,113,3,1513.0,1
650,2024-04-15 09:33:25+00:00,112,3,1341.0,2
651,2024-04-15 09:33:28+00:00,115,3,1359.0,2
652,2024-04-15 09:33:31+00:00,114,3,1260.0,3
653,2024-04-15 09:33:32+00:00,115,3,1524.0,3
654,2024-04-15 09:33:36+00:00,119,3,1454.0,3
655,2024-04-15 09:33:41+00:00,123,3,1883.0,3
656,2024-04-15 09:33:44+00:00,133,3,2030.0,1
657,2024-04-15 09:33:45+00:00,134,3,1963.0,1
658,2024-04-15 09:33:48+00:00,137,3,1615.0,1
659,2024-04-15 09:33:51+00:00,137,3,1567.0,2
660,2024-04-15 09:33:53+00:00,142,3,1511.0,1
661,2024-04-15 09:33:55+00:00,144,3,1327.0,1
662,2024-04-15 09:34:00+00:00,143,3,1282.0,3
663,2024-04-15 09:34:01+00:00,147,3,1261.0,2
664,2024-04-15 09:34:04+00:00,150,3,1417.0,2
665,2024-04-15 09:34:05+00:00,147,3,1351.0,3
666,2024-04-15 09:34:07+00:00,149,3,1424.0,3
667,2024-04-15 09:34:08+00:00,153,3,1732.0,2
668,2024-04-15 09:34:09+00:00,151,3,1411.0,3
669,2024-04-15 09:34:10+00:00,153,3,1256.0,3
670,2024-04-15 09:34:12+00:00,154,3,1370.0,3
671,2024-04-15 09:34:17+00:00,166,3,1576.0,1
672,2024-04-15 09:34:18+00:00,167,3,1478.0,1
673,2024-04-15 09:34:19+00:00,165,3,1323.0,2
674,2024-04-15 09:34:20+00:00,162,3,1439.0,3
675,2024-04-15 09:34:30+00:00,179,3,1356.0,1
676,2024-04-15 09:34:31+00:00,176,3,1470.0,2
677,2024-04-15 09:34:32+00:00,181,3,1013.0,1
678,2024-04-15 09:34:34+00:00,183,3,1170.0,1
679,2024-04-15 09:34:35+00:00,184,3,1334.0,1
680,2024-04-15 09:34:36+00:00,181,3,1336.0,2
681,2024-04-15 09:34:39+00:00,187,3,1505.0,1
682,2024-04-15 09:34:41+00:00,190,3,1148.0,1
683,2024-04-15 09:34:42+00:00,184,3,1083.0,3
684,2024-04-15 09:34:43+00:00,185,3,1498.0,3
685,2024-04-15 09:34:44+00:00,189,3,1371.0,2
686,2024-04-15 09:34:45+00:00,187,3,1553.0,3
687,2024-04-15 09:34:46+00:00,188,3,1278.0,3
688,2024-04-15 09:34:50+00:00,192,3,1445.0,3
689,2024-04-15 09:34:54+00:00,199,3,1015.0,2
690,2024-04-15 09:34:58+00:00,206,3,1356.0,1
691,2024-04-15 09:35:01+00:00,206,3,1449.0,2
692,2024-04-15 09:35:02+00:00,210,3,1263.0,1
693,2024-04-15 09:35:03+00:00,211,3,1385.0,1
694,2024-04-15 09:35:05+00:00,210,3,1518.0,2
695,2024-04-15 09:35:07+00:00,212,3,1108.0,2
696,2024-04-15 09:35:08+00:00,216,3,1525.0,1
697,2024-04-15 09:35:09+00:00,211,3,1085.0,3
698,2024-04-15 09:35:11+00:00,216,3,1322.0,2
699,2024-04-15 09:35:12+00:00,213,3,1340.0,3
700,2024-04-15 09:35:14+00:00,222,3,1208.0,1
701,2024-04-15 09:35:16+00:00,224,3,1061.0,1
702,2024-04-15 09:35:17+00:00,225,3,1206.0,1
703,2024-04-15 09:35:18+00:00,223,3,1151.0,2
704,2024-04-15 09:35:21+00:00,226,3,1283.0,2
705,2024-04-15 09:35:22+00:00,230,3,1267.0,1
706,2024-04-15 09:35:24+00:00,232,3,1363.0,1
707,2024-04-15 09:35:26+00:00,234,3,1338.0,1
708,2024-04-15 09:35:28+00:00,232,3,1496.0,2
709,2024-04-15 09:35:29+00:00,230,3,1270.0,3
710,2024-04-15 09:35:31+00:00,235,3,1480.0,2
711,2024-04-15 09:35:33+00:00,241,3,1330.0,1
712,2024-04-15 09:35:35+00:00,239,3,1153.0,2
713,2024-04-15 09:35:36+00:00,240,3,1218.0,2
714,2024-04-15 09:35:40+00:00,240,3,2100.0,3
715,2024-04-15 09:35:41+00:00,249,3,1167.0,1
716,2024-04-15 09:35:51+00:00,255,3,1221.0,2
717,2024-04-15 09:35:53+00:00,257,3,1310.0,2
718,2024-04-15 09:35:56+00:00,260,3,1296.0,2
719,2024-04-15 09:35:57+00:00,258,3,1164.0,3
720,2024-04-15 09:35:59+00:00,266,3,1497.0,1
721,2024-04-15 09:36:01+00:00,262,3,1267.0,3
722,2024-04-15 09:36:02+00:00,269,3,1233.0,1
723,2024-04-15 09:36:03+00:00,267,3,1346.0,2
724,2024-04-15 09:36:05+00:00,272,3,1323.0,1
725,2024-04-15 09:36:08+00:00,272,3,1434.0,2
726,2024-04-15 09:36:10+00:00,270,3,1404.0,3
727,2024-04-15 09:36:11+00:00,274,3,1544.0,2
728,2024-04-15 09:36:12+00:00,272,3,1285.0,3
729,2024-04-15 09:36:13+00:00,280,3,1290.0,1
730,2024-04-15 09:36:14+00:00,281,3,1380.0,1
731,2024-04-15 09:36:16+00:00,280,3,1361.0,2
732,2024-04-15 09:36:17+00:00,284,3,1319.0,1
733,2024-04-15 09:36:18+00:00,278,3,1642.0,3
734,2024-04-15 09:36:20+00:00,284,3,1267.0,2
735,2024-04-15 09:36:21+00:00,288,3,1315.0,1
736,2024-04-15 09:36:22+00:00,285,3,1404.0,2
737,2024-04-15 09:36:24+00:00,284,3,1667.0,3
738,2024-04-15 09:36:25+00:00,292,3,1091.0,1
739,2024-04-15 09:36:26+00:00,293,3,1302.0,1
740,2024-04-15 09:36:27+00:00,290,3,1315.0,2
741,2024-04-15 09:36:30+00:00,297,3,1137.0,1
742,2024-04-15 09:36:31+00:00,291,3,1422.0,3
743,2024-04-15 09:36:33+00:00,293,3,1227.0,3
744,2024-04-15 09:36:34+00:00,294,3,1355.0,3
745,2024-04-15 09:36:36+00:00,299,3,1363.0,2
746,2024-04-15 09:36:39+00:00,299,3,1222.0,3
747,2024-04-15 09:36:42+00:00,305,3,1287.0,2
748,2024-04-15 09:36:43+00:00,306,3,1508.0,2
749,2024-04-15 09:36:45+00:00,305,3,1357.0,3
750,2024-04-15 09:36:48+00:00,311,3,1194.0,2
751,2024-04-15 09:36:49+00:00,312,3,1266.0,2
752,2024-04-15 09:36:51+00:00,317,3,1445.0,1
753,2024-04-15 09:36:56+00:00,315,3,1603.0,3
754,2024-04-15 09:36:57+00:00,317,3,1103.0,3
755,2024-04-15 09:36:58+00:00,321,3,1057.0,2
756,2024-04-15 09:36:59+00:00,322,3,1077.0,2
757,2024-04-15 09:37:00+00:00,326,3,1291.0,1
758,2024-04-15 09:37:04+00:00,327,3,1089.0,2
759,2024-04-15 09:37:07+00:00,333,3,1204.0,1
760,2024-04-15 09:37:08+00:00,334,3,1296.0,1
761,2024-04-15 09:37:09+00:00,332,3,1332.0,2
762,2024-04-15 09:37:10+00:00,336,3,1212.0,1
763,2024-04-15 09:37:12+00:00,331,3,1225.0,3
764,2024-04-15 09:37:15+00:00,334,3,1305.0,3
765,2024-04-15 09:37:18+00:00,344,3,1335.0,1
766,2024-04-15 09:37:20+00:00,343,3,1141.0,2
767,2024-04-15 09:37:25+00:00,348,3,1130.0,2
768,2024-04-15 09:37:27+00:00,346,3,1444.0,3
769,2024-04-15 09:37:28+00:00,351,3,962.0,2
770,2024-04-15 09:37:29+00:00,348,3,979.0,3
771,2024-04-15 09:37:32+00:00,354,3,1276.0,2
772,2024-04-15 09:37:33+00:00,356,3,1011.0,2
773,2024-04-15 09:37:37+00:00,363,3,1003.0,1
774,2024-04-15 09:37:42+00:00,364,3,1111.0,2
775,2024-04-15 09:37:45+00:00,367,3,1084.0,2
776,2024-04-15 09:37:46+00:00,371,3,1362.0,1
777,2024-04-15 09:37:58+00:00,383,3,1145.0,1
778,2024-04-15 09:38:02+00:00,381,3,971.0,3
779,2024-04-15 09:38:04+00:00,389,3,1169.0,1
780,2024-04-15 09:38:05+00:00,387,3,1253.0,2
781,2024-04-15 09:38:06+00:00,388,3,1218.0,2
782,2024-04-15 09:38:07+00:00,392,3,1242.0,1
783,2024-04-15 09:38:09+00:00,387,3,1328.0,3
784,2024-04-15 09:38:10+00:00,395,3,1464.0,1
785,2024-04-15 09:38:12+00:00,390,3,1769.0,3
786,2024-04-15 09:38:15+00:00,397,3,1209.0,2
787,2024-04-15 09:38:16+00:00,398,3,957.0,2
788,2024-04-15 09:38:18+00:00,396,3,1300.0,3
789,2024-04-15 09:38:19+00:00,401,3,1132.0,2
790,2024-04-15 09:38:20+00:00,405,3,1124.0,1
791,2024-04-15 09:38:21+00:00,403,3,1239.0,2
792,2024-04-15 09:38:22+00:00,404,3,1204.0,2
793,2024-04-15 09:38:29+00:00,407,3,1048.0,3
794,2024-04-15 09:38:31+00:00,409,3,1223.0,3
795,2024-04-15 09:38:32+00:00,414,3,1082.0,2
796,2024-04-15 09:38:33+00:00,411,3,1296.0,3
797,2024-04-15 09:38:37+00:00,415,3,1221.0,3
798,2024-04-15 09:38:38+00:00,416,3,1050.0,3
799,2024-04-15 09:38:40+00:00,421,3,1283.0,2
800,2024-04-15 09:38:44+00:00,428,3,1256.0,1
801,2024-04-15 09:38:46+00:00,430,3,1170.0,1
802,2024-04-15 09:38:48+00:00,429,3,928.0,2
803,2024-04-15 09:38:49+00:00,434,3,892.0,1
804,2024-04-15 09:38:50+00:00,428,3,1036.0,3
805,2024-04-15 09:38:51+00:00,432,3,1181.0,2
806,2024-04-15 09:38:52+00:00,430,3,1104.0,3
807,2024-04-15 09:38:53+00:00,437,3,1159.0,1
808,2024-04-15 09:38:54+00:00,431,3,1286.0,3
809,2024-04-15 09:38:56+00:00,440,3,1386.0,1
810,2024-04-15 09:38:58+00:00,439,3,1286.0,2
811,2024-04-15 09:38:59+00:00,437,3,1032.0,3
812,2024-04-15 09:39:00+00:00,441,3,1278.0,2
813,2024-04-15 09:39:01+00:00,438,3,1283.0,3
814,2024-04-15 09:39:02+00:00,443,3,1354.0,2
815,2024-04-15 09:39:03+00:00,447,3,1331.0,1
816,2024-04-15 09:39:05+00:00,443,3,1015.0,3
817,2024-04-15 09:39:06+00:00,444,3,1071.0,3
818,2024-04-15 09:39:08+00:00,452,3,1210.0,1
819,2024-04-15 09:39:14+00:00,455,3,1317.0,2
820,2024-04-15 09:39:15+00:00,452,3,1086.0,3
821,2024-04-15 09:39:16+00:00,457,3,1300.0,2
822,2024-04-15 09:39:17+00:00,458,3,1081.0,2
823,2024-04-15 09:39:18+00:00,455,3,1236.0,3
824,2024-04-15 09:39:20+00:00,461,3,1279.0,2
825,2024-04-15 09:39:22+00:00,463,3,1182.0,2
826,2024-04-15 09:39:25+00:00,466,3,1228.0,2
827,2024-04-15 09:39:26+00:00,467,3,872.0,2
828,2024-04-15 09:39:27+00:00,471,3,1282.0,1
829,2024-04-15 09:39:28+00:00,469,3,1006.0,2
830,2024-04-15 09:39:29+00:00,470,3,981.0,2
831,2024-04-15 09:39:33+00:00,474,3,1067.0,2
832,2024-04-15 09:39:35+00:00,479,3,1140.0,1
833,2024-04-15 09:39:36+00:00,480,3,1161.0,1
834,2024-04-15 09:39:38+00:00,482,3,1117.0,1
835,2024-04-15 09:39:39+00:00,476,3,1159.0,3
836,2024-04-15 09:39:40+00:00,477,3,875.0,3
837,2024-04-15 09:39:41+00:00,485,3,1122.0,1
838,2024-04-15 09:39:43+00:00,480,3,1175.0,3
839,2024-04-15 09:39:44+00:00,481,3,1066.0,3
840,2024-04-15 09:39:45+00:00,482,3,1297.0,3
841,2024-04-15 09:39:46+00:00,486,3,1463.0,2
842,2024-04-15 09:39:47+00:00,487,3,1207.0,2
843,2024-04-15 09:39:49+00:00,489,3,1215.0,2
844,2024-04-15 09:39:50+00:00,490,3,1270.0,2
845,2024-04-15 09:39:51+00:00,488,3,1150.0,3
846,2024-04-15 09:39:52+00:00,495,3,1194.0,1
847,2024-04-15 09:39:56+00:00,493,3,1086.0,3
848,2024-04-15 09:39:57+00:00,500,3,1102.0,1
849,2024-04-15 09:40:00+00:00,500,3,1059.0,2
850,2024-04-15 09:40:01+00:00,497,3,1161.0,3
851,2024-04-15 09:40:03+00:00,503,3,1352.0,2
852,2024-04-15 09:40:04+00:00,504,3,1181.0,2
853,2024-04-15 09:40:05+00:00,508,3,1385.0,1
854,2024-04-15 09:40:06+00:00,502,3,1095.0,3
855,2024-04-15 09:40:11+00:00,514,3,1094.0,1
856,2024-04-15 09:40:12+00:00,512,3,1470.0,2
857,2024-04-15 09:40:15+00:00,518,3,1099.0,1
858,2024-04-15 09:40:16+00:00,516,3,1029.0,2
859,2024-04-15 09:40:17+00:00,520,3,1350.0,1
860,2024-04-15 09:40:18+00:00,518,3,1009.0,2
861,2024-04-15 09:40:20+00:00,516,3,1200.0,3
862,2024-04-15 09:40:21+00:00,521,3,1312.0,2
863,2024-04-15 09:40:22+00:00,525,3,1140.0,1
864,2024-04-15 09:40:23+00:00,523,3,1441.0,2
865,2024-04-15 09:40:28+00:00,528,3,1153.0,2
866,2024-04-15 09:40:29+00:00,532,3,941.0,1
867,2024-04-15 09:40:30+00:00,530,3,1194.0,2
868,2024-04-15 09:40:32+00:00,528,3,970.0,3
869,2024-04-15 09:40:33+00:00,533,3,1202.0,2
870,2024-04-15 09:40:36+00:00,539,3,1191.0,1
871,2024-04-15 09:40:37+00:00,533,3,1159.0,3
872,2024-04-15 09:40:38+00:00,541,3,1109.0,1
873,2024-04-15 09:40:40+00:00,539,3,1452.0,2
874,2024-04-15 09:40:41+00:00,544,3,1162.0,1
875,2024-04-15 09:40:43+00:00,539,3,1134.0,3
876,2024-04-15 09:40:45+00:00,541,3,939.0,3
877,2024-04-15 09:40:48+00:00,551,3,1079.0,1
878,2024-04-15 09:40:49+00:00,545,3,1207.0,3
879,2024-04-15 09:40:52+00:00,548,3,1073.0,3
880,2024-04-15 09:40:54+00:00,556,3,1281.0,1
881,2024-04-15 09:40:56+00:00,552,3,1142.0,3
882,2024-04-15 09:40:58+00:00,560,3,1097.0,1
883,2024-04-15 09:40:59+00:00,558,3,1224.0,2
884,2024-04-15 09:41:00+00:00,559,3,1026.0,2
885,2024-04-15 09:41:01+00:00,560,3,1105.0,2
886,2024-04-15 09:41:02+00:00,561,3,1048.0,2
887,2024-04-15 09:41:03+00:00,558,3,1203.0,3
888,2024-04-15 09:41:04+00:00,563,3,985.0,2
889,2024-04-15 09:41:06+00:00,568,3,1078.0,1
890,2024-04-15 09:41:07+00:00,566,3,1212.0,2
891,2024-04-15 09:41:10+00:00,572,3,1092.0,1
892,2024-04-15 09:41:11+00:00,573,3,1215.0,1
893,2024-04-15 09:41:12+00:00,567,3,1305.0,3
894,2024-04-15 09:41:13+00:00,572,3,940.0,2
895,2024-04-15 09:41:14+00:00,573,3,1311.0,2
896,2024-04-15 09:41:16+00:00,571,3,1098.0,3
897,2024-04-15 09:41:17+00:00,579,3,1214.0,1
898,2024-04-15 09:41:19+00:00,578,3,964.0,2
899,2024-04-15 09:41:20+00:00,575,3,957.0,3
900,2024-04-15 09:41:22+00:00,584,3,966.0,1
901,2024-04-15 09:41:24+00:00,583,3,1221.0,2
902,2024-04-15 09:41:25+00:00,580,3,1240.0,3
903,2024-04-15 09:41:31+00:00,593,3,1330.0,1
904,2024-04-15 09:41:33+00:00,595,3,1144.0,1
905,2024-04-15 09:41:35+00:00,593,3,1334.0,2
906,2024-04-15 09:41:38+00:00,596,3,1269.0,2
907,2024-04-15 09:41:39+00:00,597,3,1561.0,2
908,2024-04-15 09:41:40+00:00,599,3,1178.0,2
909,2024-04-15 09:41:42+00:00,604,3,1103.0,1
910,2024-04-15 09:41:43+00:00,605,3,1209.0,1
911,2024-04-15 09:41:44+00:00,606,3,1130.0,1
912,2024-04-15 09:41:47+00:00,601,3,1601.0,3
913,2024-04-15 09:41:48+00:00,610,3,1113.0,1
914,2024-04-15 09:41:49+00:00,604,3,1110.0,3
915,2024-04-15 09:41:51+00:00,605,3,1440.0,3
916,2024-04-15 09:41:55+00:00,613,3,1479.0,2
917,2024-04-15 09:41:57+00:00,618,3,1475.0,1
918,2024-04-15 09:42:03+00:00,617,3,1203.0,3
919,2024-04-15 09:42:06+00:00,624,3,1236.0,2
920,2024-04-15 09:42:07+00:00,625,3,1603.0,2
921,2024-04-15 09:42:08+00:00,626,3,1289.0,2
922,2024-04-15 09:42:11+00:00,625,3,1611.0,3
923,2024-04-15 09:42:13+00:00,634,3,1327.0,1
924,2024-04-15 09:42:14+00:00,632,3,1288.0,2
925,2024-04-15 09:42:15+00:00,636,3,1182.0,1
926,2024-04-15 09:42:18+00:00,639,3,1286.0,1
927,2024-04-15 09:42:20+00:00,634,3,1049.0,3
928,2024-04-15 09:42:25+00:00,646,3,1305.0,1
