,_time,seq_nr,time_latency,ue_id
21025,2024-04-04 10:15:06+00:00,681,387.0,1
21026,2024-04-04 10:15:07+00:00,682,344.0,1
21027,2024-04-04 10:15:08+00:00,683,391.0,1
21028,2024-04-04 10:15:09+00:00,684,400.0,1
21029,2024-04-04 10:15:10+00:00,685,337.0,1
21030,2024-04-04 10:15:11+00:00,686,388.0,1
21031,2024-04-04 10:15:12+00:00,687,347.0,1
21032,2024-04-04 10:15:13+00:00,688,352.0,1
21033,2024-04-04 10:15:16+00:00,691,404.0,1
21034,2024-04-04 10:15:17+00:00,692,424.0,1
21035,2024-04-04 10:15:18+00:00,693,411.0,1
21036,2024-04-04 10:15:19+00:00,694,388.0,1
21037,2024-04-04 10:15:21+00:00,696,398.0,1
21038,2024-04-04 10:15:22+00:00,697,371.0,1
21039,2024-04-04 10:15:24+00:00,699,395.0,1
21040,2024-04-04 10:15:25+00:00,700,497.0,1
21041,2024-04-04 10:15:26+00:00,701,427.0,1
21042,2024-04-04 10:15:28+00:00,703,348.0,1
21043,2024-04-04 10:15:29+00:00,704,401.0,1
21044,2024-04-04 10:15:31+00:00,706,417.0,1
21045,2024-04-04 10:15:34+00:00,709,396.0,1
21046,2024-04-04 10:15:35+00:00,710,360.0,1
21047,2024-04-04 10:15:36+00:00,711,390.0,1
21048,2024-04-04 10:15:38+00:00,713,408.0,1
21049,2024-04-04 10:15:40+00:00,715,399.0,1
21050,2024-04-04 10:15:41+00:00,716,429.0,1
21051,2024-04-04 10:15:42+00:00,717,393.0,1
21052,2024-04-04 10:15:45+00:00,720,390.0,1
21053,2024-04-04 10:15:46+00:00,721,385.0,1
21054,2024-04-04 10:15:50+00:00,725,424.0,1
21055,2024-04-04 10:15:51+00:00,726,439.0,1
21056,2024-04-04 10:15:52+00:00,727,333.0,1
21057,2024-04-04 10:15:53+00:00,728,380.0,1
21058,2024-04-04 10:15:54+00:00,729,391.0,1
21059,2024-04-04 10:15:55+00:00,730,384.0,1
21060,2024-04-04 10:15:56+00:00,731,479.0,1
21061,2024-04-04 10:15:57+00:00,732,369.0,1
21062,2024-04-04 10:15:58+00:00,733,388.0,1
21063,2024-04-04 10:15:59+00:00,734,385.0,1
21064,2024-04-04 10:16:00+00:00,735,388.0,1
21065,2024-04-04 10:16:01+00:00,736,383.0,1
21066,2024-04-04 10:16:02+00:00,737,372.0,1
21067,2024-04-04 10:16:03+00:00,738,337.0,1
21068,2024-04-04 10:16:04+00:00,739,388.0,1
21069,2024-04-04 10:16:05+00:00,740,416.0,1
21070,2024-04-04 10:16:06+00:00,741,368.0,1
21071,2024-04-04 10:16:08+00:00,743,452.0,1
21072,2024-04-04 10:16:09+00:00,744,341.0,1
21073,2024-04-04 10:16:10+00:00,745,351.0,1
21074,2024-04-04 10:16:12+00:00,747,345.0,1
21075,2024-04-04 10:16:13+00:00,748,445.0,1
21076,2024-04-04 10:16:16+00:00,751,503.0,1
21077,2024-04-04 10:16:17+00:00,752,321.0,1
21078,2024-04-04 10:16:18+00:00,753,447.0,1
21079,2024-04-04 10:16:19+00:00,754,166.0,1
21080,2024-04-04 10:16:20+00:00,755,259.0,1
21081,2024-04-04 10:16:21+00:00,756,378.0,1
21082,2024-04-04 10:16:22+00:00,757,397.0,1
21083,2024-04-04 10:16:23+00:00,758,344.0,1
21084,2024-04-04 10:16:26+00:00,761,500.0,1
21085,2024-04-04 10:16:27+00:00,762,531.0,1
21086,2024-04-04 10:16:29+00:00,764,133.0,1
21087,2024-04-04 10:16:30+00:00,765,163.0,1
21088,2024-04-04 10:16:31+00:00,766,454.0,1
21089,2024-04-04 10:16:32+00:00,767,278.0,1
21090,2024-04-04 10:16:33+00:00,768,511.0,1
21091,2024-04-04 10:16:34+00:00,769,332.0,1
21092,2024-04-04 10:16:35+00:00,770,312.0,1
21093,2024-04-04 10:16:36+00:00,771,506.0,1
21094,2024-04-04 10:16:37+00:00,772,73.8,1
21095,2024-04-04 10:16:38+00:00,773,130.0,1
21096,2024-04-04 10:16:39+00:00,774,100.0,1
21097,2024-04-04 10:16:40+00:00,775,347.0,1
21098,2024-04-04 10:16:41+00:00,776,343.0,1
21099,2024-04-04 10:16:42+00:00,777,208.0,1
21100,2024-04-04 10:16:43+00:00,778,92.1,1
21101,2024-04-04 10:16:44+00:00,779,330.0,1
21102,2024-04-04 10:16:45+00:00,780,482.0,1
21103,2024-04-04 10:16:47+00:00,782,290.0,1
21104,2024-04-04 10:16:48+00:00,783,261.0,1
21105,2024-04-04 10:16:50+00:00,785,301.0,1
21106,2024-04-04 10:16:52+00:00,787,248.0,1
21107,2024-04-04 10:16:53+00:00,788,297.0,1
21108,2024-04-04 10:16:55+00:00,789,643.0,1
21109,2024-04-04 10:16:56+00:00,791,199.0,1
21110,2024-04-04 10:16:57+00:00,792,339.0,1
21111,2024-04-04 10:16:58+00:00,793,458.0,1
21112,2024-04-04 10:16:59+00:00,794,281.0,1
21113,2024-04-04 10:17:00+00:00,795,257.0,1
21114,2024-04-04 10:17:01+00:00,796,383.0,1
21115,2024-04-04 10:17:02+00:00,797,407.0,1
21116,2024-04-04 10:17:03+00:00,798,411.0,1
21117,2024-04-04 10:17:04+00:00,799,355.0,1
21118,2024-04-04 10:17:05+00:00,800,330.0,1
21119,2024-04-04 10:17:07+00:00,802,367.0,1
21120,2024-04-04 10:17:08+00:00,803,241.0,1
21121,2024-04-04 10:17:09+00:00,804,387.0,1
21122,2024-04-04 10:17:10+00:00,805,374.0,1
21123,2024-04-04 10:17:11+00:00,806,418.0,1
21124,2024-04-04 10:17:13+00:00,808,307.0,1
21125,2024-04-04 10:17:14+00:00,809,427.0,1
21126,2024-04-04 10:17:15+00:00,810,231.0,1
21127,2024-04-04 10:17:16+00:00,811,470.0,1
21128,2024-04-04 10:17:17+00:00,812,196.0,1
21129,2024-04-04 10:17:19+00:00,814,370.0,1
21130,2024-04-04 10:17:20+00:00,815,423.0,1
21131,2024-04-04 10:17:22+00:00,817,243.0,1
21132,2024-04-04 10:17:23+00:00,818,156.0,1
21133,2024-04-04 10:17:24+00:00,819,316.0,1
21134,2024-04-04 10:17:26+00:00,821,388.0,1
21135,2024-04-04 10:17:27+00:00,822,353.0,1
21136,2024-04-04 10:17:28+00:00,823,390.0,1
21137,2024-04-04 10:17:29+00:00,824,395.0,1
21138,2024-04-04 10:17:30+00:00,825,349.0,1
21139,2024-04-04 10:17:31+00:00,826,407.0,1
21140,2024-04-04 10:17:33+00:00,828,338.0,1
21141,2024-04-04 10:17:34+00:00,829,414.0,1
21142,2024-04-04 10:17:35+00:00,830,432.0,1
21143,2024-04-04 10:17:37+00:00,832,309.0,1
21144,2024-04-04 10:17:38+00:00,833,373.0,1
21145,2024-04-04 10:17:39+00:00,834,332.0,1
21146,2024-04-04 10:17:41+00:00,836,425.0,1
21147,2024-04-04 10:17:42+00:00,837,353.0,1
21148,2024-04-04 10:17:43+00:00,838,345.0,1
21149,2024-04-04 10:17:44+00:00,839,381.0,1
21150,2024-04-04 10:17:46+00:00,841,309.0,1
21151,2024-04-04 10:17:48+00:00,842,477.0,1
21152,2024-04-04 10:17:49+00:00,844,187.0,1
21153,2024-04-04 10:17:50+00:00,845,406.0,1
21154,2024-04-04 10:17:53+00:00,848,280.0,1
21155,2024-04-04 10:17:56+00:00,850,458.0,1
21156,2024-04-04 10:17:57+00:00,851,380.0,1
21157,2024-04-04 10:17:58+00:00,852,367.0,1
21158,2024-04-04 10:17:59+00:00,853,366.0,1
21159,2024-04-04 10:18:00+00:00,854,405.0,1
21160,2024-04-04 10:18:02+00:00,857,288.0,1
21161,2024-04-04 10:18:04+00:00,859,331.0,1
21162,2024-04-04 10:18:05+00:00,860,329.0,1
21163,2024-04-04 10:18:07+00:00,861,477.0,1
21164,2024-04-04 10:18:08+00:00,862,461.0,1
21165,2024-04-04 10:18:09+00:00,863,414.0,1
21166,2024-04-04 10:18:10+00:00,865,330.0,1
21167,2024-04-04 10:18:12+00:00,866,389.0,1
21168,2024-04-04 10:18:13+00:00,867,393.0,1
21169,2024-04-04 10:18:14+00:00,869,318.0,1
21170,2024-04-04 10:18:18+00:00,872,320.0,1
21171,2024-04-04 10:18:21+00:00,875,436.0,1
21172,2024-04-04 10:18:22+00:00,876,254.0,1
21173,2024-04-04 10:18:24+00:00,878,393.0,1
21174,2024-04-04 10:18:26+00:00,880,344.0,1
21175,2024-04-04 10:18:27+00:00,882,161.0,1
21176,2024-04-04 10:18:29+00:00,883,348.0,1
21177,2024-04-04 10:18:30+00:00,884,411.0,1
21178,2024-04-04 10:18:31+00:00,885,396.0,1
21179,2024-04-04 10:18:35+00:00,889,397.0,1
21180,2024-04-04 10:18:37+00:00,891,281.0,1
21181,2024-04-04 10:18:38+00:00,892,292.0,1
21182,2024-04-04 10:18:39+00:00,893,396.0,1
21183,2024-04-04 10:18:40+00:00,894,359.0,1
21184,2024-04-04 10:18:42+00:00,896,435.0,1
21185,2024-04-04 10:18:43+00:00,897,340.0,1
21186,2024-04-04 10:18:44+00:00,898,447.0,1
21187,2024-04-04 10:18:45+00:00,899,186.0,1
21188,2024-04-04 10:18:46+00:00,900,600.0,1
21189,2024-04-04 10:18:47+00:00,901,355.0,1
21190,2024-04-04 10:18:48+00:00,902,364.0,1
21191,2024-04-04 10:18:49+00:00,903,85.2,1
21192,2024-04-04 10:18:50+00:00,904,246.0,1
21193,2024-04-04 10:18:53+00:00,907,391.0,1
21194,2024-04-04 10:18:54+00:00,908,502.0,1
21195,2024-04-04 10:18:55+00:00,909,284.0,1
21196,2024-04-04 10:18:56+00:00,910,264.0,1
21197,2024-04-04 10:18:57+00:00,911,346.0,1
21198,2024-04-04 10:18:59+00:00,913,316.0,1
21199,2024-04-04 10:19:02+00:00,916,385.0,1
21200,2024-04-04 10:19:03+00:00,917,459.0,1
21201,2024-04-04 10:19:04+00:00,918,391.0,1
21202,2024-04-04 10:19:05+00:00,919,392.0,1
21203,2024-04-04 10:19:06+00:00,920,392.0,1
21204,2024-04-04 10:19:07+00:00,921,394.0,1
21205,2024-04-04 10:19:09+00:00,923,261.0,1
21206,2024-04-04 10:19:10+00:00,924,411.0,1
21207,2024-04-04 10:19:11+00:00,925,391.0,1
21208,2024-04-04 10:19:12+00:00,926,349.0,1
21209,2024-04-04 10:19:15+00:00,929,317.0,1
21210,2024-04-04 10:19:16+00:00,930,388.0,1
21211,2024-04-04 10:19:17+00:00,931,322.0,1
21212,2024-04-04 10:19:19+00:00,933,385.0,1
21213,2024-04-04 10:19:20+00:00,934,391.0,1
21214,2024-04-04 10:19:21+00:00,935,396.0,1
21215,2024-04-04 10:19:22+00:00,936,393.0,1
21216,2024-04-04 10:19:24+00:00,938,389.0,1
21217,2024-04-04 10:19:25+00:00,939,387.0,1
21218,2024-04-04 10:19:26+00:00,940,383.0,1
21219,2024-04-04 10:19:27+00:00,941,382.0,1
21220,2024-04-04 10:19:28+00:00,942,520.0,1
21221,2024-04-04 10:19:29+00:00,943,297.0,1
21222,2024-04-04 10:19:31+00:00,945,369.0,1
21223,2024-04-04 10:19:32+00:00,946,367.0,1
21224,2024-04-04 10:19:34+00:00,948,216.0,1
21225,2024-04-04 10:19:37+00:00,951,232.0,1
21226,2024-04-04 10:19:38+00:00,952,378.0,1
21227,2024-04-04 10:19:39+00:00,953,379.0,1
21228,2024-04-04 10:19:40+00:00,954,331.0,1
21229,2024-04-04 10:19:41+00:00,955,362.0,1
21230,2024-04-04 10:19:44+00:00,958,351.0,1
21231,2024-04-04 10:19:46+00:00,960,341.0,1
21232,2024-04-04 10:19:48+00:00,962,322.0,1
21233,2024-04-04 10:19:49+00:00,963,363.0,1
21234,2024-04-04 10:19:50+00:00,964,398.0,1
21235,2024-04-04 10:19:51+00:00,965,361.0,1
21236,2024-04-04 10:19:52+00:00,966,316.0,1
21237,2024-04-04 10:19:53+00:00,967,367.0,1
21238,2024-04-04 10:19:54+00:00,968,392.0,1
21239,2024-04-04 10:19:55+00:00,969,328.0,1
21240,2024-04-04 10:19:56+00:00,970,359.0,1
21241,2024-04-04 10:19:57+00:00,971,447.0,1
21242,2024-04-04 10:19:58+00:00,972,402.0,1
21243,2024-04-04 10:20:01+00:00,975,332.0,1
21244,2024-04-04 10:20:03+00:00,977,429.0,1
21245,2024-04-04 10:20:05+00:00,979,243.0,1
21246,2024-04-04 10:20:06+00:00,980,377.0,1
21247,2024-04-04 10:20:07+00:00,981,193.0,1
21248,2024-04-04 10:20:08+00:00,982,298.0,1
21249,2024-04-04 10:20:09+00:00,983,359.0,1
21250,2024-04-04 10:20:10+00:00,984,336.0,1
21251,2024-04-04 10:20:11+00:00,985,329.0,1
21252,2024-04-04 10:20:12+00:00,986,298.0,1
21253,2024-04-04 10:20:13+00:00,987,188.0,1
21254,2024-04-04 10:20:16+00:00,990,214.0,1
21255,2024-04-04 10:20:17+00:00,991,539.0,1
21256,2024-04-04 10:20:18+00:00,992,371.0,1
21257,2024-04-04 10:20:19+00:00,993,220.0,1
21258,2024-04-04 10:20:20+00:00,994,362.0,1
21259,2024-04-04 10:20:21+00:00,995,420.0,1
21260,2024-04-04 10:20:22+00:00,996,347.0,1
21261,2024-04-04 10:20:23+00:00,997,360.0,1
21262,2024-04-04 10:20:24+00:00,998,465.0,1
21263,2024-04-04 10:20:26+00:00,1000,338.0,1
21264,2024-04-04 10:20:28+00:00,1002,368.0,1
21265,2024-04-04 10:20:29+00:00,1003,488.0,1
21266,2024-04-04 10:20:30+00:00,1004,385.0,1
21267,2024-04-04 10:20:31+00:00,1005,375.0,1
21268,2024-04-04 10:20:32+00:00,1006,314.0,1
21269,2024-04-04 10:20:33+00:00,1007,379.0,1
21270,2024-04-04 10:20:34+00:00,1008,443.0,1
21271,2024-04-04 10:20:35+00:00,1009,429.0,1
21272,2024-04-04 10:20:37+00:00,1011,221.0,1
21273,2024-04-04 10:20:38+00:00,1012,97.2,1
21274,2024-04-04 10:20:40+00:00,1014,525.0,1
21275,2024-04-04 10:20:41+00:00,1015,315.0,1
21276,2024-04-04 10:20:42+00:00,1016,435.0,1
21277,2024-04-04 10:20:44+00:00,1018,336.0,1
21278,2024-04-04 10:20:46+00:00,1019,524.0,1
21279,2024-04-04 10:20:47+00:00,1021,409.0,1
21280,2024-04-04 10:20:48+00:00,1022,309.0,1
21281,2024-04-04 10:20:49+00:00,1023,401.0,1
21282,2024-04-04 10:20:50+00:00,1024,219.0,1
21283,2024-04-04 10:20:51+00:00,1025,307.0,1
21284,2024-04-04 10:20:52+00:00,1026,177.0,1
21285,2024-04-04 10:20:54+00:00,1028,333.0,1
21286,2024-04-04 10:20:55+00:00,1029,470.0,1
21287,2024-04-04 10:20:56+00:00,1030,218.0,1
21288,2024-04-04 10:20:57+00:00,1031,465.0,1
21289,2024-04-04 10:20:59+00:00,1033,365.0,1
21290,2024-04-04 10:21:01+00:00,1034,668.0,1
21291,2024-04-04 10:21:02+00:00,1036,380.0,1
21292,2024-04-04 10:21:04+00:00,1038,239.0,1
21293,2024-04-04 10:21:05+00:00,1039,242.0,1
21294,2024-04-04 10:21:06+00:00,1040,353.0,1
21295,2024-04-04 10:21:07+00:00,1041,416.0,1
21296,2024-04-04 10:21:09+00:00,1042,840.0,1
21297,2024-04-04 10:21:10+00:00,1044,440.0,1
21298,2024-04-04 10:21:11+00:00,1045,258.0,1
21299,2024-04-04 10:21:13+00:00,1047,314.0,1
21300,2024-04-04 10:21:14+00:00,1048,331.0,1
21301,2024-04-04 10:21:15+00:00,1049,350.0,1
21302,2024-04-04 10:21:16+00:00,1050,217.0,1
21303,2024-04-04 10:21:17+00:00,1051,147.0,1
21304,2024-04-04 10:21:18+00:00,1052,301.0,1
21305,2024-04-04 10:21:19+00:00,1053,251.0,1
21306,2024-04-04 10:21:21+00:00,1055,245.0,1
21307,2024-04-04 10:21:22+00:00,1056,315.0,1
21308,2024-04-04 10:21:23+00:00,1057,194.0,1
21309,2024-04-04 10:21:24+00:00,1058,227.0,1
21310,2024-04-04 10:21:25+00:00,1059,208.0,1
21311,2024-04-04 10:21:26+00:00,1060,199.0,1
21312,2024-04-04 10:21:27+00:00,1061,299.0,1
21313,2024-04-04 10:21:28+00:00,1062,195.0,1
21314,2024-04-04 10:21:29+00:00,1063,153.0,1
21315,2024-04-04 10:21:30+00:00,1064,335.0,1
21316,2024-04-04 10:21:31+00:00,1065,317.0,1
21317,2024-04-04 10:21:33+00:00,1067,376.0,1
21318,2024-04-04 10:21:35+00:00,1069,277.0,1
21319,2024-04-04 10:21:36+00:00,1070,367.0,1
21320,2024-04-04 10:21:39+00:00,1073,405.0,1
21321,2024-04-04 10:21:40+00:00,1074,403.0,1
21322,2024-04-04 10:21:42+00:00,1076,304.0,1
21323,2024-04-04 10:21:44+00:00,1078,234.0,1
21324,2024-04-04 10:21:45+00:00,1079,384.0,1
21325,2024-04-04 10:21:46+00:00,1080,382.0,1
21326,2024-04-04 10:21:48+00:00,1081,472.0,1
21327,2024-04-04 10:21:49+00:00,1083,241.0,1
21328,2024-04-04 10:21:50+00:00,1084,179.0,1
21329,2024-04-04 10:21:52+00:00,1086,199.0,1
21330,2024-04-04 10:21:53+00:00,1087,270.0,1
21331,2024-04-04 10:21:55+00:00,1089,312.0,1
21332,2024-04-04 10:21:56+00:00,1090,351.0,1
21333,2024-04-04 10:21:57+00:00,1091,301.0,1
21334,2024-04-04 10:21:58+00:00,1092,345.0,1
21335,2024-04-04 10:21:59+00:00,1093,343.0,1
21336,2024-04-04 10:22:00+00:00,1094,363.0,1
21337,2024-04-04 10:22:01+00:00,1095,343.0,1
21338,2024-04-04 10:22:02+00:00,1096,377.0,1
21339,2024-04-04 10:22:03+00:00,1097,370.0,1
21340,2024-04-04 10:22:08+00:00,1102,245.0,1
21341,2024-04-04 10:22:10+00:00,1104,295.0,1
21342,2024-04-04 10:22:12+00:00,1105,320.0,1
21343,2024-04-04 10:22:13+00:00,1106,421.0,1
21344,2024-04-04 10:22:15+00:00,1108,381.0,1
21345,2024-04-04 10:22:18+00:00,1111,388.0,1
21346,2024-04-04 10:22:19+00:00,1112,297.0,1
21347,2024-04-04 10:22:20+00:00,1113,485.0,1
21348,2024-04-04 10:22:21+00:00,1114,283.0,1
21349,2024-04-04 10:22:23+00:00,1116,309.0,1
21350,2024-04-04 10:22:24+00:00,1117,399.0,1
21351,2024-04-04 10:22:25+00:00,1119,200.0,1
21352,2024-04-04 10:22:27+00:00,1120,323.0,1
21353,2024-04-04 10:22:28+00:00,1121,370.0,1
21354,2024-04-04 10:22:29+00:00,1122,520.0,1
21355,2024-04-04 10:22:30+00:00,1123,308.0,1
21356,2024-04-04 10:22:31+00:00,1124,360.0,1
21357,2024-04-04 10:22:32+00:00,1125,358.0,1
21358,2024-04-04 10:22:34+00:00,1127,345.0,1
21359,2024-04-04 10:22:35+00:00,1128,375.0,1
21360,2024-04-04 10:22:36+00:00,1129,381.0,1
21361,2024-04-04 10:22:37+00:00,1130,380.0,1
21362,2024-04-04 10:22:38+00:00,1131,392.0,1
21363,2024-04-04 10:22:39+00:00,1132,530.0,1
21364,2024-04-04 10:22:40+00:00,1133,270.0,1
21365,2024-04-04 10:22:41+00:00,1134,337.0,1
21366,2024-04-04 10:22:42+00:00,1135,392.0,1
21367,2024-04-04 10:22:43+00:00,1136,391.0,1
21368,2024-04-04 10:22:44+00:00,1137,398.0,1
21369,2024-04-04 10:22:45+00:00,1138,371.0,1
21370,2024-04-04 10:22:46+00:00,1139,393.0,1
21371,2024-04-04 10:22:47+00:00,1140,399.0,1
21372,2024-04-04 10:22:48+00:00,1141,367.0,1
21373,2024-04-04 10:22:49+00:00,1142,394.0,1
21374,2024-04-04 10:22:50+00:00,1143,372.0,1
21375,2024-04-04 10:22:51+00:00,1144,395.0,1
21376,2024-04-04 10:22:52+00:00,1145,444.0,1
21377,2024-04-04 10:22:53+00:00,1147,126.0,1
21378,2024-04-04 10:22:54+00:00,1148,144.0,1
21379,2024-04-04 10:22:55+00:00,1149,142.0,1
21380,2024-04-04 10:22:56+00:00,1150,32.0,1
21381,2024-04-04 10:22:57+00:00,1151,98.2,1
21382,2024-04-04 10:22:58+00:00,1152,108.0,1
21383,2024-04-04 10:22:59+00:00,1153,90.7,1
21384,2024-04-04 10:23:01+00:00,1154,177.0,1
21385,2024-04-04 10:23:02+00:00,1155,144.0,1
21386,2024-04-04 10:23:03+00:00,1157,132.0,1
21387,2024-04-04 10:23:04+00:00,1158,122.0,1
21388,2024-04-04 10:23:05+00:00,1159,81.0,1
21389,2024-04-04 10:23:06+00:00,1160,120.0,1
21390,2024-04-04 10:23:07+00:00,1161,78.5,1
21391,2024-04-04 10:23:09+00:00,1162,349.0,1
21392,2024-04-04 10:23:10+00:00,1164,115.0,1
21393,2024-04-04 10:23:12+00:00,1165,171.0,1
21394,2024-04-04 10:23:13+00:00,1167,66.8,1
21395,2024-04-04 10:23:15+00:00,1168,147.0,1
21396,2024-04-04 10:23:16+00:00,1169,204.0,1
21397,2024-04-04 10:23:17+00:00,1170,132.0,1
21398,2024-04-04 10:25:17+00:00,1,426.0,1
21399,2024-04-04 10:25:18+00:00,2,388.0,1
21400,2024-04-04 10:25:19+00:00,3,417.0,1
21401,2024-04-04 10:25:20+00:00,4,681.0,1
21402,2024-04-04 10:25:21+00:00,5,445.0,1
21403,2024-04-04 10:25:22+00:00,6,122.0,1
21404,2024-04-04 10:25:23+00:00,7,373.0,1
21405,2024-04-04 10:25:24+00:00,8,376.0,1
21406,2024-04-04 10:25:26+00:00,10,400.0,1
21407,2024-04-04 10:25:27+00:00,11,310.0,1
21408,2024-04-04 10:25:28+00:00,12,430.0,1
21409,2024-04-04 10:25:29+00:00,13,199.0,1
21410,2024-04-04 10:25:31+00:00,15,369.0,1
21411,2024-04-04 10:25:33+00:00,17,369.0,1
21412,2024-04-04 10:25:34+00:00,18,429.0,1
21413,2024-04-04 10:25:35+00:00,19,396.0,1
21414,2024-04-04 10:25:36+00:00,20,326.0,1
21415,2024-04-04 10:25:37+00:00,21,485.0,1
21416,2024-04-04 10:25:38+00:00,22,273.0,1
21417,2024-04-04 10:25:39+00:00,23,384.0,1
21418,2024-04-04 10:25:40+00:00,24,386.0,1
21419,2024-04-04 10:25:41+00:00,25,381.0,1
21420,2024-04-04 10:25:44+00:00,28,393.0,1
21421,2024-04-04 10:25:45+00:00,29,559.0,1
21422,2024-04-04 10:25:46+00:00,30,285.0,1
21423,2024-04-04 10:25:49+00:00,33,313.0,1
21424,2024-04-04 10:25:50+00:00,34,296.0,1
21425,2024-04-04 10:25:52+00:00,36,392.0,1
21426,2024-04-04 10:25:54+00:00,38,237.0,1
21427,2024-04-04 10:25:56+00:00,40,388.0,1
21428,2024-04-04 10:25:57+00:00,41,333.0,1
21429,2024-04-04 10:25:58+00:00,42,393.0,1
21430,2024-04-04 10:25:59+00:00,43,335.0,1
21431,2024-04-04 10:26:00+00:00,44,396.0,1
21432,2024-04-04 10:26:01+00:00,45,288.0,1
21433,2024-04-04 10:26:02+00:00,46,393.0,1
21434,2024-04-04 10:26:03+00:00,47,464.0,1
21435,2024-04-04 10:26:04+00:00,48,420.0,1
21436,2024-04-04 10:26:05+00:00,49,392.0,1
21437,2024-04-04 10:26:06+00:00,50,212.0,1
21438,2024-04-04 10:26:07+00:00,51,396.0,1
21439,2024-04-04 10:26:08+00:00,52,387.0,1
21440,2024-04-04 10:26:09+00:00,53,331.0,1
21441,2024-04-04 10:26:10+00:00,54,371.0,1
21442,2024-04-04 10:26:11+00:00,55,416.0,1
21443,2024-04-04 10:26:12+00:00,56,434.0,1
21444,2024-04-04 10:26:13+00:00,57,426.0,1
21445,2024-04-04 10:26:15+00:00,59,385.0,1
21446,2024-04-04 10:26:18+00:00,62,389.0,1
21447,2024-04-04 10:26:19+00:00,63,395.0,1
21448,2024-04-04 10:26:21+00:00,65,401.0,1
21449,2024-04-04 10:26:22+00:00,66,385.0,1
21450,2024-04-04 10:26:23+00:00,67,270.0,1
21451,2024-04-04 10:26:24+00:00,68,350.0,1
21452,2024-04-04 10:26:25+00:00,69,394.0,1
21453,2024-04-04 10:26:26+00:00,70,266.0,1
21454,2024-04-04 10:26:29+00:00,73,365.0,1
21455,2024-04-04 10:26:33+00:00,77,349.0,1
21456,2024-04-04 10:26:35+00:00,79,329.0,1
21457,2024-04-04 10:26:37+00:00,81,389.0,1
21458,2024-04-04 10:26:39+00:00,83,291.0,1
21459,2024-04-04 10:26:40+00:00,84,280.0,1
21460,2024-04-04 10:26:41+00:00,85,244.0,1
21461,2024-04-04 10:26:42+00:00,86,353.0,1
21462,2024-04-04 10:26:43+00:00,87,381.0,1
21463,2024-04-04 10:26:44+00:00,88,369.0,1
21464,2024-04-04 10:26:45+00:00,89,392.0,1
21465,2024-04-04 10:26:46+00:00,90,411.0,1
21466,2024-04-04 10:26:47+00:00,91,262.0,1
21467,2024-04-04 10:26:49+00:00,93,393.0,1
21468,2024-04-04 10:26:50+00:00,94,382.0,1
21469,2024-04-04 10:26:51+00:00,95,368.0,1
21470,2024-04-04 10:26:53+00:00,97,388.0,1
21471,2024-04-04 10:26:55+00:00,99,385.0,1
21472,2024-04-04 10:26:56+00:00,100,384.0,1
21473,2024-04-04 10:26:57+00:00,101,380.0,1
21474,2024-04-04 10:26:59+00:00,102,392.0,1
21475,2024-04-04 10:27:00+00:00,103,401.0,1
21476,2024-04-04 10:27:01+00:00,104,390.0,1
21477,2024-04-04 10:27:02+00:00,105,393.0,1
21478,2024-04-04 10:27:04+00:00,107,418.0,1
21479,2024-04-04 10:27:05+00:00,108,390.0,1
21480,2024-04-04 10:27:06+00:00,110,282.0,1
21481,2024-04-04 10:27:09+00:00,112,366.0,1
21482,2024-04-04 10:27:10+00:00,113,409.0,1
21483,2024-04-04 10:27:11+00:00,114,399.0,1
21484,2024-04-04 10:27:12+00:00,115,363.0,1
21485,2024-04-04 10:27:15+00:00,118,389.0,1
21486,2024-04-04 10:27:19+00:00,122,381.0,1
21487,2024-04-04 10:27:21+00:00,124,450.0,1
21488,2024-04-04 10:27:22+00:00,125,367.0,1
21489,2024-04-04 10:27:23+00:00,126,248.0,1
21490,2024-04-04 10:27:24+00:00,127,374.0,1
21491,2024-04-04 10:27:28+00:00,131,393.0,1
21492,2024-04-04 10:27:29+00:00,132,421.0,1
21493,2024-04-04 10:27:32+00:00,135,254.0,1
21494,2024-04-04 10:27:33+00:00,136,248.0,1
21495,2024-04-04 10:27:34+00:00,137,391.0,1
21496,2024-04-04 10:27:35+00:00,138,369.0,1
21497,2024-04-04 10:27:36+00:00,139,377.0,1
21498,2024-04-04 10:27:37+00:00,140,400.0,1
21499,2024-04-04 10:27:38+00:00,141,415.0,1
21500,2024-04-04 10:27:40+00:00,143,312.0,1
21501,2024-04-04 10:27:42+00:00,145,332.0,1
21502,2024-04-04 10:27:43+00:00,146,474.0,1
21503,2024-04-04 10:27:44+00:00,147,366.0,1
21504,2024-04-04 10:27:45+00:00,148,482.0,1
21505,2024-04-04 10:27:46+00:00,149,299.0,1
21506,2024-04-04 10:27:47+00:00,150,569.0,1
21507,2024-04-04 10:27:48+00:00,151,335.0,1
21508,2024-04-04 10:27:49+00:00,152,405.0,1
21509,2024-04-04 10:27:51+00:00,154,325.0,1
21510,2024-04-04 10:27:52+00:00,155,318.0,1
21511,2024-04-04 10:27:55+00:00,158,269.0,1
21512,2024-04-04 10:27:56+00:00,159,462.0,1
21513,2024-04-04 10:27:57+00:00,160,302.0,1
21514,2024-04-04 10:27:58+00:00,161,548.0,1
21515,2024-04-04 10:27:59+00:00,162,300.0,1
21516,2024-04-04 10:28:00+00:00,163,439.0,1
21517,2024-04-04 10:28:01+00:00,164,323.0,1
21518,2024-04-04 10:28:02+00:00,165,386.0,1
