,_time,seq_nr,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl
217,2024-04-04 10:08:44+00:00,301,351.0,1,10M,8.29,1.336,0.15,11.54,1.012,1,,,,,,
218,2024-04-04 10:08:45+00:00,302,352.0,1,10M,8.23,3.144,0.16,11.54,1.004,1,,,,,,
219,2024-04-04 10:08:46+00:00,303,343.0,1,10M,8.7,1.914,0.13,11.54,1.04,1,100.0,0.0,2.0,34315.0,2.0,34416.0
220,2024-04-04 10:08:47+00:00,304,276.0,1,10M,7.69,1.26,0.16,11.54,0.938,1,,,,,,
221,2024-04-04 10:08:48+00:00,305,392.0,1,10M,8.57,2.153,0.24,11.54,1.02,1,,,,,,
222,2024-04-04 10:08:50+00:00,307,482.0,1,10M,8.39,1.836,0.13,11.54,1.024,1,,,,,,
223,2024-04-04 10:08:51+00:00,308,365.0,1,10M,8.12,2.641,0.19,15.77,0.991,1,100.0,0.0,2.0,34030.0,2.0,34138.0
224,2024-04-04 10:08:52+00:00,309,398.0,1,10M,8.68,2.051,0.16,15.77,1.03,1,,,,,,
225,2024-04-04 10:08:53+00:00,310,377.0,1,10M,8.42,1.638,0.14,15.77,1.0,1,,,,,,
226,2024-04-04 10:08:54+00:00,311,434.0,1,10M,8.45,1.637,0.18,15.77,1.01,1,100.0,0.0,2.0,34824.0,2.0,34936.0
227,2024-04-04 10:08:55+00:00,312,387.0,1,10M,8.39,1.486,0.17,15.77,1.024,1,,,,,,
228,2024-04-04 10:08:57+00:00,314,364.0,1,10M,6.56,2.33,0.32,15.77,0.8,1,,,,,,
229,2024-04-04 10:08:58+00:00,315,421.0,1,10M,10.0,2.528,0.13,15.77,1.2,1,100.0,0.0,2.0,34303.0,2.0,34411.0
230,2024-04-04 10:08:59+00:00,316,454.0,1,10M,8.35,1.735,0.076,15.77,1.02,1,,,,,,
231,2024-04-04 10:09:00+00:00,317,329.0,1,10M,7.8,1.342,0.13,15.77,0.953,1,,,,,,
232,2024-04-04 10:09:01+00:00,318,335.0,1,10M,8.28,1.429,0.16,15.77,1.01,1,,,,,,
233,2024-04-04 10:09:04+00:00,321,352.0,1,10M,8.48,2.922,0.14,15.77,1.01,1,,,,,,
234,2024-04-04 10:09:05+00:00,322,314.0,1,10M,8.07,2.67,0.15,15.77,0.986,1,,,,,,
235,2024-04-04 10:09:07+00:00,324,335.0,1,10M,7.44,1.239,0.3,7.98,0.909,1,100.0,0.0,1.0,34302.0,1.0,34416.0
236,2024-04-04 10:09:09+00:00,326,317.0,1,10M,8.43,1.592,0.21,7.98,1.01,1,,,,,,
237,2024-04-04 10:09:10+00:00,327,430.0,1,10M,8.35,1.52,0.09,7.98,1.02,1,100.0,0.0,1.0,34302.0,1.0,34416.0
238,2024-04-04 10:09:11+00:00,328,333.0,1,10M,8.4,1.643,0.16,7.98,1.0,1,,,,,,
239,2024-04-04 10:09:14+00:00,331,376.0,1,10M,7.9,7.199,0.2,7.98,0.964,1,100.0,0.0,2.0,34409.0,2.0,34515.0
240,2024-04-04 10:09:15+00:00,332,260.0,1,10M,8.9,1.937,0.057999999999999996,7.98,1.06,1,,,,,,
241,2024-04-04 10:09:16+00:00,333,333.0,1,10M,8.42,1.268,0.22,7.98,1.0,1,,,,,,
242,2024-04-04 10:09:17+00:00,334,330.0,1,10M,8.36,1.502,0.13,7.98,1.021,1,,,,,,
243,2024-04-04 10:09:18+00:00,335,372.0,1,10M,8.33,1.747,0.16,7.98,1.017,1,100.0,0.0,2.0,34374.0,2.0,34485.0
244,2024-04-04 10:09:19+00:00,336,395.0,1,10M,8.53,1.748,0.18,7.98,1.02,1,,,,,,
245,2024-04-04 10:09:21+00:00,338,332.0,1,10M,8.36,2.711,0.21,12.4,1.021,1,,,,,,
246,2024-04-04 10:09:22+00:00,339,422.0,1,10M,8.29,2.183,0.1,12.4,1.012,1,100.0,0.0,2.0,34339.0,2.0,34450.0
247,2024-04-04 10:09:23+00:00,340,384.0,1,10M,7.89,2.879,0.13,12.4,0.964,1,,,,,,
248,2024-04-04 10:09:24+00:00,341,424.0,1,10M,9.14,1.39,0.19,12.4,1.09,1,,,,,,
249,2024-04-04 10:09:25+00:00,342,315.0,1,10M,7.57,6.322,0.13,12.4,0.926,1,,,,,,
250,2024-04-04 10:09:27+00:00,344,414.0,1,10M,8.64,1.841,0.15,12.4,1.03,1,,,,,,
251,2024-04-04 10:09:28+00:00,345,326.0,1,10M,7.45,3.329,0.28,12.4,0.909,1,,,,,,
252,2024-04-04 10:09:30+00:00,347,214.0,1,10M,6.13,6.627,0.1,12.4,0.748,1,100.0,0.0,2.0,34433.0,2.0,34550.0
253,2024-04-04 10:09:31+00:00,348,376.0,1,10M,10.7,1.666,0.23,12.4,1.27,1,,,,,,
254,2024-04-04 10:09:32+00:00,349,349.0,1,10M,8.47,1.681,0.13,12.4,1.01,1,,,,,,
255,2024-04-04 10:09:33+00:00,350,363.0,1,10M,8.1,1.52,0.1,12.4,0.988,1,,,,,,
256,2024-04-04 10:09:35+00:00,351,445.0,1,10M,8.29,1.566,0.16,12.4,1.012,1,,,,,,
257,2024-04-04 10:09:37+00:00,354,358.0,1,10M,8.43,1.599,0.14,10.31,1.01,1,,,,,,
258,2024-04-04 10:09:38+00:00,355,241.0,1,10M,7.52,2.175,0.27,10.31,0.918,1,100.0,0.0,2.0,34314.0,2.0,34416.0
259,2024-04-04 10:09:39+00:00,356,383.0,1,10M,9.31,1.361,0.12,10.31,1.11,1,,,,,,
260,2024-04-04 10:09:41+00:00,358,348.0,1,10M,8.92,2.373,0.27,10.31,1.06,1,,,,,,
261,2024-04-04 10:09:45+00:00,361,388.0,1,10M,8.22,2.334,0.037000000000000005,10.31,1.004,1,,,,,,
262,2024-04-04 10:09:47+00:00,363,378.0,1,10M,8.43,1.387,0.0040999999999999995,10.31,1.01,1,,,,,,
263,2024-04-04 10:09:48+00:00,364,395.0,1,10M,8.43,1.711,0.17,10.31,1.01,1,,,,,,
264,2024-04-04 10:09:49+00:00,365,396.0,1,10M,8.35,1.708,0.15,10.31,1.02,1,,,,,,
265,2024-04-04 10:09:50+00:00,366,433.0,1,10M,8.38,1.35,0.15,10.31,1.0,1,100.0,0.0,2.0,34445.0,2.0,34554.0
266,2024-04-04 10:09:51+00:00,367,408.0,1,10M,8.21,1.875,0.15,12.93,1.0,1,,,,,,
267,2024-04-04 10:09:52+00:00,368,375.0,1,10M,8.61,1.549,0.18,12.93,1.03,1,,,,,,
268,2024-04-04 10:09:55+00:00,372,204.0,1,10M,6.3,1.637,0.21,12.93,0.769,1,100.0,0.0,1.0,34337.0,1.0,34450.0
269,2024-04-04 10:09:58+00:00,374,325.0,1,10M,9.45,2.554,0.11,12.93,1.13,1,100.0,0.0,1.0,34408.0,1.0,34520.0
270,2024-04-04 10:09:59+00:00,375,371.0,1,10M,8.6,1.901,0.14,12.93,1.03,1,,,,,,
271,2024-04-04 10:10:00+00:00,376,368.0,1,10M,8.43,1.647,0.16,12.93,1.01,1,,,,,,
272,2024-04-04 10:10:01+00:00,377,471.0,1,10M,8.39,1.893,0.15,12.93,1.024,1,,,,,,
273,2024-04-04 10:10:02+00:00,378,315.0,1,10M,8.5,1.387,0.2,12.93,1.01,1,100.0,0.0,2.0,34339.0,2.0,34446.0
274,2024-04-04 10:10:04+00:00,380,409.0,1,10M,8.46,2.122,0.1,12.93,1.01,1,,,,,,
275,2024-04-04 10:10:05+00:00,381,405.0,1,10M,8.33,2.708,0.084,12.93,1.017,1,,,,,,
276,2024-04-04 10:10:06+00:00,382,400.0,1,10M,8.29,1.075,0.15,10.79,1.012,1,100.0,0.0,2.0,34279.0,2.0,34381.0
277,2024-04-04 10:10:07+00:00,383,449.0,1,10M,8.63,2.012,0.15,10.79,1.03,1,,,,,,
278,2024-04-04 10:10:09+00:00,385,378.0,1,10M,8.37,1.871,0.14,10.79,1.021,1,,,,,,
279,2024-04-04 10:10:10+00:00,386,357.0,1,10M,8.43,1.294,0.17,10.79,1.01,1,100.0,0.0,2.0,34445.0,2.0,34555.0
280,2024-04-04 10:10:11+00:00,387,283.0,1,10M,8.13,2.367,0.22,10.79,0.993,1,,,,,,
281,2024-04-04 10:10:12+00:00,388,366.0,1,10M,8.26,1.155,0.11,10.79,1.008,1,,,,,,
282,2024-04-04 10:10:13+00:00,389,362.0,1,10M,8.24,3.876,0.19,10.79,1.005,1,,,,,,
283,2024-04-04 10:10:14+00:00,390,357.0,1,10M,8.83,2.233,0.12,10.79,1.05,1,100.0,0.0,2.0,34410.0,2.0,34520.0
284,2024-04-04 10:10:18+00:00,394,249.0,1,10M,8.23,2.273,0.23,10.79,1.005,1,100.0,0.0,0.0,34337.0,0.0,34446.0
285,2024-04-04 10:10:19+00:00,395,399.0,1,10M,8.53,1.434,0.091,10.79,1.02,1,,,,,,
286,2024-04-04 10:10:20+00:00,396,385.0,1,10M,8.43,1.542,0.12,10.79,1.01,1,,,,,,
287,2024-04-04 10:10:22+00:00,398,361.0,1,10M,8.85,2.709,0.18,9.8,1.06,1,100.0,0.0,2.0,34338.0,2.0,34450.0
288,2024-04-04 10:10:23+00:00,399,404.0,1,10M,7.68,4.024,0.16,9.8,0.938,1,,,,,,
289,2024-04-04 10:10:26+00:00,402,398.0,1,10M,8.7,1.573,0.16,9.8,1.04,1,100.0,0.0,1.0,34408.0,1.0,34520.0
290,2024-04-04 10:10:27+00:00,403,432.0,1,10M,8.02,1.874,0.16,9.8,0.997,1,,,,,,
291,2024-04-04 10:10:28+00:00,404,403.0,1,10M,8.58,2.206,0.17,9.8,1.0,1,,,,,,
292,2024-04-04 10:10:29+00:00,405,409.0,1,10M,8.68,1.449,0.14,9.8,1.03,1,,,,,,
293,2024-04-04 10:10:30+00:00,406,393.0,1,10M,8.35,1.45,0.16,9.8,1.02,1,,,,,,
294,2024-04-04 10:10:32+00:00,408,317.0,1,10M,9.16,1.233,0.18,9.8,1.09,1,,,,,,
295,2024-04-04 10:10:33+00:00,409,447.0,1,10M,7.55,3.854,0.092,9.8,0.922,1,,,,,,
296,2024-04-04 10:10:34+00:00,410,339.0,1,10M,9.35,3.279,0.19,9.8,1.11,1,100.0,0.0,2.0,34409.0,2.0,34515.0
297,2024-04-04 10:10:35+00:00,411,458.0,1,10M,7.88,3.923,0.18,9.8,0.962,1,,,,,,
298,2024-04-04 10:10:36+00:00,412,385.0,1,10M,8.94,1.596,0.12,9.8,1.07,1,,,,,,
299,2024-04-04 10:10:37+00:00,413,428.0,1,10M,8.09,2.105,0.14,3.94,0.987,1,,,,,,
300,2024-04-04 10:10:38+00:00,414,420.0,1,10M,8.15,1.044,0.16,3.94,0.996,1,,,,,,
301,2024-04-04 10:10:40+00:00,416,494.0,1,10M,9.76,1.744,0.16,3.94,1.16,1,,,,,,
302,2024-04-04 10:10:41+00:00,417,428.0,1,10M,8.33,1.456,0.16,3.94,1.017,1,,,,,,
303,2024-04-04 10:10:42+00:00,418,407.0,1,10M,7.88,3.043,0.15,3.94,0.962,1,100.0,0.0,2.0,34516.0,2.0,34624.0
304,2024-04-04 10:10:43+00:00,419,342.0,1,10M,9.06,3.138,0.2,3.94,1.08,1,,,,,,
305,2024-04-04 10:10:44+00:00,420,393.0,1,10M,8.39,1.437,0.1,3.94,1.024,1,,,,,,
306,2024-04-04 10:10:45+00:00,421,380.0,1,10M,8.29,1.632,0.17,3.94,1.012,1,,,,,,
307,2024-04-04 10:10:47+00:00,423,306.0,1,10M,8.41,1.369,0.23,3.94,1.0,1,,,,,,
308,2024-04-04 10:10:48+00:00,424,449.0,1,10M,8.32,1.926,0.075,3.94,1.015,1,,,,,,
309,2024-04-04 10:10:49+00:00,425,389.0,1,10M,8.51,1.455,0.18,3.94,1.01,1,,,,,,
310,2024-04-04 10:10:50+00:00,426,381.0,1,10M,8.35,1.692,0.14,3.94,1.02,1,100.0,0.0,2.0,34339.0,2.0,34446.0
311,2024-04-04 10:10:51+00:00,427,466.0,1,10M,8.4,1.661,0.17,3.94,1.0,1,,,,,,
312,2024-04-04 10:10:52+00:00,428,392.0,1,10M,8.45,1.895,0.18,11.6,1.01,1,,,,,,
313,2024-04-04 10:10:54+00:00,430,361.0,1,10M,8.48,2.429,0.16,11.6,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
314,2024-04-04 10:10:56+00:00,432,391.0,1,10M,8.36,1.34,0.15,11.6,1.021,1,,,,,,
315,2024-04-04 10:10:57+00:00,433,461.0,1,10M,8.46,1.574,0.17,11.6,1.01,1,,,,,,
316,2024-04-04 10:10:58+00:00,434,366.0,1,10M,8.29,2.164,0.17,11.6,1.012,1,100.0,0.0,2.0,34385.0,2.0,34485.0
317,2024-04-04 10:10:59+00:00,435,333.0,1,10M,8.27,1.938,0.2,11.6,1.01,1,,,,,,
318,2024-04-04 10:11:01+00:00,437,456.0,1,10M,7.77,3.83,0.16,11.6,0.949,1,,,,,,
319,2024-04-04 10:11:02+00:00,438,358.0,1,10M,8.64,3.495,0.16,11.6,1.03,1,100.0,0.0,2.0,34374.0,2.0,34485.0
320,2024-04-04 10:11:03+00:00,439,352.0,1,10M,8.82,1.692,0.2,11.6,1.05,1,,,,,,
321,2024-04-04 10:11:04+00:00,440,390.0,1,10M,7.7,1.216,0.1,11.6,0.94,1,,,,,,
322,2024-04-04 10:11:05+00:00,441,373.0,1,10M,8.95,1.962,0.17,11.6,1.07,1,,,,,,
323,2024-04-04 10:11:06+00:00,442,530.0,1,10M,8.6,1.418,0.17,11.6,1.02,1,100.0,0.0,2.0,34268.0,2.0,34376.0
324,2024-04-04 10:11:07+00:00,443,396.0,1,10M,8.36,1.65,0.2,12.88,1.021,1,,,,,,
325,2024-04-04 10:11:08+00:00,444,352.0,1,10M,7.85,4.991,0.13,12.88,0.959,1,,,,,,
326,2024-04-04 10:11:09+00:00,445,443.0,1,10M,8.87,1.748,0.15,12.88,1.06,1,,,,,,
327,2024-04-04 10:11:10+00:00,446,418.0,1,10M,8.37,1.577,0.14,12.88,1.021,1,100.0,0.0,2.0,34410.0,2.0,34520.0
328,2024-04-04 10:11:12+00:00,448,385.0,1,10M,8.13,2.21,0.18,12.88,0.991,1,,,,,,
329,2024-04-04 10:11:13+00:00,449,418.0,1,10M,8.43,2.65,0.12,12.88,1.01,1,,,,,,
330,2024-04-04 10:11:15+00:00,451,386.0,1,10M,8.47,1.708,0.17,12.88,1.01,1,,,,,,
331,2024-04-04 10:11:16+00:00,452,399.0,1,10M,8.4,1.669,0.14,12.88,1.0,1,,,,,,
332,2024-04-04 10:11:18+00:00,454,378.0,1,10M,8.0,1.706,0.19,12.88,0.977,1,100.0,0.0,2.0,34409.0,2.0,34520.0
333,2024-04-04 10:11:19+00:00,455,392.0,1,10M,9.01,1.61,0.12,12.88,1.07,1,,,,,,
334,2024-04-04 10:11:20+00:00,456,407.0,1,10M,8.4,1.795,0.17,12.88,1.0,1,,,,,,
335,2024-04-04 10:11:21+00:00,457,297.0,1,10M,7.55,1.535,0.15,12.88,0.922,1,,,,,,
336,2024-04-04 10:11:22+00:00,458,384.0,1,10M,9.06,2.046,0.15,9.88,1.08,1,100.0,0.0,2.0,34303.0,2.0,34411.0
337,2024-04-04 10:11:23+00:00,459,415.0,1,10M,8.61,1.562,0.18,9.88,1.03,1,,,,,,
338,2024-04-04 10:11:24+00:00,460,589.0,1,10M,7.9,2.79,0.14,9.88,0.964,1,,,,,,
339,2024-04-04 10:11:25+00:00,461,245.0,1,10M,8.93,1.551,0.27,9.88,1.06,1,,,,,,
340,2024-04-04 10:11:26+00:00,462,396.0,1,10M,8.36,1.549,0.0,9.88,1.021,1,100.0,0.0,2.0,34374.0,2.0,34485.0
341,2024-04-04 10:11:27+00:00,463,313.0,1,10M,7.59,3.551,0.25,9.88,0.926,1,,,,,,
342,2024-04-04 10:11:28+00:00,464,336.0,1,10M,9.27,1.764,0.15,9.88,1.1,1,,,,,,
343,2024-04-04 10:11:29+00:00,465,392.0,1,10M,8.43,1.656,0.07,9.88,1.01,1,,,,,,
344,2024-04-04 10:11:30+00:00,466,324.0,1,10M,8.31,1.679,0.18,9.88,1.015,1,100.0,0.0,2.0,34374.0,2.0,34485.0
345,2024-04-04 10:11:32+00:00,468,341.0,1,10M,8.06,2.387,0.2,9.88,0.98,1,,,,,,
346,2024-04-04 10:11:33+00:00,469,565.0,1,10M,9.66,2.035,0.14,9.88,1.15,1,,,,,,
347,2024-04-04 10:11:34+00:00,470,268.0,1,10M,8.5,1.23,0.22,9.88,1.01,1,100.0,0.0,2.0,34172.0,2.0,34277.0
348,2024-04-04 10:11:35+00:00,471,511.0,1,10M,7.99,2.689,0.086,9.88,0.976,1,,,,,,
349,2024-04-04 10:11:36+00:00,472,319.0,1,10M,8.83,1.527,0.19,9.88,1.05,1,,,,,,
350,2024-04-04 10:11:38+00:00,474,277.0,1,10M,8.11,2.137,0.32,12.84,0.99,1,100.0,0.0,2.0,34504.0,2.0,34619.0
351,2024-04-04 10:11:39+00:00,475,339.0,1,10M,8.39,4.554,0.0096,12.84,1.024,1,,,,,,
352,2024-04-04 10:11:40+00:00,476,379.0,1,10M,8.84,1.95,0.16,12.84,1.05,1,,,,,,
353,2024-04-04 10:11:41+00:00,477,374.0,1,10M,8.09,2.769,0.21,12.84,0.987,1,,,,,,
354,2024-04-04 10:11:42+00:00,478,395.0,1,10M,8.33,2.106,0.13,12.84,1.017,1,,,,,,
355,2024-04-04 10:11:43+00:00,479,316.0,1,10M,8.8,1.736,0.15,12.84,1.05,1,100.0,0.0,2.0,34374.0,2.0,34485.0
356,2024-04-04 10:11:44+00:00,480,388.0,1,10M,7.85,4.04,0.15,12.84,0.959,1,,,,,,
357,2024-04-04 10:11:47+00:00,483,357.0,1,10M,9.99,1.812,0.25,12.84,1.19,1,,,,,,
358,2024-04-04 10:11:49+00:00,485,287.0,1,10M,7.89,1.191,0.34,12.84,0.963,1,,,,,,
359,2024-04-04 10:11:50+00:00,486,168.0,1,10M,8.7,1.08,0.1,12.84,1.04,1,100.0,0.0,2.0,34374.0,2.0,34485.0
360,2024-04-04 10:11:51+00:00,487,385.0,1,10M,9.07,1.605,0.0,12.84,1.08,1,,,,,,
361,2024-04-04 10:11:52+00:00,488,323.0,1,10M,7.59,4.358,0.12,8.61,0.926,1,,,,,,
362,2024-04-04 10:11:53+00:00,489,390.0,1,10M,9.17,1.605,0.14,8.61,1.09,1,,,,,,
363,2024-04-04 10:11:54+00:00,490,392.0,1,10M,8.43,1.655,0.15,8.61,1.01,1,,,,,,
364,2024-04-04 10:11:55+00:00,491,368.0,1,10M,7.0,1.435,0.16,8.61,0.854,1,100.0,0.0,2.0,34267.0,2.0,34376.0
365,2024-04-04 10:11:56+00:00,492,234.0,1,10M,7.94,3.577,0.28,8.61,0.971,1,,,,,,
366,2024-04-04 10:11:57+00:00,493,381.0,1,10M,10.0,1.548,0.14,8.61,1.19,1,,,,,,
367,2024-04-04 10:11:58+00:00,494,517.0,1,10M,7.98,3.409,0.14,8.61,0.974,1,,,,,,
368,2024-04-04 10:11:59+00:00,495,149.0,1,10M,7.01,2.39,0.35,8.61,0.856,1,100.0,0.0,2.0,34374.0,2.0,34485.0
369,2024-04-04 10:12:00+00:00,496,252.0,1,10M,10.1,1.277,0.03,8.61,1.2,1,,,,,,
370,2024-04-04 10:12:01+00:00,497,316.0,1,10M,8.12,3.951,0.14,8.61,0.991,1,,,,,,
371,2024-04-04 10:12:03+00:00,499,385.0,1,10M,8.49,1.531,0.16,8.61,1.01,1,,,,,,
372,2024-04-04 10:12:06+00:00,502,416.0,1,10M,8.36,1.564,0.14,8.61,1.021,1,100.0,0.0,0.0,34348.0,0.0,34450.0
373,2024-04-04 10:12:07+00:00,503,389.0,1,10M,8.4,1.741,0.16,7.34,1.0,1,,,,,,
374,2024-04-04 10:12:08+00:00,504,270.0,1,10M,8.42,1.86,0.18,7.34,1.0,1,,,,,,
375,2024-04-04 10:12:09+00:00,505,385.0,1,10M,8.4,1.361,0.15,7.34,1.0,1,,,,,,
376,2024-04-04 10:12:10+00:00,506,273.0,1,10M,7.58,1.853,0.15,7.34,0.926,1,100.0,0.0,2.0,34232.0,2.0,34342.0
377,2024-04-04 10:12:11+00:00,507,339.0,1,10M,8.85,2.265,0.16,7.34,1.05,1,,,,,,
378,2024-04-04 10:12:13+00:00,509,411.0,1,10M,8.35,1.607,0.24,7.34,1.02,1,,,,,,
379,2024-04-04 10:12:15+00:00,511,381.0,1,10M,8.43,1.553,0.17,7.34,1.01,1,,,,,,
380,2024-04-04 10:12:16+00:00,512,438.0,1,10M,8.39,1.407,0.085,7.34,1.024,1,,,,,,
381,2024-04-04 10:12:17+00:00,513,395.0,1,10M,8.43,1.747,0.16,7.34,1.01,1,,,,,,
382,2024-04-04 10:12:18+00:00,514,390.0,1,10M,8.4,1.514,0.16,7.34,1.0,1,100.0,0.0,2.0,34445.0,2.0,34555.0
383,2024-04-04 10:12:19+00:00,515,361.0,1,10M,8.17,2.026,0.16,7.34,0.997,1,,,,,,
384,2024-04-04 10:12:20+00:00,516,254.0,1,10M,8.03,0.935,0.18,7.34,0.98,1,,,,,,
385,2024-04-04 10:12:21+00:00,517,282.0,1,10M,8.12,1.267,0.26,7.34,0.991,1,,,,,,
386,2024-04-04 10:12:23+00:00,519,472.0,1,10M,8.43,1.738,0.15,9.57,1.01,1,,,,,,
387,2024-04-04 10:12:25+00:00,521,346.0,1,10M,7.77,3.672,0.12,9.57,0.949,1,,,,,,
388,2024-04-04 10:12:26+00:00,522,397.0,1,10M,9.05,1.606,0.19,9.57,1.08,1,100.0,0.0,1.0,34337.0,1.0,34446.0
389,2024-04-04 10:12:27+00:00,523,381.0,1,10M,8.4,1.604,0.12,9.57,1.0,1,,,,,,
390,2024-04-04 10:12:28+00:00,524,374.0,1,10M,7.29,1.151,0.18,9.57,0.889,1,,,,,,
391,2024-04-04 10:12:29+00:00,525,260.0,1,10M,9.21,1.418,0.27,9.57,1.1,1,,,,,,
392,2024-04-04 10:12:30+00:00,526,204.0,1,10M,6.82,1.544,0.0,9.57,0.833,1,100.0,0.0,3.0,34375.0,3.0,34485.0
393,2024-04-04 10:12:32+00:00,528,311.0,1,10M,7.8,4.63,0.23,9.57,0.952,1,,,,,,
394,2024-04-04 10:12:33+00:00,529,390.0,1,10M,8.86,2.004,0.0,9.57,1.06,1,,,,,,
395,2024-04-04 10:12:34+00:00,530,395.0,1,10M,8.56,1.66,0.15,9.57,1.02,1,100.0,0.0,1.0,34373.0,1.0,34485.0
396,2024-04-04 10:12:35+00:00,531,230.0,1,10M,7.05,5.437,0.19,9.57,0.861,1,,,,,,
397,2024-04-04 10:12:36+00:00,532,366.0,1,10M,9.78,1.654,0.21,9.57,1.17,1,,,,,,
398,2024-04-04 10:12:37+00:00,533,258.0,1,10M,7.1,1.868,0.047,9.91,0.867,1,,,,,,
399,2024-04-04 10:12:38+00:00,534,399.0,1,10M,9.52,2.049,0.18,9.91,1.14,1,100.0,0.0,2.0,34374.0,2.0,34485.0
400,2024-04-04 10:12:39+00:00,535,322.0,1,10M,7.18,4.695,0.15,9.91,0.88,1,,,,,,
401,2024-04-04 10:12:41+00:00,537,269.0,1,10M,9.21,1.022,0.23,9.91,1.1,1,,,,,,
402,2024-04-04 10:12:43+00:00,539,353.0,1,10M,8.9,1.339,0.22,9.91,1.06,1,,,,,,
403,2024-04-04 10:12:45+00:00,541,480.0,1,10M,8.4,2.034,0.17,9.91,1.0,1,,,,,,
404,2024-04-04 10:12:46+00:00,542,473.0,1,10M,7.62,1.674,0.25,9.91,0.93,1,,,,,,
405,2024-04-04 10:12:47+00:00,543,142.0,1,10M,7.47,2.712,0.034,9.91,0.912,1,100.0,0.0,1.0,34373.0,1.0,34485.0
406,2024-04-04 10:12:48+00:00,544,300.0,1,10M,9.92,1.682,0.24,9.91,1.18,1,,,,,,
407,2024-04-04 10:12:49+00:00,545,393.0,1,10M,8.63,2.516,0.049,9.91,1.03,1,,,,,,
408,2024-04-04 10:12:50+00:00,546,368.0,1,10M,8.4,1.407,0.12,9.91,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
409,2024-04-04 10:12:52+00:00,548,399.0,1,10M,8.35,1.618,0.16,6.32,1.02,1,,,,,,
410,2024-04-04 10:12:54+00:00,550,390.0,1,10M,8.53,1.42,0.15,6.32,1.02,1,100.0,0.0,1.0,34349.0,1.0,34450.0
411,2024-04-04 10:12:55+00:00,551,388.0,1,10M,8.33,3.449,0.24,6.32,1.018,1,,,,,,
412,2024-04-04 10:12:57+00:00,553,438.0,1,10M,8.24,1.6,0.16,6.32,1.007,1,,,,,,
413,2024-04-04 10:12:58+00:00,554,392.0,1,10M,8.58,1.614,0.21,6.32,1.02,1,100.0,0.0,2.0,34338.0,2.0,34446.0
414,2024-04-04 10:13:00+00:00,556,394.0,1,10M,8.22,2.105,0.2,6.32,1.004,1,,,,,,
415,2024-04-04 10:13:01+00:00,557,366.0,1,10M,8.4,1.844,0.15,6.32,1.0,1,,,,,,
416,2024-04-04 10:13:02+00:00,558,380.0,1,10M,8.33,2.49,0.14,6.32,1.017,1,100.0,0.0,2.0,34374.0,2.0,34485.0
417,2024-04-04 10:13:03+00:00,559,463.0,1,10M,8.6,1.377,0.17,6.32,1.02,1,,,,,,
418,2024-04-04 10:13:04+00:00,560,410.0,1,10M,8.47,1.852,0.19,6.32,1.01,1,,,,,,
419,2024-04-04 10:13:05+00:00,561,341.0,1,10M,8.36,1.876,0.21,6.32,1.021,1,,,,,,
420,2024-04-04 10:13:06+00:00,562,260.0,1,10M,7.6,4.911,0.0076,6.32,0.928,1,100.0,0.0,2.0,34161.0,2.0,34277.0
421,2024-04-04 10:13:07+00:00,563,357.0,1,10M,8.89,2.754,0.2,11.68,1.06,1,,,,,,
422,2024-04-04 10:13:08+00:00,564,386.0,1,10M,8.73,1.359,0.11,11.68,1.04,1,,,,,,
423,2024-04-04 10:13:09+00:00,565,340.0,1,10M,8.48,1.525,0.16,11.68,1.01,1,,,,,,
424,2024-04-04 10:13:10+00:00,566,488.0,1,10M,8.22,2.29,0.16,11.68,1.004,1,100.0,0.0,2.0,34516.0,2.0,34624.0
425,2024-04-04 10:13:11+00:00,567,428.0,1,10M,8.5,1.981,0.24,11.68,1.01,1,,,,,,
426,2024-04-04 10:13:12+00:00,568,386.0,1,10M,8.5,1.195,0.096,11.68,1.01,1,,,,,,
427,2024-04-04 10:13:14+00:00,570,324.0,1,10M,7.84,1.238,0.18,11.68,0.957,1,100.0,0.0,2.0,34303.0,2.0,34411.0
428,2024-04-04 10:13:15+00:00,571,204.0,1,10M,8.12,2.262,0.12,11.68,0.991,1,,,,,,
429,2024-04-04 10:13:17+00:00,573,392.0,1,10M,8.41,1.672,0.12,11.68,1.0,1,,,,,,
430,2024-04-04 10:13:20+00:00,576,313.0,1,10M,7.48,1.889,0.17,11.68,0.913,1,,,,,,
431,2024-04-04 10:13:24+00:00,580,167.0,1,10M,4.74,3.825,0.36,11.94,0.578,1,,,,,,
432,2024-04-04 10:13:25+00:00,581,214.0,1,10M,12.2,1.636,0.21,11.94,1.45,1,,,,,,
433,2024-04-04 10:13:28+00:00,584,377.0,1,10M,8.42,1.579,0.095,11.94,1.0,1,,,,,,
434,2024-04-04 10:13:29+00:00,585,372.0,1,10M,8.39,1.749,0.16,11.94,1.024,1,,,,,,
435,2024-04-04 10:13:32+00:00,587,393.0,1,10M,8.43,1.846,0.14,11.94,1.01,1,,,,,,
