,_time,seq_nr,test_number_x,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number_y,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
190,2024-04-15 09:12:28+00:00,,,,,10M,2.26,10.95,0.69,10.0,1,0.276,3,,,,,,,,,,,
191,2024-04-15 09:12:29+00:00,191,2,1012.0,1,10M,2.13,7.73,0.76,10.0,1,0.26,3,,,,,,,,,,,
192,2024-04-15 09:12:30+00:00,,,,,10M,2.61,8.542,0.79,10.0,1,0.318,3,100.0,0.0,1.0,34349.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
193,2024-04-15 09:12:31+00:00,,,,,10M,2.0,5.17,0.71,10.0,1,0.245,3,,,,,,,,,,,
194,2024-04-15 09:12:32+00:00,193,2,1298.0,1,10M,2.44,9.316,0.8,10.0,1,0.298,3,,,,,,,,,,,
195,2024-04-15 09:12:33+00:00,195,2,1079.0,1,10M,2.77,5.325,0.75,10.0,1,0.338,3,,,,,,,,,,,
196,2024-04-15 09:12:34+00:00,,,,,10M,2.78,7.44,0.73,10.0,1,0.339,3,,,,,,,,,,,
197,2024-04-15 09:12:35+00:00,193,2,1355.0,3,10M,2.29,9.258,0.7,10.0,1,0.28,3,100.0,0.0,3.0,34363.0,1.0,11493.0,51.0,5.0,1.0,90.0,2.0
198,2024-04-15 09:12:36+00:00,,,,,10M,2.55,9.339,0.76,10.0,1,0.311,3,,,,,,,,,,,
199,2024-04-15 09:12:37+00:00,198,2,1357.0,1,10M,2.4,3.85,0.76,10.0,1,0.294,3,,,,,,,,,,,
200,2024-04-15 09:12:38+00:00,,,,,10M,1.7,9.009,0.74,10.0,1,0.206,3,,,,,,,,,,,
201,2024-04-15 09:12:39+00:00,199,2,1627.0,2,10M,2.21,14.048,0.81,10.0,1,0.27,3,,,,,,,,,,,
202,2024-04-15 09:12:40+00:00,200,2,1576.0,2,10M,1.63,5.351,0.79,10.0,1,0.199,3,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
203,2024-04-15 09:12:41+00:00,,,,,10M,2.4,13.392,0.82,10.0,1,0.293,3,,,,,,,,,,,
204,2024-04-15 09:12:42+00:00,,,,,10M,2.33,6.389,0.78,10.0,1,0.284,3,,,,,,,,,,,
205,2024-04-15 09:12:43+00:00,203,2,1184.0,2,10M,2.58,4.86,0.77,10.0,1,0.315,3,,,,,,,,,,,
206,2024-04-15 09:12:44+00:00,,,,,10M,2.3,6.484,0.75,10.0,1,0.281,3,,,,,,,,,,,
207,2024-04-15 09:12:45+00:00,,,,,10M,2.39,6.348,0.76,10.0,1,0.291,3,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
208,2024-04-15 09:12:46+00:00,,,,,10M,2.32,7.082,0.77,10.0,1,0.283,3,,,,,,,,,,,
209,2024-04-15 09:12:47+00:00,207,2,1380.0,2,10M,2.27,5.332,0.74,10.0,1,0.277,3,,,,,,,,,,,
210,2024-04-15 09:12:48+00:00,209,2,1376.0,1,10M,2.31,3.641,0.76,10.0,1,0.281,3,,,,,,,,,,,
211,2024-04-15 09:12:49+00:00,,,,,10M,1.97,9.364,0.8,10.0,1,0.24,3,,,,,,,,,,,
212,2024-04-15 09:12:50+00:00,,,,,10M,2.4,6.416,0.78,10.0,1,0.293,3,100.0,0.0,2.0,34326.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
213,2024-04-15 09:12:51+00:00,,,,,10M,1.53,5.696,0.79,10.0,1,0.187,3,,,,,,,,,,,
214,2024-04-15 09:12:52+00:00,210,2,1409.0,3,10M,3.08,6.756,0.82,10.0,1,0.376,3,,,,,,,,,,,
215,2024-04-15 09:12:53+00:00,,,,,10M,1.6,8.716,0.66,10.0,1,0.195,3,,,,,,,,,,,
216,2024-04-15 09:12:54+00:00,,,,,10M,1.76,12.443,0.76,10.0,1,0.215,3,,,,,,,,,,,
217,2024-04-15 09:12:55+00:00,,,,,10M,2.33,8.541,0.82,10.0,1,0.286,3,100.0,0.0,1.0,34373.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
218,2024-04-15 09:12:56+00:00,,,,,10M,2.04,6.969,0.8,10.0,1,0.247,3,,,,,,,,,,,
219,2024-04-15 09:12:57+00:00,,,,,10M,1.53,10.437,0.81,10.0,1,0.187,3,,,,,,,,,,,
220,2024-04-15 09:12:58+00:00,218,2,1306.0,2,10M,2.28,7.921,0.79,10.0,1,0.279,3,,,,,,,,,,,
221,2024-04-15 09:12:59+00:00,,,,,10M,1.91,10.647,0.83,10.0,1,0.233,3,,,,,,,,,,,
222,2024-04-15 09:13:00+00:00,217,2,1832.0,3,10M,1.49,8.538,0.74,10.0,1,0.182,3,,,,,,,,,,,
223,2024-04-15 09:13:01+00:00,,,,,10M,2.75,10.401,0.82,10.0,1,0.335,3,100.0,0.0,1.0,34385.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
224,2024-04-15 09:13:02+00:00,,,,,10M,2.12,5.359,0.77,10.0,1,0.259,3,,,,,,,,,,,
225,2024-04-15 09:13:03+00:00,,,,,10M,2.34,3.499,0.76,10.0,1,0.286,3,,,,,,,,,,,
226,2024-04-15 09:13:04+00:00,,,,,10M,1.78,4.95,0.8,10.0,1,0.218,3,,,,,,,,,,,
227,2024-04-15 09:13:05+00:00,,,,,10M,2.17,5.327,0.75,10.0,1,0.264,3,,,,,,,,,,,
228,2024-04-15 09:13:06+00:00,225,2,1609.0,2,10M,2.1,3.268,0.8,10.0,1,0.256,3,100.0,0.0,2.0,34362.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
229,2024-04-15 09:13:07+00:00,226,2,1497.0,2,10M,2.03,7.679,0.81,10.0,1,0.247,3,,,,,,,,,,,
230,2024-04-15 09:13:08+00:00,,,,,10M,2.27,8.592,0.78,10.0,1,0.277,3,,,,,,,,,,,
231,2024-04-15 09:13:09+00:00,226,2,1599.0,3,10M,1.87,6.456,0.77,10.0,1,0.228,3,,,,,,,,,,,
232,2024-04-15 09:13:10+00:00,227,2,1313.0,3,10M,2.58,6.996,0.79,10.0,1,0.315,3,,,,,,,,,,,
233,2024-04-15 09:13:11+00:00,228,2,1425.0,3,10M,2.35,7.312,0.78,10.0,1,0.286,3,100.0,0.0,0.0,34348.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
234,2024-04-15 09:13:12+00:00,231,2,1470.0,2,10M,1.92,5.638,0.76,10.0,1,0.235,3,,,,,,,,,,,
235,2024-04-15 09:13:13+00:00,233,2,1838.0,1,10M,1.62,17.287,0.8,10.0,1,0.198,3,,,,,,,,,,,
236,2024-04-15 09:13:14+00:00,234,2,1745.0,1,10M,1.72,8.564,0.8,10.0,1,0.211,3,,,,,,,,,,,
237,2024-04-15 09:13:15+00:00,236,2,1389.0,1,10M,2.77,7.081,0.83,10.0,1,0.338,3,,,,,,,,,,,
238,2024-04-15 09:13:16+00:00,236,2,1008.0,2,10M,2.1,4.541,0.71,10.0,1,0.256,3,100.0,0.0,3.0,34363.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
239,2024-04-15 09:13:17+00:00,,,,,10M,2.87,5.889,0.79,10.0,1,0.351,3,,,,,,,,,,,
240,2024-04-15 09:13:18+00:00,235,2,1479.0,3,10M,2.1,3.445,0.68,10.0,1,0.256,3,,,,,,,,,,,
241,2024-04-15 09:13:19+00:00,240,2,1171.0,1,10M,2.54,7.728,0.76,10.0,1,0.31,3,,,,,,,,,,,
242,2024-04-15 09:13:20+00:00,241,2,1308.0,1,10M,2.54,8.692,0.77,10.0,1,0.31,3,,,,,,,,,,,
243,2024-04-15 09:13:21+00:00,,,,,10M,2.59,8.956,0.75,10.0,1,0.317,3,100.0,0.0,4.0,34376.0,1.0,11493.0,51.0,5.0,1.0,90.0,2.0
244,2024-04-15 09:13:22+00:00,,,,,10M,2.36,5.21,0.74,10.0,1,0.288,3,,,,,,,,,,,
245,2024-04-15 09:13:23+00:00,242,2,1465.0,2,10M,2.06,3.316,0.74,10.0,1,0.252,3,,,,,,,,,,,
246,2024-04-15 09:13:24+00:00,,,,,10M,2.24,5.629,0.78,10.0,1,0.273,3,,,,,,,,,,,
247,2024-04-15 09:13:25+00:00,244,2,1463.0,2,10M,2.13,9.272,0.8,10.0,1,0.26,3,,,,,,,,,,,
248,2024-04-15 09:13:26+00:00,,,,,10M,2.36,6.834,0.76,10.0,1,0.288,3,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
249,2024-04-15 09:13:27+00:00,247,2,1341.0,1,10M,2.36,4.182,0.78,10.0,1,0.288,3,,,,,,,,,,,
250,2024-04-15 09:13:28+00:00,249,2,1220.0,1,10M,1.79,8.321,0.76,10.0,1,0.219,3,,,,,,,,,,,
251,2024-04-15 09:13:29+00:00,248,2,1113.0,2,10M,2.94,4.844,0.8,10.0,1,0.359,3,,,,,,,,,,,
252,2024-04-15 09:13:30+00:00,247,2,1265.0,3,10M,2.36,3.669,0.73,10.0,1,0.288,3,100.0,0.0,1.0,34302.0,0.0,11469.0,51.0,5.0,1.0,90.0,2.0
253,2024-04-15 09:13:31+00:00,,,,,10M,3.07,6.167,0.75,10.0,1,0.375,3,,,,,,,,,,,
254,2024-04-15 09:13:32+00:00,249,2,1227.0,3,10M,2.71,4.056,0.67,10.0,1,0.331,3,,,,,,,,,,,
255,2024-04-15 09:13:33+00:00,254,2,1152.0,1,10M,2.66,6.306,0.73,10.0,1,0.325,3,,,,,,,,,,,
256,2024-04-15 09:13:34+00:00,253,2,1292.0,2,10M,2.64,5.585,0.75,10.0,1,0.322,3,,,,,,,,,,,
257,2024-04-15 09:13:35+00:00,254,2,1643.0,2,10M,1.51,3.79,0.77,10.0,1,0.184,3,100.0,0.0,2.0,34445.0,0.0,11517.0,51.0,5.0,1.0,90.0,2.0
258,2024-04-15 09:13:36+00:00,,,,,10M,2.58,7.962,0.79,10.0,1,0.315,1,,,,,,,,,,,
259,2024-04-15 09:13:37+00:00,,,,,10M,2.1,8.362,0.77,10.0,1,0.256,3,,,,,,,,,,,
260,2024-04-15 09:13:38+00:00,255,2,1178.0,3,10M,2.5,3.758,0.71,10.0,1,0.305,3,,,,,,,,,,,
261,2024-04-15 09:13:39+00:00,256,2,1394.0,3,10M,2.49,8.556,0.8,10.0,1,0.304,3,,,,,,,,,,,
262,2024-04-15 09:13:40+00:00,,,,,10M,2.13,7.074,0.74,10.0,1,0.26,3,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
263,2024-04-15 09:13:41+00:00,,,,,10M,2.24,5.918,0.79,10.0,1,0.273,3,,,,,,,,,,,
264,2024-04-15 09:13:42+00:00,,,,,10M,1.82,4.92,0.74,10.0,1,0.222,3,,,,,,,,,,,
265,2024-04-15 09:13:43+00:00,,,,,10M,2.43,6.263,0.81,10.0,1,0.298,3,,,,,,,,,,,
266,2024-04-15 09:13:44+00:00,263,2,1199.0,2,10M,2.58,3.69,0.76,10.0,1,0.313,3,,,,,,,,,,,
267,2024-04-15 09:13:45+00:00,,,,,10M,2.69,2.426,0.77,10.0,1,0.328,3,100.0,0.0,3.0,34375.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
268,2024-04-15 09:13:46+00:00,,,,,10M,2.05,3.583,0.74,10.0,1,0.25,3,,,,,,,,,,,
269,2024-04-15 09:13:47+00:00,,,,,10M,2.5,4.777,0.74,10.0,1,0.305,3,,,,,,,,,,,
270,2024-04-15 09:13:48+00:00,268,2,1489.0,1,10M,2.17,5.101,0.79,10.0,1,0.264,1,,,,,,,,,,,
271,2024-04-15 09:13:49+00:00,265,2,1600.0,3,10M,2.17,10.579,0.77,10.0,1,0.264,3,,,,,,,,,,,
272,2024-04-15 09:13:50+00:00,,,,,10M,2.41,9.582,0.8,10.0,1,0.294,3,100.0,0.0,1.0,34326.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
273,2024-04-15 09:13:51+00:00,268,2,1248.0,3,10M,2.21,7.594,0.74,10.0,1,0.27,3,,,,,,,,,,,
274,2024-04-15 09:13:52+00:00,269,2,1095.0,3,10M,3.07,9.949,0.8,10.0,1,0.375,3,,,,,,,,,,,
275,2024-04-15 09:13:53+00:00,,,,,10M,2.1,8.691,0.69,10.0,1,0.256,3,,,,,,,,,,,
276,2024-04-15 09:13:54+00:00,,,,,10M,2.24,5.999,0.74,10.0,1,0.273,3,100.0,0.0,1.0,34373.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
277,2024-04-15 09:13:55+00:00,,,,,10M,2.33,6.485,0.8,10.0,1,0.284,3,,,,,,,,,,,
278,2024-04-15 09:13:56+00:00,275,2,1240.0,2,10M,2.34,2.834,0.75,10.0,1,0.286,3,,,,,,,,,,,
279,2024-04-15 09:13:57+00:00,,,,,10M,2.26,7.206,0.78,10.0,1,0.276,3,,,,,,,,,,,
280,2024-04-15 09:13:58+00:00,276,2,1712.0,2,10M,1.52,6.436,0.76,10.0,1,0.185,3,,,,,,,,,,,
281,2024-04-15 09:13:59+00:00,275,2,1907.0,3,10M,1.76,6.014,0.77,10.0,1,0.215,3,,,,,,,,,,,
282,2024-04-15 09:14:00+00:00,279,2,1133.0,2,10M,2.17,14.458,0.86,10.0,1,0.264,3,100.0,0.0,2.0,34362.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
283,2024-04-15 09:14:01+00:00,,,,,10M,2.97,5.86,0.77,10.0,1,0.362,3,,,,,,,,,,,
284,2024-04-15 09:14:02+00:00,,,,,10M,1.53,4.245,0.7,10.0,1,0.187,3,,,,,,,,,,,
285,2024-04-15 09:14:03+00:00,279,2,1413.0,3,10M,2.43,6.62,0.79,10.0,1,0.297,3,,,,,,,,,,,
286,2024-04-15 09:14:04+00:00,280,2,1435.0,3,10M,1.89,7.864,0.81,10.0,1,0.23,3,,,,,,,,,,,
287,2024-04-15 09:14:05+00:00,,,,,10M,2.2,9.243,0.78,10.0,1,0.269,3,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
288,2024-04-15 09:14:06+00:00,282,2,1560.0,3,10M,1.56,12.048,0.79,10.0,1,0.191,3,,,,,,,,,,,
289,2024-04-15 09:14:07+00:00,,,,,10M,2.86,11.384,0.82,10.0,1,0.349,3,,,,,,,,,,,
290,2024-04-15 09:14:08+00:00,,,,,10M,2.06,5.415,0.66,10.0,1,0.252,3,,,,,,,,,,,
291,2024-04-15 09:14:09+00:00,,,,,10M,1.77,13.935,0.78,10.0,1,0.216,3,,,,,,,,,,,
292,2024-04-15 09:14:10+00:00,,,,,10M,2.18,3.761,0.8,10.0,1,0.266,3,100.0,0.0,2.0,34350.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
293,2024-04-15 09:14:11+00:00,,,,,10M,1.66,6.661,0.8,10.0,1,0.202,3,,,,,,,,,,,
294,2024-04-15 09:14:12+00:00,,,,,10M,1.49,3.987,0.8,10.0,1,0.182,3,,,,,,,,,,,
295,2024-04-15 09:14:13+00:00,289,2,1759.0,3,10M,1.89,7.278,0.83,10.0,1,0.23,3,,,,,,,,,,,
296,2024-04-15 09:14:14+00:00,293,2,1076.0,2,10M,2.13,7.187,0.85,10.0,1,0.26,3,,,,,,,,,,,
297,2024-04-15 09:14:15+00:00,,,,,10M,2.73,6.636,0.79,10.0,1,0.334,3,,,,,,,,,,,
298,2024-04-15 09:14:16+00:00,294,2,1614.0,2,10M,1.9,8.487,0.71,10.0,1,0.232,3,100.0,0.0,0.0,34360.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
299,2024-04-15 09:14:17+00:00,295,2,1702.0,2,10M,1.92,3.317,0.78,10.0,1,0.235,3,,,,,,,,,,,
300,2024-04-15 09:14:18+00:00,,,,,10M,1.71,8.087,0.82,10.0,1,0.209,3,,,,,,,,,,,
301,2024-04-15 09:14:19+00:00,,,,,10M,2.13,11.641,0.82,10.0,1,0.26,3,,,,,,,,,,,
302,2024-04-15 09:14:20+00:00,,,,,10M,1.49,6.779,0.78,10.0,1,0.182,3,,,,,,,,,,,
303,2024-04-15 09:14:21+00:00,,,,,10M,1.32,18.25,0.79,10.0,1,0.161,3,,,,,,,,,,,
304,2024-04-15 09:14:22+00:00,,,,,10M,1.53,19.548,0.86,10.0,1,0.187,3,,,,,,,,,,,
305,2024-04-15 09:14:23+00:00,,,,,10M,1.51,26.885,0.86,10.0,1,0.184,3,100.0,0.0,3.0,34375.0,1.0,11494.0,51.0,5.0,1.0,90.0,2.0
306,2024-04-15 09:14:24+00:00,,,,,10M,1.39,4.447,0.84,10.0,1,0.17,3,,,,,,,,,,,
307,2024-04-15 09:14:25+00:00,304,2,1452.0,1,10M,2.03,18.307,0.87,10.0,1,0.247,3,,,,,,,,,,,
308,2024-04-15 09:14:26+00:00,,,,,10M,2.03,8.269,0.8,10.0,1,0.247,3,,,,,,,,,,,
309,2024-04-15 09:14:27+00:00,305,2,1702.0,2,10M,1.69,7.514,0.77,10.0,1,0.206,3,,,,,,,,,,,
310,2024-04-15 09:14:28+00:00,306,2,1491.0,2,10M,1.96,6.407,0.81,10.0,1,0.24,3,,,,,,,,,,,
311,2024-04-15 09:14:29+00:00,,,,,10M,2.35,5.028,0.81,10.0,1,0.286,3,100.0,0.0,1.0,34373.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
312,2024-04-15 09:14:30+00:00,,,,,10M,2.56,6.606,0.77,10.0,1,0.313,3,,,,,,,,,,,
313,2024-04-15 09:14:31+00:00,,,,,10M,1.61,14.06,0.77,10.0,1,0.197,3,,,,,,,,,,,
314,2024-04-15 09:14:32+00:00,,,,,10M,1.9,3.922,0.74,10.0,1,0.232,3,,,,,,,,,,,
315,2024-04-15 09:14:33+00:00,309,2,1563.0,3,10M,1.99,6.464,0.85,10.0,1,0.243,3,,,,,,,,,,,
316,2024-04-15 09:14:34+00:00,310,2,1419.0,3,10M,2.03,6.143,0.79,10.0,1,0.247,3,100.0,0.0,2.0,34339.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
317,2024-04-15 09:14:35+00:00,,,,,10M,2.17,9.301,0.81,10.0,1,0.264,3,,,,,,,,,,,
318,2024-04-15 09:14:36+00:00,,,,,10M,2.19,7.243,0.78,10.0,1,0.267,3,,,,,,,,,,,
319,2024-04-15 09:14:37+00:00,315,2,1356.0,2,10M,1.96,6.743,0.77,10.0,1,0.239,3,,,,,,,,,,,
320,2024-04-15 09:14:38+00:00,317,2,1607.0,1,10M,2.2,5.072,0.78,10.0,1,0.269,3,,,,,,,,,,,
321,2024-04-15 09:14:39+00:00,315,2,1441.0,3,10M,2.03,6.214,0.8,10.0,1,0.247,3,,,,,,,,,,,
322,2024-04-15 09:14:40+00:00,,,,,10M,1.82,12.911,0.82,10.0,1,0.222,3,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
323,2024-04-15 09:14:41+00:00,319,2,1446.0,2,10M,1.83,6.587,0.8,10.0,1,0.223,3,,,,,,,,,,,
324,2024-04-15 09:14:42+00:00,,,,,10M,2.41,2.891,0.8,10.0,1,0.294,3,,,,,,,,,,,
325,2024-04-15 09:14:43+00:00,,,,,10M,1.45,18.662,0.8,10.0,1,0.177,3,,,,,,,,,,,
326,2024-04-15 09:14:44+00:00,321,2,2274.0,2,10M,1.22,7.762,0.77,10.0,1,0.148,3,,,,,,,,,,,
327,2024-04-15 09:14:45+00:00,323,2,1617.0,2,10M,1.48,5.658,0.8,10.0,1,0.181,3,,,,,,,,,,,
328,2024-04-15 09:14:46+00:00,321,2,1603.0,3,10M,2.2,10.953,0.88,10.0,1,0.269,3,100.0,0.0,3.0,34375.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
329,2024-04-15 09:14:47+00:00,326,2,1827.0,1,10M,1.89,11.254,0.83,10.0,1,0.23,3,,,,,,,,,,,
330,2024-04-15 09:14:48+00:00,,,,,10M,1.59,5.664,0.74,10.0,1,0.194,3,,,,,,,,,,,
331,2024-04-15 09:14:49+00:00,324,2,1962.0,3,10M,2.02,8.995,0.81,10.0,1,0.246,3,,,,,,,,,,,
332,2024-04-15 09:14:50+00:00,329,2,1457.0,1,10M,1.95,13.065,0.83,10.0,1,0.238,3,,,,,,,,,,,
333,2024-04-15 09:14:51+00:00,329,2,1518.0,2,10M,2.56,7.069,0.81,10.0,1,0.313,3,,,,,,,,,,,
334,2024-04-15 09:14:52+00:00,331,2,1626.0,1,10M,1.76,4.615,0.78,10.0,1,0.215,3,100.0,0.0,3.0,34375.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
335,2024-04-15 09:14:53+00:00,329,2,1390.0,3,10M,1.96,6.746,0.73,10.0,1,0.239,3,,,,,,,,,,,
336,2024-04-15 09:14:54+00:00,,,,,10M,2.27,13.055,0.83,10.0,1,0.277,3,,,,,,,,,,,
337,2024-04-15 09:14:55+00:00,330,2,1893.0,3,10M,1.32,9.487,0.81,10.0,1,0.161,3,,,,,,,,,,,
338,2024-04-15 09:14:56+00:00,,,,,10M,1.55,10.093,0.74,10.0,1,0.189,3,,,,,,,,,,,
339,2024-04-15 09:14:57+00:00,334,2,1885.0,2,10M,1.75,14.657,0.87,10.0,1,0.214,3,,,,,,,,,,,
340,2024-04-15 09:14:58+00:00,333,2,2014.0,3,10M,1.49,9.961,0.85,10.0,1,0.182,3,100.0,0.0,3.0,34328.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
341,2024-04-15 09:14:59+00:00,334,2,2287.0,3,10M,1.25,13.599,0.77,10.0,1,0.153,3,,,,,,,,,,,
342,2024-04-15 09:15:00+00:00,,,,,10M,1.61,18.148,0.86,10.0,1,0.197,3,,,,,,,,,,,
343,2024-04-15 09:15:01+00:00,,,,,10M,1.6,14.059,0.88,10.0,1,0.195,3,,,,,,,,,,,
344,2024-04-15 09:15:02+00:00,,,,,10M,1.71,3.869,0.81,10.0,1,0.209,3,,,,,,,,,,,
345,2024-04-15 09:15:03+00:00,,,,,10M,1.66,10.544,0.85,10.0,1,0.202,3,,,,,,,,,,,
346,2024-04-15 09:15:04+00:00,,,,,10M,1.8,8.913,0.85,10.0,1,0.219,3,,,,,,,,,,,
347,2024-04-15 09:15:05+00:00,,,,,10M,1.69,4.68,0.79,10.0,1,0.206,3,100.0,0.0,3.0,34375.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
348,2024-04-15 09:15:06+00:00,341,2,1730.0,3,10M,1.69,13.521,0.85,10.0,1,0.206,3,,,,,,,,,,,
349,2024-04-15 09:15:07+00:00,344,2,1661.0,2,10M,1.96,7.034,0.81,10.0,1,0.239,3,,,,,,,,,,,
350,2024-04-15 09:15:08+00:00,,,,,10M,1.82,9.572,0.82,10.0,1,0.222,3,,,,,,,,,,,
351,2024-04-15 09:15:09+00:00,344,2,2185.0,3,10M,1.36,4.558,0.82,10.0,1,0.165,3,,,,,,,,,,,
352,2024-04-15 09:15:10+00:00,,,,,10M,1.56,12.423,0.81,10.0,1,0.191,3,,,,,,,,,,,
353,2024-04-15 09:15:11+00:00,,,,,10M,2.29,14.014,0.87,10.0,1,0.28,3,100.0,0.0,0.0,34372.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
354,2024-04-15 09:15:12+00:00,349,2,1557.0,2,10M,1.92,5.087,0.78,10.0,1,0.235,3,,,,,,,,,,,
355,2024-04-15 09:15:13+00:00,,,,,10M,2.33,9.606,0.77,10.0,1,0.284,3,,,,,,,,,,,
356,2024-04-15 09:15:14+00:00,349,2,1571.0,3,10M,1.85,9.726,0.79,10.0,1,0.228,3,,,,,,,,,,,
357,2024-04-15 09:15:15+00:00,,,,,10M,1.48,15.079,0.81,10.0,1,0.181,1,,,,,,,,,,,
358,2024-04-15 09:15:16+00:00,,,,,10M,2.5,9.714,0.81,10.0,1,0.305,3,,,,,,,,,,,
359,2024-04-15 09:15:17+00:00,354,2,1542.0,2,10M,2.02,7.763,0.81,10.0,1,0.246,3,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
360,2024-04-15 09:15:18+00:00,353,2,1841.0,3,10M,1.37,15.3,0.81,10.0,1,0.167,3,,,,,,,,,,,
361,2024-04-15 09:15:19+00:00,,,,,10M,1.96,13.927,0.78,10.0,1,0.239,3,,,,,,,,,,,
362,2024-04-15 09:15:20+00:00,355,2,1579.0,3,10M,2.1,15.319,0.83,10.0,1,0.256,3,,,,,,,,,,,
363,2024-04-15 09:15:21+00:00,,,,,10M,1.96,7.798,0.78,10.0,1,0.239,3,,,,,,,,,,,
364,2024-04-15 09:15:22+00:00,,,,,10M,2.33,9.168,0.82,10.0,1,0.284,3,,,,,,,,,,,
365,2024-04-15 09:15:23+00:00,361,2,1740.0,1,10M,1.9,6.291,0.75,10.0,1,0.232,3,100.0,0.0,4.0,34294.0,1.0,11469.0,51.0,5.0,1.0,90.0,2.0
366,2024-04-15 09:15:24+00:00,,,,,10M,1.22,7.615,0.79,10.0,1,0.148,3,,,,,,,,,,,
367,2024-04-15 09:15:25+00:00,,,,,10M,2.64,11.042,0.83,10.0,1,0.322,3,,,,,,,,,,,
368,2024-04-15 09:15:26+00:00,,,,,10M,2.09,4.421,0.81,10.0,1,0.255,3,,,,,,,,,,,
369,2024-04-15 09:15:27+00:00,,,,,10M,1.68,7.84,0.73,10.0,1,0.205,3,,,,,,,,,,,
370,2024-04-15 09:15:28+00:00,,,,,10M,2.28,3.761,0.81,10.0,1,0.279,3,100.0,0.0,1.0,34373.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
371,2024-04-15 09:15:29+00:00,367,2,1571.0,1,10M,1.89,5.592,0.82,10.0,1,0.23,3,,,,,,,,,,,
372,2024-04-15 09:15:30+00:00,367,2,1296.0,2,10M,2.09,4.822,0.73,10.0,1,0.255,3,,,,,,,,,,,
373,2024-04-15 09:15:31+00:00,,,,,10M,2.44,5.998,0.82,10.0,1,0.298,3,,,,,,,,,,,
374,2024-04-15 09:15:32+00:00,,,,,10M,2.29,8.606,0.74,10.0,1,0.28,3,,,,,,,,,,,
375,2024-04-15 09:15:33+00:00,,,,,10M,2.64,2.695,0.78,10.0,1,0.322,3,100.0,0.0,0.0,34372.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
376,2024-04-15 09:15:34+00:00,371,2,1707.0,2,10M,1.48,4.723,0.74,10.0,1,0.181,3,,,,,,,,,,,
377,2024-04-15 09:15:35+00:00,372,2,1236.0,2,10M,2.3,5.34,0.79,10.0,1,0.281,3,,,,,,,,,,,
378,2024-04-15 09:15:36+00:00,,,,,10M,2.1,3.724,0.83,10.0,1,0.256,3,,,,,,,,,,,
379,2024-04-15 09:15:37+00:00,372,2,1266.0,3,10M,2.36,6.075,0.76,10.0,1,0.288,3,,,,,,,,,,,
380,2024-04-15 09:15:38+00:00,,,,,10M,2.2,11.874,0.78,10.0,1,0.269,3,,,,,,,,,,,
381,2024-04-15 09:15:39+00:00,375,2,1905.0,2,10M,1.08,14.106,0.78,10.0,1,0.132,3,100.0,0.0,1.0,34385.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
382,2024-04-15 09:15:40+00:00,376,2,2042.0,2,10M,1.84,16.503,0.78,10.0,1,0.228,3,,,,,,,,,,,
383,2024-04-15 09:15:41+00:00,376,2,1296.0,3,10M,2.29,6.068,0.86,10.0,1,0.276,3,,,,,,,,,,,
