,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,seq_nr,time_latency,ue_id
205,2024-03-28 11:35:56+00:00,10000000.0,8.59,1.268,0.13,11.350000381469727,1.02,1,,,,,,,200,417,1
206,2024-03-28 11:35:57+00:00,10000000.0,8.39,2.076,0.16,11.350000381469727,1.024,1,,,,,,,,,
207,2024-03-28 11:35:58+00:00,10000000.0,8.57,1.972,0.16,11.350000381469727,1.02,1,100.0,0.0,2.0,34374.0,2.0,34485.0,202,448,1
208,2024-03-28 11:35:59+00:00,10000000.0,8.46,1.581,0.17,11.350000381469727,1.01,1,,,,,,,203,353,1
209,2024-03-28 11:36:00+00:00,10000000.0,8.4,1.857,0.15,11.350000381469727,1.0,1,,,,,,,204,389,1
210,2024-03-28 11:36:01+00:00,10000000.0,8.43,1.475,0.19,11.350000381469727,1.01,1,,,,,,,205,321,1
211,2024-03-28 11:36:02+00:00,10000000.0,8.39,1.972,0.12,11.350000381469727,1.024,1,100.0,0.0,2.0,34338.0,2.0,34446.0,206,382,1
212,2024-03-28 11:36:03+00:00,10000000.0,8.43,1.666,0.2,11.350000381469727,1.01,1,,,,,,,207,310,1
213,2024-03-28 11:36:04+00:00,10000000.0,7.76,3.343,0.31,11.350000381469727,0.947,1,,,,,,,,,
214,2024-03-28 11:36:05+00:00,10000000.0,8.17,1.733,0.0,11.350000381469727,0.997,1,,,,,,,209,347,1
215,2024-03-28 11:36:06+00:00,10000000.0,8.51,1.532,0.14,2.880000114440918,1.01,1,100.0,0.0,2.0,34410.0,2.0,34520.0,210,444,1
216,2024-03-28 11:36:07+00:00,10000000.0,8.38,1.559,0.17,2.880000114440918,1.022,1,,,,,,,211,419,1
217,2024-03-28 11:36:08+00:00,10000000.0,8.56,1.423,0.19,2.880000114440918,1.02,1,,,,,,,212,379,1
218,2024-03-28 11:36:09+00:00,10000000.0,8.4,1.859,0.11,2.880000114440918,1.0,1,,,,,,,213,384,1
219,2024-03-28 11:36:10+00:00,10000000.0,8.43,1.594,0.2,2.880000114440918,1.01,1,100.0,0.0,2.0,34303.0,2.0,34416.0,214,325,1
220,2024-03-28 11:36:11+00:00,10000000.0,8.39,2.034,0.12,2.880000114440918,1.024,1,,,,,,,,,
221,2024-03-28 11:36:12+00:00,10000000.0,8.43,1.884,0.15,2.880000114440918,1.01,1,,,,,,,216,381,1
222,2024-03-28 11:36:13+00:00,10000000.0,8.26,1.818,0.18,2.880000114440918,1.008,1,,,,,,,217,356,1
223,2024-03-28 11:36:14+00:00,10000000.0,8.54,1.907,0.14,2.880000114440918,1.02,1,100.0,0.0,2.0,34409.0,2.0,34520.0,218,382,1
224,2024-03-28 11:36:15+00:00,10000000.0,8.43,1.809,0.16,2.880000114440918,1.01,1,,,,,,,219,395,1
225,2024-03-28 11:36:16+00:00,10000000.0,7.95,1.497,0.16,2.880000114440918,0.971,1,,,,,,,,,
226,2024-03-28 11:36:17+00:00,10000000.0,8.87,2.041,0.16,2.880000114440918,1.06,1,,,,,,,221,388,1
227,2024-03-28 11:36:18+00:00,10000000.0,8.4,1.549,0.16,2.880000114440918,1.0,1,100.0,0.0,2.0,34339.0,2.0,34446.0,222,393,1
228,2024-03-28 11:36:19+00:00,10000000.0,8.43,1.728,0.16,2.880000114440918,1.01,1,,,,,,,223,390,1
229,2024-03-28 11:36:20+00:00,10000000.0,8.39,1.861,0.16,2.880000114440918,1.024,1,,,,,,,224,393,1
230,2024-03-28 11:36:21+00:00,10000000.0,8.11,1.702,0.2,4.159999847412109,0.99,1,,,,,,,225,365,1
231,2024-03-28 11:36:22+00:00,10000000.0,8.4,1.242,0.2,4.159999847412109,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0,226,349,1
232,2024-03-28 11:36:23+00:00,10000000.0,8.4,1.296,0.1,4.159999847412109,1.0,1,,,,,,,,,
233,2024-03-28 11:36:24+00:00,10000000.0,8.43,1.911,0.16,4.159999847412109,1.01,1,,,,,,,228,385,1
234,2024-03-28 11:36:25+00:00,10000000.0,7.34,2.483,0.16,4.159999847412109,0.897,1,,,,,,,229,491,1
235,2024-03-28 11:36:26+00:00,10000000.0,9.44,1.944,0.17,4.159999847412109,1.13,1,100.0,0.0,2.0,34374.0,2.0,34485.0,230,379,1
236,2024-03-28 11:36:27+00:00,10000000.0,8.38,2.266,0.15,4.159999847412109,1.022,1,,,,,,,231,392,1
237,2024-03-28 11:36:28+00:00,10000000.0,8.46,1.659,0.16,4.159999847412109,1.01,1,,,,,,,232,379,1
238,2024-03-28 11:36:29+00:00,10000000.0,8.42,1.354,0.19,4.159999847412109,1.0,1,,,,,,,233,356,1
239,2024-03-28 11:36:30+00:00,10000000.0,8.4,1.875,0.24,4.159999847412109,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0,234,212,1
240,2024-03-28 11:36:31+00:00,10000000.0,8.43,1.646,0.13,4.159999847412109,1.01,1,,,,,,,235,252,1
241,2024-03-28 11:36:32+00:00,10000000.0,8.36,2.038,0.13,4.159999847412109,1.021,1,,,,,,,,,
242,2024-03-28 11:36:33+00:00,10000000.0,8.26,1.238,0.08900000000000001,4.159999847412109,1.008,1,,,,,,,237,398,1
243,2024-03-28 11:36:34+00:00,10000000.0,8.6,1.215,0.16,4.159999847412109,1.02,1,100.0,0.0,2.0,34339.0,2.0,34446.0,,,
244,2024-03-28 11:36:35+00:00,10000000.0,7.9,2.181,0.23,4.159999847412109,0.964,1,,,,,,,239,342,1
245,2024-03-28 11:36:36+00:00,10000000.0,8.86,1.407,0.09699999999999999,0.0,1.06,1,,,,,,,240,397,1
246,2024-03-28 11:36:37+00:00,10000000.0,8.43,1.591,0.16,0.0,1.01,1,,,,,,,,,
247,2024-03-28 11:36:38+00:00,10000000.0,8.19,1.565,0.26,0.0,1.0,1,100.0,0.0,1.0,34373.0,1.0,34485.0,242,276,1
248,2024-03-28 11:36:39+00:00,10000000.0,8.6,1.716,0.06,0.0,1.02,1,,,,,,,243,361,1
249,2024-03-28 11:36:40+00:00,10000000.0,8.43,4.197,0.21,0.0,1.01,1,,,,,,,,,
250,2024-03-28 11:36:41+00:00,10000000.0,8.03,1.736,0.078,0.0,0.98,1,,,,,,,,,
251,2024-03-28 11:36:42+00:00,10000000.0,6.6,4.099,0.34,0.0,0.806,1,100.0,0.0,2.0,34314.0,2.0,34416.0,246,380,1
252,2024-03-28 11:36:43+00:00,10000000.0,9.3,0.952,0.11,0.0,1.11,1,,,,,,,247,392,1
253,2024-03-28 11:36:44+00:00,10000000.0,9.72,1.65,0.14,0.0,1.16,1,,,,,,,248,233,1
254,2024-03-28 11:36:45+00:00,10000000.0,8.4,1.076,0.023,0.0,1.0,1,,,,,,,249,394,1
255,2024-03-28 11:36:46+00:00,10000000.0,8.36,1.905,0.18,0.0,1.021,1,100.0,0.0,1.0,34373.0,1.0,34485.0,250,385,1
256,2024-03-28 11:36:47+00:00,10000000.0,8.43,1.83,0.14,0.0,1.01,1,,,,,,,,,
257,2024-03-28 11:36:48+00:00,10000000.0,8.26,1.693,0.16,0.0,1.008,1,,,,,,,,,
258,2024-03-28 11:36:49+00:00,10000000.0,7.67,1.247,0.2,0.0,0.936,1,,,,,,,252,455,1
259,2024-03-28 11:36:50+00:00,10000000.0,9.03,1.587,0.14,0.0,1.08,1,100.0,0.0,2.0,34338.0,2.0,34446.0,254,404,1
260,2024-03-28 11:36:51+00:00,10000000.0,8.43,1.822,0.17,6.309999942779541,1.01,1,,,,,,,255,382,1
261,2024-03-28 11:36:52+00:00,10000000.0,8.43,1.561,0.15,6.309999942779541,1.01,1,,,,,,,,,
262,2024-03-28 11:36:53+00:00,10000000.0,8.17,2.289,0.3,6.309999942779541,1.0,1,,,,,,,257,202,1
263,2024-03-28 11:36:54+00:00,10000000.0,8.62,1.893,0.045,6.309999942779541,1.03,1,100.0,0.0,2.0,34303.0,2.0,34416.0,258,328,1
264,2024-03-28 11:36:55+00:00,10000000.0,8.2,2.109,0.12,6.309999942779541,1.0,1,,,,,,,,,
265,2024-03-28 11:36:56+00:00,10000000.0,8.29,1.739,0.13,6.309999942779541,1.012,1,,,,,,,260,368,1
266,2024-03-28 11:36:57+00:00,10000000.0,7.77,1.268,0.18,6.309999942779541,0.949,1,,,,,,,,,
267,2024-03-28 11:36:58+00:00,10000000.0,9.22,2.044,0.15,6.309999942779541,1.1,1,100.0,0.0,1.0,34373.0,1.0,34485.0,,,
268,2024-03-28 11:36:59+00:00,10000000.0,8.32,2.251,0.17,6.309999942779541,1.015,1,,,,,,,,,
269,2024-03-28 11:37:00+00:00,10000000.0,8.61,1.69,0.22,6.309999942779541,1.03,1,,,,,,,264,297,1
270,2024-03-28 11:37:01+00:00,10000000.0,7.99,2.543,0.13,6.309999942779541,0.976,1,,,,,,,265,349,1
271,2024-03-28 11:37:02+00:00,10000000.0,8.84,1.924,0.1,6.309999942779541,1.05,1,100.0,0.0,1.0,34314.0,1.0,34416.0,,,
272,2024-03-28 11:37:03+00:00,10000000.0,8.38,2.003,0.21,6.309999942779541,1.022,1,,,,,,,266,425,1
273,2024-03-28 11:37:04+00:00,10000000.0,8.44,1.404,0.11,6.309999942779541,1.01,1,,,,,,,267,380,1
274,2024-03-28 11:37:05+00:00,10000000.0,8.06,1.891,0.15,6.309999942779541,0.984,1,,,,,,,268,394,1
275,2024-03-28 11:37:06+00:00,10000000.0,8.72,1.539,0.18,10.220000267028809,1.04,1,100.0,0.0,2.0,34398.0,2.0,34515.0,269,400,1
276,2024-03-28 11:37:07+00:00,10000000.0,8.32,1.896,0.15,10.220000267028809,1.015,1,,,,,,,270,398,1
277,2024-03-28 11:37:08+00:00,10000000.0,6.82,1.753,0.17,10.220000267028809,0.833,1,,,,,,,,,
278,2024-03-28 11:37:09+00:00,10000000.0,10.0,2.134,0.21,10.220000267028809,1.2,1,,,,,,,273,325,1
279,2024-03-28 11:37:10+00:00,10000000.0,8.31,1.709,0.15,10.220000267028809,1.015,1,100.0,0.0,2.0,34314.0,2.0,34416.0,,,
280,2024-03-28 11:37:11+00:00,10000000.0,8.43,1.553,0.11,10.220000267028809,1.01,1,,,,,,,274,335,1
281,2024-03-28 11:37:12+00:00,10000000.0,8.57,1.328,0.15,10.220000267028809,1.02,1,,,,,,,275,387,1
282,2024-03-28 11:37:13+00:00,10000000.0,8.12,1.674,0.16,10.220000267028809,0.991,1,,,,,,,276,388,1
283,2024-03-28 11:37:14+00:00,10000000.0,8.67,1.874,0.16,10.220000267028809,1.04,1,100.0,0.0,2.0,34445.0,2.0,34555.0,277,338,1
284,2024-03-28 11:37:15+00:00,10000000.0,8.23,2.971,0.15,10.220000267028809,1.003,1,,,,,,,,,
285,2024-03-28 11:37:16+00:00,10000000.0,8.63,1.867,0.17,10.220000267028809,1.03,1,,,,,,,279,392,1
286,2024-03-28 11:37:17+00:00,10000000.0,8.13,1.874,0.17,10.220000267028809,0.993,1,,,,,,,280,410,1
287,2024-03-28 11:37:18+00:00,10000000.0,8.63,1.742,0.13,10.220000267028809,1.03,1,100.0,0.0,2.0,34374.0,2.0,34485.0,281,384,1
288,2024-03-28 11:37:19+00:00,10000000.0,8.46,1.455,0.17,10.220000267028809,1.01,1,,,,,,,282,394,1
289,2024-03-28 11:37:20+00:00,10000000.0,8.36,1.694,0.15,10.220000267028809,1.022,1,,,,,,,283,408,1
290,2024-03-28 11:37:21+00:00,10000000.0,8.4,1.818,0.17,0.07000000029802322,1.022,1,,,,,,,284,359,1
291,2024-03-28 11:37:22+00:00,10000000.0,8.13,3.19,0.24,0.07000000029802322,0.993,1,100.0,0.0,2.0,34339.0,2.0,34446.0,285,395,1
292,2024-03-28 11:37:23+00:00,10000000.0,8.6,2.745,0.08800000000000001,0.07000000029802322,1.02,1,,,,,,,286,322,1
293,2024-03-28 11:37:24+00:00,10000000.0,8.48,1.533,0.18,0.07000000029802322,1.01,1,,,,,,,287,370,1
294,2024-03-28 11:37:25+00:00,10000000.0,8.44,2.077,0.11,0.07000000029802322,1.01,1,,,,,,,288,436,1
295,2024-03-28 11:37:26+00:00,10000000.0,7.15,2.308,0.23,0.07000000029802322,0.872,1,100.0,0.0,2.0,34268.0,2.0,34381.0,,,
296,2024-03-28 11:37:27+00:00,10000000.0,9.58,1.617,0.15,0.07000000029802322,1.14,1,,,,,,,,,
297,2024-03-28 11:37:28+00:00,10000000.0,8.47,1.782,0.11,0.07000000029802322,1.01,1,,,,,,,291,396,1
298,2024-03-28 11:37:29+00:00,10000000.0,8.42,2.646,0.21,0.07000000029802322,1.0,1,,,,,,,292,398,1
299,2024-03-28 11:37:30+00:00,10000000.0,8.1,2.872,0.1,0.07000000029802322,0.988,1,100.0,0.0,1.0,34373.0,1.0,34485.0,293,348,1
300,2024-03-28 11:37:31+00:00,10000000.0,7.38,2.437,0.16,0.07000000029802322,0.901,1,,,,,,,294,390,1
301,2024-03-28 11:37:32+00:00,10000000.0,9.42,2.642,0.2,0.07000000029802322,1.12,1,,,,,,,295,346,1
302,2024-03-28 11:37:33+00:00,10000000.0,8.6,1.605,0.12,0.07000000029802322,1.03,1,,,,,,,296,389,1
303,2024-03-28 11:37:34+00:00,10000000.0,8.26,2.706,0.17,0.07000000029802322,1.008,1,100.0,0.0,2.0,34244.0,2.0,34346.0,297,383,1
304,2024-03-28 11:37:35+00:00,10000000.0,8.56,1.742,0.17,0.07000000029802322,1.02,1,,,,,,,298,499,1
305,2024-03-28 11:37:36+00:00,10000000.0,8.33,3.245,0.2,10.420000076293945,1.017,1,,,,,,,299,379,1
306,2024-03-28 11:37:37+00:00,10000000.0,8.47,1.276,0.1,10.420000076293945,1.01,1,,,,,,,300,392,1
307,2024-03-28 11:37:38+00:00,10000000.0,8.35,2.14,0.2,10.420000076293945,1.02,1,100.0,0.0,2.0,34504.0,2.0,34619.0,301,374,1
308,2024-03-28 11:37:39+00:00,10000000.0,8.47,1.605,0.15,10.420000076293945,1.01,1,,,,,,,302,336,1
309,2024-03-28 11:37:40+00:00,10000000.0,8.12,2.123,0.13,10.420000076293945,0.991,1,,,,,,,303,416,1
310,2024-03-28 11:37:41+00:00,10000000.0,7.27,2.361,0.15,10.420000076293945,0.888,1,,,,,,,304,395,1
311,2024-03-28 11:37:42+00:00,10000000.0,9.83,1.619,0.18,10.420000076293945,1.17,1,100.0,0.0,2.0,34303.0,2.0,34416.0,,,
312,2024-03-28 11:37:43+00:00,10000000.0,8.39,1.586,0.16,10.420000076293945,1.024,1,,,,,,,306,460,1
313,2024-03-28 11:37:44+00:00,10000000.0,8.43,1.723,0.13,10.420000076293945,1.01,1,,,,,,,,,
314,2024-03-28 11:37:45+00:00,10000000.0,8.4,2.571,0.18,10.420000076293945,1.0,1,,,,,,,308,408,1
315,2024-03-28 11:37:46+00:00,10000000.0,8.26,2.814,0.18,10.420000076293945,1.008,1,100.0,0.0,1.0,34385.0,1.0,34485.0,309,396,1
316,2024-03-28 11:37:47+00:00,10000000.0,8.56,1.483,0.12,10.420000076293945,1.02,1,,,,,,,310,355,1
317,2024-03-28 11:37:48+00:00,10000000.0,8.24,1.66,0.16,10.420000076293945,1.005,1,,,,,,,311,402,1
318,2024-03-28 11:37:49+00:00,10000000.0,7.44,6.551,0.16,10.420000076293945,0.908,1,,,,,,,312,378,1
319,2024-03-28 11:37:50+00:00,10000000.0,8.87,2.171,0.23,10.420000076293945,1.06,1,100.0,0.0,2.0,34339.0,2.0,34450.0,,,
320,2024-03-28 11:37:51+00:00,10000000.0,9.08,1.384,0.079,1.8799999952316284,1.08,1,,,,,,,314,352,1
321,2024-03-28 11:37:52+00:00,10000000.0,8.32,1.949,0.16,1.8799999952316284,1.015,1,,,,,,,315,397,1
322,2024-03-28 11:37:53+00:00,10000000.0,8.47,1.761,0.16,1.8799999952316284,1.01,1,,,,,,,316,409,1
323,2024-03-28 11:37:54+00:00,10000000.0,8.43,1.341,0.15,1.8799999952316284,1.01,1,100.0,0.0,2.0,34374.0,2.0,34481.0,317,404,1
324,2024-03-28 11:37:55+00:00,10000000.0,8.43,1.404,0.16,1.8799999952316284,1.01,1,,,,,,,318,334,1
325,2024-03-28 11:37:56+00:00,10000000.0,8.38,1.562,0.17,1.8799999952316284,1.024,1,,,,,,,319,403,1
326,2024-03-28 11:37:57+00:00,10000000.0,8.27,2.119,0.15,1.8799999952316284,1.01,1,,,,,,,320,435,1
327,2024-03-28 11:37:58+00:00,10000000.0,8.53,1.76,0.16,1.8799999952316284,1.02,1,100.0,0.0,2.0,34232.0,2.0,34346.0,,,
328,2024-03-28 11:37:59+00:00,10000000.0,8.06,1.36,0.18,1.8799999952316284,0.984,1,,,,,,,,,
329,2024-03-28 11:38:00+00:00,10000000.0,8.66,1.816,0.14,1.8799999952316284,1.03,1,,,,,,,323,316,1
330,2024-03-28 11:38:01+00:00,10000000.0,8.42,1.66,0.16,1.8799999952316284,1.0,1,,,,,,,324,385,1
331,2024-03-28 11:38:02+00:00,10000000.0,8.31,3.416,0.18,1.8799999952316284,1.014,1,100.0,0.0,1.0,34515.0,1.0,34624.0,325,383,1
332,2024-03-28 11:38:03+00:00,10000000.0,8.61,1.704,0.19,1.8799999952316284,1.03,1,,,,,,,326,396,1
333,2024-03-28 11:38:04+00:00,10000000.0,8.44,1.461,0.15,1.8799999952316284,1.01,1,,,,,,,327,495,1
334,2024-03-28 11:38:05+00:00,10000000.0,7.36,6.523,0.1,1.8799999952316284,0.898,1,,,,,,,328,388,1
335,2024-03-28 11:38:06+00:00,10000000.0,9.41,1.653,0.18,1.909999966621399,1.12,1,100.0,0.0,2.0,34303.0,2.0,34416.0,329,268,1
336,2024-03-28 11:38:07+00:00,10000000.0,7.96,2.534,0.13,1.909999966621399,0.971,1,,,,,,,330,398,1
337,2024-03-28 11:38:08+00:00,10000000.0,8.73,1.629,0.23,1.909999966621399,1.04,1,,,,,,,,,
338,2024-03-28 11:38:09+00:00,10000000.0,8.58,1.683,0.083,1.909999966621399,1.02,1,,,,,,,332,376,1
339,2024-03-28 11:38:10+00:00,10000000.0,8.41,1.528,0.27,1.909999966621399,1.0,1,100.0,0.0,2.0,34410.0,2.0,34515.0,,,
340,2024-03-28 11:38:11+00:00,10000000.0,8.43,1.735,0.0014000000000000002,1.909999966621399,1.01,1,,,,,,,334,308,1
341,2024-03-28 11:38:12+00:00,10000000.0,8.2,1.695,0.17,1.909999966621399,1.001,1,,,,,,,335,395,1
342,2024-03-28 11:38:13+00:00,10000000.0,8.31,2.533,0.16,1.909999966621399,1.015,1,,,,,,,336,406,1
343,2024-03-28 11:38:14+00:00,10000000.0,8.51,3.161,0.16,1.909999966621399,1.01,1,100.0,0.0,1.0,34373.0,1.0,34485.0,337,394,1
344,2024-03-28 11:38:15+00:00,10000000.0,7.53,4.496,0.2,1.909999966621399,0.921,1,,,,,,,,,
345,2024-03-28 11:38:16+00:00,10000000.0,9.5,2.522,0.14,1.909999966621399,1.13,1,,,,,,,339,354,1
346,2024-03-28 11:38:17+00:00,10000000.0,8.38,1.532,0.13,1.909999966621399,1.022,1,,,,,,,,,
347,2024-03-28 11:38:18+00:00,10000000.0,8.42,1.502,0.17,1.909999966621399,1.0,1,100.0,0.0,2.0,34338.0,2.0,34450.0,341,412,1
348,2024-03-28 11:38:19+00:00,10000000.0,8.22,1.953,0.2,1.909999966621399,1.004,1,,,,,,,342,428,1
349,2024-03-28 11:38:20+00:00,10000000.0,8.63,1.433,0.13,1.909999966621399,1.03,1,,,,,,,343,377,1
350,2024-03-28 11:38:21+00:00,10000000.0,8.33,1.315,0.16,1.9800000190734863,1.017,1,,,,,,,344,387,1
351,2024-03-28 11:38:22+00:00,10000000.0,8.25,2.042,0.17,1.9800000190734863,1.008,1,100.0,0.0,2.0,34421.0,2.0,34520.0,345,418,1
352,2024-03-28 11:38:23+00:00,10000000.0,7.89,1.796,0.14,1.9800000190734863,0.963,1,,,,,,,,,
353,2024-03-28 11:38:24+00:00,10000000.0,9.14,1.315,0.15,1.9800000190734863,1.09,1,,,,,,,347,339,1
354,2024-03-28 11:38:25+00:00,10000000.0,8.43,1.661,0.15,1.9800000190734863,1.01,1,,,,,,,348,388,1
355,2024-03-28 11:38:26+00:00,10000000.0,8.3,2.258,0.17,1.9800000190734863,1.012,1,100.0,0.0,2.0,34303.0,2.0,34411.0,349,414,1
356,2024-03-28 11:38:27+00:00,10000000.0,8.4,1.528,0.15,1.9800000190734863,1.0,1,,,,,,,350,401,1
357,2024-03-28 11:38:28+00:00,10000000.0,8.12,1.608,0.16,1.9800000190734863,0.991,1,,,,,,,351,392,1
358,2024-03-28 11:38:29+00:00,10000000.0,8.8,1.231,0.26,1.9800000190734863,1.05,1,,,,,,,352,520,1
359,2024-03-28 11:38:30+00:00,10000000.0,8.09,2.022,0.035,1.9800000190734863,0.987,1,100.0,0.0,2.0,34410.0,2.0,34520.0,353,332,1
360,2024-03-28 11:38:31+00:00,10000000.0,7.89,1.761,0.19,1.9800000190734863,0.963,1,,,,,,,354,397,1
361,2024-03-28 11:38:32+00:00,10000000.0,8.66,3.635,0.13,1.9800000190734863,1.04,1,,,,,,,355,292,1
362,2024-03-28 11:38:33+00:00,10000000.0,8.88,1.439,0.15,1.9800000190734863,1.05,1,,,,,,,356,363,1
363,2024-03-28 11:38:34+00:00,10000000.0,8.57,1.46,0.17,1.9800000190734863,1.02,1,100.0,0.0,2.0,34374.0,2.0,34485.0,357,362,1
364,2024-03-28 11:38:35+00:00,10000000.0,8.39,1.67,0.23,1.9800000190734863,1.024,1,,,,,,,358,440,1
365,2024-03-28 11:38:36+00:00,10000000.0,8.31,1.384,0.07200000000000001,0.8999999761581421,1.014,1,,,,,,,359,374,1
366,2024-03-28 11:38:37+00:00,10000000.0,8.46,3.286,0.23,0.8999999761581421,1.01,1,,,,,,,360,384,1
367,2024-03-28 11:38:38+00:00,10000000.0,7.85,1.903,0.12,0.8999999761581421,0.96,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
368,2024-03-28 11:38:39+00:00,10000000.0,8.56,2.754,0.1,0.8999999761581421,1.02,1,,,,,,,362,350,1
369,2024-03-28 11:38:40+00:00,10000000.0,8.81,1.56,0.16,0.8999999761581421,1.05,1,,,,,,,363,371,1
370,2024-03-28 11:38:41+00:00,10000000.0,8.5,1.518,0.23,0.8999999761581421,1.01,1,,,,,,,,,
371,2024-03-28 11:38:42+00:00,10000000.0,8.4,1.577,0.18,0.8999999761581421,1.0,1,100.0,0.0,2.0,34338.0,2.0,34446.0,,,
372,2024-03-28 11:38:43+00:00,10000000.0,8.12,2.776,0.055,0.8999999761581421,0.991,1,,,,,,,366,329,1
373,2024-03-28 11:38:44+00:00,10000000.0,8.4,2.543,0.18,0.8999999761581421,1.0,1,,,,,,,367,433,1
374,2024-03-28 11:38:45+00:00,10000000.0,8.73,1.845,0.12,0.8999999761581421,1.04,1,,,,,,,368,402,1
375,2024-03-28 11:38:46+00:00,10000000.0,8.1,1.163,0.17,0.8999999761581421,0.988,1,100.0,0.0,1.0,34373.0,1.0,34485.0,,,
376,2024-03-28 11:38:47+00:00,10000000.0,8.7,1.389,0.15,0.8999999761581421,1.04,1,,,,,,,370,384,1
377,2024-03-28 11:38:48+00:00,10000000.0,8.29,1.828,0.18,0.8999999761581421,1.012,1,,,,,,,,,
378,2024-03-28 11:38:49+00:00,10000000.0,8.22,2.193,0.13,0.8999999761581421,1.004,1,,,,,,,372,349,1
379,2024-03-28 11:38:50+00:00,10000000.0,8.47,2.335,0.16,0.8999999761581421,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0,373,419,1
380,2024-03-28 11:38:51+00:00,10000000.0,8.49,2.282,0.16,4.760000228881836,1.01,1,,,,,,,374,387,1
381,2024-03-28 11:38:52+00:00,10000000.0,8.36,2.093,0.17,4.760000228881836,1.021,1,,,,,,,,,
382,2024-03-28 11:38:53+00:00,10000000.0,8.57,1.326,0.17,4.760000228881836,1.02,1,,,,,,,376,285,1
383,2024-03-28 11:38:54+00:00,10000000.0,8.2,2.668,0.16,4.760000228881836,1.001,1,100.0,0.0,2.0,34338.0,2.0,34450.0,377,388,1
384,2024-03-28 11:38:55+00:00,10000000.0,8.65,1.652,0.14,4.760000228881836,1.03,1,,,,,,,,,
385,2024-03-28 11:38:56+00:00,10000000.0,7.85,2.725,0.17,4.760000228881836,0.959,1,,,,,,,379,387,1
386,2024-03-28 11:38:57+00:00,10000000.0,8.43,1.682,0.15,4.760000228881836,1.01,1,,,,,,,380,380,1
387,2024-03-28 11:38:58+00:00,10000000.0,8.63,3.006,0.16,4.760000228881836,1.03,1,100.0,0.0,1.0,34302.0,1.0,34411.0,381,334,1
388,2024-03-28 11:38:59+00:00,10000000.0,8.73,2.037,0.17,4.760000228881836,1.04,1,,,,,,,382,337,1
389,2024-03-28 11:39:00+00:00,10000000.0,8.37,1.826,0.14,4.760000228881836,1.021,1,,,,,,,383,390,1
390,2024-03-28 11:39:01+00:00,10000000.0,8.47,2.514,0.19,4.760000228881836,1.01,1,,,,,,,384,425,1
391,2024-03-28 11:39:02+00:00,10000000.0,5.98,3.3,0.22,4.760000228881836,0.731,1,100.0,0.0,2.0,34410.0,2.0,34520.0,,,
392,2024-03-28 11:39:03+00:00,10000000.0,10.6,1.626,0.17,4.760000228881836,1.26,1,,,,,,,386,257,1
393,2024-03-28 11:39:04+00:00,10000000.0,8.54,1.677,0.075,4.760000228881836,1.02,1,,,,,,,387,383,1
394,2024-03-28 11:39:05+00:00,10000000.0,8.16,2.023,0.15,4.760000228881836,0.996,1,,,,,,,388,384,1
395,2024-03-28 11:39:06+00:00,10000000.0,8.6,2.901,0.17,8.970000267028809,1.02,1,100.0,0.0,2.0,34314.0,2.0,34416.0,389,395,1
396,2024-03-28 11:39:07+00:00,10000000.0,8.43,1.748,0.18,8.970000267028809,1.01,1,,,,,,,390,331,1
397,2024-03-28 11:39:08+00:00,10000000.0,8.33,2.507,0.12,8.970000267028809,1.017,1,,,,,,,391,395,1
398,2024-03-28 11:39:09+00:00,10000000.0,8.47,1.833,0.16,8.970000267028809,1.01,1,,,,,,,392,425,1
399,2024-03-28 11:39:10+00:00,10000000.0,8.43,2.031,0.17,8.970000267028809,1.01,1,100.0,0.0,2.0,34410.0,2.0,34520.0,393,387,1
400,2024-03-28 11:39:11+00:00,10000000.0,7.21,7.356,0.15,8.970000267028809,0.88,1,,,,,,,394,394,1
401,2024-03-28 11:39:12+00:00,10000000.0,9.62,1.647,0.2,8.970000267028809,1.15,1,,,,,,,395,243,1
402,2024-03-28 11:39:13+00:00,10000000.0,8.42,2.109,0.11,8.970000267028809,1.0,1,,,,,,,396,394,1
403,2024-03-28 11:39:14+00:00,10000000.0,8.41,1.53,0.15,8.970000267028809,1.0,1,100.0,0.0,2.0,34339.0,2.0,34446.0,397,385,1
404,2024-03-28 11:39:15+00:00,10000000.0,8.36,1.961,0.16,8.970000267028809,1.021,1,,,,,,,398,343,1
405,2024-03-28 11:39:16+00:00,10000000.0,8.46,2.25,0.21,8.970000267028809,1.01,1,,,,,,,399,407,1
406,2024-03-28 11:39:17+00:00,10000000.0,8.43,1.531,0.1,8.970000267028809,1.01,1,,,,,,,400,386,1
407,2024-03-28 11:39:18+00:00,10000000.0,8.21,1.285,0.15,8.970000267028809,1.003,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
408,2024-03-28 11:39:19+00:00,10000000.0,8.54,2.092,0.17,8.970000267028809,1.02,1,,,,,,,402,329,1
409,2024-03-28 11:39:20+00:00,10000000.0,8.44,2.114,0.18,8.970000267028809,1.01,1,,,,,,,403,383,1
