,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
27545,2024-04-04 10:08:49+00:00,10M,8.97,1.35,0.098,11.54,1.07,1
27546,2024-04-04 10:08:50+00:00,10M,8.39,1.836,0.13,11.54,1.024,1
27547,2024-04-04 10:08:51+00:00,10M,8.12,2.641,0.19,15.77,0.991,1
27548,2024-04-04 10:08:52+00:00,10M,8.68,2.051,0.16,15.77,1.03,1
27549,2024-04-04 10:08:53+00:00,10M,8.42,1.638,0.14,15.77,1.0,1
27550,2024-04-04 10:08:54+00:00,10M,8.45,1.637,0.18,15.77,1.01,1
27551,2024-04-04 10:08:55+00:00,10M,8.39,1.486,0.17,15.77,1.024,1
27552,2024-04-04 10:08:56+00:00,10M,8.24,2.87,0.13,15.77,1.005,1
27553,2024-04-04 10:08:57+00:00,10M,6.56,2.33,0.32,15.77,0.8,1
27554,2024-04-04 10:08:58+00:00,10M,10.0,2.528,0.13,15.77,1.2,1
27555,2024-04-04 10:08:59+00:00,10M,8.35,1.735,0.076,15.77,1.02,1
27556,2024-04-04 10:09:00+00:00,10M,7.8,1.342,0.13,15.77,0.953,1
27557,2024-04-04 10:09:01+00:00,10M,8.28,1.429,0.16,15.77,1.01,1
27558,2024-04-04 10:09:02+00:00,10M,9.19,1.74,0.16,15.77,1.1,1
27559,2024-04-04 10:09:03+00:00,10M,8.49,1.836,0.19,15.77,1.01,1
27560,2024-04-04 10:09:04+00:00,10M,8.48,2.922,0.14,15.77,1.01,1
27561,2024-04-04 10:09:05+00:00,10M,8.07,2.67,0.15,15.77,0.986,1
27562,2024-04-04 10:09:06+00:00,10M,8.84,1.382,0.15,7.98,1.05,1
27563,2024-04-04 10:09:07+00:00,10M,7.44,1.239,0.3,7.98,0.909,1
27564,2024-04-04 10:09:08+00:00,10M,9.39,1.392,0.027999999999999997,7.98,1.12,1
27565,2024-04-04 10:09:09+00:00,10M,8.43,1.592,0.21,7.98,1.01,1
27566,2024-04-04 10:09:10+00:00,10M,8.35,1.52,0.09,7.98,1.02,1
27567,2024-04-04 10:09:11+00:00,10M,8.4,1.643,0.16,7.98,1.0,1
27568,2024-04-04 10:09:12+00:00,10M,8.26,2.103,0.19,7.98,1.008,1
27569,2024-04-04 10:09:13+00:00,10M,8.6,1.469,0.18,7.98,1.03,1
27570,2024-04-04 10:09:14+00:00,10M,7.9,7.199,0.2,7.98,0.964,1
27571,2024-04-04 10:09:15+00:00,10M,8.9,1.937,0.057999999999999996,7.98,1.06,1
27572,2024-04-04 10:09:16+00:00,10M,8.42,1.268,0.22,7.98,1.0,1
27573,2024-04-04 10:09:17+00:00,10M,8.36,1.502,0.13,7.98,1.021,1
27574,2024-04-04 10:09:18+00:00,10M,8.33,1.747,0.16,7.98,1.017,1
27575,2024-04-04 10:09:19+00:00,10M,8.53,1.748,0.18,7.98,1.02,1
27576,2024-04-04 10:09:20+00:00,10M,8.36,1.409,0.14,7.98,1.021,1
27577,2024-04-04 10:09:21+00:00,10M,8.36,2.711,0.21,12.4,1.021,1
27578,2024-04-04 10:09:22+00:00,10M,8.29,2.183,0.1,12.4,1.012,1
27579,2024-04-04 10:09:23+00:00,10M,7.89,2.879,0.13,12.4,0.964,1
27580,2024-04-04 10:09:24+00:00,10M,9.14,1.39,0.19,12.4,1.09,1
27581,2024-04-04 10:09:25+00:00,10M,7.57,6.322,0.13,12.4,0.926,1
27582,2024-04-04 10:09:26+00:00,10M,9.01,1.911,0.16,12.4,1.07,1
27583,2024-04-04 10:09:27+00:00,10M,8.64,1.841,0.15,12.4,1.03,1
27584,2024-04-04 10:09:28+00:00,10M,7.45,3.329,0.28,12.4,0.909,1
27585,2024-04-04 10:09:29+00:00,10M,9.38,1.52,0.067,12.4,1.12,1
27586,2024-04-04 10:09:30+00:00,10M,6.13,6.627,0.1,12.4,0.748,1
27587,2024-04-04 10:09:31+00:00,10M,10.7,1.666,0.23,12.4,1.27,1
27588,2024-04-04 10:09:32+00:00,10M,8.47,1.681,0.13,12.4,1.01,1
27589,2024-04-04 10:09:33+00:00,10M,8.1,1.52,0.1,12.4,0.988,1
27590,2024-04-04 10:09:34+00:00,10M,8.66,1.293,0.15,12.4,1.03,1
27591,2024-04-04 10:09:35+00:00,10M,8.29,1.566,0.16,12.4,1.012,1
27592,2024-04-04 10:09:36+00:00,10M,8.53,1.858,0.17,10.31,1.02,1
27593,2024-04-04 10:09:37+00:00,10M,8.43,1.599,0.14,10.31,1.01,1
27594,2024-04-04 10:09:38+00:00,10M,7.52,2.175,0.27,10.31,0.918,1
27595,2024-04-04 10:09:39+00:00,10M,9.31,1.361,0.12,10.31,1.11,1
27596,2024-04-04 10:09:40+00:00,10M,7.75,1.299,0.079,10.31,0.946,1
27597,2024-04-04 10:09:41+00:00,10M,8.92,2.373,0.27,10.31,1.06,1
27598,2024-04-04 10:09:42+00:00,10M,8.48,1.924,0.027000000000000003,10.31,1.01,1
27599,2024-04-04 10:09:43+00:00,10M,8.36,1.432,0.15,10.31,1.021,1
27600,2024-04-04 10:09:44+00:00,10M,8.33,3.211,0.24,10.31,1.017,1
27601,2024-04-04 10:09:45+00:00,10M,8.22,2.334,0.037000000000000005,10.31,1.004,1
27602,2024-04-04 10:09:46+00:00,10M,8.77,1.601,0.27,10.31,1.05,1
27603,2024-04-04 10:09:47+00:00,10M,8.43,1.387,0.0040999999999999995,10.31,1.01,1
27604,2024-04-04 10:09:48+00:00,10M,8.43,1.711,0.17,10.31,1.01,1
27605,2024-04-04 10:09:49+00:00,10M,8.35,1.708,0.15,10.31,1.02,1
27606,2024-04-04 10:09:50+00:00,10M,8.38,1.35,0.15,10.31,1.0,1
27607,2024-04-04 10:09:51+00:00,10M,8.21,1.875,0.15,12.93,1.0,1
27608,2024-04-04 10:09:52+00:00,10M,8.61,1.549,0.18,12.93,1.03,1
27609,2024-04-04 10:09:53+00:00,10M,8.22,1.474,0.19,12.93,1.004,1
27610,2024-04-04 10:09:54+00:00,10M,8.56,1.537,0.13,12.93,1.02,1
27611,2024-04-04 10:09:55+00:00,10M,6.3,1.637,0.21,12.93,0.769,1
27612,2024-04-04 10:09:56+00:00,10M,10.5,1.944,0.2,12.93,1.25,1
27613,2024-04-04 10:09:57+00:00,10M,7.24,1.441,0.12,12.93,0.884,1
27614,2024-04-04 10:09:58+00:00,10M,9.45,2.554,0.11,12.93,1.13,1
27615,2024-04-04 10:09:59+00:00,10M,8.6,1.901,0.14,12.93,1.03,1
27616,2024-04-04 10:10:00+00:00,10M,8.43,1.647,0.16,12.93,1.01,1
27617,2024-04-04 10:10:01+00:00,10M,8.39,1.893,0.15,12.93,1.024,1
27618,2024-04-04 10:10:02+00:00,10M,8.5,1.387,0.2,12.93,1.01,1
27619,2024-04-04 10:10:03+00:00,10M,8.29,1.466,0.26,12.93,1.012,1
27620,2024-04-04 10:10:04+00:00,10M,8.46,2.122,0.1,12.93,1.01,1
27621,2024-04-04 10:10:05+00:00,10M,8.33,2.708,0.084,12.93,1.017,1
27622,2024-04-04 10:10:06+00:00,10M,8.29,1.075,0.15,10.79,1.012,1
27623,2024-04-04 10:10:07+00:00,10M,8.63,2.012,0.15,10.79,1.03,1
27624,2024-04-04 10:10:08+00:00,10M,8.39,1.723,0.16,10.79,1.0,1
27625,2024-04-04 10:10:09+00:00,10M,8.37,1.871,0.14,10.79,1.021,1
27626,2024-04-04 10:10:10+00:00,10M,8.43,1.294,0.17,10.79,1.01,1
27627,2024-04-04 10:10:11+00:00,10M,8.13,2.367,0.22,10.79,0.993,1
27628,2024-04-04 10:10:12+00:00,10M,8.26,1.155,0.11,10.79,1.008,1
27629,2024-04-04 10:10:13+00:00,10M,8.24,3.876,0.19,10.79,1.005,1
27630,2024-04-04 10:10:14+00:00,10M,8.83,2.233,0.12,10.79,1.05,1
27631,2024-04-04 10:10:15+00:00,10M,8.56,2.004,0.16,10.79,1.02,1
27632,2024-04-04 10:10:16+00:00,10M,8.06,2.821,0.14,10.79,0.984,1
27633,2024-04-04 10:10:17+00:00,10M,8.77,2.68,0.19,10.79,1.05,1
27634,2024-04-04 10:10:18+00:00,10M,8.23,2.273,0.23,10.79,1.005,1
27635,2024-04-04 10:10:19+00:00,10M,8.53,1.434,0.091,10.79,1.02,1
27636,2024-04-04 10:10:20+00:00,10M,8.43,1.542,0.12,10.79,1.01,1
27637,2024-04-04 10:10:21+00:00,10M,7.84,2.088,0.16,9.8,0.957,1
27638,2024-04-04 10:10:22+00:00,10M,8.85,2.709,0.18,9.8,1.06,1
27639,2024-04-04 10:10:23+00:00,10M,7.68,4.024,0.16,9.8,0.938,1
27640,2024-04-04 10:10:24+00:00,10M,8.27,4.146,0.13,9.8,1.01,1
27641,2024-04-04 10:10:25+00:00,10M,9.16,2.503,0.15,9.8,1.09,1
27642,2024-04-04 10:10:26+00:00,10M,8.7,1.573,0.16,9.8,1.04,1
27643,2024-04-04 10:10:27+00:00,10M,8.02,1.874,0.16,9.8,0.997,1
27644,2024-04-04 10:10:28+00:00,10M,8.58,2.206,0.17,9.8,1.0,1
27645,2024-04-04 10:10:29+00:00,10M,8.68,1.449,0.14,9.8,1.03,1
27646,2024-04-04 10:10:30+00:00,10M,8.35,1.45,0.16,9.8,1.02,1
27647,2024-04-04 10:10:31+00:00,10M,7.51,3.709,0.21,9.8,0.918,1
27648,2024-04-04 10:10:32+00:00,10M,9.16,1.233,0.18,9.8,1.09,1
27649,2024-04-04 10:10:33+00:00,10M,7.55,3.854,0.092,9.8,0.922,1
27650,2024-04-04 10:10:34+00:00,10M,9.35,3.279,0.19,9.8,1.11,1
27651,2024-04-04 10:10:35+00:00,10M,7.88,3.923,0.18,9.8,0.962,1
27652,2024-04-04 10:10:36+00:00,10M,8.94,1.596,0.12,9.8,1.07,1
27653,2024-04-04 10:10:37+00:00,10M,8.09,2.105,0.14,3.94,0.987,1
27654,2024-04-04 10:10:38+00:00,10M,8.15,1.044,0.16,3.94,0.996,1
27655,2024-04-04 10:10:39+00:00,10M,7.58,1.941,0.17,3.94,0.926,1
27656,2024-04-04 10:10:40+00:00,10M,9.76,1.744,0.16,3.94,1.16,1
27657,2024-04-04 10:10:41+00:00,10M,8.33,1.456,0.16,3.94,1.017,1
27658,2024-04-04 10:10:42+00:00,10M,7.88,3.043,0.15,3.94,0.962,1
27659,2024-04-04 10:10:43+00:00,10M,9.06,3.138,0.2,3.94,1.08,1
27660,2024-04-04 10:10:44+00:00,10M,8.39,1.437,0.1,3.94,1.024,1
27661,2024-04-04 10:10:45+00:00,10M,8.29,1.632,0.17,3.94,1.012,1
27662,2024-04-04 10:10:46+00:00,10M,8.51,1.823,0.14,3.94,1.01,1
27663,2024-04-04 10:10:47+00:00,10M,8.41,1.369,0.23,3.94,1.0,1
27664,2024-04-04 10:10:48+00:00,10M,8.32,1.926,0.075,3.94,1.015,1
27665,2024-04-04 10:10:49+00:00,10M,8.51,1.455,0.18,3.94,1.01,1
27666,2024-04-04 10:10:50+00:00,10M,8.35,1.692,0.14,3.94,1.02,1
27667,2024-04-04 10:10:51+00:00,10M,8.4,1.661,0.17,3.94,1.0,1
27668,2024-04-04 10:10:52+00:00,10M,8.45,1.895,0.18,11.6,1.01,1
27669,2024-04-04 10:10:53+00:00,10M,8.34,1.695,0.17,11.6,1.018,1
27670,2024-04-04 10:10:54+00:00,10M,8.48,2.429,0.16,11.6,1.01,1
27671,2024-04-04 10:10:55+00:00,10M,8.43,1.722,0.14,11.6,1.01,1
27672,2024-04-04 10:10:56+00:00,10M,8.36,1.34,0.15,11.6,1.021,1
27673,2024-04-04 10:10:57+00:00,10M,8.46,1.574,0.17,11.6,1.01,1
27674,2024-04-04 10:10:58+00:00,10M,8.29,2.164,0.17,11.6,1.012,1
27675,2024-04-04 10:10:59+00:00,10M,8.27,1.938,0.2,11.6,1.01,1
27676,2024-04-04 10:11:00+00:00,10M,8.64,1.5,0.11,11.6,1.03,1
27677,2024-04-04 10:11:01+00:00,10M,7.77,3.83,0.16,11.6,0.949,1
27678,2024-04-04 10:11:02+00:00,10M,8.64,3.495,0.16,11.6,1.03,1
27679,2024-04-04 10:11:03+00:00,10M,8.82,1.692,0.2,11.6,1.05,1
27680,2024-04-04 10:11:04+00:00,10M,7.7,1.216,0.1,11.6,0.94,1
27681,2024-04-04 10:11:05+00:00,10M,8.95,1.962,0.17,11.6,1.07,1
27682,2024-04-04 10:11:06+00:00,10M,8.6,1.418,0.17,11.6,1.02,1
27683,2024-04-04 10:11:07+00:00,10M,8.36,1.65,0.2,12.88,1.021,1
27684,2024-04-04 10:11:08+00:00,10M,7.85,4.991,0.13,12.88,0.959,1
27685,2024-04-04 10:11:09+00:00,10M,8.87,1.748,0.15,12.88,1.06,1
27686,2024-04-04 10:11:10+00:00,10M,8.37,1.577,0.14,12.88,1.021,1
27687,2024-04-04 10:11:11+00:00,10M,8.51,1.632,0.17,12.88,1.02,1
27688,2024-04-04 10:11:12+00:00,10M,8.13,2.21,0.18,12.88,0.991,1
27689,2024-04-04 10:11:13+00:00,10M,8.43,2.65,0.12,12.88,1.01,1
27690,2024-04-04 10:11:14+00:00,10M,8.67,1.258,0.17,12.88,1.03,1
27691,2024-04-04 10:11:15+00:00,10M,8.47,1.708,0.17,12.88,1.01,1
27692,2024-04-04 10:11:16+00:00,10M,8.4,1.669,0.14,12.88,1.0,1
27693,2024-04-04 10:11:17+00:00,10M,8.21,2.762,0.15,12.88,1.003,1
27694,2024-04-04 10:11:18+00:00,10M,8.0,1.706,0.19,12.88,0.977,1
27695,2024-04-04 10:11:19+00:00,10M,9.01,1.61,0.12,12.88,1.07,1
27696,2024-04-04 10:11:20+00:00,10M,8.4,1.795,0.17,12.88,1.0,1
27697,2024-04-04 10:11:21+00:00,10M,7.55,1.535,0.15,12.88,0.922,1
27698,2024-04-04 10:11:22+00:00,10M,9.06,2.046,0.15,9.88,1.08,1
27699,2024-04-04 10:11:23+00:00,10M,8.61,1.562,0.18,9.88,1.03,1
27700,2024-04-04 10:11:24+00:00,10M,7.9,2.79,0.14,9.88,0.964,1
27701,2024-04-04 10:11:25+00:00,10M,8.93,1.551,0.27,9.88,1.06,1
27702,2024-04-04 10:11:26+00:00,10M,8.36,1.549,0.0,9.88,1.021,1
27703,2024-04-04 10:11:27+00:00,10M,7.59,3.551,0.25,9.88,0.926,1
27704,2024-04-04 10:11:28+00:00,10M,9.27,1.764,0.15,9.88,1.1,1
27705,2024-04-04 10:11:29+00:00,10M,8.43,1.656,0.07,9.88,1.01,1
27706,2024-04-04 10:11:30+00:00,10M,8.31,1.679,0.18,9.88,1.015,1
27707,2024-04-04 10:11:31+00:00,10M,7.52,3.328,0.15,9.88,0.921,1
27708,2024-04-04 10:11:32+00:00,10M,8.06,2.387,0.2,9.88,0.98,1
27709,2024-04-04 10:11:33+00:00,10M,9.66,2.035,0.14,9.88,1.15,1
27710,2024-04-04 10:11:34+00:00,10M,8.5,1.23,0.22,9.88,1.01,1
27711,2024-04-04 10:11:35+00:00,10M,7.99,2.689,0.086,9.88,0.976,1
27712,2024-04-04 10:11:36+00:00,10M,8.83,1.527,0.19,9.88,1.05,1
27713,2024-04-04 10:11:37+00:00,10M,7.89,1.737,0.081,12.84,0.963,1
27714,2024-04-04 10:11:38+00:00,10M,8.11,2.137,0.32,12.84,0.99,1
27715,2024-04-04 10:11:39+00:00,10M,8.39,4.554,0.0096,12.84,1.024,1
27716,2024-04-04 10:11:40+00:00,10M,8.84,1.95,0.16,12.84,1.05,1
27717,2024-04-04 10:11:41+00:00,10M,8.09,2.769,0.21,12.84,0.987,1
27718,2024-04-04 10:11:42+00:00,10M,8.33,2.106,0.13,12.84,1.017,1
27719,2024-04-04 10:11:43+00:00,10M,8.8,1.736,0.15,12.84,1.05,1
27720,2024-04-04 10:11:44+00:00,10M,7.85,4.04,0.15,12.84,0.959,1
27721,2024-04-04 10:11:45+00:00,10M,8.56,1.668,0.12,12.84,1.02,1
27722,2024-04-04 10:11:46+00:00,10M,6.92,3.477,0.15,12.84,0.844,1
27723,2024-04-04 10:11:47+00:00,10M,9.99,1.812,0.25,12.84,1.19,1
27724,2024-04-04 10:11:48+00:00,10M,8.29,2.965,0.07400000000000001,12.84,1.012,1
27725,2024-04-04 10:11:49+00:00,10M,7.89,1.191,0.34,12.84,0.963,1
27726,2024-04-04 10:11:50+00:00,10M,8.7,1.08,0.1,12.84,1.04,1
27727,2024-04-04 10:11:51+00:00,10M,9.07,1.605,0.0,12.84,1.08,1
27728,2024-04-04 10:11:52+00:00,10M,7.59,4.358,0.12,8.61,0.926,1
27729,2024-04-04 10:11:53+00:00,10M,9.17,1.605,0.14,8.61,1.09,1
27730,2024-04-04 10:11:54+00:00,10M,8.43,1.655,0.15,8.61,1.01,1
27731,2024-04-04 10:11:55+00:00,10M,7.0,1.435,0.16,8.61,0.854,1
27732,2024-04-04 10:11:56+00:00,10M,7.94,3.577,0.28,8.61,0.971,1
27733,2024-04-04 10:11:57+00:00,10M,10.0,1.548,0.14,8.61,1.19,1
27734,2024-04-04 10:11:58+00:00,10M,7.98,3.409,0.14,8.61,0.974,1
27735,2024-04-04 10:11:59+00:00,10M,7.01,2.39,0.35,8.61,0.856,1
27736,2024-04-04 10:12:00+00:00,10M,10.1,1.277,0.03,8.61,1.2,1
27737,2024-04-04 10:12:01+00:00,10M,8.12,3.951,0.14,8.61,0.991,1
27738,2024-04-04 10:12:02+00:00,10M,8.64,1.883,0.034,8.61,1.03,1
27739,2024-04-04 10:12:03+00:00,10M,8.49,1.531,0.16,8.61,1.01,1
27740,2024-04-04 10:12:04+00:00,10M,8.4,1.609,0.15,8.61,1.0,1
27741,2024-04-04 10:12:05+00:00,10M,8.43,2.658,0.19,8.61,1.01,1
27742,2024-04-04 10:12:06+00:00,10M,8.36,1.564,0.14,8.61,1.021,1
27743,2024-04-04 10:12:07+00:00,10M,8.4,1.741,0.16,7.34,1.0,1
27744,2024-04-04 10:12:08+00:00,10M,8.42,1.86,0.18,7.34,1.0,1
27745,2024-04-04 10:12:09+00:00,10M,8.4,1.361,0.15,7.34,1.0,1
27746,2024-04-04 10:12:10+00:00,10M,7.58,1.853,0.15,7.34,0.926,1
27747,2024-04-04 10:12:11+00:00,10M,8.85,2.265,0.16,7.34,1.05,1
27748,2024-04-04 10:12:12+00:00,10M,8.84,1.726,0.15,7.34,1.05,1
27749,2024-04-04 10:12:13+00:00,10M,8.35,1.607,0.24,7.34,1.02,1
27750,2024-04-04 10:12:14+00:00,10M,8.43,1.939,0.12,7.34,1.01,1
27751,2024-04-04 10:12:15+00:00,10M,8.43,1.553,0.17,7.34,1.01,1
27752,2024-04-04 10:12:16+00:00,10M,8.39,1.407,0.085,7.34,1.024,1
27753,2024-04-04 10:12:17+00:00,10M,8.43,1.747,0.16,7.34,1.01,1
27754,2024-04-04 10:12:18+00:00,10M,8.4,1.514,0.16,7.34,1.0,1
27755,2024-04-04 10:12:19+00:00,10M,8.17,2.026,0.16,7.34,0.997,1
27756,2024-04-04 10:12:20+00:00,10M,8.03,0.935,0.18,7.34,0.98,1
27757,2024-04-04 10:12:21+00:00,10M,8.12,1.267,0.26,7.34,0.991,1
27758,2024-04-04 10:12:22+00:00,10M,8.9,1.538,0.071,9.57,1.06,1
27759,2024-04-04 10:12:23+00:00,10M,8.43,1.738,0.15,9.57,1.01,1
27760,2024-04-04 10:12:24+00:00,10M,8.43,1.463,0.2,9.57,1.01,1
27761,2024-04-04 10:12:25+00:00,10M,7.77,3.672,0.12,9.57,0.949,1
27762,2024-04-04 10:12:26+00:00,10M,9.05,1.606,0.19,9.57,1.08,1
27763,2024-04-04 10:12:27+00:00,10M,8.4,1.604,0.12,9.57,1.0,1
27764,2024-04-04 10:12:28+00:00,10M,7.29,1.151,0.18,9.57,0.889,1
27765,2024-04-04 10:12:29+00:00,10M,9.21,1.418,0.27,9.57,1.1,1
27766,2024-04-04 10:12:30+00:00,10M,6.82,1.544,0.0,9.57,0.833,1
27767,2024-04-04 10:12:31+00:00,10M,10.3,1.449,0.18,9.57,1.23,1
27768,2024-04-04 10:12:32+00:00,10M,7.8,4.63,0.23,9.57,0.952,1
27769,2024-04-04 10:12:33+00:00,10M,8.86,2.004,0.0,9.57,1.06,1
27770,2024-04-04 10:12:34+00:00,10M,8.56,1.66,0.15,9.57,1.02,1
27771,2024-04-04 10:12:35+00:00,10M,7.05,5.437,0.19,9.57,0.861,1
27772,2024-04-04 10:12:36+00:00,10M,9.78,1.654,0.21,9.57,1.17,1
27773,2024-04-04 10:12:37+00:00,10M,7.1,1.868,0.047,9.91,0.867,1
27774,2024-04-04 10:12:38+00:00,10M,9.52,2.049,0.18,9.91,1.14,1
27775,2024-04-04 10:12:39+00:00,10M,7.18,4.695,0.15,9.91,0.88,1
27776,2024-04-04 10:12:40+00:00,10M,8.62,2.948,0.25,9.91,1.02,1
27777,2024-04-04 10:12:41+00:00,10M,9.21,1.022,0.23,9.91,1.1,1
27778,2024-04-04 10:12:42+00:00,10M,8.02,0.996,0.0,9.91,0.979,1
27779,2024-04-04 10:12:43+00:00,10M,8.9,1.339,0.22,9.91,1.06,1
27780,2024-04-04 10:12:44+00:00,10M,8.43,1.482,0.046,9.91,1.01,1
27781,2024-04-04 10:12:45+00:00,10M,8.4,2.034,0.17,9.91,1.0,1
27782,2024-04-04 10:12:46+00:00,10M,7.62,1.674,0.25,9.91,0.93,1
27783,2024-04-04 10:12:47+00:00,10M,7.47,2.712,0.034,9.91,0.912,1
27784,2024-04-04 10:12:48+00:00,10M,9.92,1.682,0.24,9.91,1.18,1
27785,2024-04-04 10:12:49+00:00,10M,8.63,2.516,0.049,9.91,1.03,1
27786,2024-04-04 10:12:50+00:00,10M,8.4,1.407,0.12,9.91,1.0,1
27787,2024-04-04 10:12:51+00:00,10M,8.43,1.748,0.17,9.91,1.01,1
27788,2024-04-04 10:12:52+00:00,10M,8.35,1.618,0.16,6.32,1.02,1
27789,2024-04-04 10:12:53+00:00,10M,8.31,1.874,0.17,6.32,1.014,1
27790,2024-04-04 10:12:54+00:00,10M,8.53,1.42,0.15,6.32,1.02,1
27791,2024-04-04 10:12:55+00:00,10M,8.33,3.449,0.24,6.32,1.018,1
27792,2024-04-04 10:12:56+00:00,10M,8.51,1.623,0.07200000000000001,6.32,1.01,1
27793,2024-04-04 10:12:57+00:00,10M,8.24,1.6,0.16,6.32,1.007,1
27794,2024-04-04 10:12:58+00:00,10M,8.58,1.614,0.21,6.32,1.02,1
27795,2024-04-04 10:12:59+00:00,10M,8.4,1.455,0.095,6.32,1.0,1
27796,2024-04-04 10:13:00+00:00,10M,8.22,2.105,0.2,6.32,1.004,1
27797,2024-04-04 10:13:01+00:00,10M,8.4,1.844,0.15,6.32,1.0,1
27798,2024-04-04 10:13:02+00:00,10M,8.33,2.49,0.14,6.32,1.017,1
27799,2024-04-04 10:13:03+00:00,10M,8.6,1.377,0.17,6.32,1.02,1
27800,2024-04-04 10:13:04+00:00,10M,8.47,1.852,0.19,6.32,1.01,1
27801,2024-04-04 10:13:05+00:00,10M,8.36,1.876,0.21,6.32,1.021,1
27802,2024-04-04 10:13:06+00:00,10M,7.6,4.911,0.0076,6.32,0.928,1
27803,2024-04-04 10:13:07+00:00,10M,8.89,2.754,0.2,11.68,1.06,1
27804,2024-04-04 10:13:08+00:00,10M,8.73,1.359,0.11,11.68,1.04,1
27805,2024-04-04 10:13:09+00:00,10M,8.48,1.525,0.16,11.68,1.01,1
27806,2024-04-04 10:13:10+00:00,10M,8.22,2.29,0.16,11.68,1.004,1
27807,2024-04-04 10:13:11+00:00,10M,8.5,1.981,0.24,11.68,1.01,1
27808,2024-04-04 10:13:12+00:00,10M,8.5,1.195,0.096,11.68,1.01,1
27809,2024-04-04 10:13:13+00:00,10M,8.34,1.85,0.17,11.68,1.018,1
27810,2024-04-04 10:13:14+00:00,10M,7.84,1.238,0.18,11.68,0.957,1
27811,2024-04-04 10:13:15+00:00,10M,8.12,2.262,0.12,11.68,0.991,1
27812,2024-04-04 10:13:16+00:00,10M,9.35,1.609,0.2,11.68,1.11,1
27813,2024-04-04 10:13:17+00:00,10M,8.41,1.672,0.12,11.68,1.0,1
27814,2024-04-04 10:13:18+00:00,10M,8.39,1.802,0.13,11.68,1.024,1
27815,2024-04-04 10:13:19+00:00,10M,8.36,1.485,0.18,11.68,1.021,1
27816,2024-04-04 10:13:20+00:00,10M,7.48,1.889,0.17,11.68,0.913,1
27817,2024-04-04 10:13:21+00:00,10M,9.36,2.035,0.13,11.68,1.12,1
27818,2024-04-04 10:13:22+00:00,10M,8.44,1.823,0.23,11.94,1.01,1
27819,2024-04-04 10:13:23+00:00,10M,8.36,1.29,0.065,11.94,1.021,1
27820,2024-04-04 10:13:24+00:00,10M,4.74,3.825,0.36,11.94,0.578,1
27821,2024-04-04 10:13:25+00:00,10M,12.2,1.636,0.21,11.94,1.45,1
27822,2024-04-04 10:13:26+00:00,10M,8.4,1.694,0.0,11.94,1.0,1
27823,2024-04-04 10:13:27+00:00,10M,8.41,1.683,0.12,11.94,1.0,1
27824,2024-04-04 10:13:28+00:00,10M,8.42,1.579,0.095,11.94,1.0,1
27825,2024-04-04 10:13:29+00:00,10M,8.39,1.749,0.16,11.94,1.024,1
27826,2024-04-04 10:13:30+00:00,10M,8.43,1.924,0.17,11.94,1.01,1
27827,2024-04-04 10:13:31+00:00,10M,8.4,1.422,0.17,11.94,1.0,1
27828,2024-04-04 10:13:32+00:00,10M,8.43,1.846,0.14,11.94,1.01,1
27829,2024-04-04 10:13:33+00:00,10M,8.1,3.602,0.16,11.94,1.001,1
27830,2024-04-04 10:13:34+00:00,10M,8.18,1.673,0.17,11.94,0.987,1
27831,2024-04-04 10:13:35+00:00,10M,6.6,3.078,0.2,11.94,0.805,1
27832,2024-04-04 10:13:36+00:00,10M,7.15,1.103,0.4,11.94,0.872,1
27833,2024-04-04 10:13:37+00:00,10M,11.5,1.783,0.12,12.48,1.38,1
27834,2024-04-04 10:13:38+00:00,10M,8.4,1.474,0.0,12.48,1.0,1
27835,2024-04-04 10:13:39+00:00,10M,8.43,3.602,0.1,12.48,1.01,1
27836,2024-04-04 10:13:40+00:00,10M,8.39,1.703,0.12,12.48,1.024,1
27837,2024-04-04 10:13:41+00:00,10M,8.43,1.705,0.16,12.48,1.01,1
27838,2024-04-04 10:13:42+00:00,10M,8.4,1.577,0.16,12.48,1.0,1
27839,2024-04-04 10:13:43+00:00,10M,7.92,1.088,0.16,12.48,0.967,1
27840,2024-04-04 10:13:44+00:00,10M,7.04,2.321,0.22,12.48,0.86,1
27841,2024-04-04 10:13:45+00:00,10M,6.16,1.23,0.41,12.48,0.752,1
27842,2024-04-04 10:13:46+00:00,10M,11.2,1.476,0.14,12.48,1.34,1
27843,2024-04-04 10:13:47+00:00,10M,8.92,1.877,0.0,12.48,1.06,1
27844,2024-04-04 10:13:48+00:00,10M,8.05,3.495,0.027000000000000003,12.48,0.983,1
27845,2024-04-04 10:13:49+00:00,10M,8.9,5.157,0.23,12.48,1.06,1
27846,2024-04-04 10:13:50+00:00,10M,6.93,3.138,0.16,12.48,0.847,1
27847,2024-04-04 10:13:51+00:00,10M,9.57,1.465,0.17,12.48,1.14,1
27848,2024-04-04 10:13:52+00:00,10M,6.6,6.428,0.16,8.73,0.806,1
27849,2024-04-04 10:13:53+00:00,10M,7.28,3.492,0.36,8.73,0.889,1
27850,2024-04-04 10:13:54+00:00,10M,8.49,2.033,0.28,8.73,1.01,1
27851,2024-04-04 10:13:55+00:00,10M,10.4,1.125,0.011000000000000001,8.73,1.24,1
27852,2024-04-04 10:13:56+00:00,10M,7.04,1.112,0.17,8.73,0.86,1
27853,2024-04-04 10:13:57+00:00,10M,10.2,1.732,0.07,8.73,1.21,1
