,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
291,2024-03-28 11:37:22+00:00,10M,8.13,3.19,0.24,0.07000000029802322,0.993,1
292,2024-03-28 11:37:23+00:00,10M,8.6,2.745,0.08800000000000001,0.07000000029802322,1.02,1
293,2024-03-28 11:37:24+00:00,10M,8.48,1.533,0.18,0.07000000029802322,1.01,1
294,2024-03-28 11:37:25+00:00,10M,8.44,2.077,0.11,0.07000000029802322,1.01,1
295,2024-03-28 11:37:26+00:00,10M,7.15,2.308,0.23,0.07000000029802322,0.872,1
296,2024-03-28 11:37:27+00:00,10M,9.58,1.617,0.15,0.07000000029802322,1.14,1
297,2024-03-28 11:37:28+00:00,10M,8.47,1.782,0.11,0.07000000029802322,1.01,1
298,2024-03-28 11:37:29+00:00,10M,8.42,2.646,0.21,0.07000000029802322,1.0,1
299,2024-03-28 11:37:30+00:00,10M,8.1,2.872,0.1,0.07000000029802322,0.988,1
300,2024-03-28 11:37:31+00:00,10M,7.38,2.437,0.16,0.07000000029802322,0.901,1
301,2024-03-28 11:37:32+00:00,10M,9.42,2.642,0.2,0.07000000029802322,1.12,1
302,2024-03-28 11:37:33+00:00,10M,8.6,1.605,0.12,0.07000000029802322,1.03,1
303,2024-03-28 11:37:34+00:00,10M,8.26,2.706,0.17,0.07000000029802322,1.008,1
304,2024-03-28 11:37:35+00:00,10M,8.56,1.742,0.17,0.07000000029802322,1.02,1
305,2024-03-28 11:37:36+00:00,10M,8.33,3.245,0.2,10.420000076293945,1.017,1
306,2024-03-28 11:37:37+00:00,10M,8.47,1.276,0.1,10.420000076293945,1.01,1
307,2024-03-28 11:37:38+00:00,10M,8.35,2.14,0.2,10.420000076293945,1.02,1
308,2024-03-28 11:37:39+00:00,10M,8.47,1.605,0.15,10.420000076293945,1.01,1
309,2024-03-28 11:37:40+00:00,10M,8.12,2.123,0.13,10.420000076293945,0.991,1
310,2024-03-28 11:37:41+00:00,10M,7.27,2.361,0.15,10.420000076293945,0.888,1
311,2024-03-28 11:37:42+00:00,10M,9.83,1.619,0.18,10.420000076293945,1.17,1
312,2024-03-28 11:37:43+00:00,10M,8.39,1.586,0.16,10.420000076293945,1.024,1
313,2024-03-28 11:37:44+00:00,10M,8.43,1.723,0.13,10.420000076293945,1.01,1
314,2024-03-28 11:37:45+00:00,10M,8.4,2.571,0.18,10.420000076293945,1.0,1
315,2024-03-28 11:37:46+00:00,10M,8.26,2.814,0.18,10.420000076293945,1.008,1
316,2024-03-28 11:37:47+00:00,10M,8.56,1.483,0.12,10.420000076293945,1.02,1
317,2024-03-28 11:37:48+00:00,10M,8.24,1.66,0.16,10.420000076293945,1.005,1
318,2024-03-28 11:37:49+00:00,10M,7.44,6.551,0.16,10.420000076293945,0.908,1
319,2024-03-28 11:37:50+00:00,10M,8.87,2.171,0.23,10.420000076293945,1.06,1
320,2024-03-28 11:37:51+00:00,10M,9.08,1.384,0.079,1.8799999952316284,1.08,1
321,2024-03-28 11:37:52+00:00,10M,8.32,1.949,0.16,1.8799999952316284,1.015,1
322,2024-03-28 11:37:53+00:00,10M,8.47,1.761,0.16,1.8799999952316284,1.01,1
323,2024-03-28 11:37:54+00:00,10M,8.43,1.341,0.15,1.8799999952316284,1.01,1
324,2024-03-28 11:37:55+00:00,10M,8.43,1.404,0.16,1.8799999952316284,1.01,1
325,2024-03-28 11:37:56+00:00,10M,8.38,1.562,0.17,1.8799999952316284,1.024,1
326,2024-03-28 11:37:57+00:00,10M,8.27,2.119,0.15,1.8799999952316284,1.01,1
327,2024-03-28 11:37:58+00:00,10M,8.53,1.76,0.16,1.8799999952316284,1.02,1
328,2024-03-28 11:37:59+00:00,10M,8.06,1.36,0.18,1.8799999952316284,0.984,1
329,2024-03-28 11:38:00+00:00,10M,8.66,1.816,0.14,1.8799999952316284,1.03,1
330,2024-03-28 11:38:01+00:00,10M,8.42,1.66,0.16,1.8799999952316284,1.0,1
331,2024-03-28 11:38:02+00:00,10M,8.31,3.416,0.18,1.8799999952316284,1.014,1
332,2024-03-28 11:38:03+00:00,10M,8.61,1.704,0.19,1.8799999952316284,1.03,1
333,2024-03-28 11:38:04+00:00,10M,8.44,1.461,0.15,1.8799999952316284,1.01,1
334,2024-03-28 11:38:05+00:00,10M,7.36,6.523,0.1,1.8799999952316284,0.898,1
335,2024-03-28 11:38:06+00:00,10M,9.41,1.653,0.18,1.909999966621399,1.12,1
336,2024-03-28 11:38:07+00:00,10M,7.96,2.534,0.13,1.909999966621399,0.971,1
337,2024-03-28 11:38:08+00:00,10M,8.73,1.629,0.23,1.909999966621399,1.04,1
338,2024-03-28 11:38:09+00:00,10M,8.58,1.683,0.083,1.909999966621399,1.02,1
339,2024-03-28 11:38:10+00:00,10M,8.41,1.528,0.27,1.909999966621399,1.0,1
340,2024-03-28 11:38:11+00:00,10M,8.43,1.735,0.0014000000000000002,1.909999966621399,1.01,1
341,2024-03-28 11:38:12+00:00,10M,8.2,1.695,0.17,1.909999966621399,1.001,1
342,2024-03-28 11:38:13+00:00,10M,8.31,2.533,0.16,1.909999966621399,1.015,1
343,2024-03-28 11:38:14+00:00,10M,8.51,3.161,0.16,1.909999966621399,1.01,1
344,2024-03-28 11:38:15+00:00,10M,7.53,4.496,0.2,1.909999966621399,0.921,1
345,2024-03-28 11:38:16+00:00,10M,9.5,2.522,0.14,1.909999966621399,1.13,1
346,2024-03-28 11:38:17+00:00,10M,8.38,1.532,0.13,1.909999966621399,1.022,1
347,2024-03-28 11:38:18+00:00,10M,8.42,1.502,0.17,1.909999966621399,1.0,1
348,2024-03-28 11:38:19+00:00,10M,8.22,1.953,0.2,1.909999966621399,1.004,1
349,2024-03-28 11:38:20+00:00,10M,8.63,1.433,0.13,1.909999966621399,1.03,1
350,2024-03-28 11:38:21+00:00,10M,8.33,1.315,0.16,1.9800000190734863,1.017,1
351,2024-03-28 11:38:22+00:00,10M,8.25,2.042,0.17,1.9800000190734863,1.008,1
352,2024-03-28 11:38:23+00:00,10M,7.89,1.796,0.14,1.9800000190734863,0.963,1
353,2024-03-28 11:38:24+00:00,10M,9.14,1.315,0.15,1.9800000190734863,1.09,1
354,2024-03-28 11:38:25+00:00,10M,8.43,1.661,0.15,1.9800000190734863,1.01,1
355,2024-03-28 11:38:26+00:00,10M,8.3,2.258,0.17,1.9800000190734863,1.012,1
356,2024-03-28 11:38:27+00:00,10M,8.4,1.528,0.15,1.9800000190734863,1.0,1
357,2024-03-28 11:38:28+00:00,10M,8.12,1.608,0.16,1.9800000190734863,0.991,1
358,2024-03-28 11:38:29+00:00,10M,8.8,1.231,0.26,1.9800000190734863,1.05,1
359,2024-03-28 11:38:30+00:00,10M,8.09,2.022,0.035,1.9800000190734863,0.987,1
360,2024-03-28 11:38:31+00:00,10M,7.89,1.761,0.19,1.9800000190734863,0.963,1
361,2024-03-28 11:38:32+00:00,10M,8.66,3.635,0.13,1.9800000190734863,1.04,1
362,2024-03-28 11:38:33+00:00,10M,8.88,1.439,0.15,1.9800000190734863,1.05,1
363,2024-03-28 11:38:34+00:00,10M,8.57,1.46,0.17,1.9800000190734863,1.02,1
364,2024-03-28 11:38:35+00:00,10M,8.39,1.67,0.23,1.9800000190734863,1.024,1
365,2024-03-28 11:38:36+00:00,10M,8.31,1.384,0.07200000000000001,0.8999999761581421,1.014,1
366,2024-03-28 11:38:37+00:00,10M,8.46,3.286,0.23,0.8999999761581421,1.01,1
367,2024-03-28 11:38:38+00:00,10M,7.85,1.903,0.12,0.8999999761581421,0.96,1
368,2024-03-28 11:38:39+00:00,10M,8.56,2.754,0.1,0.8999999761581421,1.02,1
369,2024-03-28 11:38:40+00:00,10M,8.81,1.56,0.16,0.8999999761581421,1.05,1
370,2024-03-28 11:38:41+00:00,10M,8.5,1.518,0.23,0.8999999761581421,1.01,1
371,2024-03-28 11:38:42+00:00,10M,8.4,1.577,0.18,0.8999999761581421,1.0,1
372,2024-03-28 11:38:43+00:00,10M,8.12,2.776,0.055,0.8999999761581421,0.991,1
373,2024-03-28 11:38:44+00:00,10M,8.4,2.543,0.18,0.8999999761581421,1.0,1
374,2024-03-28 11:38:45+00:00,10M,8.73,1.845,0.12,0.8999999761581421,1.04,1
375,2024-03-28 11:38:46+00:00,10M,8.1,1.163,0.17,0.8999999761581421,0.988,1
376,2024-03-28 11:38:47+00:00,10M,8.7,1.389,0.15,0.8999999761581421,1.04,1
377,2024-03-28 11:38:48+00:00,10M,8.29,1.828,0.18,0.8999999761581421,1.012,1
378,2024-03-28 11:38:49+00:00,10M,8.22,2.193,0.13,0.8999999761581421,1.004,1
379,2024-03-28 11:38:50+00:00,10M,8.47,2.335,0.16,0.8999999761581421,1.01,1
380,2024-03-28 11:38:51+00:00,10M,8.49,2.282,0.16,4.760000228881836,1.01,1
381,2024-03-28 11:38:52+00:00,10M,8.36,2.093,0.17,4.760000228881836,1.021,1
382,2024-03-28 11:38:53+00:00,10M,8.57,1.326,0.17,4.760000228881836,1.02,1
383,2024-03-28 11:38:54+00:00,10M,8.2,2.668,0.16,4.760000228881836,1.001,1
384,2024-03-28 11:38:55+00:00,10M,8.65,1.652,0.14,4.760000228881836,1.03,1
385,2024-03-28 11:38:56+00:00,10M,7.85,2.725,0.17,4.760000228881836,0.959,1
386,2024-03-28 11:38:57+00:00,10M,8.43,1.682,0.15,4.760000228881836,1.01,1
387,2024-03-28 11:38:58+00:00,10M,8.63,3.006,0.16,4.760000228881836,1.03,1
388,2024-03-28 11:38:59+00:00,10M,8.73,2.037,0.17,4.760000228881836,1.04,1
389,2024-03-28 11:39:00+00:00,10M,8.37,1.826,0.14,4.760000228881836,1.021,1
390,2024-03-28 11:39:01+00:00,10M,8.47,2.514,0.19,4.760000228881836,1.01,1
391,2024-03-28 11:39:02+00:00,10M,5.98,3.3,0.22,4.760000228881836,0.731,1
392,2024-03-28 11:39:03+00:00,10M,10.6,1.626,0.17,4.760000228881836,1.26,1
393,2024-03-28 11:39:04+00:00,10M,8.54,1.677,0.075,4.760000228881836,1.02,1
394,2024-03-28 11:39:05+00:00,10M,8.16,2.023,0.15,4.760000228881836,0.996,1
395,2024-03-28 11:39:06+00:00,10M,8.6,2.901,0.17,8.970000267028809,1.02,1
396,2024-03-28 11:39:07+00:00,10M,8.43,1.748,0.18,8.970000267028809,1.01,1
397,2024-03-28 11:39:08+00:00,10M,8.33,2.507,0.12,8.970000267028809,1.017,1
398,2024-03-28 11:39:09+00:00,10M,8.47,1.833,0.16,8.970000267028809,1.01,1
399,2024-03-28 11:39:10+00:00,10M,8.43,2.031,0.17,8.970000267028809,1.01,1
400,2024-03-28 11:39:11+00:00,10M,7.21,7.356,0.15,8.970000267028809,0.88,1
401,2024-03-28 11:39:12+00:00,10M,9.62,1.647,0.2,8.970000267028809,1.15,1
402,2024-03-28 11:39:13+00:00,10M,8.42,2.109,0.11,8.970000267028809,1.0,1
403,2024-03-28 11:39:14+00:00,10M,8.41,1.53,0.15,8.970000267028809,1.0,1
404,2024-03-28 11:39:15+00:00,10M,8.36,1.961,0.16,8.970000267028809,1.021,1
405,2024-03-28 11:39:16+00:00,10M,8.46,2.25,0.21,8.970000267028809,1.01,1
406,2024-03-28 11:39:17+00:00,10M,8.43,1.531,0.1,8.970000267028809,1.01,1
407,2024-03-28 11:39:18+00:00,10M,8.21,1.285,0.15,8.970000267028809,1.003,1
408,2024-03-28 11:39:19+00:00,10M,8.54,2.092,0.17,8.970000267028809,1.02,1
409,2024-03-28 11:39:20+00:00,10M,8.44,2.114,0.18,8.970000267028809,1.01,1
410,2024-03-28 11:39:21+00:00,10M,8.36,2.4,0.15,0.0,1.02,1
411,2024-03-28 11:39:22+00:00,10M,8.4,1.694,0.16,0.0,1.0,1
412,2024-03-28 11:39:23+00:00,10M,8.12,2.282,0.14,0.0,0.991,1
413,2024-03-28 11:39:24+00:00,10M,8.68,2.218,0.16,0.0,1.03,1
414,2024-03-28 11:39:25+00:00,10M,8.49,1.545,0.17,0.0,1.01,1
415,2024-03-28 11:39:26+00:00,10M,8.4,2.029,0.15,0.0,1.0,1
416,2024-03-28 11:39:27+00:00,10M,8.32,2.879,0.16,0.0,1.017,1
417,2024-03-28 11:39:28+00:00,10M,8.5,1.593,0.16,0.0,1.01,1
418,2024-03-28 11:39:29+00:00,10M,8.43,1.701,0.16,0.0,1.01,1
419,2024-03-28 11:39:30+00:00,10M,8.29,1.935,0.15,0.0,1.012,1
420,2024-03-28 11:39:31+00:00,10M,8.17,1.413,0.16,0.0,0.998,1
421,2024-03-28 11:39:32+00:00,10M,8.74,1.59,0.17,0.0,1.04,1
422,2024-03-28 11:39:33+00:00,10M,8.14,3.035,0.17,0.0,0.994,1
423,2024-03-28 11:39:34+00:00,10M,8.66,2.563,0.22,0.0,1.03,1
424,2024-03-28 11:39:35+00:00,10M,8.43,2.312,0.073,0.0,1.01,1
425,2024-03-28 11:39:36+00:00,10M,8.34,2.458,0.16,9.1899995803833,1.018,1
426,2024-03-28 11:39:37+00:00,10M,8.39,1.851,0.19,9.1899995803833,1.024,1
427,2024-03-28 11:39:38+00:00,10M,8.46,1.618,0.17,9.1899995803833,1.01,1
428,2024-03-28 11:39:39+00:00,10M,7.82,2.947,0.12,9.1899995803833,0.967,1
429,2024-03-28 11:39:40+00:00,10M,9.0,1.458,0.16,9.1899995803833,1.06,1
430,2024-03-28 11:39:41+00:00,10M,8.39,1.867,0.2,9.1899995803833,1.024,1
431,2024-03-28 11:39:42+00:00,10M,8.4,1.808,0.2,9.1899995803833,1.0,1
432,2024-03-28 11:39:43+00:00,10M,8.43,2.246,0.12,9.1899995803833,1.01,1
433,2024-03-28 11:39:44+00:00,10M,8.42,1.644,0.22,9.1899995803833,1.0,1
434,2024-03-28 11:39:45+00:00,10M,8.43,1.962,0.033,9.1899995803833,1.01,1
435,2024-03-28 11:39:46+00:00,10M,8.24,1.479,0.16,9.1899995803833,1.005,1
436,2024-03-28 11:39:47+00:00,10M,8.58,1.488,0.17,9.1899995803833,1.02,1
437,2024-03-28 11:39:48+00:00,10M,8.36,1.793,0.15,9.1899995803833,1.021,1
438,2024-03-28 11:39:49+00:00,10M,8.44,1.746,0.22,9.1899995803833,1.01,1
439,2024-03-28 11:39:50+00:00,10M,8.42,1.691,0.095,9.1899995803833,1.0,1
440,2024-03-28 11:39:51+00:00,10M,8.35,1.634,0.19,5.800000190734863,1.02,1
441,2024-03-28 11:39:52+00:00,10M,8.4,2.957,0.18,5.800000190734863,1.0,1
442,2024-03-28 11:39:53+00:00,10M,6.94,6.832,0.084,5.800000190734863,0.847,1
443,2024-03-28 11:39:54+00:00,10M,9.26,1.337,0.21,5.800000190734863,1.1,1
444,2024-03-28 11:39:55+00:00,10M,8.45,1.635,0.16,5.800000190734863,1.01,1
445,2024-03-28 11:39:56+00:00,10M,8.38,1.757,0.16,5.800000190734863,1.022,1
446,2024-03-28 11:39:57+00:00,10M,8.43,1.846,0.15,5.800000190734863,1.01,1
447,2024-03-28 11:39:58+00:00,10M,8.42,1.925,0.2,5.800000190734863,1.0,1
448,2024-03-28 11:39:59+00:00,10M,8.24,2.996,0.12,5.800000190734863,1.005,1
449,2024-03-28 11:40:00+00:00,10M,8.58,1.495,0.21,5.800000190734863,1.02,1
450,2024-03-28 11:40:01+00:00,10M,8.43,1.706,0.16,5.800000190734863,1.01,1
451,2024-03-28 11:40:02+00:00,10M,8.4,1.651,0.095,5.800000190734863,1.0,1
452,2024-03-28 11:40:03+00:00,10M,8.43,4.364,0.2,5.800000190734863,1.01,1
453,2024-03-28 11:40:04+00:00,10M,7.04,7.782,0.12,5.800000190734863,0.86,1
454,2024-03-28 11:40:05+00:00,10M,9.79,1.548,0.17,5.800000190734863,1.17,1
455,2024-03-28 11:40:06+00:00,10M,8.36,1.609,0.15,8.630000114440918,1.021,1
456,2024-03-28 11:40:07+00:00,10M,8.4,1.73,0.24,8.630000114440918,1.0,1
457,2024-03-28 11:40:08+00:00,10M,8.43,1.707,0.068,8.630000114440918,1.01,1
458,2024-03-28 11:40:09+00:00,10M,8.39,1.874,0.14,8.630000114440918,1.024,1
459,2024-03-28 11:40:10+00:00,10M,8.43,2.487,0.21,8.630000114440918,1.01,1
460,2024-03-28 11:40:11+00:00,10M,8.4,1.503,0.11,8.630000114440918,1.0,1
461,2024-03-28 11:40:12+00:00,10M,8.04,2.728,0.15,8.630000114440918,0.981,1
462,2024-03-28 11:40:13+00:00,10M,8.38,2.27,0.24,8.630000114440918,1.022,1
463,2024-03-28 11:40:14+00:00,10M,8.06,3.47,0.07200000000000001,8.630000114440918,0.984,1
464,2024-03-28 11:40:15+00:00,10M,8.66,1.602,0.15,8.630000114440918,1.03,1
465,2024-03-28 11:40:16+00:00,10M,8.91,2.213,0.27,8.630000114440918,1.06,1
466,2024-03-28 11:40:17+00:00,10M,8.42,1.489,0.0,8.630000114440918,1.0,1
467,2024-03-28 11:40:18+00:00,10M,7.75,1.257,0.22,8.630000114440918,0.946,1
468,2024-03-28 11:40:19+00:00,10M,9.08,1.712,0.11,8.630000114440918,1.08,1
469,2024-03-28 11:40:20+00:00,10M,7.96,3.985,0.14,8.630000114440918,0.973,1
470,2024-03-28 11:40:21+00:00,10M,8.69,1.485,0.16,0.0,1.03,1
471,2024-03-28 11:40:22+00:00,10M,7.18,5.207,0.26,0.0,0.877,1
472,2024-03-28 11:40:23+00:00,10M,9.72,1.411,0.1,0.0,1.16,1
473,2024-03-28 11:40:24+00:00,10M,8.43,1.721,0.15,0.0,1.01,1
474,2024-03-28 11:40:25+00:00,10M,8.4,1.744,0.16,0.0,1.0,1
475,2024-03-28 11:40:26+00:00,10M,8.43,1.61,0.15,0.0,1.01,1
476,2024-03-28 11:40:27+00:00,10M,8.39,1.704,0.14,0.0,1.024,1
477,2024-03-28 11:40:28+00:00,10M,7.52,2.032,0.23,0.0,0.918,1
478,2024-03-28 11:40:29+00:00,10M,8.28,5.552,0.16,0.0,1.0,1
479,2024-03-28 11:40:30+00:00,10M,8.79,1.309,0.11,0.0,1.03,1
480,2024-03-28 11:40:31+00:00,10M,5.53,5.899,0.33,0.0,0.675,1
481,2024-03-28 11:40:32+00:00,10M,8.7,1.085,0.31,0.0,1.04,1
482,2024-03-28 11:40:33+00:00,10M,8.55,3.797,0.14,0.0,1.02,1
483,2024-03-28 11:40:34+00:00,10M,8.13,1.12,0.24,0.0,0.993,1
484,2024-03-28 11:40:35+00:00,10M,5.79,1.805,0.053,0.0,0.707,1
485,2024-03-28 11:40:36+00:00,10M,9.63,1.01,0.33,4.039999961853027,1.15,1
486,2024-03-28 11:40:37+00:00,10M,6.62,1.475,0.35,4.039999961853027,0.809,1
487,2024-03-28 11:40:38+00:00,10M,10.6,0.997,0.0033,4.039999961853027,1.26,1
488,2024-03-28 11:40:39+00:00,10M,9.58,1.38,0.0,4.039999961853027,1.14,1
489,2024-03-28 11:40:40+00:00,10M,8.58,1.262,0.0,4.039999961853027,1.02,1
490,2024-03-28 11:40:41+00:00,10M,8.05,2.609,0.17,4.039999961853027,0.983,1
491,2024-03-28 11:40:42+00:00,10M,7.41,2.952,0.2,4.039999961853027,0.905,1
492,2024-03-28 11:40:43+00:00,10M,9.1,4.639,0.23,4.039999961853027,1.09,1
493,2024-03-28 11:40:44+00:00,10M,9.05,2.423,0.09699999999999999,4.039999961853027,1.08,1
494,2024-03-28 11:40:45+00:00,10M,8.42,3.139,0.1,4.039999961853027,1.0,1
495,2024-03-28 11:40:46+00:00,10M,7.75,5.492,0.22,4.039999961853027,0.946,1
496,2024-03-28 11:40:47+00:00,10M,6.44,2.649,0.32,4.039999961853027,0.786,1
497,2024-03-28 11:40:48+00:00,10M,10.9,1.637,0.051,4.039999961853027,1.3,1
498,2024-03-28 11:40:49+00:00,10M,8.43,1.567,0.043,4.039999961853027,1.01,1
499,2024-03-28 11:40:50+00:00,10M,8.36,1.912,0.13,4.039999961853027,1.021,1
500,2024-03-28 11:40:51+00:00,10M,8.36,2.59,0.17,8.569999694824219,1.021,1
501,2024-03-28 11:40:52+00:00,10M,8.26,2.003,0.28,8.569999694824219,1.008,1
502,2024-03-28 11:40:53+00:00,10M,8.41,1.75,0.087,8.569999694824219,1.0,1
503,2024-03-28 11:40:54+00:00,10M,6.32,5.524,0.37,8.569999694824219,0.772,1
504,2024-03-28 11:40:55+00:00,10M,10.5,1.695,0.067,8.569999694824219,1.25,1
505,2024-03-28 11:40:56+00:00,10M,6.86,1.247,0.0,8.569999694824219,0.837,1
506,2024-03-28 11:40:57+00:00,10M,9.94,1.819,0.16,8.569999694824219,1.19,1
507,2024-03-28 11:40:58+00:00,10M,8.46,1.412,0.13,8.569999694824219,1.01,1
508,2024-03-28 11:40:59+00:00,10M,8.28,1.462,0.13,8.569999694824219,1.011,1
509,2024-03-28 11:41:00+00:00,10M,8.23,1.445,0.16,8.569999694824219,1.005,1
510,2024-03-28 11:41:01+00:00,10M,8.67,1.987,0.2,8.569999694824219,1.03,1
511,2024-03-28 11:41:02+00:00,10M,8.36,1.728,0.13,8.569999694824219,1.021,1
512,2024-03-28 11:41:03+00:00,10M,8.33,2.308,0.15,8.569999694824219,1.017,1
513,2024-03-28 11:41:04+00:00,10M,8.35,1.46,0.16,8.569999694824219,1.021,1
514,2024-03-28 11:41:05+00:00,10M,7.84,1.829,0.2,8.569999694824219,0.954,1
515,2024-03-28 11:41:06+00:00,10M,9.09,1.116,0.2,0.0,1.08,1
516,2024-03-28 11:41:07+00:00,10M,8.41,3.323,0.12,0.0,1.0,1
517,2024-03-28 11:41:08+00:00,10M,8.42,1.684,0.12,0.0,1.0,1
518,2024-03-28 11:41:09+00:00,10M,8.43,1.25,0.19,0.0,1.01,1
519,2024-03-28 11:41:10+00:00,10M,8.36,1.467,0.14,0.0,1.021,1
520,2024-03-28 11:41:11+00:00,10M,8.11,1.926,0.21,0.0,0.99,1
521,2024-03-28 11:41:12+00:00,10M,8.66,3.422,0.2,0.0,1.03,1
522,2024-03-28 11:41:13+00:00,10M,8.46,1.549,0.14,0.0,1.01,1
523,2024-03-28 11:41:14+00:00,10M,7.52,6.186,0.085,0.0,0.918,1
524,2024-03-28 11:41:15+00:00,10M,8.8,2.989,0.22,0.0,1.05,1
525,2024-03-28 11:41:16+00:00,10M,8.97,1.783,0.08800000000000001,0.0,1.07,1
526,2024-03-28 11:41:17+00:00,10M,8.4,1.173,0.16,0.0,1.0,1
527,2024-03-28 11:41:18+00:00,10M,8.4,1.524,0.15,0.0,1.0,1
528,2024-03-28 11:41:19+00:00,10M,8.26,2.501,0.15,0.0,1.008,1
529,2024-03-28 11:41:20+00:00,10M,8.56,1.568,0.18,0.0,1.02,1
530,2024-03-28 11:41:21+00:00,10M,8.3,2.255,0.15,0.0,1.014,1
531,2024-03-28 11:41:22+00:00,10M,8.53,2.365,0.19,0.0,1.02,1
532,2024-03-28 11:41:23+00:00,10M,8.36,1.823,0.12,0.0,1.021,1
533,2024-03-28 11:41:24+00:00,10M,8.47,2.056,0.17,0.0,1.01,1
534,2024-03-28 11:41:25+00:00,10M,8.43,1.89,0.15,0.0,1.01,1
535,2024-03-28 11:41:26+00:00,10M,8.09,1.425,0.18,0.0,0.987,1
536,2024-03-28 11:41:27+00:00,10M,8.7,1.682,0.13,0.0,1.04,1
537,2024-03-28 11:41:28+00:00,10M,8.43,2.207,0.2,0.0,1.01,1
538,2024-03-28 11:41:29+00:00,10M,8.35,1.697,0.17,0.0,1.02,1
539,2024-03-28 11:41:30+00:00,10M,8.37,1.195,0.11,0.0,1.022,1
540,2024-03-28 11:41:31+00:00,10M,8.5,1.551,0.18,0.0,1.01,1
541,2024-03-28 11:41:32+00:00,10M,8.43,2.505,0.13,0.0,1.01,1
542,2024-03-28 11:41:33+00:00,10M,7.14,1.192,0.15,0.0,0.871,1
543,2024-03-28 11:41:34+00:00,10M,9.63,2.046,0.19,0.0,1.15,1
544,2024-03-28 11:41:35+00:00,10M,8.42,2.105,0.16,0.0,1.0,1
545,2024-03-28 11:41:36+00:00,10M,8.4,1.635,0.15,0.0,1.0,1
546,2024-03-28 11:41:37+00:00,10M,8.43,4.724,0.2,0.0,1.01,1
547,2024-03-28 11:41:38+00:00,10M,8.36,1.79,0.08,0.0,1.021,1
548,2024-03-28 11:41:39+00:00,10M,7.96,1.663,0.18,0.0,0.971,1
549,2024-03-28 11:41:40+00:00,10M,8.82,1.42,0.15,0.0,1.05,1
550,2024-03-28 11:41:41+00:00,10M,8.47,1.634,0.15,0.0,1.01,1
551,2024-03-28 11:41:42+00:00,10M,7.78,1.104,0.18,0.0,0.95,1
552,2024-03-28 11:41:43+00:00,10M,9.05,1.263,0.16,0.0,1.08,1
553,2024-03-28 11:41:44+00:00,10M,8.33,1.838,0.13,0.0,1.017,1
554,2024-03-28 11:41:45+00:00,10M,8.25,2.343,0.16,0.0,1.008,1
555,2024-03-28 11:41:46+00:00,10M,6.85,1.845,0.19,0.0,0.834,1
556,2024-03-28 11:41:47+00:00,10M,10.1,1.5,0.25,0.0,1.2,1
557,2024-03-28 11:41:48+00:00,10M,8.47,1.497,0.0,0.0,1.01,1
558,2024-03-28 11:41:49+00:00,10M,8.33,3.061,0.2,0.0,1.017,1
559,2024-03-28 11:41:50+00:00,10M,8.45,2.094,0.12,0.0,1.01,1
560,2024-03-28 11:41:51+00:00,10M,8.34,1.923,0.16,2.190000057220459,1.018,1
561,2024-03-28 11:41:52+00:00,10M,8.45,1.55,0.16,2.190000057220459,1.01,1
562,2024-03-28 11:41:53+00:00,10M,7.91,2.885,0.18,2.190000057220459,0.964,1
563,2024-03-28 11:41:54+00:00,10M,8.5,1.181,0.16,2.190000057220459,1.01,1
564,2024-03-28 11:41:55+00:00,10M,8.57,1.749,0.17,2.190000057220459,1.02,1
565,2024-03-28 11:41:56+00:00,10M,8.4,1.564,0.23,2.190000057220459,1.0,1
566,2024-03-28 11:41:57+00:00,10M,8.46,1.529,0.098,2.190000057220459,1.01,1
567,2024-03-28 11:41:58+00:00,10M,8.39,1.413,0.13,2.190000057220459,1.024,1
568,2024-03-28 11:41:59+00:00,10M,8.4,1.532,0.17,2.190000057220459,1.0,1
569,2024-03-28 11:42:00+00:00,10M,7.89,1.427,0.15,2.190000057220459,0.963,1
570,2024-03-28 11:42:01+00:00,10M,8.87,1.768,0.17,2.190000057220459,1.06,1
571,2024-03-28 11:42:02+00:00,10M,8.4,1.648,0.15,2.190000057220459,1.0,1
572,2024-03-28 11:42:03+00:00,10M,8.49,1.453,0.15,2.190000057220459,1.01,1
573,2024-03-28 11:42:04+00:00,10M,8.43,1.787,0.16,2.190000057220459,1.01,1
574,2024-03-28 11:42:05+00:00,10M,7.38,1.224,0.15,2.190000057220459,0.901,1
575,2024-03-28 11:42:06+00:00,10M,8.43,1.521,0.18,0.0,1.01,1
576,2024-03-28 11:42:07+00:00,10M,9.14,2.446,0.16,0.0,1.09,1
577,2024-03-28 11:42:08+00:00,10M,8.6,1.311,0.16,0.0,1.02,1
578,2024-03-28 11:42:09+00:00,10M,8.31,2.378,0.16,0.0,1.018,1
579,2024-03-28 11:42:10+00:00,10M,8.51,1.346,0.15,0.0,1.01,1
580,2024-03-28 11:42:11+00:00,10M,7.99,2.177,0.19,0.0,0.976,1
581,2024-03-28 11:42:12+00:00,10M,8.26,2.442,0.14,0.0,1.012,1
582,2024-03-28 11:42:13+00:00,10M,9.02,1.716,0.14,0.0,1.07,1
583,2024-03-28 11:42:14+00:00,10M,8.4,1.543,0.2,0.0,1.0,1
584,2024-03-28 11:42:15+00:00,10M,7.75,4.132,0.1,0.0,0.946,1
585,2024-03-28 11:42:16+00:00,10M,9.06,4.143,0.25,0.0,1.08,1
586,2024-03-28 11:42:17+00:00,10M,8.34,1.981,0.039,0.0,1.018,1
