,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,collectStartTime,test_number,bandwidth_required,noise_amplitude,prb
2239,2024-06-25 13:32:06+00:00,100,0,0,1148,0,1161,51,31,1,40,2024-06-25 13:32:06,4,1M,-26.0,52.0
2240,2024-06-25 13:32:07+00:00,100,0,1,1231,1,1232,51,34,1,34,2024-06-25 13:32:07,4,1M,-26.0,52.0
2241,2024-06-25 13:32:08+00:00,100,0,0,1195,0,1195,51,36,1,30,2024-06-25 13:32:08,4,1M,-26.0,52.0
2242,2024-06-25 13:32:09+00:00,100,0,0,1160,0,1163,51,32,1,38,2024-06-25 13:32:09,4,1M,-26.0,52.0
2243,2024-06-25 13:32:10+00:00,100,0,0,1136,0,1140,51,34,1,34,2024-06-25 13:32:10,4,1M,-26.0,52.0
2244,2024-06-25 13:32:11+00:00,100,0,0,1172,0,1175,51,30,1,42,2024-06-25 13:32:11,4,1M,-26.0,52.0
2245,2024-06-25 13:32:12+00:00,100,0,0,1160,0,1164,51,31,1,40,2024-06-25 13:32:12,4,1M,-26.0,52.0
2246,2024-06-25 13:32:14+00:00,100,0,1,1267,1,1271,51,32,1,38,2024-06-25 13:32:14,4,1M,-26.0,52.0
2247,2024-06-25 13:32:15+00:00,100,0,0,1124,0,1128,51,32,1,38,2024-06-25 13:32:15,4,1M,-26.0,52.0
2248,2024-06-25 13:32:16+00:00,100,0,0,1160,0,1169,51,36,1,30,2024-06-25 13:32:16,4,1M,-26.0,52.0
2249,2024-06-25 13:32:17+00:00,100,0,0,1243,0,1243,51,33,1,36,2024-06-25 13:32:17,4,1M,-26.0,52.0
2250,2024-06-25 13:32:18+00:00,100,0,0,1172,0,1176,51,33,1,36,2024-06-25 13:32:18,4,1M,-26.0,52.0
2251,2024-06-25 13:32:19+00:00,100,0,0,1124,0,1132,51,30,1,42,2024-06-25 13:32:19,4,1M,-26.0,52.0
2252,2024-06-25 13:32:21+00:00,100,0,0,1219,0,1223,51,31,1,40,2024-06-25 13:32:21,4,1M,-26.0,52.0
2253,2024-06-25 13:32:22+00:00,100,0,1,1208,1,1208,51,34,1,34,2024-06-25 13:32:22,4,1M,-26.0,52.0
2254,2024-06-25 13:32:23+00:00,100,0,0,1195,0,1200,51,31,1,40,2024-06-25 13:32:23,4,1M,-26.0,52.0
2255,2024-06-25 13:32:24+00:00,100,0,0,1148,0,1152,51,35,1,32,2024-06-25 13:32:24,4,1M,-26.0,52.0
2256,2024-06-25 13:32:25+00:00,100,0,0,1254,0,1259,51,31,1,40,2024-06-25 13:32:25,4,1M,-26.0,52.0
2257,2024-06-25 13:32:26+00:00,100,0,0,1160,0,1164,51,35,1,32,2024-06-25 13:32:26,4,1M,-26.0,52.0
2258,2024-06-25 13:32:28+00:00,100,0,0,1183,0,1188,51,33,1,36,2024-06-25 13:32:28,4,1M,-26.0,52.0
2259,2024-06-25 13:32:29+00:00,100,0,1,1220,1,1224,51,30,1,42,2024-06-25 13:32:29,4,1M,-26.0,52.0
2260,2024-06-25 13:32:30+00:00,100,0,0,1136,0,1140,51,31,1,40,2024-06-25 13:32:30,4,1M,-26.0,52.0
2261,2024-06-25 13:32:31+00:00,100,0,0,1148,0,1159,51,35,1,32,2024-06-25 13:32:31,4,1M,-26.0,52.0
2262,2024-06-25 13:32:32+00:00,100,0,0,1160,0,1167,51,35,1,32,2024-06-25 13:32:32,4,1M,-26.0,52.0
2263,2024-06-25 13:32:33+00:00,100,0,0,1160,0,1160,51,32,1,38,2024-06-25 13:32:33,4,1M,-26.0,52.0
2264,2024-06-25 13:32:34+00:00,100,0,0,1172,0,1171,51,34,1,34,2024-06-25 13:32:34,4,1M,-26.0,52.0
2265,2024-06-25 13:32:36+00:00,100,0,0,1148,0,1152,51,35,1,32,2024-06-25 13:32:36,4,1M,-26.0,52.0
2266,2024-06-25 13:32:37+00:00,100,0,1,1160,1,1164,51,30,1,42,2024-06-25 13:32:37,4,1M,-26.0,52.0
2267,2024-06-25 13:32:38+00:00,100,0,0,1172,0,1176,51,34,1,34,2024-06-25 13:32:38,4,1M,-26.0,52.0
2268,2024-06-25 13:32:39+00:00,100,0,0,1302,0,1306,51,32,1,38,2024-06-25 13:32:39,4,1M,-26.0,52.0
2269,2024-06-25 13:32:40+00:00,100,0,0,1254,0,1259,51,33,1,36,2024-06-25 13:32:40,4,1M,-26.0,52.0
2270,2024-06-25 13:32:42+00:00,100,0,0,1207,0,1212,51,32,1,38,2024-06-25 13:32:42,4,1M,-26.0,52.0
2271,2024-06-25 13:32:43+00:00,100,0,1,1184,1,1189,51,31,1,40,2024-06-25 13:32:43,4,1M,-26.0,52.0
2272,2024-06-25 13:32:44+00:00,100,0,0,1172,0,1178,51,36,1,30,2024-06-25 13:32:44,4,1M,-26.0,52.0
2273,2024-06-25 13:32:45+00:00,100,0,0,1172,0,1174,51,32,1,38,2024-06-25 13:32:45,4,1M,-26.0,52.0
2274,2024-06-25 13:32:46+00:00,100,0,0,1195,0,1200,51,33,1,36,2024-06-25 13:32:46,4,1M,-26.0,52.0
2275,2024-06-25 13:32:47+00:00,100,0,0,1172,0,1176,51,34,1,34,2024-06-25 13:32:47,4,1M,-26.0,52.0
2276,2024-06-25 13:32:48+00:00,100,0,0,1136,0,1140,51,33,1,36,2024-06-25 13:32:48,4,1M,-26.0,52.0
2277,2024-06-25 13:32:49+00:00,100,0,0,1089,0,1092,51,33,1,36,2024-06-25 13:32:49,4,1M,-26.0,52.0
2278,2024-06-25 13:32:51+00:00,100,0,0,1172,0,1179,51,34,1,34,2024-06-25 13:32:51,4,1M,-26.0,52.0
2279,2024-06-25 13:32:52+00:00,100,0,1,1125,1,1128,51,35,1,32,2024-06-25 13:32:52,4,1M,-26.0,52.0
2280,2024-06-25 13:32:53+00:00,100,0,0,1207,0,1210,51,36,1,30,2024-06-25 13:32:53,4,1M,-26.0,52.0
2281,2024-06-25 13:32:54+00:00,100,0,0,1195,0,1199,51,34,1,34,2024-06-25 13:32:54,4,1M,-26.0,52.0
2282,2024-06-25 13:32:55+00:00,100,0,0,1172,0,1176,51,33,1,36,2024-06-25 13:32:55,4,1M,-26.0,52.0
2283,2024-06-25 13:32:56+00:00,100,0,0,1160,0,1164,51,33,1,36,2024-06-25 13:32:56,4,1M,-26.0,52.0
2284,2024-06-25 13:32:58+00:00,100,0,0,1195,0,1199,51,30,1,42,2024-06-25 13:32:58,4,1M,-26.0,52.0
2285,2024-06-25 13:32:59+00:00,100,0,1,1208,1,1212,51,34,1,34,2024-06-25 13:32:59,4,1M,-26.0,52.0
2286,2024-06-25 13:33:00+00:00,100,0,0,1148,0,1160,51,29,1,44,2024-06-25 13:33:00,4,1M,-26.0,52.0
2287,2024-06-25 13:33:01+00:00,100,0,0,1195,0,1192,51,34,1,34,2024-06-25 13:33:01,4,1M,-24.0,52.0
2288,2024-06-25 13:33:02+00:00,100,0,0,1183,0,1188,51,34,1,34,2024-06-25 13:33:02,4,1M,-24.0,52.0
2289,2024-06-25 13:33:03+00:00,100,0,0,1124,0,1128,51,33,1,36,2024-06-25 13:33:03,4,1M,-24.0,52.0
2290,2024-06-25 13:33:04+00:00,100,0,0,1160,0,1163,51,33,1,36,2024-06-25 13:33:04,4,1M,-24.0,52.0
2291,2024-06-25 13:33:06+00:00,100,0,0,1219,0,1223,51,31,1,40,2024-06-25 13:33:06,4,1M,-24.0,52.0
2292,2024-06-25 13:33:07+00:00,100,0,1,1172,1,1177,51,36,1,30,2024-06-25 13:33:07,4,1M,-24.0,52.0
2293,2024-06-25 13:33:08+00:00,100,0,0,1219,0,1223,51,31,1,40,2024-06-25 13:33:08,4,1M,-24.0,52.0
2294,2024-06-25 13:33:09+00:00,100,0,0,1148,0,1152,51,30,1,42,2024-06-25 13:33:09,4,1M,-24.0,52.0
2295,2024-06-25 13:33:10+00:00,100,0,0,1195,0,1199,51,33,1,36,2024-06-25 13:33:10,4,1M,-24.0,52.0
2296,2024-06-25 13:33:11+00:00,100,0,0,1183,0,1188,51,31,1,40,2024-06-25 13:33:11,4,1M,-24.0,52.0
2297,2024-06-25 13:33:13+00:00,100,0,0,1172,0,1188,51,34,1,34,2024-06-25 13:33:13,4,1M,-24.0,52.0
2298,2024-06-25 13:33:14+00:00,100,0,0,1172,0,1172,51,31,1,40,2024-06-25 13:33:14,4,1M,-24.0,52.0
2299,2024-06-25 13:33:15+00:00,100,0,1,1184,1,1188,51,34,1,34,2024-06-25 13:33:15,4,1M,-24.0,52.0
2300,2024-06-25 13:33:16+00:00,100,0,0,1148,0,1173,51,34,1,34,2024-06-25 13:33:16,4,1M,-24.0,52.0
2301,2024-06-25 13:33:17+00:00,100,0,0,1195,0,1189,51,36,1,30,2024-06-25 13:33:17,4,1M,-24.0,52.0
2302,2024-06-25 13:33:18+00:00,100,0,0,1148,0,1151,51,31,1,40,2024-06-25 13:33:18,4,1M,-24.0,52.0
2303,2024-06-25 13:33:19+00:00,100,0,0,1183,0,1187,51,32,1,38,2024-06-25 13:33:19,4,1M,-24.0,52.0
2304,2024-06-25 13:33:21+00:00,100,0,0,1207,0,1211,51,31,1,40,2024-06-25 13:33:21,4,1M,-24.0,52.0
2305,2024-06-25 13:33:22+00:00,100,0,1,1184,1,1189,51,33,1,36,2024-06-25 13:33:22,4,1M,-24.0,52.0
2306,2024-06-25 13:33:23+00:00,100,0,0,1207,0,1211,51,33,1,36,2024-06-25 13:33:23,4,1M,-24.0,52.0
2307,2024-06-25 13:33:24+00:00,100,0,0,1172,0,1176,51,31,1,40,2024-06-25 13:33:24,4,1M,-24.0,52.0
2308,2024-06-25 13:33:25+00:00,100,0,0,1160,0,1164,51,35,1,32,2024-06-25 13:33:25,4,1M,-24.0,52.0
2309,2024-06-25 13:33:26+00:00,100,0,0,1136,0,1141,51,36,1,30,2024-06-25 13:33:26,4,1M,-24.0,52.0
2310,2024-06-25 13:33:27+00:00,100,0,0,1195,0,1211,51,34,1,34,2024-06-25 13:33:27,4,1M,-24.0,52.0
2311,2024-06-25 13:33:29+00:00,100,0,0,1077,0,1116,51,34,1,34,2024-06-25 13:33:29,4,1M,-24.0,52.0
2312,2024-06-25 13:33:30+00:00,100,0,1,1196,1,1202,51,32,1,38,2024-06-25 13:33:30,4,1M,-24.0,52.0
2313,2024-06-25 13:33:31+00:00,100,0,0,1207,0,1211,51,29,1,44,2024-06-25 13:33:31,4,1M,-24.0,52.0
2314,2024-06-25 13:33:32+00:00,100,0,0,1172,0,1175,51,30,1,42,2024-06-25 13:33:32,4,1M,-24.0,52.0
2315,2024-06-25 13:33:33+00:00,100,0,0,1207,0,1211,51,31,1,40,2024-06-25 13:33:33,4,1M,-24.0,52.0
2316,2024-06-25 13:33:34+00:00,100,0,0,1207,0,1212,51,34,1,34,2024-06-25 13:33:34,4,1M,-24.0,52.0
2317,2024-06-25 13:33:36+00:00,100,0,0,1207,0,1211,51,35,1,32,2024-06-25 13:33:36,4,1M,-24.0,52.0
2318,2024-06-25 13:33:37+00:00,100,0,1,1137,1,1141,51,32,1,38,2024-06-25 13:33:37,4,1M,-24.0,52.0
2319,2024-06-25 13:33:38+00:00,100,0,0,1172,0,1176,51,33,1,36,2024-06-25 13:33:38,4,1M,-24.0,52.0
2320,2024-06-25 13:33:39+00:00,100,0,0,1183,0,1191,51,35,1,32,2024-06-25 13:33:39,4,1M,-24.0,52.0
2321,2024-06-25 13:33:40+00:00,100,0,0,1195,0,1208,51,33,1,36,2024-06-25 13:33:40,4,1M,-24.0,52.0
2322,2024-06-25 13:33:41+00:00,100,0,0,1195,0,1189,51,27,1,48,2024-06-25 13:33:41,4,1M,-24.0,52.0
2323,2024-06-25 13:33:42+00:00,100,0,0,1160,0,1165,51,33,1,36,2024-06-25 13:33:42,4,1M,-24.0,52.0
2324,2024-06-25 13:33:44+00:00,100,0,0,1172,0,1176,51,33,1,36,2024-06-25 13:33:44,4,1M,-24.0,52.0
2325,2024-06-25 13:33:45+00:00,100,0,1,1160,1,1164,51,34,1,34,2024-06-25 13:33:45,4,1M,-24.0,52.0
2326,2024-06-25 13:33:46+00:00,100,0,0,1101,0,1104,51,31,1,40,2024-06-25 13:33:46,4,1M,-24.0,52.0
2327,2024-06-25 13:33:47+00:00,100,0,0,1231,0,1235,51,32,1,38,2024-06-25 13:33:47,4,1M,-24.0,52.0
2328,2024-06-25 13:33:48+00:00,100,0,0,1136,0,1140,51,30,1,42,2024-06-25 13:33:48,4,1M,-24.0,52.0
2329,2024-06-25 13:33:49+00:00,100,0,0,1160,0,1163,51,31,1,40,2024-06-25 13:33:49,4,1M,-24.0,52.0
2330,2024-06-25 13:33:50+00:00,100,0,0,1136,0,1153,51,34,1,34,2024-06-25 13:33:50,4,1M,-24.0,52.0
2331,2024-06-25 13:33:51+00:00,100,0,0,1112,0,1129,51,36,1,30,2024-06-25 13:33:51,4,1M,-24.0,52.0
2332,2024-06-25 13:33:53+00:00,100,0,0,1112,0,1116,51,36,1,30,2024-06-25 13:33:53,4,1M,-24.0,52.0
2333,2024-06-25 13:33:54+00:00,100,0,1,1125,1,1132,51,30,1,42,2024-06-25 13:33:54,4,1M,-24.0,52.0
2334,2024-06-25 13:33:55+00:00,100,0,0,1183,0,1184,51,33,1,36,2024-06-25 13:33:55,4,1M,-24.0,52.0
2335,2024-06-25 13:33:56+00:00,100,0,0,1124,0,1128,51,28,1,46,2024-06-25 13:33:56,4,1M,-24.0,52.0
2336,2024-06-25 13:33:57+00:00,100,0,0,1183,0,1192,51,31,1,40,2024-06-25 13:33:57,4,1M,-24.0,52.0
2337,2024-06-25 13:33:58+00:00,100,0,0,1195,0,1207,51,35,1,32,2024-06-25 13:33:58,4,1M,-24.0,52.0
2338,2024-06-25 13:33:59+00:00,100,0,0,1219,0,1228,51,33,1,36,2024-06-25 13:33:59,4,1M,-24.0,52.0
2339,2024-06-25 13:34:01+00:00,100,0,1,1255,1,1256,51,35,1,32,2024-06-25 13:34:01,4,1M,-24.0,52.0
2340,2024-06-25 13:34:02+00:00,100,0,0,1148,0,1157,51,32,1,38,2024-06-25 13:34:02,4,1M,-24.0,52.0
2341,2024-06-25 13:34:03+00:00,100,0,0,1124,0,1123,51,32,1,38,2024-06-25 13:34:03,4,1M,-24.0,52.0
2342,2024-06-25 13:34:04+00:00,100,0,0,1195,0,1199,51,31,1,40,2024-06-25 13:34:04,4,1M,-24.0,52.0
2343,2024-06-25 13:34:05+00:00,100,0,0,1231,0,1247,51,34,1,34,2024-06-25 13:34:05,4,1M,-24.0,52.0
2344,2024-06-25 13:34:06+00:00,100,0,0,1195,0,1208,51,31,1,40,2024-06-25 13:34:06,4,1M,-24.0,52.0
2345,2024-06-25 13:34:08+00:00,100,0,0,1183,0,1183,51,33,1,36,2024-06-25 13:34:08,4,1M,-24.0,52.0
2346,2024-06-25 13:34:09+00:00,100,0,1,1172,1,1185,51,32,1,38,2024-06-25 13:34:09,4,1M,-24.0,52.0
2347,2024-06-25 13:34:10+00:00,100,0,0,1195,0,1199,51,31,1,40,2024-06-25 13:34:10,4,1M,-24.0,52.0
2348,2024-06-25 13:34:11+00:00,100,0,0,1136,0,1140,51,32,1,38,2024-06-25 13:34:11,4,1M,-24.0,52.0
2349,2024-06-25 13:34:12+00:00,100,0,0,1148,0,1152,51,35,1,32,2024-06-25 13:34:12,4,1M,-24.0,52.0
2350,2024-06-25 13:34:13+00:00,100,0,0,1219,0,1228,51,33,1,36,2024-06-25 13:34:13,4,1M,-24.0,52.0
2351,2024-06-25 13:34:15+00:00,100,0,0,1195,0,1200,51,33,1,36,2024-06-25 13:34:14,4,1M,-24.0,52.0
2352,2024-06-25 13:34:16+00:00,100,0,1,1172,0,1180,51,30,1,42,2024-06-25 13:34:16,4,1M,-24.0,52.0
2353,2024-06-25 13:34:17+00:00,100,0,0,1112,1,1116,51,29,1,44,2024-06-25 13:34:17,4,1M,-24.0,52.0
2354,2024-06-25 13:34:18+00:00,100,0,0,1160,0,1164,51,34,1,34,2024-06-25 13:34:18,4,1M,-24.0,52.0
2355,2024-06-25 13:34:19+00:00,100,0,0,1124,0,1129,51,34,1,34,2024-06-25 13:34:19,4,1M,-24.0,52.0
2356,2024-06-25 13:34:20+00:00,100,0,0,1243,0,1248,51,34,1,34,2024-06-25 13:34:20,4,1M,-24.0,52.0
2357,2024-06-25 13:34:21+00:00,100,0,0,1136,0,1143,51,34,1,34,2024-06-25 13:34:21,4,1M,-24.0,52.0
2358,2024-06-25 13:34:23+00:00,100,0,0,1207,0,1208,51,34,1,34,2024-06-25 13:34:23,4,1M,-24.0,52.0
2359,2024-06-25 13:34:24+00:00,100,0,1,1220,1,1225,51,32,1,38,2024-06-25 13:34:24,4,1M,-24.0,52.0
2360,2024-06-25 13:34:25+00:00,100,0,0,1148,0,1156,51,33,1,36,2024-06-25 13:34:25,4,1M,-24.0,52.0
2361,2024-06-25 13:34:26+00:00,100,0,0,1207,0,1208,51,34,1,34,2024-06-25 13:34:26,4,1M,-24.0,52.0
2362,2024-06-25 13:34:27+00:00,100,0,0,1254,0,1259,51,30,1,42,2024-06-25 13:34:27,4,1M,-24.0,52.0
2363,2024-06-25 13:34:28+00:00,100,0,0,1195,0,1199,51,32,1,38,2024-06-25 13:34:28,4,1M,-24.0,52.0
2364,2024-06-25 13:34:30+00:00,100,0,0,1148,0,1153,51,34,1,34,2024-06-25 13:34:30,4,1M,-24.0,52.0
2365,2024-06-25 13:34:31+00:00,100,0,0,1160,0,1184,51,36,1,30,2024-06-25 13:34:31,4,1M,-24.0,52.0
2366,2024-06-25 13:34:32+00:00,100,0,1,1149,1,1157,51,34,1,34,2024-06-25 13:34:32,4,1M,-24.0,52.0
2367,2024-06-25 13:34:33+00:00,100,0,0,1148,0,1148,51,33,1,36,2024-06-25 13:34:33,4,1M,-24.0,52.0
2368,2024-06-25 13:34:34+00:00,100,0,0,1231,0,1247,51,33,1,36,2024-06-25 13:34:34,4,1M,-24.0,52.0
2369,2024-06-25 13:34:35+00:00,100,0,0,1195,0,1200,51,32,1,38,2024-06-25 13:34:35,4,1M,-24.0,52.0
2370,2024-06-25 13:34:36+00:00,100,0,0,1160,0,1164,51,35,1,32,2024-06-25 13:34:36,4,1M,-24.0,52.0
2371,2024-06-25 13:34:38+00:00,100,0,0,1183,0,1188,51,35,1,32,2024-06-25 13:34:38,4,1M,-24.0,52.0
2372,2024-06-25 13:34:39+00:00,100,0,1,1149,1,1161,51,31,1,40,2024-06-25 13:34:39,4,1M,-24.0,52.0
2373,2024-06-25 13:34:40+00:00,100,0,0,1183,0,1179,51,31,1,40,2024-06-25 13:34:40,4,1M,-24.0,52.0
2374,2024-06-25 13:34:41+00:00,100,0,0,1172,0,1179,51,34,1,34,2024-06-25 13:34:41,4,1M,-24.0,52.0
2375,2024-06-25 13:34:42+00:00,100,0,0,1195,0,1211,51,32,1,38,2024-06-25 13:34:42,4,1M,-24.0,52.0
2376,2024-06-25 13:34:43+00:00,100,0,0,1136,0,1140,51,32,1,38,2024-06-25 13:34:43,4,1M,-24.0,52.0
2377,2024-06-25 13:34:44+00:00,100,0,0,1148,0,1152,51,33,1,36,2024-06-25 13:34:44,4,1M,-24.0,52.0
2378,2024-06-25 13:34:46+00:00,100,0,0,1160,0,1177,51,37,1,28,2024-06-25 13:34:46,4,1M,-24.0,52.0
2379,2024-06-25 13:34:47+00:00,100,0,0,1136,0,1129,51,36,1,30,2024-06-25 13:34:47,4,1M,-24.0,52.0
2380,2024-06-25 13:34:48+00:00,100,0,1,1184,1,1192,51,32,1,38,2024-06-25 13:34:48,4,1M,-24.0,52.0
2381,2024-06-25 13:34:49+00:00,100,0,0,1136,0,1136,51,29,1,44,2024-06-25 13:34:49,4,1M,-24.0,52.0
2382,2024-06-25 13:34:50+00:00,100,0,0,1136,0,1140,51,28,1,46,2024-06-25 13:34:50,4,1M,-24.0,52.0
2383,2024-06-25 13:34:51+00:00,100,0,0,1160,0,1164,51,30,1,42,2024-06-25 13:34:51,4,1M,-24.0,52.0
2384,2024-06-25 13:34:52+00:00,100,0,0,1112,0,1116,51,30,1,42,2024-06-25 13:34:52,4,1M,-24.0,52.0
2385,2024-06-25 13:34:53+00:00,100,0,0,1101,0,1105,51,32,1,38,2024-06-25 13:34:53,4,1M,-24.0,52.0
2386,2024-06-25 13:34:54+00:00,100,0,0,1207,0,1211,51,34,1,34,2024-06-25 13:34:54,4,1M,-24.0,52.0
2387,2024-06-25 13:34:56+00:00,100,0,0,1136,0,1140,51,32,1,38,2024-06-25 13:34:56,4,1M,-24.0,52.0
2388,2024-06-25 13:34:57+00:00,100,0,1,1137,1,1145,51,32,1,38,2024-06-25 13:34:57,4,1M,-24.0,52.0
2389,2024-06-25 13:34:58+00:00,100,0,0,1136,0,1135,51,32,1,38,2024-06-25 13:34:58,4,1M,-24.0,52.0
2390,2024-06-25 13:34:59+00:00,100,0,0,1183,0,1195,51,33,1,36,2024-06-25 13:34:59,4,1M,-24.0,52.0
2391,2024-06-25 13:35:00+00:00,100,0,0,1148,0,1145,51,33,1,36,2024-06-25 13:35:00,4,1M,-24.0,52.0
2392,2024-06-25 13:35:01+00:00,100,0,0,1172,0,1188,51,34,1,34,2024-06-25 13:35:01,4,1M,-22.0,52.0
2393,2024-06-25 13:35:02+00:00,100,0,0,1172,0,1176,51,33,1,36,2024-06-25 13:35:02,4,1M,-22.0,52.0
2394,2024-06-25 13:35:04+00:00,100,0,0,1172,0,1192,51,32,1,38,2024-06-25 13:35:04,4,1M,-22.0,52.0
2395,2024-06-25 13:35:05+00:00,100,0,1,1196,1,1219,51,32,1,38,2024-06-25 13:35:05,4,1M,-22.0,52.0
2396,2024-06-25 13:35:06+00:00,100,0,0,1160,0,1164,51,36,1,30,2024-06-25 13:35:06,4,1M,-22.0,52.0
2397,2024-06-25 13:35:07+00:00,100,0,0,1112,0,1128,51,32,1,38,2024-06-25 13:35:07,4,1M,-22.0,52.0
2398,2024-06-25 13:35:08+00:00,100,0,0,1148,0,1156,51,34,1,34,2024-06-25 13:35:08,4,1M,-22.0,52.0
2399,2024-06-25 13:35:09+00:00,100,0,0,1124,0,1128,51,34,1,34,2024-06-25 13:35:09,4,1M,-22.0,52.0
2400,2024-06-25 13:35:10+00:00,100,0,0,1124,0,1133,51,34,1,34,2024-06-25 13:35:10,4,1M,-22.0,52.0
2401,2024-06-25 13:35:11+00:00,100,0,0,1160,0,1160,51,36,1,30,2024-06-25 13:35:11,4,1M,-22.0,52.0
2402,2024-06-25 13:35:13+00:00,100,0,0,1183,0,1204,51,35,1,32,2024-06-25 13:35:13,4,1M,-22.0,52.0
2403,2024-06-25 13:35:14+00:00,100,0,1,1137,1,1156,51,31,1,40,2024-06-25 13:35:14,4,1M,-22.0,52.0
2404,2024-06-25 13:35:15+00:00,100,0,0,1160,0,1164,51,30,1,42,2024-06-25 13:35:15,4,1M,-22.0,52.0
2405,2024-06-25 13:35:16+00:00,100,0,0,1148,0,1164,51,32,1,38,2024-06-25 13:35:16,4,1M,-22.0,52.0
2406,2024-06-25 13:35:17+00:00,100,0,0,1160,0,1156,51,32,1,38,2024-06-25 13:35:17,4,1M,-22.0,52.0
2407,2024-06-25 13:35:18+00:00,100,0,0,1219,0,1244,51,37,1,28,2024-06-25 13:35:18,4,1M,-22.0,52.0
2408,2024-06-25 13:35:19+00:00,100,0,0,1148,0,1165,51,33,1,36,2024-06-25 13:35:19,4,1M,-22.0,52.0
2409,2024-06-25 13:35:21+00:00,100,0,0,1136,0,1152,51,34,1,34,2024-06-25 13:35:21,4,1M,-22.0,52.0
2410,2024-06-25 13:35:22+00:00,100,0,1,1208,1,1224,51,31,1,40,2024-06-25 13:35:22,4,1M,-22.0,52.0
2411,2024-06-25 13:35:23+00:00,100,0,0,1172,0,1180,51,34,1,34,2024-06-25 13:35:23,4,1M,-22.0,52.0
2412,2024-06-25 13:35:24+00:00,100,0,0,1172,0,1177,51,35,1,32,2024-06-25 13:35:24,4,1M,-22.0,52.0
2413,2024-06-25 13:35:25+00:00,100,0,0,1195,0,1204,51,32,1,38,2024-06-25 13:35:25,4,1M,-22.0,52.0
2414,2024-06-25 13:35:26+00:00,100,0,0,1195,0,1198,51,33,1,36,2024-06-25 13:35:26,4,1M,-22.0,52.0
2415,2024-06-25 13:35:28+00:00,100,0,0,1183,0,1193,51,32,1,38,2024-06-25 13:35:28,4,1M,-22.0,52.0
2416,2024-06-25 13:35:29+00:00,100,0,0,1183,0,1207,51,35,1,32,2024-06-25 13:35:29,4,1M,-22.0,52.0
2417,2024-06-25 13:35:30+00:00,100,0,1,1184,1,1189,51,34,1,34,2024-06-25 13:35:30,4,1M,-22.0,52.0
2418,2024-06-25 13:35:31+00:00,100,0,0,1148,0,1172,51,36,1,30,2024-06-25 13:35:31,4,1M,-22.0,52.0
2419,2024-06-25 13:35:32+00:00,100,0,0,1160,0,1168,51,35,1,32,2024-06-25 13:35:32,4,1M,-22.0,52.0
2420,2024-06-25 13:35:33+00:00,100,0,0,1183,0,1187,51,31,1,40,2024-06-25 13:35:33,4,1M,-22.0,52.0
2421,2024-06-25 13:35:34+00:00,100,0,0,1172,0,1186,51,30,1,42,2024-06-25 13:35:34,4,1M,-22.0,52.0
2422,2024-06-25 13:35:35+00:00,100,0,0,1148,0,1168,51,35,1,32,2024-06-25 13:35:35,4,1M,-22.0,52.0
2423,2024-06-25 13:35:37+00:00,100,0,0,1148,0,1156,51,32,1,38,2024-06-25 13:35:37,4,1M,-22.0,52.0
2424,2024-06-25 13:35:38+00:00,100,0,1,1172,1,1181,51,34,1,34,2024-06-25 13:35:38,4,1M,-22.0,52.0
2425,2024-06-25 13:35:39+00:00,100,0,0,1219,0,1220,51,35,1,32,2024-06-25 13:35:39,4,1M,-22.0,52.0
2426,2024-06-25 13:35:40+00:00,100,0,0,1136,0,1158,51,36,1,30,2024-06-25 13:35:40,4,1M,-22.0,52.0
2427,2024-06-25 13:35:41+00:00,100,0,0,1195,0,1196,51,36,1,30,2024-06-25 13:35:41,4,1M,-22.0,52.0
2428,2024-06-25 13:35:42+00:00,100,0,0,1172,0,1176,51,35,1,32,2024-06-25 13:35:42,4,1M,-22.0,52.0
2429,2024-06-25 13:35:44+00:00,100,0,0,1219,0,1224,51,37,1,28,2024-06-25 13:35:44,4,1M,-22.0,52.0
2430,2024-06-25 13:35:45+00:00,100,0,1,1160,1,1165,51,36,1,30,2024-06-25 13:35:45,4,1M,-22.0,52.0
2431,2024-06-25 13:35:46+00:00,100,0,0,1124,0,1144,51,32,1,38,2024-06-25 13:35:46,4,1M,-22.0,52.0
2432,2024-06-25 13:35:47+00:00,100,0,0,1195,0,1199,51,33,1,36,2024-06-25 13:35:47,4,1M,-22.0,52.0
2433,2024-06-25 13:35:48+00:00,100,0,0,1254,0,1260,51,36,1,30,2024-06-25 13:35:48,4,1M,-22.0,52.0
2434,2024-06-25 13:35:49+00:00,100,0,0,1112,0,1116,51,29,1,44,2024-06-25 13:35:49,4,1M,-22.0,52.0
2435,2024-06-25 13:35:50+00:00,100,0,0,1195,0,1202,51,33,1,36,2024-06-25 13:35:50,4,1M,-22.0,52.0
2436,2024-06-25 13:35:52+00:00,100,0,0,1183,0,1209,51,34,1,34,2024-06-25 13:35:52,4,1M,-22.0,52.0
2437,2024-06-25 13:35:53+00:00,100,0,1,1231,1,1242,51,32,1,38,2024-06-25 13:35:53,4,1M,-22.0,52.0
2438,2024-06-25 13:35:54+00:00,100,0,0,1183,0,1184,51,34,1,34,2024-06-25 13:35:54,4,1M,-22.0,52.0
