,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
55,2024-04-15 09:14:00+00:00,100,0,2,34362,0,11494,51,5,1,90,2
56,2024-04-15 09:14:05+00:00,100,0,2,34374,0,11493,51,5,1,90,2
57,2024-04-15 09:14:10+00:00,100,0,2,34350,0,11480,51,5,1,90,2
58,2024-04-15 09:14:16+00:00,100,0,0,34360,0,11494,51,5,1,90,2
59,2024-04-15 09:14:23+00:00,100,0,3,34375,1,11494,51,5,1,90,2
60,2024-04-15 09:14:29+00:00,100,0,1,34373,0,11493,51,5,1,90,2
61,2024-04-15 09:14:34+00:00,100,0,2,34339,0,11480,51,5,1,90,2
62,2024-04-15 09:14:40+00:00,100,0,2,34374,0,11494,51,5,1,90,2
63,2024-04-15 09:14:46+00:00,100,0,3,34375,0,11493,51,5,1,90,2
64,2024-04-15 09:14:52+00:00,100,0,3,34375,0,11493,51,5,1,90,2
65,2024-04-15 09:14:58+00:00,100,0,3,34328,0,11480,51,5,1,90,2
66,2024-04-15 09:15:05+00:00,100,0,3,34375,0,11494,51,5,1,90,2
67,2024-04-15 09:15:11+00:00,100,0,0,34372,0,11494,51,5,1,90,2
68,2024-04-15 09:15:17+00:00,100,0,2,34374,0,11493,51,5,1,90,2
69,2024-04-15 09:15:23+00:00,100,0,4,34294,1,11469,51,5,1,90,2
70,2024-04-15 09:15:28+00:00,100,0,1,34373,0,11494,51,5,1,90,2
71,2024-04-15 09:15:33+00:00,100,0,0,34372,0,11493,51,5,1,90,2
72,2024-04-15 09:15:39+00:00,100,0,1,34385,0,11493,51,5,1,90,2
73,2024-04-15 09:15:44+00:00,100,0,2,34327,0,11480,51,5,1,90,2
74,2024-04-15 09:15:50+00:00,100,0,1,34385,0,11494,51,5,1,90,2
75,2024-04-15 09:15:56+00:00,100,0,1,34373,0,11493,51,5,1,90,2
76,2024-04-15 09:16:02+00:00,100,0,0,34372,0,11494,51,5,1,90,2
77,2024-04-15 09:16:07+00:00,100,0,4,34329,1,11480,51,5,1,90,2
78,2024-04-15 09:16:12+00:00,100,0,3,34091,0,11401,51,5,1,90,2
79,2024-04-15 09:16:16+00:00,100,0,1,34657,0,11586,51,5,1,90,2
80,2024-04-15 09:16:21+00:00,100,0,2,34398,0,11505,51,5,1,90,2
81,2024-04-15 09:16:25+00:00,100,0,1,34337,0,11480,51,5,1,90,2
82,2024-04-15 09:16:29+00:00,100,0,2,34338,0,11482,51,5,1,90,2
83,2024-04-15 09:16:34+00:00,100,0,2,34397,0,11505,51,5,1,90,2
84,2024-04-15 09:16:39+00:00,100,0,1,34385,0,11494,51,5,1,90,2
85,2024-04-15 09:16:43+00:00,100,0,0,34348,0,11480,51,5,1,90,2
86,2024-04-15 09:16:48+00:00,100,0,2,34327,0,11482,51,5,1,90,2
87,2024-04-15 09:16:52+00:00,100,0,0,34408,0,11505,51,5,1,90,2
88,2024-04-15 09:16:57+00:00,100,0,3,34375,1,11494,51,5,1,90,2
89,2024-04-15 09:17:01+00:00,100,0,2,34327,0,11480,51,5,1,90,2
90,2024-04-15 09:17:06+00:00,100,0,4,34341,1,11482,51,5,1,90,2
91,2024-04-15 09:17:10+00:00,100,0,1,34408,0,11505,51,5,1,90,2
92,2024-04-15 09:17:14+00:00,100,0,2,34362,0,11494,51,5,1,90,2
93,2024-04-15 09:17:18+00:00,100,0,2,34338,0,11480,51,5,1,90,2
94,2024-04-15 09:17:22+00:00,100,0,2,34339,0,11482,51,5,1,90,2
95,2024-04-15 09:17:27+00:00,100,0,3,34399,0,11505,51,5,1,90,2
96,2024-04-15 09:17:31+00:00,100,0,1,34397,0,11494,51,5,1,90,2
97,2024-04-15 09:17:35+00:00,100,0,0,34337,0,11480,51,5,1,90,2
98,2024-04-15 09:17:39+00:00,100,0,2,34327,0,11482,51,5,1,90,2
99,2024-04-15 09:17:44+00:00,100,0,2,34409,0,11505,51,5,1,90,2
100,2024-04-15 09:17:48+00:00,100,0,2,34374,0,11493,51,5,1,90,2
101,2024-04-15 09:17:53+00:00,100,0,2,34326,0,11480,51,5,1,90,2
102,2024-04-15 09:17:57+00:00,100,0,1,34337,0,11482,51,5,1,90,2
103,2024-04-15 09:18:01+00:00,100,0,2,34409,0,11505,51,5,1,90,2
104,2024-04-15 09:18:05+00:00,100,0,1,34373,0,11494,51,5,1,90,2
105,2024-04-15 09:18:10+00:00,100,0,2,34268,0,11457,51,5,1,90,2
106,2024-04-15 09:18:14+00:00,100,0,2,34516,0,11540,51,5,1,90,2
107,2024-04-15 09:18:18+00:00,100,0,0,34384,0,11493,51,5,1,90,2
108,2024-04-15 09:18:23+00:00,100,0,2,34433,0,11517,51,5,1,90,2
109,2024-04-15 09:18:27+00:00,100,0,2,34338,0,11480,51,5,1,90,2
110,2024-04-15 09:18:31+00:00,100,0,2,34374,0,11493,51,5,1,90,2
111,2024-04-15 09:18:35+00:00,100,0,0,34361,0,11494,51,5,1,90,2
112,2024-04-15 09:18:40+00:00,100,0,2,34267,0,11459,51,5,1,90,2
113,2024-04-15 09:18:44+00:00,100,0,3,34481,0,11527,51,5,1,90,2
114,2024-04-15 09:18:48+00:00,100,0,1,34361,0,11494,51,5,1,90,2
115,2024-04-15 09:18:52+00:00,100,0,0,34372,0,11494,51,5,1,90,2
116,2024-04-15 09:18:57+00:00,100,0,2,34374,0,11493,51,5,1,90,2
117,2024-04-15 09:19:01+00:00,100,0,2,34362,0,11492,51,5,1,90,2
118,2024-04-15 09:19:06+00:00,100,0,0,34383,0,11494,51,5,1,90,2
119,2024-04-15 09:19:10+00:00,100,0,4,34387,1,11493,51,5,1,90,2
120,2024-04-15 09:19:15+00:00,100,0,0,34372,0,11494,51,5,1,90,2
121,2024-04-15 09:19:19+00:00,100,0,2,34327,0,11480,51,5,1,90,2
122,2024-04-15 09:19:23+00:00,100,0,0,34372,0,11494,51,5,1,90,2
123,2024-04-15 09:19:28+00:00,100,0,1,34408,0,11505,51,5,1,90,2
124,2024-04-15 09:19:32+00:00,100,0,2,34362,0,11493,51,5,1,90,2
125,2024-04-15 09:19:37+00:00,100,0,3,34339,0,11480,51,5,1,90,2
126,2024-04-15 09:19:42+00:00,100,0,2,34362,0,11493,51,5,1,90,2
127,2024-04-15 09:19:47+00:00,100,0,2,34386,0,11493,51,5,1,90,2
128,2024-04-15 09:19:51+00:00,100,0,2,34374,0,11493,51,5,1,90,2
129,2024-04-15 09:19:55+00:00,100,0,4,34329,1,11480,51,5,1,90,2
130,2024-04-15 09:19:59+00:00,100,0,2,34385,0,11493,51,5,1,90,2
131,2024-04-15 09:20:03+00:00,100,0,2,34374,0,11493,51,5,1,90,2
132,2024-04-15 09:20:08+00:00,100,0,0,34372,0,11493,51,5,1,90,2
133,2024-04-15 09:20:12+00:00,100,0,3,34328,0,11480,51,5,1,90,2
134,2024-04-15 09:20:17+00:00,100,0,1,34373,0,11493,51,5,1,90,2
135,2024-04-15 09:20:22+00:00,100,0,2,34374,0,11494,51,5,1,90,2
136,2024-04-15 09:20:26+00:00,100,0,0,34372,0,11494,51,5,1,90,2
137,2024-04-15 09:20:30+00:00,100,0,2,34326,0,11481,51,5,1,90,2
138,2024-04-15 09:20:34+00:00,100,0,2,34374,0,11494,51,5,1,90,2
139,2024-04-15 09:20:39+00:00,100,0,2,34385,0,11494,51,5,1,90,2
140,2024-04-15 09:20:43+00:00,100,0,2,34374,0,11494,51,5,1,90,2
141,2024-04-15 09:20:47+00:00,100,0,2,34338,0,11481,51,5,1,90,2
142,2024-04-15 09:20:51+00:00,100,0,0,34360,0,11494,51,5,1,90,2
143,2024-04-15 09:20:55+00:00,100,0,2,34374,0,11494,51,5,1,90,2
144,2024-04-15 09:21:00+00:00,100,0,1,34373,0,11493,51,5,1,90,2
145,2024-04-15 09:21:05+00:00,100,0,4,34293,0,11469,51,5,1,90,2
146,2024-04-15 09:21:10+00:00,100,0,0,34419,0,11505,51,5,1,90,2
147,2024-04-15 09:21:15+00:00,100,0,1,34337,0,11482,51,5,1,90,2
148,2024-04-15 09:21:20+00:00,100,0,2,34410,0,11505,51,5,1,90,2
149,2024-04-15 09:21:25+00:00,100,0,2,34291,0,11469,51,5,1,90,2
150,2024-04-15 09:21:30+00:00,100,0,1,34419,0,11505,51,5,1,90,2
151,2024-04-15 09:21:35+00:00,100,0,3,34363,0,11493,51,5,1,90,2
152,2024-04-15 09:21:41+00:00,100,0,1,34373,0,11494,51,5,1,90,2
153,2024-04-15 09:21:46+00:00,100,0,1,34337,0,11480,51,5,1,90,2
154,2024-04-15 09:21:53+00:00,100,0,2,34362,0,11493,51,5,1,90,2
155,2024-04-15 09:21:59+00:00,100,0,2,34410,0,11505,51,5,1,90,2
156,2024-04-15 09:22:06+00:00,100,0,1,34385,0,11494,51,5,1,90,2
157,2024-04-15 09:22:12+00:00,100,0,2,34291,0,11469,51,5,1,90,2
158,2024-04-15 09:22:18+00:00,100,0,2,34351,0,11482,51,5,1,90,2
159,2024-04-15 09:22:24+00:00,100,0,3,34411,0,11505,51,5,1,90,2
160,2024-04-15 09:22:32+00:00,100,0,4,34376,1,11493,51,5,1,90,2
161,2024-04-15 09:22:38+00:00,100,0,0,34325,0,11481,51,5,1,90,2
162,2024-04-15 09:22:46+00:00,100,0,2,34338,0,11482,51,5,1,90,2
163,2024-04-15 09:22:51+00:00,100,0,2,34409,0,11505,51,5,1,90,2
164,2024-04-15 09:22:56+00:00,100,0,2,34362,0,11493,51,5,1,90,2
165,2024-04-15 09:23:02+00:00,100,0,3,34339,1,11480,51,5,1,90,2
166,2024-04-15 09:23:06+00:00,100,0,2,34338,0,11482,51,5,1,90,2
167,2024-04-15 09:23:11+00:00,100,0,1,34397,0,11505,51,5,1,90,2
168,2024-04-15 09:23:16+00:00,100,0,3,34316,1,11474,51,5,1,90,2
169,2024-04-15 09:23:20+00:00,100,0,2,34373,0,11492,51,5,1,90,2
170,2024-04-15 09:23:25+00:00,100,0,2,34374,0,11493,51,5,1,90,2
171,2024-04-15 09:23:30+00:00,100,0,2,34385,0,11493,51,5,1,90,2
172,2024-04-15 09:23:34+00:00,100,0,2,34374,0,11493,51,5,1,90,2
173,2024-04-15 09:23:39+00:00,100,0,0,34325,0,11481,51,5,1,90,2
174,2024-04-15 09:23:44+00:00,100,0,2,34374,0,11494,51,5,1,90,2
175,2024-04-15 09:23:48+00:00,100,0,2,34374,0,11494,51,5,1,90,2
176,2024-04-15 09:23:52+00:00,100,0,0,34372,0,11494,51,5,1,90,2
177,2024-04-15 09:23:57+00:00,100,0,2,34326,0,11480,51,5,1,90,2
178,2024-04-15 09:24:01+00:00,100,0,1,34373,0,11494,51,5,1,90,2
179,2024-04-15 09:24:06+00:00,100,0,2,34385,0,11493,51,5,1,90,2
180,2024-04-15 09:24:11+00:00,100,0,1,34373,0,11493,51,5,1,90,2
181,2024-04-15 09:24:16+00:00,100,0,3,34328,1,11480,51,5,1,90,2
182,2024-04-15 09:24:20+00:00,100,0,0,34384,0,11494,51,5,1,90,2
183,2024-04-15 09:24:25+00:00,100,0,1,34373,0,11494,51,5,1,90,2
184,2024-04-15 09:24:30+00:00,100,0,0,34360,0,11494,51,5,1,90,2
185,2024-04-15 09:24:34+00:00,100,0,0,34337,0,11481,51,5,1,90,2
186,2024-04-15 09:24:39+00:00,100,0,2,34374,0,11494,51,5,1,90,2
187,2024-04-15 09:24:44+00:00,100,0,2,34362,0,11493,51,5,1,90,2
188,2024-04-15 09:24:48+00:00,100,0,2,34374,0,11493,51,5,1,90,2
189,2024-04-15 09:24:52+00:00,100,0,2,34362,0,11480,51,5,1,90,2
190,2024-04-15 09:24:57+00:00,100,0,3,34363,1,11493,51,5,1,90,2
191,2024-04-15 09:25:02+00:00,100,0,2,34374,0,11493,51,5,1,90,2
192,2024-04-15 09:25:06+00:00,100,0,2,34374,0,11493,51,5,1,90,2
193,2024-04-15 09:25:11+00:00,100,0,2,34338,0,11480,51,5,1,90,2
194,2024-04-15 09:25:16+00:00,100,0,3,34363,0,11493,51,5,1,90,2
195,2024-04-15 09:25:20+00:00,100,0,4,34376,1,11493,51,5,1,90,2
196,2024-04-15 09:25:25+00:00,100,0,1,34337,0,11482,51,5,1,90,2
197,2024-04-15 09:25:30+00:00,100,0,4,34329,1,11480,51,5,1,90,2
198,2024-04-15 09:25:34+00:00,100,0,2,34374,0,11494,51,5,1,90,2
199,2024-04-15 09:25:39+00:00,100,0,0,34372,0,11493,51,5,1,90,2
200,2024-04-15 09:25:43+00:00,100,0,2,34362,0,11493,51,5,1,90,2
201,2024-04-15 09:25:48+00:00,100,0,2,34339,0,11480,51,5,1,90,2
202,2024-04-15 09:25:57+00:00,100,0,2,34374,0,11493,51,5,1,90,2
203,2024-04-15 09:26:01+00:00,100,0,4,34376,1,11493,51,5,1,90,2
204,2024-04-15 09:26:05+00:00,100,0,2,34374,0,11493,51,5,1,90,2
205,2024-04-15 09:26:09+00:00,100,0,0,34337,0,11481,51,5,1,90,2
206,2024-04-15 09:26:14+00:00,100,0,1,34408,0,11505,51,5,1,90,2
207,2024-04-15 09:26:18+00:00,100,0,2,34338,0,11482,51,5,1,90,2
208,2024-04-15 09:26:23+00:00,100,0,2,34374,0,11493,51,5,1,90,2
209,2024-04-15 09:26:27+00:00,100,0,0,34325,0,11481,51,5,1,90,2
210,2024-04-15 09:26:31+00:00,100,0,0,34419,0,11505,51,5,1,90,2
211,2024-04-15 09:26:36+00:00,100,0,1,34337,0,11482,51,5,1,90,2
212,2024-04-15 09:26:41+00:00,100,0,2,34409,0,11505,51,5,1,90,2
213,2024-04-15 09:26:45+00:00,100,0,0,34325,0,11481,51,6,1,88,2
214,2024-04-15 09:26:50+00:00,100,0,3,34410,0,11505,51,6,1,88,2
215,2024-04-15 09:26:54+00:00,100,0,4,34340,1,11482,51,6,1,88,2
216,2024-04-15 09:26:59+00:00,100,0,0,34372,0,11494,51,6,1,88,2
217,2024-04-15 09:27:04+00:00,100,0,3,34328,1,11480,51,6,1,88,2
218,2024-04-15 09:27:09+00:00,100,0,1,34408,0,11505,51,6,1,88,2
219,2024-04-15 09:27:14+00:00,100,0,3,34339,0,11482,51,6,1,88,2
220,2024-04-15 09:27:19+00:00,100,0,2,34385,0,11493,51,6,1,88,2
221,2024-04-15 09:27:23+00:00,100,0,2,34327,0,11480,51,6,1,88,2
222,2024-04-15 09:27:27+00:00,100,0,2,34410,0,11505,51,6,1,88,2
223,2024-04-15 09:27:31+00:00,100,0,1,34337,0,11482,51,6,1,88,2
224,2024-04-15 09:27:36+00:00,100,0,4,34364,1,11493,51,6,1,88,2
225,2024-04-15 09:27:41+00:00,100,0,1,34349,0,11480,51,6,1,88,2
226,2024-04-15 09:27:46+00:00,100,0,0,34408,0,11505,51,6,1,88,2
227,2024-04-15 09:27:51+00:00,100,0,1,34326,0,11482,51,6,1,88,2
228,2024-04-15 09:27:55+00:00,100,0,2,34374,0,11493,51,6,1,88,2
229,2024-04-15 09:27:59+00:00,100,0,1,34337,0,11480,51,5,1,90,2
230,2024-04-15 09:28:04+00:00,100,0,3,34375,0,11493,51,5,1,90,2
231,2024-04-15 09:28:09+00:00,100,0,4,34411,1,11505,51,5,1,90,2
232,2024-04-15 09:28:13+00:00,100,0,1,34337,0,11482,51,5,1,90,2
233,2024-04-15 09:28:18+00:00,100,0,2,34327,0,11480,51,5,1,90,2
234,2024-04-15 09:28:22+00:00,100,0,0,34301,0,11466,51,11,1,78,2
235,2024-04-15 09:28:27+00:00,100,0,8,30688,2,10258,51,49,1,5,2
236,2024-04-15 09:28:31+00:00,100,0,10,10,3,3,51,49,1,5,2
237,2024-04-15 09:28:35+00:00,100,0,8,8,2,2,51,49,1,5,2
238,2024-04-15 09:28:39+00:00,100,0,7,7,2,2,51,49,1,5,2
239,2024-04-15 09:31:52+00:00,100,0,0,34384,0,11494,51,5,1,90,3
240,2024-04-15 09:31:58+00:00,100,0,2,34339,0,11480,51,5,1,90,3
241,2024-04-15 09:32:03+00:00,100,0,2,34339,0,11482,51,5,1,90,3
242,2024-04-15 09:32:08+00:00,100,0,2,34433,0,11517,51,5,1,90,3
243,2024-04-15 09:32:15+00:00,100,0,2,34339,0,11482,51,5,1,90,3
244,2024-04-15 09:32:22+00:00,100,0,0,34372,0,11492,51,5,1,90,3
245,2024-04-15 09:32:27+00:00,100,0,0,34360,0,11494,51,5,1,90,3
246,2024-04-15 09:32:33+00:00,100,0,1,34373,0,11494,51,5,1,90,3
247,2024-04-15 09:32:39+00:00,100,0,1,34349,0,11482,51,5,1,90,3
248,2024-04-15 09:32:44+00:00,100,0,4,34365,1,11492,51,5,1,90,3
249,2024-04-15 09:32:53+00:00,100,0,2,34385,0,11494,51,5,1,90,3
250,2024-04-15 09:32:59+00:00,100,0,2,34374,0,11493,51,5,1,90,3
251,2024-04-15 09:33:05+00:00,100,0,2,34339,0,11482,51,5,1,90,3
252,2024-04-15 09:33:11+00:00,100,0,3,34363,0,11492,51,5,1,90,3
253,2024-04-15 09:33:17+00:00,100,0,4,34376,1,11493,51,5,1,90,3
254,2024-04-15 09:33:22+00:00,100,0,4,34329,1,11482,51,6,1,88,3
255,2024-04-15 09:33:27+00:00,100,0,2,34480,0,11528,51,6,1,88,3
256,2024-04-15 09:33:32+00:00,100,0,1,34373,0,11492,51,6,1,88,3
257,2024-04-15 09:33:37+00:00,100,0,2,34327,0,11482,51,6,1,88,3
258,2024-04-15 09:33:44+00:00,100,0,0,34372,0,11494,51,6,1,88,3
259,2024-04-15 09:33:49+00:00,100,0,1,34373,0,11494,51,6,1,88,3
260,2024-04-15 09:33:54+00:00,100,0,1,34361,0,11492,51,6,1,88,3
261,2024-04-15 09:34:00+00:00,100,0,2,34350,0,11482,51,6,1,88,3
262,2024-04-15 09:34:05+00:00,100,0,0,34372,0,11494,51,6,1,88,3
263,2024-04-15 09:34:10+00:00,100,0,2,34386,0,11494,51,6,1,88,3
264,2024-04-15 09:34:16+00:00,100,0,2,34362,0,11492,51,6,1,88,3
265,2024-04-15 09:34:21+00:00,100,0,0,34337,0,11482,51,6,1,88,3
266,2024-04-15 09:34:26+00:00,100,0,2,34374,0,11493,51,6,1,88,3
267,2024-04-15 09:34:31+00:00,100,0,0,34360,0,11494,51,6,1,88,3
268,2024-04-15 09:34:35+00:00,100,0,2,34374,0,11492,51,6,1,88,3
269,2024-04-15 09:34:40+00:00,100,0,2,34339,0,11482,51,6,1,88,3
270,2024-04-15 09:34:45+00:00,100,0,2,34385,0,11493,51,6,1,88,3
271,2024-04-15 09:34:49+00:00,100,0,4,34364,1,11493,51,6,1,88,3
272,2024-04-15 09:34:54+00:00,100,0,1,34385,0,11492,51,6,1,88,3
273,2024-04-15 09:34:59+00:00,100,0,1,34361,0,11494,51,6,1,88,3
274,2024-04-15 09:35:04+00:00,100,0,0,34337,0,11482,51,5,1,90,3
275,2024-04-15 09:35:09+00:00,100,0,2,34362,0,11494,51,5,1,90,3
276,2024-04-15 09:35:13+00:00,100,0,2,34339,0,11480,51,5,1,90,3
277,2024-04-15 09:35:18+00:00,100,0,2,34385,0,11493,51,5,1,90,3
278,2024-04-15 09:35:22+00:00,100,0,2,34339,0,11482,51,5,1,90,3
279,2024-04-15 09:35:27+00:00,100,0,2,34410,0,11505,51,5,1,90,3
280,2024-04-15 09:35:32+00:00,100,0,2,34326,0,11480,51,5,1,90,3
281,2024-04-15 09:35:36+00:00,100,0,2,34374,0,11493,51,5,1,90,3
282,2024-04-15 09:35:42+00:00,100,0,2,34339,0,11482,51,5,1,90,3
283,2024-04-15 09:35:47+00:00,100,0,1,34408,0,11505,51,5,1,90,3
284,2024-04-15 09:35:52+00:00,100,0,0,34324,0,11481,51,5,1,90,3
285,2024-04-15 09:35:56+00:00,100,0,0,34337,0,11482,51,5,1,90,3
286,2024-04-15 09:36:01+00:00,100,0,2,34374,0,11494,51,5,1,90,3
287,2024-04-15 09:36:06+00:00,100,0,2,34445,0,11517,51,5,1,90,3
288,2024-04-15 09:36:11+00:00,100,0,3,34351,0,11480,51,5,1,90,3
289,2024-04-15 09:36:16+00:00,100,0,2,34339,0,11482,51,5,1,90,3
290,2024-04-15 09:36:21+00:00,100,0,3,34339,1,11482,51,5,1,90,3
291,2024-04-15 09:36:26+00:00,100,0,4,34399,1,11505,51,5,1,90,3
292,2024-04-15 09:36:30+00:00,100,0,3,34375,0,11492,51,5,1,90,3
293,2024-04-15 09:36:35+00:00,100,0,2,34326,0,11482,51,5,1,90,3
294,2024-04-15 09:36:40+00:00,100,0,2,34374,0,11493,51,5,1,90,3
295,2024-04-15 09:36:45+00:00,100,0,2,34374,0,11493,51,5,1,90,3
296,2024-04-15 09:36:50+00:00,100,0,2,34362,0,11492,51,5,1,90,3
297,2024-04-15 09:36:55+00:00,100,0,1,34373,0,11494,51,5,1,90,3
298,2024-04-15 09:36:59+00:00,100,0,0,34372,0,11494,51,5,1,90,3
299,2024-04-15 09:37:03+00:00,100,0,4,34376,1,11493,51,5,1,90,3
300,2024-04-15 09:37:08+00:00,100,0,0,34337,0,11480,51,5,1,90,3
301,2024-04-15 09:37:12+00:00,100,0,2,34386,0,11493,51,5,1,90,3
302,2024-04-15 09:37:17+00:00,100,0,2,34374,0,11494,51,5,1,90,3
303,2024-04-15 09:37:21+00:00,100,0,0,34360,0,11494,51,5,1,90,3
304,2024-04-15 09:37:25+00:00,100,0,1,34337,0,11480,51,5,1,90,3
305,2024-04-15 09:37:29+00:00,100,0,0,34371,0,11494,51,5,1,90,3
306,2024-04-15 09:37:34+00:00,100,0,3,34375,1,11493,51,5,1,90,3
307,2024-04-15 09:37:38+00:00,100,0,1,34361,0,11493,51,5,1,90,3
308,2024-04-15 09:37:42+00:00,100,0,0,34348,0,11481,51,5,1,90,3
309,2024-04-15 09:37:46+00:00,100,0,0,34372,0,11494,51,5,1,90,3
310,2024-04-15 09:37:51+00:00,100,0,1,34361,0,11494,51,5,1,90,3
311,2024-04-15 09:37:55+00:00,100,0,0,34383,0,11494,51,5,1,90,3
312,2024-04-15 09:38:00+00:00,100,0,0,34336,0,11481,51,5,1,90,3
313,2024-04-15 09:38:04+00:00,100,0,0,34360,0,11494,51,5,1,90,3
314,2024-04-15 09:38:09+00:00,100,0,2,34385,0,11493,51,5,1,90,3
315,2024-04-15 09:38:14+00:00,100,0,3,34375,0,11493,51,5,1,90,3
316,2024-04-15 09:38:19+00:00,100,0,1,34361,0,11492,51,5,1,90,3
317,2024-04-15 09:38:23+00:00,100,0,3,34375,0,11493,51,5,1,90,3
318,2024-04-15 09:38:27+00:00,100,0,3,34339,0,11482,51,5,1,90,3
319,2024-04-15 09:38:31+00:00,100,0,0,34371,0,11494,51,5,1,90,3
320,2024-04-15 09:38:35+00:00,100,0,1,34361,0,11492,51,5,1,90,3
321,2024-04-15 09:38:40+00:00,100,0,2,34385,0,11493,51,5,1,90,3
322,2024-04-15 09:38:44+00:00,100,0,2,34339,0,11482,51,5,1,90,3
323,2024-04-15 09:38:48+00:00,100,0,1,34373,0,11493,51,5,1,90,3
324,2024-04-15 09:38:52+00:00,100,0,2,34374,0,11492,51,5,1,90,3
325,2024-04-15 09:38:56+00:00,100,0,2,34268,0,11459,51,5,1,90,3
326,2024-04-15 09:39:00+00:00,100,0,2,34433,0,11517,51,5,1,90,3
327,2024-04-15 09:39:05+00:00,100,0,3,34375,0,11493,51,5,1,90,3
328,2024-04-15 09:39:10+00:00,100,0,4,34329,1,11480,51,5,1,90,3
329,2024-04-15 09:39:14+00:00,100,0,2,34374,0,11493,51,5,1,90,3
330,2024-04-15 09:39:18+00:00,100,0,0,34371,0,11494,51,5,1,90,3
331,2024-04-15 09:39:22+00:00,100,0,3,34375,1,11493,51,5,1,90,3
332,2024-04-15 09:39:26+00:00,100,0,2,34327,0,11480,51,5,1,90,3
333,2024-04-15 09:39:30+00:00,100,0,2,34374,0,11494,51,5,1,90,3
334,2024-04-15 09:39:34+00:00,100,0,2,34385,0,11493,51,5,1,90,3
335,2024-04-15 09:39:39+00:00,100,0,1,34385,0,11493,51,5,1,90,3
336,2024-04-15 09:39:42+00:00,100,0,2,34327,0,11480,51,5,1,90,3
337,2024-04-15 09:39:47+00:00,100,0,2,34374,0,11493,51,5,1,90,3
338,2024-04-15 09:39:51+00:00,100,0,4,34364,1,11493,51,5,1,90,3
339,2024-04-15 09:39:55+00:00,100,0,4,34376,1,11493,51,5,1,90,3
340,2024-04-15 09:39:59+00:00,100,0,0,34336,0,11481,51,5,1,90,3
341,2024-04-15 09:40:04+00:00,100,0,2,34362,0,11494,51,5,1,90,3
342,2024-04-15 09:40:09+00:00,100,0,2,34410,0,11505,51,5,1,90,3
343,2024-04-15 09:40:13+00:00,100,0,1,34373,0,11494,51,5,1,90,3
344,2024-04-15 09:40:17+00:00,100,0,1,34326,0,11480,51,5,1,90,3
345,2024-04-15 09:40:22+00:00,100,0,2,34397,0,11493,51,5,1,90,3
346,2024-04-15 09:40:26+00:00,100,0,4,34411,1,11505,51,5,1,90,3
347,2024-04-15 09:40:30+00:00,100,0,1,34326,0,11482,51,5,1,90,3
348,2024-04-15 09:40:34+00:00,100,0,2,34339,0,11480,51,5,1,90,3
349,2024-04-15 09:40:38+00:00,100,0,2,34374,0,11493,51,5,1,90,3
350,2024-04-15 09:40:43+00:00,100,0,2,34397,0,11505,51,5,1,90,3
351,2024-04-15 09:40:47+00:00,100,0,1,34337,0,11482,51,5,1,90,3
352,2024-04-15 09:40:51+00:00,100,0,1,34337,0,11480,51,5,1,90,3
353,2024-04-15 09:40:56+00:00,100,0,2,34362,0,11494,51,5,1,90,3
354,2024-04-15 09:40:59+00:00,100,0,2,34421,0,11505,51,5,1,90,3
355,2024-04-15 09:41:04+00:00,100,0,3,34339,0,11482,51,5,1,90,3
356,2024-04-15 09:41:08+00:00,100,0,3,34339,0,11480,51,5,1,90,3
357,2024-04-15 09:41:12+00:00,100,0,1,34373,0,11493,51,5,1,90,3
358,2024-04-15 09:41:16+00:00,100,0,2,34410,0,11505,51,5,1,90,3
359,2024-04-15 09:41:20+00:00,100,0,2,34338,0,11482,51,5,1,90,3
360,2024-04-15 09:41:24+00:00,100,0,2,34327,0,11480,51,5,1,90,3
361,2024-04-15 09:41:29+00:00,100,0,1,34373,0,11493,51,5,1,90,3
362,2024-04-15 09:41:33+00:00,100,0,0,34408,0,11505,51,5,1,90,3
363,2024-04-15 09:41:38+00:00,100,0,2,34362,0,11494,51,5,1,90,3
364,2024-04-15 09:41:43+00:00,100,0,1,34337,0,11480,51,5,1,90,3
365,2024-04-15 09:41:47+00:00,100,0,3,34375,0,11493,51,5,1,90,3
366,2024-04-15 09:41:52+00:00,100,0,2,34385,0,11493,51,5,1,90,3
367,2024-04-15 09:41:57+00:00,100,0,3,34363,0,11493,51,5,1,90,3
368,2024-04-15 09:42:02+00:00,100,0,2,34338,0,11480,51,5,1,90,3
369,2024-04-15 09:42:06+00:00,100,0,0,34371,0,11494,51,5,1,90,3
370,2024-04-15 09:42:11+00:00,100,0,1,34373,0,11493,51,5,1,90,3
371,2024-04-15 09:42:16+00:00,100,0,2,34374,0,11493,51,5,1,90,3
372,2024-04-15 09:42:20+00:00,100,0,2,34327,0,11480,51,5,1,90,3
373,2024-04-15 09:42:25+00:00,100,0,1,34373,0,11494,51,5,1,90,3
374,2024-04-15 09:42:29+00:00,100,0,0,34384,0,11494,51,5,1,90,3
375,2024-04-15 09:42:33+00:00,100,0,1,34373,0,11493,51,5,1,90,3
376,2024-04-15 09:42:39+00:00,100,0,2,34338,0,11480,51,5,1,90,3
