,_time,seq_nr,time_latency,ue_id
558,2024-03-28 11:44:35+00:00,717,392,1
559,2024-03-28 11:44:36+00:00,718,393,1
560,2024-03-28 11:44:37+00:00,719,397,1
561,2024-03-28 11:44:38+00:00,720,397,1
562,2024-03-28 11:44:39+00:00,721,381,1
563,2024-03-28 11:44:41+00:00,723,394,1
564,2024-03-28 11:44:42+00:00,724,384,1
565,2024-03-28 11:44:43+00:00,725,440,1
566,2024-03-28 11:44:44+00:00,726,404,1
567,2024-03-28 11:44:47+00:00,728,444,1
568,2024-03-28 11:44:48+00:00,730,392,1
569,2024-03-28 11:44:50+00:00,731,455,1
570,2024-03-28 11:44:54+00:00,735,396,1
571,2024-03-28 11:44:55+00:00,737,306,1
572,2024-03-28 11:44:58+00:00,739,393,1
573,2024-03-28 11:44:59+00:00,741,299,1
574,2024-03-28 11:45:01+00:00,742,398,1
575,2024-03-28 11:45:02+00:00,743,355,1
576,2024-03-28 11:45:04+00:00,745,407,1
577,2024-03-28 11:45:05+00:00,746,381,1
578,2024-03-28 11:45:06+00:00,748,259,1
579,2024-03-28 11:45:08+00:00,749,428,1
580,2024-03-28 11:45:09+00:00,750,390,1
581,2024-03-28 11:45:10+00:00,751,397,1
582,2024-03-28 11:45:14+00:00,755,389,1
583,2024-03-28 11:45:15+00:00,756,408,1
584,2024-03-28 11:45:16+00:00,757,378,1
585,2024-03-28 11:45:17+00:00,758,417,1
586,2024-03-28 11:45:18+00:00,759,328,1
587,2024-03-28 11:45:19+00:00,760,375,1
588,2024-03-28 11:45:20+00:00,761,396,1
589,2024-03-28 11:45:24+00:00,765,393,1
590,2024-03-28 11:45:25+00:00,766,343,1
591,2024-03-28 11:45:26+00:00,767,394,1
592,2024-03-28 11:45:27+00:00,768,283,1
593,2024-03-28 11:45:28+00:00,769,388,1
594,2024-03-28 11:45:29+00:00,770,395,1
595,2024-03-28 11:45:30+00:00,771,386,1
596,2024-03-28 11:45:32+00:00,773,384,1
597,2024-03-28 11:45:34+00:00,775,389,1
598,2024-03-28 11:45:36+00:00,777,385,1
599,2024-03-28 11:45:37+00:00,778,420,1
600,2024-03-28 11:45:44+00:00,785,361,1
601,2024-03-28 11:45:45+00:00,786,396,1
602,2024-03-28 11:45:46+00:00,787,397,1
603,2024-03-28 11:45:47+00:00,788,328,1
604,2024-03-28 11:45:48+00:00,789,340,1
605,2024-03-28 11:45:49+00:00,790,386,1
606,2024-03-28 11:45:50+00:00,791,309,1
607,2024-03-28 11:45:51+00:00,792,435,1
608,2024-03-28 11:45:52+00:00,793,395,1
609,2024-03-28 11:45:53+00:00,794,391,1
610,2024-03-28 11:45:55+00:00,796,376,1
611,2024-03-28 11:45:56+00:00,797,387,1
612,2024-03-28 11:45:57+00:00,798,396,1
613,2024-03-28 11:45:58+00:00,799,378,1
614,2024-03-28 11:45:59+00:00,800,284,1
615,2024-03-28 11:46:00+00:00,801,371,1
616,2024-03-28 11:46:01+00:00,802,355,1
617,2024-03-28 11:46:02+00:00,803,396,1
618,2024-03-28 11:46:04+00:00,805,365,1
619,2024-03-28 11:46:06+00:00,807,593,1
620,2024-03-28 11:46:07+00:00,808,261,1
621,2024-03-28 11:46:10+00:00,811,388,1
622,2024-03-28 11:46:11+00:00,812,391,1
623,2024-03-28 11:46:12+00:00,813,391,1
624,2024-03-28 11:46:13+00:00,814,361,1
625,2024-03-28 11:46:15+00:00,816,388,1
626,2024-03-28 11:46:16+00:00,817,407,1
627,2024-03-28 11:46:17+00:00,818,473,1
628,2024-03-28 11:46:18+00:00,819,342,1
629,2024-03-28 11:46:19+00:00,820,369,1
630,2024-03-28 11:46:24+00:00,825,352,1
631,2024-03-28 11:46:25+00:00,826,513,1
632,2024-03-28 11:46:26+00:00,827,122,1
633,2024-03-28 11:46:27+00:00,828,312,1
634,2024-03-28 11:46:28+00:00,829,391,1
635,2024-03-28 11:46:29+00:00,830,363,1
636,2024-03-28 11:46:30+00:00,831,323,1
637,2024-03-28 11:46:31+00:00,832,395,1
638,2024-03-28 11:46:32+00:00,833,368,1
639,2024-03-28 11:46:36+00:00,837,478,1
640,2024-03-28 11:46:37+00:00,838,395,1
641,2024-03-28 11:46:39+00:00,840,397,1
642,2024-03-28 11:46:40+00:00,841,393,1
643,2024-03-28 11:46:42+00:00,843,377,1
644,2024-03-28 11:46:43+00:00,844,388,1
645,2024-03-28 11:46:50+00:00,851,389,1
646,2024-03-28 11:46:54+00:00,854,527,1
647,2024-03-28 11:46:55+00:00,856,308,1
648,2024-03-28 11:46:56+00:00,857,295,1
649,2024-03-28 11:46:57+00:00,858,386,1
650,2024-03-28 11:46:58+00:00,859,310,1
651,2024-03-28 11:46:59+00:00,860,363,1
652,2024-03-28 11:47:00+00:00,861,372,1
653,2024-03-28 11:47:02+00:00,863,341,1
654,2024-03-28 11:47:04+00:00,865,382,1
655,2024-03-28 11:47:06+00:00,867,362,1
656,2024-03-28 11:47:11+00:00,871,410,1
657,2024-03-28 11:47:12+00:00,873,226,1
658,2024-03-28 11:47:14+00:00,874,543,1
659,2024-03-28 11:47:15+00:00,876,322,1
660,2024-03-28 11:47:16+00:00,877,272,1
661,2024-03-28 11:47:18+00:00,878,423,1
662,2024-03-28 11:47:19+00:00,880,236,1
663,2024-03-28 11:47:20+00:00,881,323,1
664,2024-03-28 11:47:22+00:00,882,406,1
665,2024-03-28 11:47:23+00:00,883,359,1
666,2024-03-28 11:47:24+00:00,884,426,1
667,2024-03-28 11:47:25+00:00,885,418,1
668,2024-03-28 11:47:26+00:00,886,383,1
669,2024-03-28 11:47:27+00:00,887,350,1
670,2024-03-28 11:47:28+00:00,888,368,1
671,2024-03-28 11:47:29+00:00,890,319,1
672,2024-03-28 11:47:31+00:00,891,466,1
673,2024-03-28 11:47:32+00:00,892,400,1
674,2024-03-28 11:47:33+00:00,893,417,1
675,2024-03-28 11:47:34+00:00,894,422,1
676,2024-03-28 11:47:35+00:00,895,405,1
677,2024-03-28 11:47:36+00:00,897,271,1
678,2024-03-28 11:47:38+00:00,899,230,1
679,2024-03-28 11:47:39+00:00,900,139,1
680,2024-03-28 11:47:41+00:00,901,392,1
681,2024-03-28 11:47:42+00:00,902,378,1
682,2024-03-28 11:47:44+00:00,904,381,1
683,2024-03-28 11:47:45+00:00,905,364,1
684,2024-03-28 11:47:46+00:00,907,237,1
685,2024-03-28 11:47:48+00:00,908,452,1
686,2024-03-28 11:47:49+00:00,910,162,1
687,2024-03-28 11:47:50+00:00,911,259,1
688,2024-03-28 11:47:52+00:00,913,258,1
689,2024-03-28 11:47:56+00:00,917,24.7,1
690,2024-03-28 11:47:57+00:00,918,166,1
691,2024-03-28 11:47:59+00:00,919,361,1
692,2024-03-28 11:48:00+00:00,921,153,1
693,2024-03-28 11:48:01+00:00,922,99.2,1
694,2024-03-28 11:48:03+00:00,923,290,1
695,2024-03-28 11:48:05+00:00,926,95.6,1
696,2024-03-28 11:48:07+00:00,927,282,1
697,2024-03-28 11:48:09+00:00,929,238,1
698,2024-03-28 11:48:10+00:00,930,368,1
699,2024-03-28 11:48:11+00:00,931,443,1
700,2024-03-28 11:48:12+00:00,932,450,1
701,2024-03-28 11:48:14+00:00,934,397,1
702,2024-03-28 11:48:17+00:00,937,345,1
703,2024-03-28 11:48:18+00:00,938,378,1
704,2024-03-28 11:48:19+00:00,939,359,1
705,2024-03-28 11:48:20+00:00,940,395,1
706,2024-03-28 11:48:21+00:00,941,361,1
707,2024-03-28 11:48:23+00:00,943,392,1
708,2024-03-28 11:48:25+00:00,945,400,1
709,2024-03-28 11:48:26+00:00,946,387,1
710,2024-03-28 11:48:27+00:00,947,374,1
711,2024-03-28 11:48:28+00:00,948,397,1
712,2024-03-28 11:48:29+00:00,949,390,1
713,2024-03-28 11:48:30+00:00,950,421,1
714,2024-03-28 11:48:31+00:00,951,376,1
715,2024-03-28 11:48:32+00:00,952,390,1
716,2024-03-28 11:48:33+00:00,953,386,1
717,2024-03-28 11:48:34+00:00,954,370,1
718,2024-03-28 11:48:35+00:00,955,388,1
719,2024-03-28 11:48:36+00:00,956,367,1
720,2024-03-28 11:48:38+00:00,958,384,1
721,2024-03-28 11:48:39+00:00,959,408,1
722,2024-03-28 11:48:40+00:00,960,393,1
723,2024-03-28 11:48:41+00:00,961,394,1
724,2024-03-28 11:48:42+00:00,962,390,1
725,2024-03-28 11:48:44+00:00,964,392,1
726,2024-03-28 11:48:45+00:00,965,382,1
727,2024-03-28 11:48:49+00:00,969,392,1
728,2024-03-28 11:48:50+00:00,970,410,1
729,2024-03-28 11:48:51+00:00,971,395,1
730,2024-03-28 11:48:52+00:00,972,394,1
731,2024-03-28 11:48:53+00:00,973,425,1
732,2024-03-28 11:48:54+00:00,974,387,1
733,2024-03-28 11:48:55+00:00,975,325,1
734,2024-03-28 11:48:56+00:00,976,292,1
735,2024-03-28 11:49:02+00:00,982,389,1
736,2024-03-28 11:49:03+00:00,983,384,1
737,2024-03-28 11:49:04+00:00,984,376,1
738,2024-03-28 11:49:05+00:00,985,352,1
739,2024-03-28 11:49:06+00:00,986,348,1
740,2024-03-28 11:49:07+00:00,987,392,1
741,2024-03-28 11:49:08+00:00,988,423,1
742,2024-03-28 11:49:09+00:00,989,479,1
743,2024-03-28 11:49:11+00:00,991,360,1
744,2024-03-28 11:49:13+00:00,993,393,1
745,2024-03-28 11:49:15+00:00,995,380,1
746,2024-03-28 11:49:17+00:00,997,393,1
747,2024-03-28 11:49:18+00:00,998,453,1
748,2024-03-28 11:49:22+00:00,1002,361,1
749,2024-03-28 11:49:24+00:00,1004,364,1
750,2024-03-28 11:49:25+00:00,1005,368,1
751,2024-03-28 11:49:26+00:00,1006,377,1
752,2024-03-28 11:49:31+00:00,1011,392,1
753,2024-03-28 11:49:32+00:00,1012,387,1
754,2024-03-28 11:49:33+00:00,1013,391,1
755,2024-03-28 11:49:35+00:00,1015,396,1
756,2024-03-28 11:49:36+00:00,1016,396,1
757,2024-03-28 11:49:37+00:00,1017,401,1
758,2024-03-28 11:49:38+00:00,1018,462,1
759,2024-03-28 11:49:40+00:00,1020,375,1
760,2024-03-28 11:49:41+00:00,1021,391,1
761,2024-03-28 11:49:42+00:00,1022,421,1
762,2024-03-28 11:49:43+00:00,1023,335,1
763,2024-03-28 11:49:44+00:00,1024,389,1
764,2024-03-28 11:49:48+00:00,1028,325,1
765,2024-03-28 11:49:49+00:00,1029,404,1
766,2024-03-28 11:49:50+00:00,1030,318,1
767,2024-03-28 11:49:51+00:00,1031,385,1
768,2024-03-28 11:49:52+00:00,1032,370,1
769,2024-03-28 11:49:53+00:00,1033,390,1
770,2024-03-28 11:50:01+00:00,1040,384,1
771,2024-03-28 11:50:02+00:00,1042,283,1
772,2024-03-28 11:50:04+00:00,1043,378,1
773,2024-03-28 11:50:06+00:00,1046,227,1
774,2024-03-28 11:50:08+00:00,1047,407,1
775,2024-03-28 11:50:10+00:00,1049,393,1
776,2024-03-28 11:50:11+00:00,1051,227,1
777,2024-03-28 11:50:13+00:00,1052,366,1
778,2024-03-28 11:50:16+00:00,1055,393,1
779,2024-03-28 11:50:17+00:00,1056,461,1
780,2024-03-28 11:50:18+00:00,1057,387,1
781,2024-03-28 11:50:19+00:00,1058,391,1
782,2024-03-28 11:50:20+00:00,1059,390,1
783,2024-03-28 11:50:23+00:00,1062,392,1
784,2024-03-28 11:50:25+00:00,1064,373,1
785,2024-03-28 11:50:26+00:00,1065,425,1
786,2024-03-28 11:50:27+00:00,1066,387,1
787,2024-03-28 11:50:29+00:00,1068,431,1
788,2024-03-28 11:50:30+00:00,1069,403,1
789,2024-03-28 11:50:31+00:00,1070,196,1
790,2024-03-28 11:50:32+00:00,1071,388,1
791,2024-03-28 11:50:34+00:00,1073,364,1
792,2024-03-28 11:50:35+00:00,1074,388,1
793,2024-03-28 11:50:36+00:00,1075,392,1
794,2024-03-28 11:50:37+00:00,1076,402,1
795,2024-03-28 11:50:38+00:00,1077,360,1
796,2024-03-28 11:50:39+00:00,1078,390,1
797,2024-03-28 11:50:43+00:00,1082,337,1
798,2024-03-28 11:50:45+00:00,1084,376,1
799,2024-03-28 11:50:47+00:00,1086,393,1
800,2024-03-28 11:50:48+00:00,1087,387,1
801,2024-03-28 11:50:50+00:00,1089,389,1
802,2024-03-28 11:50:51+00:00,1090,350,1
803,2024-03-28 11:50:52+00:00,1091,401,1
804,2024-03-28 11:50:53+00:00,1092,389,1
805,2024-03-28 11:50:55+00:00,1094,440,1
806,2024-03-28 11:50:56+00:00,1095,709,1
807,2024-03-28 11:50:57+00:00,1096,142,1
808,2024-03-28 11:50:58+00:00,1097,105,1
809,2024-03-28 11:50:59+00:00,1098,222,1
810,2024-03-28 11:51:00+00:00,1099,318,1
811,2024-03-28 11:51:01+00:00,1100,393,1
812,2024-03-28 11:51:02+00:00,1101,364,1
813,2024-03-28 11:51:03+00:00,1102,396,1
814,2024-03-28 11:51:04+00:00,1103,399,1
815,2024-03-28 11:51:05+00:00,1104,393,1
816,2024-03-28 11:51:06+00:00,1105,368,1
817,2024-03-28 11:51:08+00:00,1107,240,1
818,2024-03-28 11:51:12+00:00,1111,333,1
819,2024-03-28 11:51:13+00:00,1112,425,1
820,2024-03-28 11:51:14+00:00,1113,391,1
821,2024-03-28 11:51:15+00:00,1114,395,1
822,2024-03-28 11:51:16+00:00,1115,424,1
823,2024-03-28 11:51:17+00:00,1116,394,1
824,2024-03-28 11:51:18+00:00,1117,372,1
825,2024-03-28 11:51:19+00:00,1118,396,1
826,2024-03-28 11:51:21+00:00,1120,357,1
827,2024-03-28 11:51:22+00:00,1121,398,1
828,2024-03-28 11:51:23+00:00,1122,374,1
829,2024-03-28 11:51:24+00:00,1123,390,1
830,2024-03-28 11:51:25+00:00,1124,342,1
831,2024-03-28 11:51:26+00:00,1125,372,1
832,2024-03-28 11:51:28+00:00,1127,392,1
833,2024-03-28 11:51:29+00:00,1128,389,1
834,2024-03-28 11:51:30+00:00,1129,384,1
835,2024-03-28 11:51:31+00:00,1130,363,1
836,2024-03-28 11:51:32+00:00,1131,391,1
837,2024-03-28 11:51:33+00:00,1132,396,1
838,2024-03-28 11:51:35+00:00,1134,381,1
839,2024-03-28 11:51:36+00:00,1135,519,1
840,2024-03-28 11:51:37+00:00,1136,261,1
841,2024-03-28 11:51:38+00:00,1137,393,1
842,2024-03-28 11:51:40+00:00,1139,528,1
843,2024-03-28 11:51:41+00:00,1140,354,1
844,2024-03-28 11:51:43+00:00,1142,384,1
845,2024-03-28 11:51:44+00:00,1143,88.5,1
846,2024-03-28 11:51:45+00:00,1144,188,1
847,2024-03-28 11:51:46+00:00,1145,57.8,1
848,2024-03-28 11:51:47+00:00,1146,156,1
849,2024-03-28 11:51:48+00:00,1147,53.5,1
850,2024-03-28 11:51:49+00:00,1148,21.2,1
851,2024-03-28 11:51:50+00:00,1149,106,1
852,2024-03-28 11:51:51+00:00,1150,71.3,1
853,2024-03-28 11:51:52+00:00,1151,127,1
854,2024-03-28 11:51:53+00:00,1152,430,1
855,2024-03-28 11:51:54+00:00,1153,119,1
856,2024-03-28 11:51:55+00:00,1154,102,1
857,2024-03-28 11:51:56+00:00,1155,127,1
858,2024-03-28 11:51:57+00:00,1156,213,1
859,2024-03-28 11:51:58+00:00,1157,298,1
860,2024-03-28 11:51:59+00:00,1158,78.5,1
861,2024-03-28 11:52:00+00:00,1159,154,1
862,2024-03-28 11:52:01+00:00,1160,180,1
863,2024-03-28 11:52:02+00:00,1161,192,1
864,2024-03-28 11:52:03+00:00,1162,220,1
865,2024-03-28 11:52:04+00:00,1163,35.1,1
866,2024-03-28 11:52:05+00:00,1164,85.7,1
867,2024-03-28 11:52:06+00:00,1165,228,1
868,2024-03-28 11:52:07+00:00,1166,202,1
869,2024-03-28 11:52:08+00:00,1167,139,1
870,2024-03-28 11:52:09+00:00,1168,366,1
871,2024-03-28 11:52:10+00:00,1169,52.1,1
872,2024-03-28 11:52:11+00:00,1170,146,1
873,2024-03-28 11:52:12+00:00,1171,139,1
874,2024-03-28 11:52:13+00:00,1172,184,1
875,2024-03-28 11:52:14+00:00,1173,199,1
876,2024-03-28 11:52:15+00:00,1174,150,1
877,2024-03-28 11:52:16+00:00,1175,229,1
878,2024-03-28 11:52:17+00:00,1176,81.2,1
879,2024-03-28 11:52:18+00:00,1177,27.9,1
880,2024-03-28 11:52:19+00:00,1178,65.0,1
881,2024-03-28 11:52:20+00:00,1179,108,1
882,2024-03-28 11:52:21+00:00,1180,445,1
883,2024-03-28 11:52:22+00:00,1181,117,1
884,2024-03-28 11:52:23+00:00,1182,72.4,1
885,2024-03-28 11:52:24+00:00,1183,338,1
886,2024-03-28 11:52:25+00:00,1184,302,1
887,2024-03-28 11:52:26+00:00,1185,145,1
888,2024-03-28 11:52:27+00:00,1186,166,1
889,2024-03-28 11:52:28+00:00,1187,349,1
890,2024-03-28 11:52:29+00:00,1188,139,1
891,2024-03-28 11:52:30+00:00,1189,52.4,1
892,2024-03-28 11:52:31+00:00,1190,439,1
893,2024-03-28 11:52:32+00:00,1191,68.3,1
894,2024-03-28 11:52:33+00:00,1192,417,1
895,2024-03-28 11:52:34+00:00,1193,225,1
896,2024-03-28 11:52:35+00:00,1194,290,1
897,2024-03-28 11:52:36+00:00,1195,228,1
898,2024-03-28 11:52:37+00:00,1196,128,1
899,2024-03-28 11:52:38+00:00,1197,164,1
900,2024-03-28 11:52:39+00:00,1198,221,1
901,2024-03-28 11:52:40+00:00,1199,364,1
902,2024-03-28 11:52:41+00:00,1200,194,1
903,2024-03-28 11:52:42+00:00,1201,346,1
904,2024-03-28 11:52:43+00:00,1202,605,1
905,2024-03-28 11:52:44+00:00,1203,185,1
906,2024-03-28 11:52:45+00:00,1204,134,1
907,2024-03-28 11:52:46+00:00,1205,121,1
908,2024-03-28 11:52:47+00:00,1206,64.7,1
909,2024-03-28 11:52:48+00:00,1207,25.8,1
910,2024-03-28 11:52:49+00:00,1208,166,1
911,2024-03-28 11:52:50+00:00,1209,220,1
912,2024-03-28 11:52:51+00:00,1210,108,1
913,2024-03-28 11:52:52+00:00,1211,131,1
914,2024-03-28 11:52:53+00:00,1212,193,1
915,2024-03-28 11:52:54+00:00,1213,227,1
916,2024-03-28 11:52:55+00:00,1214,695,1
917,2024-03-28 11:52:56+00:00,1215,151,1
918,2024-03-28 11:52:57+00:00,1216,198,1
919,2024-03-28 11:52:58+00:00,1217,185,1
920,2024-03-28 11:52:59+00:00,1218,357,1
921,2024-03-28 11:53:00+00:00,1219,132,1
922,2024-03-28 11:53:01+00:00,1220,162,1
923,2024-03-28 11:53:02+00:00,1221,32.7,1
924,2024-03-28 11:53:03+00:00,1222,165,1
925,2024-03-28 11:53:04+00:00,1223,327,1
926,2024-03-28 11:53:05+00:00,1224,246,1
927,2024-03-28 11:53:06+00:00,1225,415,1
928,2024-03-28 11:53:07+00:00,1226,130,1
929,2024-03-28 11:53:08+00:00,1227,60.2,1
930,2024-03-28 11:53:09+00:00,1228,259,1
931,2024-03-28 11:53:10+00:00,1229,313,1
932,2024-03-28 11:53:11+00:00,1230,227,1
933,2024-03-28 11:53:12+00:00,1231,85.3,1
934,2024-03-28 11:53:13+00:00,1232,32.9,1
935,2024-03-28 11:53:14+00:00,1233,198,1
936,2024-03-28 11:53:15+00:00,1234,135,1
937,2024-03-28 11:53:16+00:00,1235,204,1
938,2024-03-28 11:53:18+00:00,1237,71.0,1
939,2024-03-28 11:53:19+00:00,1238,25.7,1
940,2024-03-28 11:53:20+00:00,1239,248,1
941,2024-03-28 11:53:21+00:00,1240,116,1
942,2024-03-28 11:53:22+00:00,1241,150,1
943,2024-03-28 11:53:23+00:00,1242,202,1
944,2024-03-28 11:53:24+00:00,1243,116,1
945,2024-03-28 11:53:25+00:00,1244,298,1
946,2024-03-28 11:53:26+00:00,1245,78.2,1
947,2024-03-28 11:53:27+00:00,1246,248,1
948,2024-03-28 11:53:28+00:00,1247,83.0,1
949,2024-03-28 11:53:29+00:00,1248,336,1
950,2024-03-28 11:53:30+00:00,1249,23.4,1
951,2024-03-28 11:53:31+00:00,1250,320,1
952,2024-03-28 11:53:32+00:00,1251,249,1
953,2024-03-28 11:53:33+00:00,1252,137,1
954,2024-03-28 11:53:34+00:00,1253,297,1
955,2024-03-28 11:53:35+00:00,1254,196,1
956,2024-03-28 11:53:36+00:00,1255,105,1
957,2024-03-28 11:53:37+00:00,1256,87.3,1
958,2024-03-28 11:53:38+00:00,1257,64.5,1
959,2024-03-28 11:53:39+00:00,1258,258,1
960,2024-03-28 11:53:40+00:00,1259,119,1
961,2024-03-28 11:53:41+00:00,1260,57.5,1
962,2024-03-28 11:53:42+00:00,1261,71.0,1
963,2024-03-28 11:53:43+00:00,1262,70.8,1
964,2024-03-28 11:53:44+00:00,1263,28.6,1
965,2024-03-28 11:53:45+00:00,1264,38.3,1
966,2024-03-28 11:53:46+00:00,1265,31.1,1
967,2024-03-28 11:53:47+00:00,1266,27.2,1
968,2024-03-28 11:53:48+00:00,1267,108,1
969,2024-03-28 11:53:49+00:00,1268,226,1
970,2024-03-28 11:53:50+00:00,1269,48.7,1
971,2024-03-28 11:53:51+00:00,1270,195,1
972,2024-03-28 11:53:52+00:00,1271,107,1
973,2024-03-28 11:53:53+00:00,1272,32.4,1
974,2024-03-28 11:53:54+00:00,1273,72.2,1
975,2024-03-28 11:53:55+00:00,1274,66.1,1
976,2024-03-28 11:53:56+00:00,1275,182,1
977,2024-03-28 11:53:57+00:00,1276,98.9,1
978,2024-03-28 11:53:58+00:00,1277,81.2,1
979,2024-03-28 11:53:59+00:00,1278,67.4,1
980,2024-03-28 11:54:00+00:00,1279,40.7,1
981,2024-03-28 11:54:01+00:00,1280,224,1
982,2024-03-28 11:54:02+00:00,1281,301,1
983,2024-03-28 11:54:03+00:00,1282,69.2,1
984,2024-03-28 11:54:04+00:00,1283,104,1
985,2024-03-28 11:54:05+00:00,1284,181,1
986,2024-03-28 11:54:06+00:00,1285,184,1
987,2024-03-28 11:54:07+00:00,1286,111,1
988,2024-03-28 11:54:08+00:00,1287,116,1
989,2024-03-28 11:54:09+00:00,1288,400,1
990,2024-03-28 11:54:10+00:00,1289,176,1
991,2024-03-28 11:54:11+00:00,1290,131,1
992,2024-03-28 11:54:12+00:00,1291,187,1
993,2024-03-28 11:54:13+00:00,1292,201,1
994,2024-03-28 11:54:14+00:00,1293,170,1
995,2024-03-28 11:54:15+00:00,1294,41.8,1
996,2024-03-28 11:54:16+00:00,1295,411,1
997,2024-03-28 11:54:17+00:00,1296,74.1,1
998,2024-03-28 11:54:18+00:00,1297,417,1
999,2024-03-28 11:54:19+00:00,1298,44.7,1
1000,2024-03-28 11:54:20+00:00,1299,41.0,1
1001,2024-03-28 11:54:21+00:00,1300,40.5,1
1002,2024-03-28 11:54:22+00:00,1301,291,1
1003,2024-03-28 11:54:23+00:00,1302,194,1
1004,2024-03-28 11:54:24+00:00,1303,76.7,1
1005,2024-03-28 11:54:25+00:00,1304,141,1
1006,2024-03-28 11:54:26+00:00,1305,60.6,1
1007,2024-03-28 11:54:27+00:00,1306,46.9,1
1008,2024-03-28 11:54:28+00:00,1307,77.6,1
1009,2024-03-28 11:54:29+00:00,1308,38.3,1
1010,2024-03-28 11:54:30+00:00,1309,79.4,1
1011,2024-03-28 11:54:31+00:00,1310,63.3,1
1012,2024-03-28 11:54:32+00:00,1311,68.9,1
1013,2024-03-28 11:54:33+00:00,1312,53.3,1
1014,2024-03-28 11:54:34+00:00,1313,152,1
1015,2024-03-28 11:54:35+00:00,1314,115,1
1016,2024-03-28 11:54:36+00:00,1315,88.7,1
1017,2024-03-28 11:54:37+00:00,1316,44.1,1
1018,2024-03-28 11:54:38+00:00,1317,156,1
1019,2024-03-28 11:54:39+00:00,1318,125,1
1020,2024-03-28 11:54:40+00:00,1319,233,1
1021,2024-03-28 11:54:41+00:00,1320,45.1,1
1022,2024-03-28 11:54:42+00:00,1321,137,1
1023,2024-03-28 11:54:43+00:00,1322,66.1,1
1024,2024-03-28 11:54:44+00:00,1323,216,1
1025,2024-03-28 11:54:45+00:00,1324,93.5,1
1026,2024-03-28 11:54:46+00:00,1325,386,1
1027,2024-03-28 11:54:47+00:00,1326,187,1
1028,2024-03-28 11:54:48+00:00,1327,299,1
1029,2024-03-28 11:54:49+00:00,1328,346,1
1030,2024-03-28 11:54:50+00:00,1329,349,1
1031,2024-03-28 11:54:51+00:00,1330,308,1
1032,2024-03-28 11:54:52+00:00,1331,150,1
1033,2024-03-28 11:54:53+00:00,1332,434,1
1034,2024-03-28 11:54:54+00:00,1333,118,1
1035,2024-03-28 11:54:55+00:00,1334,23.4,1
1036,2024-03-28 11:54:56+00:00,1335,192,1
1037,2024-03-28 11:54:57+00:00,1336,206,1
1038,2024-03-28 11:54:58+00:00,1337,522,1
1039,2024-03-28 11:54:59+00:00,1338,326,1
1040,2024-03-28 11:55:00+00:00,1339,552,1
1041,2024-03-28 11:55:01+00:00,1340,226,1
1042,2024-03-28 12:01:26+00:00,3,189,1
1043,2024-03-28 12:01:27+00:00,4,70.6,1
1044,2024-03-28 12:01:28+00:00,5,50.2,1
1045,2024-03-28 12:01:29+00:00,6,114,1
1046,2024-03-28 12:01:30+00:00,7,82.2,1
1047,2024-03-28 12:01:31+00:00,8,162,1
1048,2024-03-28 12:01:32+00:00,9,203,1
1049,2024-03-28 12:01:33+00:00,10,208,1
1050,2024-03-28 12:01:34+00:00,11,28.9,1
1051,2024-03-28 12:01:35+00:00,12,187,1
1052,2024-03-28 12:01:36+00:00,13,161,1
1053,2024-03-28 12:01:37+00:00,14,91.2,1
1054,2024-03-28 12:01:38+00:00,15,316,1
1055,2024-03-28 12:01:41+00:00,17,401,1
1056,2024-03-28 12:01:42+00:00,18,372,1
1057,2024-03-28 12:01:43+00:00,19,332,1
1058,2024-03-28 12:01:44+00:00,20,376,1
1059,2024-03-28 12:01:46+00:00,22,317,1
1060,2024-03-28 12:01:47+00:00,23,372,1
1061,2024-03-28 12:01:48+00:00,24,383,1
1062,2024-03-28 12:01:49+00:00,25,363,1
1063,2024-03-28 12:01:50+00:00,26,311,1
1064,2024-03-28 12:01:52+00:00,28,337,1
1065,2024-03-28 12:01:53+00:00,29,316,1
1066,2024-03-28 12:01:54+00:00,30,394,1
1067,2024-03-28 12:01:55+00:00,31,379,1
1068,2024-03-28 12:01:56+00:00,32,458,1
1069,2024-03-28 12:01:57+00:00,33,357,1
1070,2024-03-28 12:01:58+00:00,34,451,1
1071,2024-03-28 12:01:59+00:00,35,392,1
1072,2024-03-28 12:02:00+00:00,36,410,1
1073,2024-03-28 12:02:01+00:00,37,400,1
1074,2024-03-28 12:02:03+00:00,39,394,1
1075,2024-03-28 12:02:04+00:00,40,444,1
1076,2024-03-28 12:02:05+00:00,41,447,1
1077,2024-03-28 12:02:06+00:00,42,383,1
1078,2024-03-28 12:02:07+00:00,43,336,1
1079,2024-03-28 12:02:08+00:00,44,426,1
1080,2024-03-28 12:02:10+00:00,46,461,1
1081,2024-03-28 12:02:11+00:00,47,466,1
1082,2024-03-28 12:02:12+00:00,48,371,1
1083,2024-03-28 12:02:13+00:00,49,384,1
1084,2024-03-28 12:02:14+00:00,51,225,1
1085,2024-03-28 12:02:16+00:00,52,291,1
1086,2024-03-28 12:02:17+00:00,53,378,1
1087,2024-03-28 12:02:18+00:00,54,471,1
1088,2024-03-28 12:02:19+00:00,55,264,1
1089,2024-03-28 12:02:20+00:00,56,376,1
1090,2024-03-28 12:02:21+00:00,57,320,1
1091,2024-03-28 12:02:22+00:00,58,375,1
1092,2024-03-28 12:02:23+00:00,59,447,1
1093,2024-03-28 12:02:24+00:00,60,321,1
1094,2024-03-28 12:02:25+00:00,61,392,1
